Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.5,2137.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.612,107.466,71,0,26,26,26,26,1.33,0.43,0.04,395.1,-3.66,-3.26,-3.13,-1.76,446.1,-184.9,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.31,-0.24,0.04,-1.56,24.22,0.63,-0.19,-29,100,0,0,71.75,0,0,0,0,0,0,0,4894,0,37.07,2,87.2,1,0,0,0,0,0,1,0,49.54,49.54,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,95.5,95.5,96.6,96.6,31,2.55,85.3,12.27,97.9,16,3405.725,-45,100,19.7,39.5,18.5,36.4,0,1,74.9,0,0,0,0,356,5459,2665,6439,339.1,326,345.7,336.3,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,3.23,3.21,2.81,3.06,-0.4,-0.2,6.5,2.7,77.2,78.9,78.3,79.9,85.5,85.7,81.9,81.8,79.9,80.5,78.3,78.5,75.4,75.9,75.6,75.8,-3.33,3.23,0.3,0.03,0,69.31,72.05,71.63,71.63,0,0
49.52,2137.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.614,107.466,71,0,26,26,26,26,1.3,0.44,0.03,395.3,-3.7,-3.23,-3.07,-1.73,446.1,-185.4,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.32,-0.18,-0.03,-2.59,24.3,0.63,-0.19,-28.55,100,0,0,72.06,0,0,0,0,0,0,0,4915,0,37.07,2,87.5,1,0,0,0,0,0,1,0,49.559,49.559,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,95.3,95.3,97.1,97.1,31,5.45,91.4,12.11,91.29,16,3405.705,-41.2,100,19.7,39.3,18.4,36,0,1,75.1,0,0,0,0,629,5454,2721,6186,338.4,326,345.6,336.9,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.96,2.95,2.79,3.04,-0.4,-0.2,6.6,2.9,77.2,78.9,78.3,79.9,85.5,85.7,81.9,81.8,79.9,80.5,78.3,78.5,75.3,75.9,75.6,75.8,-3.03,2.94,0.3,0.03,0,69.6,72.27,71.95,71.95,0,0
49.54,2138.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.617,107.466,71,0,26,26,26,26,1.27,0.46,0.01,395.5,-3.74,-3.19,-3.01,-1.7,446.1,-185.8,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.33,-0.12,-0.09,-3.61,24.37,0.63,-0.18,-28.11,100,0,0,72.37,0,0,0,0,0,0,0,4937,0,37.07,2,87.7,0,0,0,0,0,0,1,0,49.578,49.578,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,95.1,95.1,97.5,97.5,31,8.36,97.4,11.96,84.68,16,3405.685,-37.4,100,19.7,39.1,18.3,35.6,0,1,75.3,0,0,0,0,903,5450,2777,5933,337.8,326.1,345.5,337.6,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.69,2.7,2.76,3.03,-0.4,-0.2,6.7,3,77.2,78.9,78.3,79.9,85.5,85.7,81.9,81.9,79.9,80.5,78.3,78.5,75.3,75.9,75.6,75.8,-2.73,2.65,0.3,0.04,0,69.89,72.5,72.27,72.27,0,0
49.56,2138.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.618,107.466,71,0,26,26,26,26,1.24,0.46,0.01,395.4,-3.76,-3.17,-2.99,-1.71,446.2,-186.3,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.33,0.09,-0.15,-3.83,24.46,0.62,-0.19,-27.47,100,0,0,72.58,0,0,0,0,0,0,0,4950,0,37.07,2,88,0,0,0,0,0,0,1,0,49.598,49.598,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,95,95,97.4,97.4,31,8.91,99.5,12.84,84.1,16,3405.665,-35.4,100,20,39.2,18.4,35.4,0,1,75.4,0,0,0,0,959,5371,2846,5837,337.6,326.3,345.3,337.8,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.52,2.52,2.71,2.98,-0.3,-0.2,6.6,3,77.2,78.9,78.3,79.9,85.5,85.8,82,81.9,79.9,80.5,78.3,78.5,75.3,75.9,75.6,75.8,-2.55,2.48,0.3,0.04,0,70.2,72.75,72.48,72.48,0,0
49.58,2139,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.618,107.466,71,0,26,26,26,26,1.23,0.46,0.02,395.2,-3.77,-3.17,-3,-1.77,446.3,-186.8,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.31,0.44,-0.21,-3.24,24.55,0.6,-0.19,-26.64,100,0,0,72.68,0,0,0,0,0,0,0,4957,0,37.07,2,88.3,1,0,0,0,0,0,1,0,49.617,49.617,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,95,95,96.9,96.9,31,7.11,97.5,14.75,89.54,16,3405.645,-35.1,100,20.5,39.4,18.9,35.4,0,1,75.4,0,0,0,0,798,5218,2930,5898,338,326.6,345.1,337.7,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.45,2.42,2.62,2.89,-0.3,-0.2,6.3,2.8,77.2,78.9,78.3,79.9,85.5,85.8,82,81.9,79.8,80.5,78.3,78.5,75.3,75.9,75.6,75.8,-2.49,2.42,0.29,0.04,0,70.52,73.03,72.58,72.58,0,0
49.6,2139.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.618,107.466,71,0,26,26,26,26,1.22,0.46,0.04,395,-3.79,-3.17,-3.02,-1.82,446.3,-187.3,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.3,0.8,-0.26,-2.65,24.63,0.59,-0.2,-25.81,100,0,0,72.78,0,0,0,0,0,0,0,4964,0,37.07,2,88.7,1,0,0,0,0,0,1,0,49.638,49.638,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,95,95,96.3,96.3,31,5.31,95.5,16.67,94.98,16,3405.625,-34.9,100,21,39.7,19.4,35.4,0,1,75.4,0,0,0,0,637,5065,3013,5958,338.3,326.9,344.8,337.5,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.38,2.31,2.53,2.8,-0.2,-0.2,5.9,2.6,77.2,78.9,78.3,79.9,85.4,85.8,82,81.9,79.8,80.5,78.3,78.5,75.3,75.9,75.6,75.8,-2.44,2.36,0.28,0.04,0,70.84,73.31,72.67,72.67,0,0
49.62,2140,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.618,107.466,71,0,26,26,26,26,1.19,0.47,0,395.5,-3.71,-3.21,-2.97,-1.79,446.4,-187.8,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.3,0.46,-0.31,-2.35,24.72,0.58,-0.19,-24.84,100,0,0,72.98,0,0,0,0,0,0,0,4978,0,37.07,2,89,1,0,0,0,0,0,1,0,49.656,49.656,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,95.8,95.8,96.9,96.9,31,5.37,87.9,16.71,94.22,16,3405.605,-37.1,100,20.7,38.9,19.3,34.9,0,1,75.4,0,0,0,0,636,4852,3011,5924,338.3,327.5,344.8,337.6,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.54,2.48,2.44,2.72,-0.3,-0.2,5.9,2.7,77.2,78.9,78.3,79.9,85.4,85.8,82,81.9,79.8,80.5,78.3,78.5,75.3,75.9,75.6,75.8,-2.58,2.5,0.28,0.05,0,71.08,73.46,72.91,72.91,0,0
49.64,2140.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.618,107.466,71,0,26,26,26,26,1.16,0.48,-0.04,396.1,-3.63,-3.24,-2.92,-1.76,446.5,-188.2,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.3,0.11,-0.35,-2.06,24.8,0.57,-0.17,-23.87,100,0,0,73.2,0,0,0,0,0,0,0,4993,0,37.07,2,89.3,0,0,0,0,0,0,1,0,49.676,49.676,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,96.6,96.6,97.5,97.5,31,5.43,80.2,16.75,93.45,16,3405.585,-39.3,100,20.5,38,19.3,34.5,0,1,75.4,0,0,0,0,636,4639,3010,5890,338.4,328.2,344.9,337.7,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.71,2.65,2.35,2.64,-0.3,-0.2,5.8,2.7,77.2,78.9,78.3,79.9,85.4,85.8,82,81.9,79.8,80.5,78.3,78.5,75.2,75.9,75.6,75.8,-2.72,2.65,0.28,0.05,0,71.31,73.63,73.15,73.15,0,0
49.66,2141,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.618,107.466,71,0,26,26,26,26,1.17,0.47,-0.04,396.1,-3.57,-3.28,-2.93,-1.76,446.5,-188.7,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.31,-0.31,-0.38,-1.56,24.89,0.54,-0.17,-23.14,100,0,0,73.34,0,0,0,0,0,0,0,5002,0,37.07,2,89.6,0,0,0,0,0,0,1,0,49.695,49.695,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,96.9,96.9,97.8,97.8,31,6.14,77.2,16.79,96.66,16,3405.57,-41.8,100,20.3,37.5,19.3,34.6,0,1,75.6,0,0,0,0,695,4640,2973,5947,338.2,328.2,344.9,337.6,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.86,2.8,2.24,2.54,-0.3,-0.2,5.6,2.7,77.2,78.9,78.3,79.9,85.4,85.8,82,81.9,79.8,80.5,78.3,78.6,75.2,75.9,75.6,75.9,-2.89,2.82,0.28,0.05,0,71.57,73.81,73.3,73.3,0,0
49.68,2141.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.618,107.466,71,0,26,26,26,26,1.2,0.46,0,395.7,-3.54,-3.33,-3,-1.78,446.6,-189.2,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.33,-0.83,-0.39,-0.85,24.97,0.5,-0.18,-22.66,100,0,0,73.41,0,0,0,0,0,0,0,5008,0,37.07,2,89.9,1,0,0,0,0,0,1,0,49.715,49.715,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,96.6,96.6,97.8,97.8,31,7.5,78.7,16.84,103.85,16,3405.56,-44.7,100,20.3,37.3,19.6,35.3,0,1,76,0,0,0,0,813,4855,2901,6097,337.9,327.6,345.1,337.2,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.99,2.94,2.1,2.39,-0.3,-0.2,5.3,2.5,77.2,78.9,78.3,79.9,85.4,85.8,82,81.9,79.7,80.5,78.3,78.6,75.2,75.9,75.6,75.9,-3.09,3.02,0.28,0.04,0,71.84,74.01,73.34,73.34,0,0
49.7,2142,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.618,107.466,71,0,26,26,26,26,1.23,0.43,0.04,395.3,-3.51,-3.37,-3.07,-1.81,446.7,-189.6,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.35,-1.35,-0.4,-0.14,25.06,0.46,-0.19,-22.17,100,0,0,73.49,0,0,0,0,0,0,0,5013,0,37.07,2,90.2,1,0,0,0,0,0,1,0,49.735,49.735,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,96.3,96.3,97.7,97.7,31,8.86,80.2,16.88,111.04,16,3405.55,-47.5,100,20.3,37.1,19.8,36,0,1,76.4,0,0,0,0,931,5070,2829,6247,337.6,327.1,345.3,336.8,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,3.13,3.08,1.96,2.25,-0.3,-0.2,5,2.3,77.2,78.9,78.2,79.9,85.3,85.8,82,81.9,79.7,80.5,78.3,78.6,75.2,75.9,75.6,75.9,-3.3,3.23,0.28,0.03,0,72.11,74.22,73.39,73.39,0,0
49.72,2142.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.618,107.466,71,0,26,26,26,26,1.26,0.42,0.05,395,-3.55,-3.39,-3.05,-1.75,446.8,-190.1,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.36,-0.49,-0.41,-0.55,25.13,0.42,-0.2,-23.63,100,0,0,73.93,0,0,0,0,0,0,0,5043,0,37.07,2,90.5,1,0,0,0,0,0,1,0,49.755,49.755,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,94.6,94.6,98.3,98.3,31,13.07,88.7,14.56,103.29,16,3405.53,-49.1,100,20.8,38,19.2,35.6,0,1,77.1,0,0,0,0,1235,5464,2692,5983,336.8,326.1,345.6,337.5,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,3.12,3.07,1.92,2.22,-0.2,-0.3,5.3,2.4,77.2,78.9,78.2,79.9,85.3,85.8,81.9,81.9,79.7,80.5,78.3,78.6,75.2,75.9,75.6,75.9,-3.44,3.35,0.28,0.04,0,72.35,74.53,73.8,73.8,0,0
49.74,2143,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.618,107.466,71,0,26,26,26,26,1.28,0.41,0.07,394.7,-3.59,-3.41,-3.03,-1.69,446.9,-190.6,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.37,0.36,-0.43,-0.96,25.21,0.38,-0.22,-25.09,100,0,0,74.37,0,0,0,0,0,0,0,5073,0,37.07,2,90.7,0,0,0,0,0,0,1,0,49.775,49.775,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,93,93,98.9,98.9,31,17.28,97.1,12.23,95.54,16,3405.51,-50.7,100,21.3,39,18.7,35.2,0,1,77.8,0,0,0,0,1540,5858,2556,5719,336,325.1,346,338.1,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,3.11,3.07,1.88,2.18,-0.2,-0.3,5.6,2.5,77.2,78.9,78.2,79.9,85.3,85.8,81.9,81.9,79.7,80.5,78.3,78.6,75.2,75.9,75.6,75.9,-3.57,3.47,0.29,0.04,0,72.59,74.83,74.21,74.21,0,0
49.76,2143.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.62,107.466,71,0,26,26,26,26,1.27,0.42,0.07,394.5,-3.6,-3.43,-3.01,-1.67,447,-191.1,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.36,1.3,-0.45,-1.4,25.29,0.36,-0.22,-26.37,100,0,0,74.7,0,0,0,0,0,0,0,5096,0,37.07,2,91,0,0,0,0,0,0,1,0,49.794,49.794,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,92.4,92.4,98.9,98.9,31,17.32,98.1,11.78,93.26,16,3405.49,-51.4,100,21.9,39.8,18.3,34.9,0,1,78.4,0,0,0,0,1540,5859,2597,5637,336,325,345.9,338.3,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,3.07,3.03,1.89,2.19,-0.2,-0.3,5.8,2.6,77.2,78.9,78.2,79.9,85.3,85.8,81.9,81.9,79.7,80.5,78.3,78.6,75.2,75.9,75.6,75.9,-3.64,3.53,0.3,0.05,0,72.81,75.15,74.54,74.54,0,0
49.78,2144.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.623,107.466,71,0,26,26,26,26,1.24,0.44,0.05,394.6,-3.57,-3.45,-3.01,-1.7,447.1,-191.6,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.31,2.34,-0.49,-1.86,25.37,0.37,-0.21,-27.47,100,0,0,74.94,0,0,0,0,0,0,0,5111,0,37.07,2,91.3,1,0,0,0,0,0,1,0,49.814,49.814,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,92.8,92.8,98.4,98.4,31,13.19,91.4,13.21,96.46,16,3405.47,-51.3,100,22.3,40.5,18.2,34.7,0,1,79.1,0,0,0,0,1237,5465,2816,5737,336.8,326,345.4,338.1,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,3.01,2.96,1.95,2.25,-0.2,-0.2,5.9,2.5,77.2,78.9,78.2,79.9,85.3,85.8,81.9,81.9,79.7,80.5,78.3,78.6,75.2,76,75.6,75.9,-3.65,3.53,0.3,0.05,0,73,75.46,74.82,74.82,0,0
49.8,2144.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.627,107.466,71,0,26,26,26,26,1.21,0.46,0.02,394.6,-3.54,-3.48,-3,-1.72,447.2,-192.1,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.26,3.37,-0.52,-2.33,25.45,0.37,-0.2,-28.58,100,0,0,75.16,0,0,0,0,0,0,0,5127,0,37.07,2,91.6,1,0,0,0,0,0,1,0,49.832,49.832,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,93.2,93.2,97.9,97.9,31,9.07,84.8,14.63,99.66,16,3405.45,-51.2,100,22.8,41.1,18.1,34.5,0,1,79.7,0,0,0,0,934,5071,3036,5837,337.6,327,344.8,337.8,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.96,2.89,2.01,2.3,-0.2,-0.2,5.9,2.4,77.2,78.9,78.2,79.9,85.3,85.8,81.9,81.9,79.7,80.5,78.3,78.6,75.1,76,75.6,75.9,-3.66,3.53,0.3,0.05,0,73.2,75.78,75.08,75.08,0,0
49.82,2145.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.627,107.466,71,0,26,26,26,26,1.28,0.47,0.11,393.1,-3.64,-3.47,-3.02,-1.73,447.4,-192.6,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.19,4.08,-0.55,-1.78,25.54,0.36,-0.19,-29,100,0,0,75.27,0,0,0,0,0,0,0,5134,0,37.07,2,91.9,1,0,0,0,0,0,1,0,49.854,49.854,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,62.2,91.7,91.7,95.4,95.4,31,9.54,99,17.88,110.2,16,3405.43,-50.6,100,23.2,42.2,18.8,35.3,0,1,80.2,0,0,0,0,968,5613,3368,6189,337.4,325.6,344,336.9,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.89,2.82,2.02,2.3,-0.2,-0.2,5.8,2.2,77.2,78.9,78.2,79.9,85.2,85.8,81.9,82,79.6,80.5,78.3,78.6,75.1,76,75.6,75.9,-3.62,3.48,0.29,0.04,0,73.48,76.12,75.22,75.22,0,0
49.84,2145.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.627,107.466,71,0,26,26,26,26,1.36,0.48,0.2,391.5,-3.75,-3.47,-3.03,-1.74,447.5,-193.1,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.11,4.79,-0.58,-1.24,25.62,0.36,-0.18,-29.41,100,0,0,75.37,0,0,0,0,0,0,0,5141,0,37.07,2,92.2,0,0,0,0,0,0,1,0,49.874,49.874,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,57.8,90.3,90.3,92.9,92.9,31,10.01,113.2,21.13,120.73,16,3405.41,-50,100,23.6,43.3,19.5,36.1,0,1,80.6,0,0,0,0,1001,6154,3701,6541,337.3,324.3,343.2,336.1,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.83,2.75,2.03,2.3,-0.2,-0.2,5.6,2,77.2,78.9,78.2,79.9,85.2,85.8,81.9,82,79.6,80.5,78.3,78.6,75.1,76,75.6,75.9,-3.58,3.43,0.28,0.03,0,73.76,76.46,75.35,75.35,0,0
49.86,2146.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.627,107.466,71,0,26,26,26,26,1.35,0.48,0.19,391,-3.78,-3.45,-3.04,-1.76,447.6,-193.6,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.04,4.74,-0.62,-1.66,25.71,0.36,-0.17,-29.03,100,0,0,75.57,0,0,0,0,0,0,0,5154,0,37.06,2,92.5,0,0,0,0,0,0,1,0,49.895,49.895,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,90.4,90.4,91.4,91.4,31,8.5,112.2,22.58,122.34,16,3405.39,-49,100,23.6,43.7,20.3,37,0,1,80.9,0,0,0,0,863,6072,3823,6562,337.7,324.5,342.9,336,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.79,2.71,2.03,2.28,-0.2,-0.2,5.5,2,77.2,78.9,78.2,79.9,85.2,85.8,81.9,82,79.6,80.5,78.3,78.6,75.1,76,75.6,75.9,-3.52,3.37,0.26,0.02,0,73.99,76.7,75.54,75.54,0,0
49.88,2146.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.627,107.466,71,0,26,26,26,26,1.25,0.48,0.09,391.6,-3.73,-3.42,-3.03,-1.8,447.8,-194.1,-6.8,0,0,0,0,0.38,-11.97,-11.97,0.04,3.92,-0.67,-3.06,25.79,0.37,-0.15,-27.86,100,0,0,75.86,0,0,0,0,0,0,0,5174,0,37.06,2,92.8,1,0,0,0,0,0,1,0,49.913,49.913,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,92,92,91.1,91.1,31,5.02,96.1,22.25,115.01,16,3405.37,-47.8,100,23.2,43.4,21.2,37.9,0,1,81.2,0,0,0,0,552,5365,3734,6251,338.5,326.2,343.1,336.7,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.8,2.71,2.03,2.24,-0.4,-0.2,5.4,2,77.2,78.9,78.2,79.9,85.2,85.8,81.9,82,79.6,80.6,78.3,78.6,75.1,76,75.6,75.9,-3.43,3.29,0.25,0.01,0,74.17,76.84,75.76,75.76,0,0
49.9,2147.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.627,107.466,71,0,26,26,26,26,1.14,0.47,-0.01,392.2,-3.68,-3.39,-3.03,-1.84,447.9,-194.6,-6.8,0,0,0,0,0.38,-11.97,-11.97,0.12,3.11,-0.73,-4.46,25.88,0.38,-0.14,-26.67,100,0,0,76.15,0,0,0,0,0,0,0,5194,0,37.06,2,93.1,1,0,0,0,0,0,1,0,49.933,49.933,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,93.7,93.7,90.8,90.8,31,1.54,79.9,21.92,107.68,16,3405.35,-46.6,100,22.7,43.1,22.2,38.8,0,1,81.4,0,0,0,0,241,4659,3646,5940,339.4,328,343.3,337.5,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.81,2.7,2.02,2.2,-0.5,-0.2,5.4,2,77.2,78.9,78.2,79.9,85.2,85.8,81.9,82,79.6,80.6,78.3,78.6,75.1,76,75.6,75.9,-3.35,3.22,0.24,0,0,74.34,76.98,76,76,0,0
49.92,2147.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.627,107.466,71,0,26,26,26,26,1.17,0.48,0.05,391.8,-3.62,-3.4,-3.09,-1.87,448,-195,-6.8,0,0,0,0,0.38,-11.97,-11.97,0.13,1.33,-0.8,-3.46,25.97,0.37,-0.14,-24.89,100,0,0,76.09,0,0,0,0,0,0,0,5190,0,37.06,2,93.5,1,0,0,0,0,0,1,0,49.952,49.952,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,94.4,94.4,90.6,90.6,31,4.32,77.1,24.88,119.09,16,3405.33,-45.1,100,22.3,41.6,23.1,39.5,0,1,81.6,0,0,0,0,506,4529,3835,6336,338.7,328.4,342.7,336.5,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.78,2.69,1.93,2.1,-0.4,-0.2,4.9,1.8,77.2,78.9,78.2,79.9,85.1,85.8,81.9,82,79.6,80.6,78.3,78.6,75,76,75.6,75.9,-3.24,3.13,0.22,-0.02,0,74.66,77.11,76,76,0,0
49.94,2148.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.627,107.466,71,0,26,26,26,26,1.19,0.48,0.11,391.5,-3.55,-3.41,-3.16,-1.9,448.2,-195.5,-6.8,0,0,0,0,0.38,-11.97,-11.97,0.14,-0.46,-0.88,-2.47,26.07,0.36,-0.14,-23.1,100,0,0,76.03,0,0,0,0,0,0,0,5186,0,37.06,2,93.8,0,0,0,0,0,0,0,0,49.97,49.97,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,95.2,95.2,90.3,90.3,31,7.1,74.2,27.84,130.5,16,3405.31,-43.7,100,21.9,40,24.1,40.3,0,1,81.8,0,0,0,0,770,4399,4024,6733,338.1,328.8,342.2,335.5,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.75,2.68,1.83,2,-0.4,-0.2,4.5,1.7,77.2,78.9,78.2,79.9,85.1,85.8,81.9,82,79.5,80.6,78.3,78.6,75,76,75.6,75.9,-3.14,3.04,0.21,-0.03,0,74.98,77.24,76,76,0,0
49.96,2148.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.629,107.466,71,0,26,26,26,26,1.18,0.47,0.12,391.5,-3.54,-3.42,-3.17,-1.9,448.3,-196,-6.8,0,0,0,0,0.38,-11.97,-11.97,0.11,-1.57,-0.93,-1.81,26.15,0.34,-0.16,-22.31,100,0,0,76.29,0,0,0,0,0,0,0,5203,0,37.06,2,94.1,0,0,0,0,0,0,0,0,49.99,49.99,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,57.8,95.1,95.1,91.5,91.5,31,10.69,78.1,25.81,127.02,16,3405.29,-42.4,100,21.9,39,24.3,40.5,0,1,81.9,0,0,0,0,1071,4522,3828,6645,337.3,328.5,342.6,335.7,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,2.66,2.61,1.73,1.9,-0.3,-0.2,4.5,1.8,77.2,78.9,78.2,79.9,85.1,85.8,81.9,82,79.5,80.6,78.3,78.7,75,76,75.6,76,-3.05,2.96,0.2,-0.03,0,75.29,77.42,76.22,76.22,0,0
