Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.94,1473,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,677.8,674.3,527.8,525.6,-0.23,0.43,0.09,357.6,-3.24,-3.37,-2.72,-2.84,381,-375.6,46.8,0,0,0,0,0.34,-8.97,-8.97,-3.09,-0.3,1.46,1.1,51.54,-0.1,-0.07,2.86,100,0,0,147,0,0,0,0,0,0,0,7652,0,37.76,4,185.5,0,0,0,0,0,0,0,0,30.97,30.97,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,58.4,58.4,59.4,59.4,27,-35.18,6.66,-53.11,19.49,23,-2176.2,2,100,30.4,27.8,34.6,32.4,0,1,100,0,0,0,0,4010,3353,6107,5694,328.6,330.2,337.7,338.5,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.21,-0.25,-0.3,-0.08,0,0,1.5,1.6,84.1,77.5,85.6,80.1,68.5,60.1,77.1,70.6,64.6,56.8,73.4,66.8,60.2,53.3,69,62.7,0.18,-0.18,0.09,0.09,0,151.05,150.8,146.89,146.89,0,0
30.96,1474.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.083,88.373,61,0,677.5,674.1,527.6,525.4,-0.23,0.42,0.05,357.9,-3.23,-3.36,-2.73,-2.85,380,-375.5,46.8,0,0,0,0,0.34,-8.97,-8.97,-3.1,-0.94,1.48,1.03,51.62,-0.11,-0.08,2.86,100,0,0,147.3,0,0,0,0,0,0,0,7667,0,37.76,4,185.8,0,0,0,0,0,0,0,0,30.99,30.99,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,58.6,58.6,59.8,59.8,27,-33.92,6.76,-51.21,18.29,23,-2176.22,1.8,100,30.4,27.7,34.9,32.6,0,1,100,0,0,0,0,3926,3309,5877,5495,328.8,330.3,338.3,339.1,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.2,-0.24,-0.31,-0.08,0,0,1.5,1.7,84.1,77.5,85.6,80.1,68.4,60.1,77.1,70.6,64.5,56.7,73.4,66.8,60.1,53.2,69,62.7,0.16,-0.17,0.09,0.09,0,151.27,151.02,147.17,147.17,0,0
30.98,1475.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.082,88.373,61,0,677.2,673.8,527.4,525.2,-0.23,0.42,0,358.5,-3.21,-3.35,-2.72,-2.84,378.9,-375.4,46.7,0,0,0,0,0.35,-8.97,-8.97,-3.13,-0.82,1.49,0.92,51.7,-0.12,-0.11,2.85,100,0,0,147.68,0,0,0,0,0,0,0,7687,0,37.76,4,186.1,1,0,0,0,0,0,0,0,31.011,31.011,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,58.4,58.4,61.1,61.1,27,-34.15,7.34,-47.38,16.24,23,-2176.26,1.7,100,30.4,27.8,34.6,32.4,0,1,100,0,0,0,0,3993,3369,5514,5136,328.6,330.1,339.4,340.1,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.19,-0.23,-0.31,-0.09,0,-0.1,1.6,1.8,84.1,77.5,85.6,80.1,68.4,60.1,77,70.6,64.5,56.7,73.3,66.8,60.1,53.2,68.9,62.7,0.15,-0.16,0.09,0.09,0,151.5,151.25,147.54,147.54,0,0
31,1476.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,88.373,61,0,677,673.5,527.3,525.1,-0.22,0.41,-0.06,359,-3.2,-3.33,-2.72,-2.83,377.9,-375.3,46.6,0,0,0,0,0.35,-8.97,-8.97,-3.15,-0.71,1.5,0.81,51.78,-0.12,-0.13,2.85,100,0,0,148.07,0,0,0,0,0,0,0,7707,0,37.76,4,186.4,1,0,0,0,0,0,0,0,31.032,31.032,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,58.1,58.1,62.5,62.5,27,-34.39,7.92,-43.55,14.2,23,-2176.3,1.5,100,30.4,27.8,34.3,32.2,0,1,100,0,0,0,0,4060,3429,5151,4778,328.3,329.9,340.5,341.2,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.19,-0.22,-0.32,-0.09,-0.1,-0.1,1.7,1.9,84.1,77.5,85.6,80.1,68.3,60.1,76.9,70.6,64.4,56.7,73.2,66.8,60.1,53.2,68.9,62.7,0.14,-0.14,0.09,0.09,0,151.74,151.49,147.91,147.91,0,0
31.02,1477.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,88.373,61,0,676.7,673.2,527.1,524.9,-0.23,0.42,-0.04,358.9,-3.21,-3.34,-2.69,-2.82,376.9,-375.2,46.6,0,0,0,0,0.35,-8.97,-8.97,-3.16,-0.24,1.51,0.54,51.86,-0.13,-0.12,2.77,100,0,0,148.27,0,0,0,0,0,0,0,7718,0,37.76,4,186.7,1,0,0,0,0,0,0,0,31.051,31.051,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,57.9,57.9,62.2,62.2,27,-34.85,8.51,-44.54,14.08,23,-2176.3,1.5,100,30.4,27.9,34.1,31.8,0,1,100,0,0,0,0,4105,3538,5250,4820,328.2,329.6,340.2,341.1,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.19,-0.22,-0.32,-0.1,-0.1,-0.1,1.7,1.9,84.1,77.5,85.6,80.1,68.3,60.1,76.9,70.5,64.4,56.7,73.2,66.8,60,53.2,68.8,62.7,0.13,-0.13,0.09,0.09,0,151.98,151.74,148.13,148.13,0,0
31.04,1478.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,88.373,61,0,676.4,672.9,526.9,524.7,-0.23,0.42,-0.02,358.9,-3.22,-3.35,-2.66,-2.8,375.9,-375.1,46.5,0,0,0,0,0.35,-8.97,-8.97,-3.16,0.22,1.52,0.27,51.94,-0.13,-0.12,2.69,100,0,0,148.47,0,0,0,0,0,0,0,7729,0,37.75,4,186.9,0,0,0,0,0,0,1,0,31.07,31.07,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,57.7,57.7,61.9,61.9,27,-35.31,9.1,-45.53,13.96,23,-2176.3,1.4,100,30.3,28,33.9,31.5,0,1,100,0,0,0,0,4150,3646,5349,4863,328.2,329.3,339.9,341,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.19,-0.22,-0.32,-0.1,-0.1,-0.1,1.7,1.8,84.1,77.5,85.6,80.1,68.2,60,76.8,70.5,64.3,56.7,73.1,66.7,60,53.2,68.8,62.6,0.12,-0.12,0.09,0.09,0,152.22,152,148.36,148.36,0,0
31.06,1479.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.082,88.373,61,0,676.1,672.7,526.8,524.5,-0.23,0.42,-0.01,358.8,-3.21,-3.36,-2.64,-2.8,374.9,-375,46.5,0,0,0,0,0.35,-8.97,-8.97,-3.15,0.43,1.52,0.06,52.02,-0.14,-0.11,2.58,100,0,0,148.66,0,0,0,0,0,0,0,7738,0,37.75,4,187.2,0,0,0,0,0,0,1,0,31.09,31.09,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,57.9,57.9,61.5,61.5,27,-34.81,8.99,-47.21,14.54,23,-2176.32,1.3,100,30.2,28,33.7,31.3,0,1,100,0,0,0,0,4117,3582,5519,4994,328.3,329.5,339.4,340.6,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.18,-0.22,-0.32,-0.1,-0.1,-0.1,1.7,1.8,84.1,77.5,85.6,80.1,68.1,60,76.7,70.5,64.3,56.7,73.1,66.7,59.9,53.1,68.7,62.6,0.11,-0.12,0.09,0.09,0,152.47,152.25,148.56,148.56,0,0
31.08,1480.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.083,88.373,61,0,675.8,672.4,526.6,524.4,-0.23,0.43,0,358.7,-3.19,-3.35,-2.64,-2.82,373.8,-374.9,46.4,0,0,0,0,0.35,-8.97,-8.97,-3.14,0.39,1.51,-0.11,52.11,-0.14,-0.09,2.45,100,0,0,148.82,0,0,0,0,0,0,0,7747,0,37.75,4,187.6,1,0,0,0,0,0,1,0,31.11,31.11,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,58.5,58.5,61.1,61.1,27,-33.34,8.18,-49.6,15.83,23,-2176.36,1.3,100,30.2,28,33.7,31.3,0,1,100,0,0,0,0,4004,3344,5758,5213,328.6,330.2,338.8,340,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.18,-0.22,-0.32,-0.09,0,-0.1,1.6,1.8,84.1,77.5,85.6,80.1,68.1,60,76.7,70.5,64.2,56.6,73,66.7,59.8,53.1,68.7,62.6,0.11,-0.11,0.09,0.09,0,152.72,152.5,148.74,148.74,0,0
31.1,1481.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,675.5,672.1,526.4,524.2,-0.23,0.43,0.01,358.6,-3.16,-3.35,-2.64,-2.84,372.8,-374.8,46.4,0,0,0,0,0.35,-8.97,-8.97,-3.12,0.34,1.5,-0.27,52.2,-0.14,-0.08,2.32,100,0,0,148.98,0,0,0,0,0,0,0,7755,0,37.75,4,187.9,1,0,0,0,0,0,1,0,31.13,31.13,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,59,59,60.6,60.6,27,-31.87,7.37,-51.98,17.12,23,-2176.4,1.2,100,30.2,28,33.7,31.3,0,1,100,0,0,0,0,3892,3107,5998,5432,328.9,330.8,338.1,339.4,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.18,-0.22,-0.32,-0.09,0,-0.1,1.6,1.7,84.1,77.5,85.6,80.1,68,60,76.7,70.5,64.1,56.6,73,66.7,59.8,53.1,68.6,62.6,0.1,-0.11,0.09,0.09,0,152.97,152.75,148.93,148.93,0,0
31.12,1482.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.083,88.373,61,0,675.2,671.8,526.2,524,-0.23,0.42,0.02,358.4,-3.16,-3.36,-2.64,-2.84,371.7,-374.7,46.3,0,0,0,0,0.35,-8.97,-8.97,-3.13,0.12,1.51,0.27,52.28,-0.13,-0.09,2.27,100,0,0,149.27,0,0,0,0,0,0,0,7770,0,37.75,4,188.2,1,0,0,0,0,0,1,0,31.151,31.151,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,58,58,61.1,61.1,27,-34.97,8.69,-49.58,16.5,23,-2176.4,1.2,100,30.3,27.9,33.8,31.4,0,1,100,0,0,0,0,4194,3434,5793,5243,328.1,330,338.7,339.9,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.18,-0.21,-0.32,-0.09,0,-0.1,1.6,1.7,84.1,77.5,85.6,80.1,68,59.9,76.6,70.5,64.1,56.6,72.9,66.7,59.8,53.1,68.6,62.6,0.1,-0.11,0.09,0.09,0,153.2,152.99,149.18,149.18,0,0
31.14,1483.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.082,88.373,61,0,675,671.5,526.1,523.9,-0.23,0.41,0.03,358.2,-3.15,-3.37,-2.63,-2.84,370.7,-374.6,46.3,0,0,0,0,0.35,-8.97,-8.97,-3.14,-0.09,1.52,0.81,52.36,-0.13,-0.11,2.22,100,0,0,149.56,0,0,0,0,0,0,0,7785,0,37.75,4,188.5,0,0,0,0,0,0,1,0,31.172,31.172,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,57.1,57.1,61.6,61.6,27,-38.08,10.02,-47.17,15.87,23,-2176.4,1.2,100,30.4,27.9,34,31.5,0,1,100,0,0,0,0,4496,3761,5588,5053,327.2,329.1,339.2,340.4,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.18,-0.21,-0.31,-0.09,-0.1,-0.1,1.6,1.8,84.1,77.5,85.6,80.1,67.9,59.9,76.6,70.5,64.1,56.6,72.9,66.7,59.7,53,68.5,62.6,0.1,-0.11,0.09,0.09,0,153.44,153.23,149.43,149.43,0,0
31.16,1484.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,88.373,61,0,674.7,671.3,525.9,523.7,-0.23,0.41,0.07,357.6,-3.18,-3.39,-2.62,-2.83,369.6,-374.4,46.2,0,0,0,0,0.35,-8.97,-8.97,-3.13,0.44,1.53,0.98,52.44,-0.13,-0.11,2.2,100,0,0,149.79,0,0,0,0,0,0,0,7797,0,37.75,4,188.7,0,0,0,0,0,0,1,0,31.192,31.192,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,56.1,56.1,61.3,61.3,27,-39.93,11.03,-47.03,16.33,23,-2176.42,1.2,100,30.8,28.3,34,31.5,0,1,100,0,0,0,0,4671,3990,5600,5103,326.7,328.4,339.2,340.3,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.18,-0.21,-0.31,-0.08,-0.1,-0.1,1.6,1.7,84.1,77.5,85.6,80.1,67.9,59.9,76.5,70.5,64,56.6,72.9,66.7,59.7,53,68.5,62.6,0.1,-0.11,0.09,0.09,0,153.7,153.5,149.66,149.66,0,0
31.18,1485.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,88.373,61,0,674.4,671,525.7,523.5,-0.23,0.42,0.12,356.8,-3.23,-3.41,-2.63,-2.82,368.6,-374.3,46.2,0,0,0,0,0.35,-8.97,-8.97,-3.1,1.72,1.54,0.77,52.52,-0.12,-0.11,2.22,100,0,0,149.97,0,0,0,0,0,0,0,7807,0,37.75,4,189,1,0,0,0,0,0,1,0,31.211,31.211,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,55.1,55.1,60.4,60.4,27,-40.52,11.74,-49.14,17.88,23,-2176.46,1.2,100,31.4,29,34.1,31.5,0,1,100,0,0,0,0,4719,4120,5829,5393,326.5,327.9,338.6,339.5,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.17,-0.21,-0.31,-0.08,0,0,1.6,1.7,84.1,77.5,85.6,80.1,67.9,60,76.5,70.4,64.1,56.6,72.8,66.7,59.7,53.1,68.5,62.6,0.11,-0.11,0.09,0.09,0,153.98,153.78,149.87,149.87,0,0
31.2,1486.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,88.373,61,0,674.1,670.7,525.5,523.3,-0.23,0.43,0.18,355.9,-3.28,-3.44,-2.63,-2.81,367.6,-374.2,46.1,0,0,0,0,0.35,-8.97,-8.97,-3.07,3.01,1.56,0.56,52.6,-0.12,-0.1,2.24,100,0,0,150.15,0,0,0,0,0,0,0,7816,0,37.75,4,189.3,1,0,0,0,0,0,1,0,31.23,31.23,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,54.2,54.2,59.5,59.5,27,-41.11,12.45,-51.26,19.42,23,-2176.5,1.3,100,32,29.8,34.1,31.6,0,1,100,0,0,0,0,4767,4251,6058,5682,326.3,327.5,338,338.7,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.17,-0.21,-0.3,-0.07,0,0,1.5,1.7,84.1,77.5,85.6,80.1,67.9,60,76.5,70.4,64.1,56.7,72.8,66.7,59.7,53.1,68.4,62.6,0.11,-0.11,0.09,0.09,0,154.25,154.06,150.09,150.09,0,0
31.22,1487.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.082,88.373,61,0,673.8,670.4,525.4,523.2,-0.22,0.42,0.15,355.9,-3.29,-3.42,-2.68,-2.86,366.6,-374.1,46,0,0,0,0,0.35,-8.97,-8.97,-3.03,1.87,1.55,0.12,52.68,-0.12,-0.09,2.13,100,0,0,150.31,0,0,0,0,0,0,0,7824,0,37.75,4,189.6,1,0,0,0,0,0,1,0,31.25,31.25,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,55.3,55.3,58.3,58.3,27,-37.12,11.06,-52.49,21.01,23,-2176.5,1.3,100,31.9,29.8,34.8,32.4,0,1,100,0,0,0,0,4392,3918,6188,5758,327.4,328.5,337.5,338.4,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.16,-0.21,-0.29,-0.06,0,0,1.5,1.6,84.1,77.5,85.6,80.1,67.9,60,76.5,70.5,64,56.6,72.8,66.7,59.7,53.1,68.4,62.6,0.11,-0.12,0.09,0.09,0,154.46,154.28,150.23,150.23,0,0
31.24,1488.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.083,88.373,61,0,673.5,670.1,525.2,523,-0.21,0.42,0.12,355.9,-3.29,-3.4,-2.72,-2.9,365.5,-374,46,0,0,0,0,0.35,-8.97,-8.97,-2.99,0.74,1.54,-0.33,52.77,-0.11,-0.08,2.02,100,0,0,150.48,0,0,0,0,0,0,0,7833,0,37.75,4,189.9,0,0,0,0,0,0,1,0,31.27,31.27,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,56.5,56.5,57.1,57.1,27,-33.13,9.67,-53.72,22.6,23,-2176.5,1.4,100,31.8,29.8,35.6,33.1,0,1,100,0,0,0,0,4017,3586,6319,5834,328.5,329.5,337.1,338.1,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.16,-0.21,-0.28,-0.05,0,0,1.5,1.6,84.1,77.5,85.6,80.1,67.8,60,76.5,70.6,63.9,56.6,72.8,66.8,59.6,53.1,68.4,62.7,0.11,-0.12,0.09,0.09,0,154.66,154.49,150.38,150.38,0,0
31.26,1489.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,673.2,669.8,525,522.8,-0.2,0.41,0.08,356.2,-3.29,-3.39,-2.74,-2.91,364.4,-373.9,45.9,0,0,0,0,0.35,-8.97,-8.97,-2.98,0.02,1.54,-0.53,52.85,-0.11,-0.09,1.99,100,0,0,150.73,0,0,0,0,0,0,0,7846,0,37.75,4,190.2,0,0,0,0,0,0,1,0,31.29,31.29,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,57,57,57.2,57.2,27,-31.67,9.19,-52.23,22.52,23,-2176.52,1.4,100,31.6,29.8,35.9,33.5,0,1,100,0,0,0,0,3888,3460,6203,5697,328.9,329.8,337.4,338.5,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.16,-0.21,-0.28,-0.05,0,0,1.5,1.6,84.1,77.5,85.6,80.1,67.7,60,76.5,70.6,63.9,56.6,72.8,66.8,59.5,53.1,68.4,62.7,0.12,-0.12,0.09,0.09,0,154.87,154.7,150.62,150.62,0,0
31.28,1490.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,673,669.6,524.8,522.6,-0.2,0.41,0.03,356.7,-3.28,-3.38,-2.72,-2.9,363.4,-373.7,45.9,0,0,0,0,0.35,-8.97,-8.97,-3,-0.29,1.52,-0.48,52.93,-0.11,-0.1,2.04,100,0,0,151.08,0,0,0,0,0,0,0,7864,0,37.75,4,190.5,1,0,0,0,0,0,1,0,31.311,31.311,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,56.7,56.7,58.4,58.4,27,-32.72,9.62,-48.04,20.77,23,-2176.56,1.4,100,31.5,29.7,35.8,33.3,0,1,100,0,0,0,0,4007,3540,5840,5347,328.5,329.6,338.5,339.5,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.16,-0.21,-0.28,-0.05,0,0,1.6,1.7,84.1,77.5,85.6,80.1,67.7,60,76.4,70.6,63.8,56.6,72.7,66.8,59.5,53.1,68.4,62.7,0.12,-0.12,0.09,0.09,0,155.08,154.91,150.95,150.95,0,0
31.3,1491.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,672.7,669.3,524.7,522.5,-0.19,0.41,-0.01,357.3,-3.27,-3.38,-2.7,-2.89,362.3,-373.6,45.8,0,0,0,0,0.35,-8.97,-8.97,-3.01,-0.59,1.51,-0.43,53.01,-0.11,-0.12,2.09,100,0,0,151.43,0,0,0,0,0,0,0,7883,0,37.75,4,190.8,1,0,0,0,0,0,1,0,31.332,31.332,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,56.5,56.5,59.6,59.6,27,-33.77,10.04,-43.84,19.01,23,-2176.6,1.4,100,31.3,29.5,35.7,33.2,0,1,100,0,0,0,0,4125,3620,5477,4998,328.2,329.4,339.5,340.6,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.16,-0.2,-0.27,-0.05,-0.1,-0.1,1.6,1.8,84.1,77.5,85.6,80.1,67.6,60,76.4,70.6,63.8,56.6,72.7,66.8,59.4,53.1,68.3,62.7,0.12,-0.12,0.09,0.09,0,155.3,155.13,151.29,151.29,0,0
31.32,1493,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,672.4,669,524.5,522.3,-0.2,0.41,-0.02,357.4,-3.26,-3.36,-2.7,-2.87,361.3,-373.5,45.8,0,0,0,0,0.35,-8.97,-8.97,-3.02,-0.48,1.5,-0.36,53.09,-0.11,-0.12,2.14,100,0,0,151.64,0,0,0,0,0,0,0,7893,0,37.75,4,191.1,1,0,0,0,0,0,1,0,31.352,31.352,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,56.7,56.7,59.8,59.8,27,-33.77,10.01,-44.3,18.85,23,-2176.6,1.4,100,31.2,29.4,35.4,32.9,0,1,100,0,0,0,0,4119,3623,5503,5039,328.2,329.4,339.4,340.5,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.16,-0.2,-0.28,-0.05,-0.1,-0.1,1.6,1.8,84.1,77.5,85.6,80.1,67.5,59.9,76.3,70.6,63.7,56.6,72.6,66.8,59.4,53,68.3,62.7,0.12,-0.12,0.09,0.09,0,155.53,155.35,151.52,151.52,0,0
31.34,1494,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,672.1,668.7,524.3,522.1,-0.2,0.41,-0.02,357.6,-3.26,-3.35,-2.69,-2.86,360.3,-373.4,45.7,0,0,0,0,0.35,-8.97,-8.97,-3.03,-0.37,1.49,-0.29,53.17,-0.11,-0.12,2.18,100,0,0,151.85,0,0,0,0,0,0,0,7904,0,37.74,4,191.4,0,0,0,0,0,0,1,0,31.371,31.371,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,56.9,56.9,59.9,59.9,27,-33.77,9.98,-44.75,18.69,23,-2176.6,1.4,100,31.1,29.3,35.1,32.6,0,1,100,0,0,0,0,4113,3627,5530,5079,328.3,329.4,339.3,340.3,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.16,-0.2,-0.28,-0.05,-0.1,-0.1,1.6,1.8,84.1,77.5,85.6,80.1,67.5,59.9,76.3,70.5,63.6,56.5,72.6,66.7,59.3,53,68.2,62.6,0.12,-0.12,0.09,0.09,0,155.76,155.58,151.74,151.74,0,0
31.36,1495.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.083,88.373,61,0,671.8,668.4,524.2,521.9,-0.2,0.41,0,357.4,-3.25,-3.35,-2.68,-2.84,359.2,-373.3,45.7,0,0,0,0,0.35,-8.97,-8.97,-3.03,0.12,1.48,-0.28,53.25,-0.11,-0.12,2.24,100,0,0,152.07,0,0,0,0,0,0,0,7916,0,37.74,4,191.7,0,0,0,0,0,0,1,0,31.39,31.39,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,56.5,56.5,60,60,27,-34.83,10.35,-45.56,18.66,23,-2176.62,1.4,100,31.2,29.3,34.9,32.4,0,1,100,0,0,0,0,4213,3717,5599,5151,328,329.2,339.2,340.1,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.16,-0.2,-0.28,-0.05,-0.1,-0.1,1.6,1.7,84.1,77.5,85.6,80.1,67.4,59.9,76.2,70.5,63.6,56.5,72.5,66.7,59.3,53,68.2,62.6,0.12,-0.12,0.09,0.09,0,156.02,155.83,151.98,151.98,0,0
31.38,1496.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.082,88.373,61,0,671.5,668.1,524,521.8,-0.21,0.41,0.04,357,-3.25,-3.37,-2.67,-2.83,358.1,-373.1,45.6,0,0,0,0,0.35,-8.97,-8.97,-3.01,1,1.47,-0.35,53.33,-0.11,-0.11,2.3,100,0,0,152.31,0,0,0,0,0,0,0,7928,0,37.74,4,191.9,1,0,0,0,0,0,1,0,31.41,31.41,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,55.7,55.7,59.8,59.8,27,-36.94,11.12,-46.72,18.75,23,-2176.66,1.4,100,31.4,29.6,34.7,32.2,0,1,100,0,0,0,0,4418,3894,5711,5252,327.4,328.6,338.9,339.9,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.16,-0.2,-0.29,-0.06,-0.1,-0.1,1.6,1.7,84.1,77.5,85.6,80.1,67.4,59.9,76.1,70.5,63.6,56.5,72.5,66.7,59.3,53,68.1,62.6,0.12,-0.12,0.09,0.09,0,156.3,156.1,152.22,152.22,0,0
31.4,1497.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,88.373,61,0,671.3,667.8,523.8,521.6,-0.21,0.42,0.08,356.6,-3.25,-3.4,-2.65,-2.81,357.1,-373,45.6,0,0,0,0,0.35,-8.97,-8.97,-2.99,1.88,1.46,-0.42,53.41,-0.12,-0.1,2.36,100,0,0,152.54,0,0,0,0,0,0,0,7940,0,37.74,4,192.2,1,0,0,0,0,0,1,0,31.43,31.43,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,54.9,54.9,59.7,59.7,27,-39.06,11.88,-47.88,18.85,23,-2176.7,1.3,100,31.7,29.8,34.5,32,0,1,100,0,0,0,0,4623,4072,5823,5354,326.8,328.1,338.7,339.7,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.16,-0.2,-0.29,-0.06,-0.1,-0.1,1.6,1.7,84.1,77.5,85.6,80.1,67.4,59.9,76.1,70.5,63.5,56.6,72.4,66.7,59.2,53,68,62.6,0.12,-0.12,0.09,0.09,0,156.57,156.37,152.47,152.47,0,0
