Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.8,2063.8,248.1,100,0,0,-2.364,0,0,160.38,110.72,47.176,3.51,17.38,3739,41,-5.33,6995,6,0.08,-0.23,0.03,0,0,42.39,537.4,501.1,463.1,460.3,-0.00270633,-134.9989164,29,29,204.68,205.32,199.57,199.57,5.35,5.988,6.694,6.298,159.11,157.5,158.74,156.18,0,0,0,0,0,0,0,0,50.9,45.2,50.8,47.4,52.35,52.87,55.08,51.06,55.41,62,59.23,61.93,65.85,53.09,58.61,67.51
43.82,2065.1,248.3,100,0,0,-2.396,0,0,160.38,110.72,47.176,3.58,24.016,3739,41,-5.4,6999,6,0.09,-0.23,0.03,0,0,42.39,536.7,500.5,462.6,459.7,-0.00270496,-134.9989289,29,29,204.77,205.48,199.68,199.68,5.35,5.988,6.694,6.298,159.11,157.51,158.73,156.19,0,0,0,0,0,0,0,0,51.1,45,50.9,47.3,52.34,52.86,55.07,51.06,55.41,62,59.21,61.92,65.86,53.11,58.63,67.52
43.84,2066.5,248.4,100,0,0,-2.428,0,0,160.38,110.72,47.176,3.64,21.148,3739,41,-5.46,7004,6,0.1,-0.23,0.03,0,0,42.39,536.1,499.9,462,459.2,-0.00270359,-134.9989413,29,29,204.9,205.62,199.8,199.8,5.35,5.988,6.694,6.298,159.1,157.51,158.72,156.19,0,0,0,0,0,0,0,0,51.2,44.9,50.9,47.2,52.34,52.86,55.06,51.05,55.4,62,59.19,61.91,65.86,53.13,58.65,67.54
43.86,2067.9,248.6,100,0,0,-2.46,0,0,160.38,110.72,47.176,3.71,18.46,3739,41,-5.53,7008,6,0.11,-0.22,0.03,0,0,42.39,535.4,499.3,461.5,458.6,-0.00270222,-134.9989538,29,29,205.06,205.74,199.92,199.92,5.35,5.988,6.694,6.298,159.09,157.52,158.71,156.2,0,0,0,0,0,0,0,0,51.4,44.7,51,47.1,52.33,52.85,55.06,51.05,55.4,62,59.16,61.9,65.87,53.14,58.68,67.55
43.88,2069.3,248.7,100,0,0,-2.492,0,0,160.38,110.72,47.176,3.77,23.688,3739,41,-5.6,7013,6,0.13,-0.21,0.03,0,0,42.38,534.8,498.7,461,458.1,-0.00270085,-134.9989662,29,29,205.22,205.86,200.04,200.04,5.35,5.988,6.694,6.298,159.09,157.52,158.7,156.21,0,0,0,0,0,0,0,0,51.6,44.6,51.1,47,52.32,52.84,55.05,51.04,55.4,62,59.14,61.89,65.88,53.16,58.7,67.57
43.9,2070.7,248.9,100,0,0,-2.459,0,0,160.38,110.72,47.176,3.59,23.16,3739,41,-5.53,7017,6,0.14,-0.21,0.02,0,0,42.38,534.2,498.1,460.5,457.6,-0.00269948,-134.9989786,29,29,205.31,206.03,200.19,200.19,5.35,5.988,6.694,6.298,159.08,157.52,158.69,156.21,0,0,0,0,0,0,0,0,51.6,44.4,51,46.8,52.31,52.83,55.05,51.04,55.39,62,59.12,61.88,65.89,53.18,58.72,67.58
43.92,2072.1,249.1,100,0,0,-2.426,0,0,160.38,110.72,47.176,3.42,20.68,3739,41,-5.46,7022,6,0.15,-0.22,0.01,0,0,42.38,533.5,497.5,459.9,457.1,-0.00269811,-134.9989911,29,29,205.4,206.2,200.34,200.34,5.35,5.988,6.694,6.298,159.07,157.53,158.68,156.22,0,0,0,0,0,0,0,0,51.7,44.2,51,46.7,52.3,52.82,55.04,51.03,55.39,62,59.1,61.87,65.9,53.2,58.74,67.6
43.94,2073.4,249.2,100,0,0,-2.394,0,0,160.38,110.72,47.176,3.24,29.048,3739,41,-5.38,7026,6,0.16,-0.24,0,0,0,42.38,532.9,497,459.4,456.5,-0.00269674,-134.9990035,29,29,205.5,206.38,200.48,200.48,5.35,5.988,6.694,6.298,159.06,157.53,158.67,156.23,0,0,0,0,0,0,0,0,51.8,44.1,51,46.6,52.3,52.82,55.03,51.03,55.39,62,59.08,61.86,65.9,53.22,58.76,67.61
43.96,2074.8,249.4,100,0,0,-2.361,0,0,160.38,110.72,47.176,3.07,24.18,3739,41,-5.31,7031,6,0.17,-0.23,0,0,0,42.38,532.2,496.4,458.8,456,-0.00269537,-134.999016,29,29,205.63,206.57,200.59,200.59,5.35,5.988,6.694,6.298,159.06,157.54,158.66,156.23,0,0,0,0,0,0,0,0,51.8,43.9,51,46.5,52.29,52.81,55.03,51.02,55.38,62,59.06,61.85,65.91,53.24,58.78,67.63
43.98,2076.2,249.5,100,0,0,-2.328,0,0,160.38,110.72,47.176,2.89,26.384,3739,41,-5.24,7035,6,0.19,-0.23,0,0,0,42.38,531.6,495.8,458.3,455.5,-0.002694,-134.9990284,29,29,205.76,206.76,200.7,200.7,5.35,5.988,6.694,6.298,159.05,157.54,158.65,156.24,0,0,0,0,0,0,0,0,51.9,43.7,51,46.4,52.28,52.8,55.02,51.02,55.38,62,59.04,61.84,65.92,53.26,58.8,67.64
44,2077.6,249.7,100,0,0,-2.28,0,0,162.37,110.72,47.176,3.06,27.76,3739,41,-5.13,7039,6,0.19,-0.22,-0.01,0,0,42.38,531,495.2,457.8,455,-0.00269281,-134.9990409,29,29,205.9,206.84,200.83,200.83,5.35,5.988,6.694,6.298,159.04,157.54,158.64,156.25,0,0,0,0,0,0,0,0,51.8,43.8,50.9,46.4,52.27,52.79,55.02,51.02,55.38,62,59.02,61.83,65.93,53.28,58.83,67.66
44.02,2079,249.8,100,0,0,-2.232,0,0,164.36,110.72,47.176,3.23,24.088,3739,41,-5.02,7043,6,0.19,-0.21,-0.01,0,0,42.38,530.3,494.6,457.3,454.5,-0.00269162,-134.9990534,29,29,206.03,206.92,200.96,200.96,5.35,5.988,6.694,6.298,159.04,157.54,158.64,156.26,0,0,0,0,0,0,0,0,51.7,43.9,50.9,46.4,52.26,52.79,55.01,51.02,55.38,62.01,59,61.83,65.94,53.31,58.85,67.68
44.04,2080.4,250,100,0,0,-2.184,0,0,166.35,110.72,47.176,3.39,27.464,3739,41,-4.92,7047,6,0.21,-0.22,-0.01,0,0,42.38,529.7,494,456.7,453.9,-0.00269043,-134.999066,29,29,206.15,207.02,201.08,201.08,5.35,5.988,6.694,6.298,159.03,157.55,158.63,156.27,0,0,0,0,0,0,0,0,51.6,44,50.8,46.4,52.26,52.78,55.01,51.02,55.38,62.01,58.98,61.82,65.95,53.33,58.88,67.69
44.06,2081.8,250.1,100,0,0,-2.136,0,0,168.34,110.72,47.176,3.56,31.02,3739,41,-4.81,7051,6,0.23,-0.23,-0.01,0,0,42.38,529,493.4,456.2,453.4,-0.00268924,-134.9990785,29,29,206.24,207.15,201.21,201.2,5.35,5.988,6.694,6.298,159.02,157.55,158.62,156.27,0,0,0,0,0,0,0,0,51.5,44.1,50.8,46.4,52.25,52.77,55.01,51.03,55.38,62.02,58.96,61.81,65.96,53.36,58.9,67.71
44.08,2083.2,250.3,100,0,0,-2.088,0,0,170.33,110.72,47.176,3.73,25.084,3739,41,-4.7,7055,6,0.22,-0.21,-0.01,0,0,42.38,528.4,492.8,455.7,452.9,-0.00268805,-134.999091,29,29,206.34,207.28,201.34,201.32,5.35,5.988,6.694,6.298,159.02,157.55,158.62,156.28,0,0,0,0,0,0,0,0,51.4,44.2,50.7,46.4,52.24,52.77,55,51.03,55.38,62.02,58.94,61.81,65.98,53.38,58.93,67.73
44.1,2084.6,250.4,100,0,0,-2.089,0,0,172.32,110.72,47.176,3.76,23.172,3739,41,-4.7,7059,6,0.21,-0.18,-0.01,0,0,42.37,527.8,492.2,455.2,452.4,-0.00268686,-134.9991035,29,29,206.49,207.42,201.44,201.42,5.35,5.988,6.694,6.298,159.01,157.55,158.61,156.29,0,0,0,0,0,0,0,0,51.3,44.3,50.7,46.5,52.23,52.76,55,51.03,55.38,62.03,58.92,61.8,65.99,53.4,58.95,67.75
44.12,2086,250.6,100,0,0,-2.09,0,0,174.3,110.72,47.176,3.78,30.112,3739,41,-4.7,7063,6,0.21,-0.19,0.01,0,0,42.37,527.1,491.6,454.7,451.9,-0.00268567,-134.999116,29,29,206.64,207.55,201.53,201.51,5.35,5.988,6.694,6.298,159.01,157.55,158.61,156.3,0,0,0,0,0,0,0,0,51.2,44.5,50.6,46.6,52.22,52.76,55,51.03,55.38,62.03,58.91,61.8,66,53.43,58.98,67.76
44.14,2087.4,250.7,100,0,0,-2.09,0,0,176.29,110.72,47.176,3.81,22.664,3739,41,-4.7,7067,6,0.21,-0.2,0.02,0,0,42.37,526.5,491.1,454.1,451.3,-0.00268448,-134.9991286,29,29,206.8,207.67,201.65,201.63,5.35,5.988,6.694,6.298,159,157.56,158.6,156.31,0,0,0,0,0,0,0,0,51.1,44.7,50.6,46.7,52.22,52.75,54.99,51.03,55.38,62.04,58.89,61.79,66.01,53.45,59,67.78
44.16,2088.8,250.9,100,0,0,-2.091,0,0,178.28,110.72,47.176,3.83,24.232,3739,41,-4.7,7071,6,0.21,-0.2,0.03,0,0,42.37,525.8,490.5,453.6,450.8,-0.00268329,-134.9991411,29,29,206.95,207.78,201.78,201.78,5.35,5.988,6.694,6.298,158.99,157.56,158.59,156.32,0,0,0,0,0,0,0,0,51,44.8,50.5,46.8,52.21,52.74,54.99,51.03,55.38,62.04,58.87,61.78,66.02,53.48,59.03,67.8
44.18,2090.1,251,100,0,0,-2.092,0,0,180.27,110.72,47.176,3.86,31.772,3739,41,-4.7,7075,6,0.22,-0.19,0.03,0,0,42.37,525.2,489.9,453.1,450.3,-0.0026821,-134.9991536,29,29,207.1,207.88,201.92,201.92,5.35,5.988,6.694,6.298,158.99,157.56,158.59,156.32,0,0,0,0,0,0,0,0,50.9,45,50.5,46.9,52.2,52.74,54.99,51.04,55.38,62.05,58.85,61.78,66.03,53.5,59.06,67.82
44.2,2091.5,251.1,100,0,0,-2.187,0,0,182.26,110.72,47.176,3.73,22.952,3739,41,-4.92,7079,6,0.19,-0.18,0.01,0,0,42.37,524.6,489.3,452.6,449.8,-0.00268114,-134.9991662,29,29,207.17,207.95,202.03,202.03,5.35,5.988,6.694,6.298,158.98,157.56,158.58,156.33,0,0,0,0,0,0,0,0,51,44.9,50.4,46.8,52.19,52.73,54.98,51.04,55.38,62.05,58.83,61.77,66.04,53.52,59.08,67.83
44.22,2092.9,251.3,100,0,0,-2.282,0,0,184.25,110.72,47.176,3.59,26.328,3739,41,-5.13,7083,6,0.16,-0.17,-0.01,0,0,42.37,524,488.7,452,449.3,-0.00268018,-134.9991788,29,29,207.24,208.02,202.14,202.14,5.35,5.988,6.694,6.298,158.97,157.56,158.57,156.34,0,0,0,0,0,0,0,0,51,44.7,50.3,46.7,52.18,52.72,54.98,51.04,55.38,62.06,58.81,61.76,66.05,53.55,59.11,67.85
44.24,2094.3,251.4,100,0,0,-2.378,0,0,186.24,110.72,47.176,3.46,29.696,3739,41,-5.35,7086,6,0.15,-0.21,-0.02,0,0,42.37,523.3,488.2,451.5,448.7,-0.00267922,-134.9991915,29,29,207.37,208.13,202.26,202.26,5.35,5.988,6.694,6.298,158.97,157.57,158.57,156.35,0,0,0,0,0,0,0,0,51.1,44.6,50.3,46.5,52.18,52.72,54.98,51.04,55.38,62.06,58.8,61.76,66.07,53.57,59.13,67.86
44.26,2095.7,251.6,100,0,0,-2.473,0,0,188.23,110.72,47.176,3.32,21.336,3739,41,-5.56,7090,6,0.15,-0.24,-0.03,0,0,42.37,522.7,487.6,450.9,448.2,-0.00267826,-134.9992041,29,29,207.56,208.28,202.37,202.37,5.35,5.988,6.694,6.298,158.96,157.57,158.56,156.36,0,0,0,0,0,0,0,0,51.1,44.5,50.2,46.4,52.18,52.71,54.98,51.03,55.37,62.06,58.79,61.76,66.09,53.59,59.14,67.87
44.28,2097.1,251.7,100,0,0,-2.568,0,0,190.22,110.72,47.176,3.19,25.76,3739,41,-5.78,7094,6,0.15,-0.22,-0.03,0,0,42.37,522.1,487,450.4,447.7,-0.0026773,-134.9992167,29,29,207.74,208.42,202.48,202.48,5.35,5.988,6.694,6.298,158.95,157.57,158.55,156.37,0,0,0,0,0,0,0,0,51.2,44.3,50.1,46.3,52.18,52.71,54.97,51.02,55.36,62.06,58.78,61.76,66.1,53.6,59.16,67.88
44.3,2098.5,251.9,100,0,0,-2.687,0,0,192.21,110.72,47.176,3.43,26.628,3739,41,-6.05,7098,6,0.14,-0.21,-0.02,0,0,42.36,521.5,486.4,449.9,447.2,-0.00267634,-134.9992293,29,29,207.84,208.56,202.6,202.6,5.35,5.988,6.694,6.298,158.95,157.57,158.55,156.37,0,0,0,0,0,0,0,0,51.4,44.1,50.1,46,52.19,52.7,54.97,51.01,55.35,62.07,58.78,61.75,66.12,53.62,59.17,67.89
44.32,2099.9,252,100,0,0,-2.806,0,0,194.2,110.72,47.176,3.68,22.332,3739,41,-6.32,7103,6,0.16,-0.21,-0.01,0,0,42.36,520.8,485.8,449.4,446.7,-0.00267538,-134.9992419,29,29,207.95,208.69,202.72,202.72,5.35,5.988,6.694,6.298,158.94,157.57,158.54,156.38,0,0,0,0,0,0,0,0,51.6,43.9,50.1,45.7,52.19,52.7,54.97,51,55.34,62.07,58.77,61.75,66.14,53.64,59.18,67.9
44.34,2101.3,252.2,100,0,0,-2.926,0,0,196.19,110.72,47.176,3.92,25.572,3739,41,-6.58,7107,6,0.18,-0.22,0.01,0,0,42.36,520.2,485.2,448.8,446.1,-0.00267442,-134.9992546,29,29,208.04,208.83,202.83,202.83,5.35,5.988,6.694,6.298,158.93,157.58,158.53,156.39,0,0,0,0,0,0,0,0,51.9,43.7,50,45.5,52.19,52.69,54.96,50.99,55.34,62.07,58.76,61.75,66.16,53.66,59.2,67.91
44.36,2102.7,252.3,100,0,0,-3.045,0,0,198.17,110.72,47.176,4.17,32,3739,41,-6.85,7112,6,0.18,-0.21,-0.01,0,0,42.36,519.5,484.6,448.3,445.6,-0.00267346,-134.9992672,29,29,208.13,208.98,202.94,202.94,5.35,5.988,6.694,6.298,158.93,157.58,158.53,156.4,0,0,0,0,0,0,0,0,52.1,43.5,50,45.2,52.19,52.69,54.96,50.98,55.33,62.07,58.76,61.75,66.17,53.67,59.21,67.92
44.38,2104.1,252.5,100,0,0,-3.164,0,0,200.16,110.72,47.176,4.41,20.052,3739,41,-7.12,7116,6,0.18,-0.2,-0.02,0,0,42.36,518.9,484,447.8,445.1,-0.0026725,-134.9992798,29,29,208.22,209.12,203.04,203.04,5.35,5.988,6.694,6.298,158.92,157.58,158.52,156.41,0,0,0,0,0,0,0,0,52.3,43.2,50,45,52.19,52.68,54.96,50.97,55.32,62.07,58.75,61.75,66.19,53.69,59.23,67.93
44.4,2105.6,252.6,100,0,0,-3.431,0,0,202.15,110.72,47.176,4.85,26.364,3739,41,-7.72,7120,6,0.21,-0.21,0,0,0,42.36,518.3,483.4,447.3,444.6,-0.00267193,-134.9992925,29,29,208.4,209.25,203.18,203.17,5.35,5.988,6.694,6.298,158.92,157.58,158.52,156.42,0,0,0,0,0,0,0,0,52.3,43,50.3,45,52.19,52.68,54.95,50.96,55.31,62.07,58.75,61.75,66.21,53.71,59.24,67.94
44.42,2107,252.7,100,0,0,-3.698,0,0,204.14,110.72,47.176,5.29,30.7,3739,41,-8.32,7124,6,0.23,-0.21,0.02,0,0,42.36,517.7,482.8,446.8,444.1,-0.00267136,-134.9993052,29,29,208.57,209.38,203.31,203.3,5.35,5.988,6.694,6.298,158.91,157.58,158.51,156.42,0,0,0,0,0,0,0,0,52.2,42.8,50.6,45,52.2,52.67,54.95,50.95,55.3,62.08,58.74,61.74,66.23,53.73,59.26,67.95
44.44,2108.4,252.9,100,0,0,-3.966,0,0,206.13,110.72,47.176,5.72,26.348,3739,41,-8.92,7127,6,0.28,-0.21,0.03,0,0,42.36,517,482.3,446.3,443.5,-0.00267079,-134.9993179,29,29,208.7,209.51,203.44,203.42,5.35,5.988,6.694,6.298,158.9,157.59,158.5,156.43,0,0,0,0,0,0,0,0,52.2,42.5,50.8,45,52.2,52.67,54.95,50.94,55.3,62.08,58.73,61.74,66.24,53.74,59.27,67.96
44.46,2109.8,253,100,0,0,-4.233,0,0,208.12,110.72,47.176,6.16,33.336,3739,41,-9.52,7131,6,0.32,-0.21,0.04,0,0,42.36,516.4,481.7,445.8,443,-0.00267022,-134.9993306,29,29,208.77,209.64,203.55,203.53,5.35,5.988,6.694,6.298,158.9,157.59,158.5,156.44,0,0,0,0,0,0,0,0,52.2,42.3,51.1,45.1,52.2,52.66,54.94,50.93,55.29,62.08,58.73,61.74,66.26,53.76,59.29,67.97
44.48,2111.2,253.1,100,0,0,-4.5,0,0,210.11,110.72,47.176,6.6,36.584,3739,41,-10.12,7135,6,0.33,-0.2,0.02,0,0,42.35,515.8,481.1,445.3,442.5,-0.00266965,-134.9993433,29,29,208.84,209.78,203.66,203.64,5.35,5.988,6.694,6.298,158.89,157.59,158.49,156.45,0,0,0,0,0,0,0,0,52.2,42,51.4,45.1,52.2,52.66,54.94,50.92,55.28,62.08,58.72,61.74,66.28,53.78,59.3,67.98
44.5,2112.6,253.3,100,0,0,-4.78,0,0,212.1,110.72,47.176,6.74,28.436,3739,41,-10.75,7140,6,0.33,-0.19,0,0,0,42.35,515.2,480.5,444.8,442,-0.00266908,-134.999356,29,29,208.88,209.98,203.74,203.73,5.35,5.988,6.694,6.298,158.89,157.59,158.49,156.45,0,0,0,0,0,0,0,0,52.6,41.6,51.5,44.8,52.21,52.67,54.95,50.94,55.3,62.1,58.72,61.73,66.32,53.82,59.33,68
44.52,2114,253.4,100,0,0,-5.06,0,0,214.09,110.72,47.176,6.87,33.268,3739,41,-11.38,7145,6,0.38,-0.18,0.01,0,0,42.35,514.6,480,444.3,441.5,-0.00266851,-134.9993687,29,29,208.92,210.18,203.82,203.82,5.35,5.988,6.694,6.298,158.88,157.6,158.48,156.45,0,0,0,0,0,0,0,0,53.1,41.1,51.7,44.5,52.22,52.67,54.95,50.96,55.32,62.12,58.72,61.72,66.35,53.86,59.36,68.02
44.54,2115.4,253.5,100,0,0,-5.34,0,0,216.08,110.72,47.176,7.01,37.54,3739,41,-12.02,7151,6,0.43,-0.17,0.01,0,0,42.35,513.9,479.4,443.7,440.9,-0.00266794,-134.9993814,29,29,209.02,210.35,203.92,203.92,5.35,5.988,6.694,6.298,158.88,157.6,158.48,156.45,0,0,0,0,0,0,0,0,53.6,40.6,51.8,44.2,52.22,52.68,54.96,50.97,55.34,62.15,58.72,61.71,66.39,53.9,59.39,68.05
44.56,2116.8,253.7,100,0,0,-5.62,0,0,218.07,110.72,47.176,7.14,32.856,3739,41,-12.65,7156,6,0.51,-0.18,0.03,0,0,42.35,513.3,478.9,443.2,440.4,-0.00266737,-134.9993941,29,29,209.19,210.48,204.05,204.05,5.35,5.988,6.694,6.298,158.88,157.61,158.47,156.45,0,0,0,0,0,0,0,0,54,40.2,51.9,43.8,52.23,52.69,54.97,50.99,55.36,62.17,58.71,61.7,66.42,53.95,59.42,68.07
44.58,2118.2,253.8,100,0,0,-5.9,0,0,220.06,110.72,47.176,7.28,42.228,3739,41,-13.28,7161,6,0.58,-0.2,0.04,0,0,42.35,512.7,478.3,442.7,439.9,-0.0026668,-134.9994068,29,29,209.36,210.62,204.18,204.18,5.35,5.988,6.694,6.298,158.87,157.61,158.47,156.45,0,0,0,0,0,0,0,0,54.5,39.7,52.1,43.5,52.24,52.69,54.97,51.01,55.38,62.19,58.71,61.68,66.46,53.99,59.45,68.09
44.6,2119.6,253.9,100,0,0,-6.009,0,0,222.05,110.72,47.176,7.56,51.008,3739,41,-13.52,7166,6,0.63,-0.18,0.03,0,0,42.35,512.1,477.7,442.2,439.4,-0.00266679,-134.9994196,29,29,209.38,210.72,204.34,204.34,5.35,5.988,6.694,6.298,158.87,157.61,158.46,156.45,0,0,0,0,0,0,0,0,54.9,39.3,52.3,43.3,52.25,52.7,54.98,51.03,55.4,62.21,58.71,61.67,66.49,54.03,59.48,68.11
44.62,2121.1,254,100,0,0,-6.118,0,0,224.03,110.72,47.176,7.84,47.276,3739,41,-13.77,7171,6,0.67,-0.16,0.01,0,0,42.35,511.5,477.1,441.7,438.9,-0.00266678,-134.9994323,29,29,209.39,210.81,204.5,204.5,5.35,5.988,6.695,6.299,158.87,157.62,158.46,156.45,0,0,0,0,0,0,0,0,55.4,39,52.6,43,52.26,52.7,54.98,51.04,55.41,62.24,58.71,61.66,66.53,54.07,59.51,68.14
44.64,2122.5,254.1,100,0,0,-6.226,0,0,226.02,110.72,47.176,8.11,52.068,3740,41,-14.01,7176,6,0.75,-0.22,0.01,0,0,42.35,510.8,476.6,441.1,438.4,-0.00266677,-134.9994451,29,29,209.41,210.99,204.65,204.65,5.35,5.988,6.695,6.299,158.86,157.62,158.45,156.45,0,0,0,0,0,0,0,0,55.8,38.6,52.8,42.7,52.26,52.71,54.99,51.06,55.43,62.26,58.71,61.65,66.56,54.11,59.54,68.16
44.66,2123.9,254.2,100,0,0,-6.335,0,0,228.01,110.72,47.176,8.39,59.624,3740,41,-14.26,7181,6,0.83,-0.27,0.02,0,0,42.35,510.2,476,440.6,437.9,-0.00266676,-134.9994579,29,29,209.44,211.26,204.8,204.8,5.35,5.988,6.695,6.299,158.86,157.63,158.45,156.45,0,0,0,0,0,0,0,0,56.3,38.3,53,42.5,52.27,52.72,55,51.08,55.45,62.28,58.71,61.64,66.6,54.15,59.57,68.18
44.68,2125.3,254.4,100,0,0,-6.444,0,0,230,110.72,47.176,8.67,52.192,3740,41,-14.5,7186,6,0.9,-0.26,0.01,0,0,42.34,509.6,475.4,440.1,437.4,-0.00266675,-134.9994706,29,29,209.46,211.52,204.94,204.94,5.35,5.988,6.695,6.299,158.86,157.63,158.45,156.45,0,0,0,0,0,0,0,0,56.7,37.9,53.3,42.2,52.28,52.72,55,51.1,55.47,62.3,58.7,61.63,66.63,54.2,59.6,68.2
44.7,2126.7,254.5,100,0,0,-6.438,0,0,231.99,110.72,47.176,9.06,59.572,3740,41,-14.48,7191,6,0.96,-0.25,0.01,0,0,42.34,509,474.8,439.6,436.9,-0.00266674,-134.9994834,29,29,209.54,211.71,205.08,205.08,5.35,5.988,6.695,6.299,158.85,157.63,158.44,156.45,0,0,0,0,0,0,0,0,56.8,37.6,53.4,42.1,52.29,52.73,55.01,51.11,55.49,62.33,58.7,61.62,66.67,54.24,59.63,68.23
44.72,2128.1,254.6,100,0,0,-6.431,0,0,233.98,110.72,47.176,9.45,61.284,3740,41,-14.47,7195,6,0.99,-0.22,-0.01,0,0,42.34,508.4,474.2,439.1,436.4,-0.00266673,-134.9994962,29,29,209.62,211.9,205.23,205.21,5.35,5.988,6.695,6.299,158.85,157.64,158.44,156.45,0,0,0,0,0,0,0,0,57,37.3,53.4,42,52.3,52.74,55.02,51.13,55.51,62.35,58.7,61.61,66.7,54.28,59.66,68.25
44.74,2129.6,254.7,100,0,0,-6.425,0,0,235.97,110.72,47.176,9.83,59.792,3740,41,-14.45,7200,6,1.02,-0.19,-0.02,0,0,42.34,507.8,473.7,438.6,435.9,-0.00266672,-134.999509,29,29,209.72,212.03,205.37,205.36,5.35,5.988,6.695,6.299,158.85,157.64,158.43,156.45,0,0,0,0,0,0,0,0,57.1,37.1,53.5,41.9,52.3,52.74,55.02,51.16,55.53,62.37,58.69,61.59,66.73,54.33,59.7,68.27
44.76,2131,254.8,100,0,0,-6.418,0,0,237.96,110.72,47.176,10.22,65.428,3740,41,-14.44,7204,6,1.08,-0.17,0,0,0,42.34,507.2,473.1,438.1,435.4,-0.00266671,-134.9995217,29,29,209.83,212.08,205.52,205.51,5.35,5.988,6.695,6.299,158.85,157.65,158.43,156.45,0,0,0,0,0,0,0,0,57.3,36.8,53.6,41.8,52.3,52.73,55.01,51.2,55.56,62.38,58.68,61.57,66.75,54.4,59.74,68.28
44.78,2132.4,254.9,100,0,0,-6.412,0,0,239.95,110.72,47.176,10.61,71.564,3740,41,-14.42,7209,6,1.15,-0.15,0.02,0,0,42.34,506.6,472.5,437.6,434.9,-0.0026667,-134.9995345,29,29,209.94,212.14,205.66,205.66,5.35,5.988,6.695,6.299,158.84,157.65,158.42,156.45,0,0,0,0,0,0,0,0,57.4,36.5,53.7,41.7,52.29,52.73,55,51.24,55.59,62.39,58.67,61.54,66.77,54.46,59.77,68.3
44.8,2133.8,255,100,0,0,-6.428,0,0,241.94,110.72,47.176,10.28,63.28,3740,41,-14.46,7211,6,1.19,-0.15,0.03,0,0,42.34,506,471.9,437.1,434.4,-0.00266728,-134.9995473,29,29,209.96,212.31,205.8,205.8,5.35,5.988,6.695,6.299,158.84,157.65,158.42,156.45,0,0,0,0,0,0,0,0,57.6,36.6,53.7,41.5,52.29,52.72,55,51.29,55.62,62.4,58.66,61.52,66.79,54.52,59.81,68.32
44.82,2135.2,255.1,100,0,0,-6.444,0,0,243.93,110.72,47.176,9.95,68.816,3740,41,-14.49,7213,6,1.23,-0.14,0.03,0,0,42.34,505.4,471.4,436.6,433.9,-0.00266786,-134.9995601,29,29,209.97,212.48,205.95,205.95,5.35,5.988,6.695,6.299,158.84,157.66,158.42,156.45,0,0,0,0,0,0,0,0,57.8,36.7,53.7,41.4,52.29,52.72,54.99,51.33,55.65,62.42,58.64,61.5,66.81,54.59,59.85,68.33
44.84,2136.6,255.2,100,0,0,-6.46,0,0,245.92,110.72,47.176,9.61,74.656,3740,41,-14.53,7215,6,1.23,-0.15,0.01,0,0,42.34,504.7,470.8,436,433.3,-0.00266844,-134.9995729,29,29,210.04,212.61,206.08,206.08,5.35,5.988,6.695,6.299,158.83,157.66,158.41,156.45,0,0,0,0,0,0,0,0,58,36.8,53.7,41.2,52.28,52.71,54.98,51.37,55.68,62.43,58.63,61.48,66.83,54.65,59.88,68.35
