Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.16,2155.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.262,86.092,64,0,403.4,410.8,281.5,282.1,1.69,0.2,0.27,385.6,-5.12,-3.18,-5.34,-2.78,-429.6,-172.95,0.8,0,0,0,0,0.6,-7.5,-7.5,4.45,3.13,-0.02,6.04,53.62,2.77,0.08,-19.88,100,0,0,153.46,0,0,0,0,0,0,0,6939,0,35.79,5,193.3,1,0,0,0,0,0,1,0,54.175,54.175,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,81.6,81.6,89.1,89.1,27,0,73.11,67.52,181.07,8,-790.685,-26,100,32.2,50.8,51.7,79.6,0,0,100,0,0,0,0,0,5618,4753,10824,325,309.3,341.6,325.8,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0,3.95,3.19,3.37,0,0,2.6,1.5,74.9,96.1,81.3,94.5,49.3,103.7,68,93.3,46.3,96.4,62.8,87.7,43.3,87.5,57.6,81,-1.71,1.62,0.09,0.1,0,162.8,164.87,153.52,153.52,0,0
54.18,2156.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.265,86.092,64,0,403.2,410.6,281.4,282,1.53,0.2,0.09,389.2,-5.12,-3.12,-5.3,-2.81,-428.8,-173.64,0.9,0,0,0,0,0.6,-7.5,-7.5,4.45,-0.23,0.03,4.21,53.64,2.79,0.06,-16.83,100,0,0,153.61,0,0,0,0,0,0,0,6946,0,35.79,5,193.4,0,0,0,0,0,0,1,0,54.196,54.196,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,86.9,86.9,91,91,27,0,53.24,55.35,162.49,8,-790.705,-25.3,100,31.4,49,52.3,80.4,0,0,100,0,0,0,0,0,4355,4006,9649,325,312.8,343.5,328.8,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0,4,3.19,3.35,0,0,2.6,1.7,74.9,96.1,81.3,94.5,49.1,103.7,68,93.6,46.2,96.4,62.9,88,43.2,87.5,57.6,81.2,-1.65,1.57,0.09,0.1,0,162.8,164.67,153.6,153.6,0,0
54.2,2157.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.267,86.092,64,0,403.1,410.4,281.3,281.9,1.38,0.19,-0.09,392.7,-5.11,-3.05,-5.26,-2.84,-427.9,-174.32,1,0,0,0,0,0.6,-7.5,-7.5,4.46,-3.6,0.08,2.37,53.66,2.81,0.03,-13.78,100,0,0,153.76,0,0,0,0,0,0,0,6952,0,35.79,5,193.4,0,0,0,0,0,0,1,0,54.217,54.217,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,92.1,92.1,92.9,92.9,27,0,33.37,43.18,143.91,8,-790.725,-24.6,100,30.7,47.1,52.9,81.3,0,0,100,0,0,0,0,0,3092,3259,8474,325,316.3,345.5,331.8,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0,4.05,3.18,3.33,0,0,2.6,1.9,74.9,96.1,81.3,94.5,48.9,103.7,68.1,93.9,46,96.4,62.9,88.3,43,87.5,57.6,81.5,-1.6,1.51,0.09,0.1,0,162.8,164.47,153.69,153.69,0,0
54.22,2158.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.268,86.092,64,0,402.9,410.3,281.2,281.8,1.11,0.14,-0.33,398.8,-5.25,-3.05,-5.19,-2.74,-427.1,-174.96,1.1,0,0,0,0,0.6,-7.5,-7.5,4.32,-5.53,0.1,1.17,53.68,2.81,-0.01,-11.7,100,0,0,154.75,0,0,0,0,0,0,0,6997,0,35.79,5,193.5,0,0,0,0,0,0,1,0,54.235,54.235,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,97.6,97.6,99,99,27,0,21.45,26.13,120.58,8,-790.745,-25.7,100,30.2,43.8,50.9,78,0,0,100,0,0,0,0,0,2129,2027,7303,325,318.9,349.1,334.9,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0,4.16,3.15,3.29,0,0,3.4,2.3,74.9,96.1,81.3,94.5,48.8,103.4,67.8,93.9,45.9,96.1,62.7,88.3,42.9,87.3,57.4,81.5,-1.65,1.56,0.09,0.09,0,162.8,164.32,154.64,154.2,0,0
54.24,2159.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.269,86.092,64,0,402.7,410.1,281.2,281.7,0.84,0.09,-0.57,404.9,-5.38,-3.04,-5.12,-2.64,-426.3,-175.59,1.1,0,0,0,0,0.6,-7.5,-7.5,4.19,-7.46,0.11,-0.04,53.69,2.81,-0.05,-9.61,100,0,0,155.74,0,0,0,0,0,0,0,7042,0,35.79,5,193.5,1,0,0,0,0,0,1,0,54.254,54.254,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,103.1,103.1,105.1,105.1,27,0,9.53,9.08,97.25,8,-790.765,-26.8,100,29.8,40.4,48.9,74.7,0,0,100,0,0,0,0,0,1166,796,6133,325,321.5,352.6,338.1,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0,4.27,3.12,3.25,0,0,4.2,2.8,74.9,96.1,81.3,94.5,48.6,103.1,67.6,93.9,45.8,95.8,62.5,88.3,42.8,87,57.3,81.5,-1.7,1.61,0.09,0.09,0,162.8,164.17,155.59,154.71,0,0
54.26,2160.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.271,86.092,64,0,402.5,409.9,281.1,281.6,0.67,0.06,-0.73,410.3,-5.32,-3.14,-5.03,-2.62,-425.5,-176.24,1.2,0,0,0,0,0.6,-7.5,-7.5,4.02,-8.61,0.07,-1.79,53.7,2.82,-0.07,-8.28,100,0,0,157.23,0,0,0,0,0,0,0,7109,0,35.79,5,193.6,1,0,0,0,0,0,1,0,54.274,54.274,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,106.5,106.5,110.5,110.5,27,0,3.92,0.44,72.78,8,-790.785,-28.6,100,29.4,37.5,46.6,70.3,0,0,100,0,0,0,0,0,824,144,4942,325,322.4,354.5,341.3,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0,4.45,2.49,3.24,0,0,3.6,3.4,74.9,96.1,81.3,94.5,48.5,102.7,67.2,93.8,45.6,95.5,62.2,88.2,42.6,86.7,57,81.4,-1.81,1.71,0.09,0.09,0,162.8,164.05,157.35,155.55,0,0
54.28,2161.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.274,86.092,64,0,402.4,409.8,281,281.5,0.59,0.04,-0.8,414.8,-5.06,-3.34,-4.9,-2.69,-424.6,-176.91,1.3,0,0,0,0,0.6,-7.5,-7.5,3.82,-8.97,-0.02,-4.1,53.71,2.85,-0.07,-7.7,100,0,0,159.22,0,0,0,0,0,0,0,7199,0,35.79,5,193.6,0,0,0,0,0,0,1,0,54.294,54.294,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,107.8,107.8,115.4,115.4,27,0,4.62,0.22,47.19,8,-790.805,-31.2,100,28.9,35.1,43.8,65,0,0,100,0,0,0,0,0,1102,72,3730,325,321.7,354.8,344.6,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0,4.69,1.24,3.27,0,0,1.8,4.3,74.8,96.1,81.3,94.5,48.3,102.3,66.8,93.5,45.5,95.1,61.8,88,42.5,86.4,56.6,81.2,-1.96,1.87,0.09,0.09,0,162.8,163.98,159.9,156.72,0,0
54.3,2162.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.276,86.092,64,0,402.2,409.6,280.9,281.4,0.51,0.02,-0.87,419.3,-4.81,-3.54,-4.78,-2.76,-423.7,-177.58,1.4,0,0,0,0,0.6,-7.5,-7.5,3.63,-9.33,-0.12,-6.41,53.71,2.87,-0.08,-7.13,100,0,0,161.2,0,0,0,0,0,0,0,7289,0,35.79,5,193.6,0,0,0,0,0,0,1,0,54.315,54.315,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,109.2,109.2,120.2,120.2,27,0,5.31,0,21.59,8,-790.825,-33.7,100,28.5,32.7,41.1,59.6,0,0,100,0,0,0,0,0,1381,0,2519,325,320.9,355,347.8,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0,4.93,0,3.29,0,0,0,5.2,74.8,96.1,81.3,94.5,48.1,101.8,66.4,93.3,45.3,94.7,61.4,87.7,42.4,86,56.3,81,-2.12,2.03,0.09,0.09,0,162.8,163.91,162.45,157.89,0,0
54.32,2163.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.276,86.092,64,0,402,409.4,280.8,281.3,0.63,0.08,-0.81,417.1,-4.65,-3.51,-4.54,-3.02,-422.9,-178.24,1.4,0,0,0,0,0.6,-7.5,-7.5,3.48,-7.92,-0.29,-8.01,53.72,2.92,-0.05,-8.98,100,0,0,162.61,0,0,0,0,0,0,0,7353,0,35.79,5,193.7,0,0,0,0,0,0,1,0,54.336,54.336,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,104,104,120.7,120.7,27,0,8.18,-0.17,23.57,8,-790.845,-34.5,100,28.1,32.7,39.9,56.8,0,0,100,0,0,0,0,0,2169,445,2921,325,319,354,346.8,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0,5.04,1.35,3.4,0,-0.1,5.4,5.4,74.8,96.1,81.3,94.5,48,101.6,66,93,45.2,94.5,61.1,87.5,42.3,85.8,56,80.8,-2.2,2.1,0.09,0.09,0,162.8,163.92,165.21,158.54,0,0
54.34,2165,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.276,86.092,64,0,401.9,409.3,280.7,281.3,0.75,0.13,-0.75,414.8,-4.49,-3.48,-4.3,-3.27,-422,-178.91,1.5,0,0,0,0,0.6,-7.5,-7.5,3.34,-6.51,-0.45,-9.6,53.73,2.98,-0.02,-10.83,100,0,0,164.02,0,0,0,0,0,0,0,7417,0,35.79,5,193.7,1,0,0,0,0,0,1,0,54.356,54.356,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,98.9,98.9,121.2,121.2,27,0,11.05,-0.34,25.54,8,-790.865,-35.3,100,27.7,32.7,38.8,54.1,0,0,100,0,0,0,0,0,2958,889,3324,325,317,353.1,345.8,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0,5.16,2.71,3.51,0,-0.2,10.9,5.6,74.8,96.1,81.3,94.5,47.8,101.3,65.6,92.8,45.1,94.2,60.7,87.3,42.1,85.6,55.7,80.6,-2.27,2.17,0.09,0.09,0,162.8,163.93,167.97,159.2,0,0
54.36,2166.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.277,86.092,64,0,401.7,409.1,280.6,281.2,0.99,0.2,-0.54,410.4,-4.42,-3.56,-4.18,-3.35,-421.2,-179.55,1.6,0,0,0,0,0.6,-7.5,-7.5,3.25,-4.05,-0.57,-6.58,53.76,3.02,0,-13.1,100,0,0,163.01,0,0,0,0,0,0,0,7371,0,35.78,5,193.8,1,0,0,0,0,0,1,0,54.376,54.376,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,92.6,92.6,118.3,118.3,27,4.02,18.51,10.66,39.83,8,-790.885,-34.4,100,28.9,34.7,39.5,53.1,0,0,100,0,0,0,0,426,3746,1818,4216,323.7,314.8,350.4,343.5,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0.94,5.1,3.39,3.58,0,-0.2,11.7,5.1,74.8,96.1,81.3,94.5,47.8,101.3,65.5,92.6,45.1,94.2,60.6,87.1,42.1,85.6,55.6,80.5,-2.24,2.14,0.09,0.09,0,162.92,164.15,167.05,159.13,0,0
54.38,2167.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.278,86.092,64,0,401.5,408.9,280.5,281.1,1.35,0.29,-0.17,403.9,-4.43,-3.76,-4.18,-3.25,-420.3,-180.17,1.6,0,0,0,0,0.6,-7.5,-7.5,3.22,-0.52,-0.64,1.05,53.82,3.03,0.01,-15.79,100,0,0,159.58,0,0,0,0,0,0,0,7216,0,35.78,5,194.1,0,0,0,0,0,0,0,0,54.395,54.395,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,85.1,85.1,112,112,27,12.06,30.56,32.84,66.44,8,-790.905,-31.8,100,31.8,38.9,42.3,54,0,0,100,0,0,0,0,1278,4533,3230,5597,321,312.5,346.2,340,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,2.81,4.86,3.4,3.6,-0.1,-0.2,7.9,4.2,74.8,96.1,81.3,94.5,48,101.3,65.6,92.5,45.2,94.2,60.7,87.1,42.2,85.7,55.6,80.4,-2.1,2,0.09,0.09,0,163.17,164.58,162.47,158.36,0,0
54.4,2168.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.279,86.092,64,0,401.4,408.7,280.4,281,1.71,0.38,0.19,397.3,-4.44,-3.96,-4.18,-3.16,-419.5,-180.79,1.7,0,0,0,0,0.6,-7.5,-7.5,3.18,3.01,-0.71,8.69,53.88,3.05,0.02,-18.48,100,0,0,156.15,0,0,0,0,0,0,0,7060,0,35.78,5,194.3,0,0,0,0,0,0,0,0,54.413,54.413,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,77.6,77.6,105.8,105.8,27,20.1,42.61,55.02,93.05,8,-790.925,-29.2,100,34.6,43.1,45,54.9,0,0,100,0,0,0,0,2130,5320,4642,6979,318.3,310.3,341.9,336.5,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,4.68,4.61,3.4,3.63,-0.2,-0.2,4.2,3.2,74.8,96.1,81.3,94.5,48.1,101.4,65.6,92.4,45.3,94.3,60.8,87,42.3,85.7,55.7,80.3,-1.96,1.87,0.09,0.09,0,163.42,165.01,157.89,157.59,0,0
54.42,2169.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.28,86.092,64,0,401.2,408.6,280.4,280.9,1.72,0.29,0.24,393.8,-4.76,-3.67,-4.59,-3.05,-418.6,-181.43,1.7,0,0,0,0,0.6,-7.5,-7.5,3.24,2.57,-0.41,10.9,53.91,3.03,-0.01,-17.8,100,0,0,155.54,0,0,0,0,0,0,0,7033,0,35.78,5,194.4,0,0,0,0,0,0,0,0,54.434,54.434,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,77.2,77.2,99.8,99.8,27,12.06,68.64,49.64,118.42,8,-790.945,-25.1,100,34,46.1,48.2,62.7,0,0,100,0,0,0,0,1278,6313,4043,8043,321,307.5,343.4,333.5,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,2.81,4.32,3.36,3.57,-0.1,-0.2,3.5,2.6,74.8,96.1,81.3,94.5,48,101.7,65.8,92.7,45.3,94.5,60.9,87.2,42.3,85.9,55.8,80.5,-1.7,1.61,0.09,0.09,0,163.57,165.27,156.56,156.37,0,0
54.44,2170.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.281,86.092,64,0,401,408.4,280.3,280.8,1.72,0.21,0.29,390.2,-5.08,-3.37,-5,-2.93,-417.7,-182.08,1.8,0,0,0,0,0.6,-7.5,-7.5,3.3,2.13,-0.11,13.11,53.93,3.01,-0.03,-17.12,100,0,0,154.94,0,0,0,0,0,0,0,7006,0,35.78,5,194.5,1,0,0,0,0,0,0,0,54.455,54.455,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,76.8,76.8,93.8,93.8,27,4.02,94.68,44.25,143.79,8,-790.965,-21,100,33.3,49,51.4,70.5,0,0,100,0,0,0,0,426,7307,3444,9108,323.7,304.8,345,330.4,28.35,31.12,29.19,30.91,325,325,355,355,99.97,99.68,99.78,99.66,0.94,4.02,3.32,3.51,0,-0.1,2.9,2,74.8,96.1,81.3,94.5,48,101.9,65.9,92.9,45.2,94.8,61,87.4,42.3,86.1,55.9,80.8,-1.44,1.36,0.09,0.09,0,163.72,165.54,155.22,155.15,0,0
54.46,2171.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.282,86.092,64,0,400.9,408.2,280.2,280.7,1.69,0.17,0.27,389.1,-5.27,-3.22,-5.22,-2.82,-416.8,-182.72,1.9,0,0,0,0,0.6,-7.5,-7.5,3.35,1.91,0.06,10.15,53.96,2.99,-0.05,-16.57,100,0,0,154.75,0,0,0,0,0,0,0,6997,0,35.78,5,194.5,1,0,0,0,0,0,0,0,54.475,54.475,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,78.2,78.2,91,91,27,0,102.11,39.75,155.44,8,-790.985,-18.1,100,32.7,50.9,52.6,75.1,0,0,100,0,0,0,0,0,7307,3058,9655,325,304.6,346.1,328.8,28.35,31.12,29.18,30.91,325,325,355,355,99.97,99.68,99.78,99.66,0,3.82,3.33,3.5,0,-0.1,2.7,1.8,74.8,96.1,81.3,94.5,47.9,102.2,65.9,93.2,45.1,95,61,87.7,42.2,86.3,55.9,81,-1.25,1.17,0.09,0.09,0,163.79,165.68,154.67,154.67,0,0
54.48,2172.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.282,86.092,64,0,400.7,408.1,280.1,280.6,1.63,0.19,0.19,390.5,-5.35,-3.22,-5.25,-2.72,-415.9,-183.35,1.9,0,0,0,0,0.6,-7.5,-7.5,3.4,1.9,0.1,2.01,53.97,2.98,-0.05,-16.15,100,0,0,154.97,0,0,0,0,0,0,0,7007,0,35.78,5,194.6,0,0,0,0,0,0,0,0,54.496,54.496,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,81.4,81.4,91.4,91.4,27,0,90.91,36.14,153.37,8,-791.005,-16.5,100,31.9,51.6,51.8,76.5,0,0,100,0,0,0,0,0,6314,2885,9686,325,307.1,346.6,328.7,28.35,31.12,29.18,30.91,325,325,355,355,99.97,99.68,99.78,99.66,0,3.73,3.37,3.53,0,-0.1,2.8,1.9,74.8,96.1,81.3,94.5,47.8,102.4,65.8,93.5,45,95.2,60.9,88,42.1,86.5,55.8,81.3,-1.12,1.04,0.09,0.09,0,163.79,165.7,154.91,154.91,0,0
54.5,2173.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.282,86.092,64,0,400.5,407.9,280,280.5,1.57,0.2,0.11,391.9,-5.42,-3.21,-5.28,-2.62,-415,-183.98,2,0,0,0,0,0.6,-7.5,-7.5,3.45,1.9,0.13,-6.13,53.99,2.97,-0.05,-15.73,100,0,0,155.2,0,0,0,0,0,0,0,7017,0,35.78,5,194.7,0,0,0,0,0,0,0,0,54.517,54.517,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,84.6,84.6,91.8,91.8,27,0,79.72,32.53,151.31,8,-791.025,-14.8,100,31.2,52.4,51,77.9,0,0,100,0,0,0,0,0,5320,2712,9717,325,309.7,347.2,328.6,28.35,31.12,29.18,30.91,325,325,355,355,99.97,99.68,99.78,99.66,0,3.63,3.42,3.57,0,-0.1,2.9,2.1,74.8,96.1,81.3,94.5,47.6,102.7,65.8,93.8,44.9,95.5,60.8,88.3,41.9,86.8,55.8,81.6,-0.99,0.92,0.09,0.09,0,163.8,165.72,155.16,155.16,0,0
54.52,2174.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.284,86.092,64,0,400.4,407.7,279.9,280.4,1.42,0.19,-0.08,395,-5.29,-3.26,-5.17,-2.84,-414.2,-184.56,2.1,0,0,0,0,0.6,-7.5,-7.5,3.43,-0.11,-0.04,-6.24,54.02,2.94,-0.02,-13.17,100,0,0,155.31,0,0,0,0,0,0,0,7022,0,35.78,5,194.7,0,0,0,0,0,0,0,0,54.535,54.535,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,88.1,88.1,94.8,94.8,27,0,60.23,32.74,129.48,8,-791.045,-15.2,100,30.7,49.1,50.7,76.9,0,0,100,0,0,0,0,0,4253,2702,8271,325,312.8,347.2,332.4,28.35,31.12,29.18,30.91,325,325,355,355,99.97,99.68,99.78,99.66,0,3.68,3.35,3.5,0,0,2.9,2.2,74.8,96.1,81.3,94.5,47.4,102.5,65.7,93.9,44.7,95.3,60.8,88.4,41.8,86.7,55.7,81.7,-1,0.92,0.09,0.09,0,163.8,165.63,155.23,155.23,0,0
54.54,2175.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.287,86.092,64,0,400.2,407.5,279.8,280.4,1.26,0.19,-0.26,398.1,-5.15,-3.31,-5.05,-3.07,-413.3,-185.15,2.1,0,0,0,0,0.6,-7.5,-7.5,3.41,-2.11,-0.22,-6.35,54.04,2.91,0.01,-10.61,100,0,0,155.42,0,0,0,0,0,0,0,7027,0,35.78,5,194.8,1,0,0,0,0,0,0,0,54.554,54.554,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,91.7,91.7,97.9,97.9,27,0,40.74,32.95,107.65,8,-791.065,-15.6,100,30.2,45.8,50.3,75.9,0,0,100,0,0,0,0,0,3186,2693,6826,325,316,347.2,336.2,28.35,31.12,29.18,30.91,325,325,355,355,99.97,99.68,99.78,99.66,0,3.73,3.28,3.42,0,0,2.9,2.3,74.8,96.1,81.3,94.5,47.3,102.4,65.7,94,44.6,95.2,60.8,88.5,41.7,86.5,55.7,81.8,-1.01,0.93,0.09,0.09,0,163.8,165.53,155.31,155.31,0,0
54.56,2176.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.289,86.092,64,0,400,407.4,279.7,280.3,1.18,0.19,-0.36,400.1,-5.04,-3.33,-4.94,-3.17,-412.4,-185.75,2.2,0,0,0,0,0.6,-7.5,-7.5,3.36,-3.35,-0.34,-5.35,54.07,2.85,0.03,-8.65,100,0,0,155.54,0,0,0,0,0,0,0,7033,0,35.78,5,194.9,1,0,0,0,0,0,0,0,54.574,54.574,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,93,93,99.9,99.9,27,0,34.35,33.47,95.9,8,-791.085,-16.2,100,29.7,43.5,49.8,73.8,0,0,100,0,0,0,0,0,2854,2722,6000,325,317,347.1,338.4,28.35,31.12,29.18,30.91,325,325,355,355,99.97,99.68,99.78,99.66,0,3.75,3.18,3.32,0,0,2.9,2.4,74.8,96.1,81.3,94.5,47.1,102.2,65.6,94,44.5,95.1,60.7,88.5,41.6,86.4,55.6,81.8,-1.05,0.96,0.09,0.09,0,163.8,165.47,155.45,155.45,0,0
54.58,2178,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.292,86.092,64,0,399.9,407.2,279.6,280.2,1.19,0.2,-0.36,401,-4.94,-3.33,-4.84,-3.15,-411.5,-186.36,2.3,0,0,0,0,0.6,-7.5,-7.5,3.28,-3.81,-0.41,-3.23,54.11,2.76,0.03,-7.28,100,0,0,155.66,0,0,0,0,0,0,0,7038,0,35.78,5,195,0,0,0,0,0,0,0,0,54.594,54.594,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,92.2,92.2,101,101,27,0,41.08,34.28,94.23,8,-791.105,-17,100,29.1,42.3,49.2,70.6,0,0,100,0,0,0,0,0,3258,2789,5794,325,315.9,347,339.1,28.35,31.12,29.18,30.91,325,325,355,355,99.97,99.68,99.78,99.66,0,3.74,3.03,3.18,0,-0.1,2.9,2.5,74.8,96.2,81.3,94.5,47,102.1,65.5,93.9,44.3,94.9,60.6,88.4,41.5,86.3,55.6,81.7,-1.1,1.01,0.09,0.09,0,163.8,165.44,155.64,155.64,0,0
54.6,2179.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.294,86.092,64,0,399.7,407,279.6,280.1,1.19,0.21,-0.36,401.9,-4.84,-3.33,-4.73,-3.13,-410.6,-186.97,2.3,0,0,0,0,0.6,-7.5,-7.5,3.19,-4.28,-0.48,-1.11,54.14,2.67,0.04,-5.91,100,0,0,155.79,0,0,0,0,0,0,0,7044,0,35.78,5,195.1,0,0,0,0,0,0,0,0,54.615,54.615,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,91.4,91.4,102.1,102.1,27,0,47.81,35.1,92.55,8,-791.125,-17.7,100,28.6,41.1,48.6,67.5,0,0,100,0,0,0,0,0,3663,2856,5589,325,314.7,346.9,339.8,28.35,31.12,29.18,30.91,325,325,355,355,99.97,99.68,99.78,99.66,0,3.73,2.88,3.05,0,-0.1,2.9,2.6,74.8,96.2,81.3,94.5,46.9,101.9,65.4,93.8,44.2,94.8,60.5,88.3,41.3,86.2,55.5,81.6,-1.15,1.06,0.09,0.09,0,163.8,165.41,155.83,155.83,0,0
54.62,2180.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.296,86.092,64,0,399.5,406.9,279.5,280,1.22,0.21,-0.3,401.2,-4.8,-3.31,-4.72,-3.13,-409.6,-187.57,2.4,0,0,0,0,0.6,-7.5,-7.5,3.1,-4.49,-0.49,-1.1,54.18,2.52,0,-5.41,100,0,0,155.63,0,0,0,0,0,0,0,7037,0,35.78,5,195.2,0,0,0,0,0,0,0,0,54.636,54.636,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,89.4,89.4,102.8,102.8,27,0,62.32,33.95,104.15,8,-791.145,-16.4,100,28.2,41.2,48.4,66.9,0,0,100,0,0,0,0,0,4241,2774,5953,325,313.2,347.1,338.8,28.35,31.12,29.18,30.91,325,325,355,355,99.97,99.68,99.78,99.66,0,3.55,2.71,2.89,0,-0.1,2.7,2.5,74.8,96.2,81.3,94.5,46.7,101.9,65.3,93.8,44.1,94.8,60.5,88.3,41.2,86.2,55.4,81.6,-1.09,1,0.09,0.09,0,163.8,165.5,155.66,155.66,0,0
54.64,2181.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.299,86.092,64,0,399.4,406.7,279.4,279.9,1.25,0.2,-0.23,400.4,-4.77,-3.29,-4.71,-3.13,-408.7,-188.17,2.4,0,0,0,0,0.61,-7.5,-7.5,3,-4.71,-0.5,-1.09,54.21,2.37,-0.03,-4.91,100,0,0,155.48,0,0,0,0,0,0,0,7030,0,35.78,5,195.3,1,0,0,0,0,0,0,0,54.656,54.656,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,87.4,87.4,103.5,103.5,27,0,76.83,32.8,115.75,8,-791.165,-15.1,100,27.9,41.3,48.1,66.3,0,0,100,0,0,0,0,0,4819,2692,6318,325,311.7,347.3,337.8,28.35,31.12,29.18,30.91,325,325,355,355,99.97,99.68,99.78,99.66,0,3.36,2.54,2.72,0,-0.1,2.6,2.3,74.8,96.2,81.3,94.5,46.6,101.8,65.2,93.8,43.9,94.7,60.4,88.3,41.1,86.1,55.3,81.6,-1.03,0.94,0.09,0.09,0,163.8,165.6,155.5,155.5,0,0
