Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.42,1806,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,497.4,491,356,354.5,0.01,0.27,0.35,328,-3.07,-2.99,-3.06,-2.98,478.8,1263.6,-27.4,0,0,0,0,0.45,-8,-8,-3.66,3.2,0.32,-1.8,64.31,0.03,-0.11,1.15,100,0,0,183.02,0,0,0,0,0,0,0,6106,0,8.59,5,231.5,1,0,0,0,0,0,1,0,33.441,33.441,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,35.8,35.8,41.8,41.8,35,-22.57,26.25,-51.12,53.8,50,-4165.883,0.5,100,44.5,45.8,57.2,58.3,0,1,100,0,0,0,0,6305,6431,6501,6583,320.2,318.6,334.3,333.2,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.13,-0.09,-0.2,0.24,0,0,1.3,1.4,98.9,86.4,94.7,85.5,63.2,70.6,70.6,77.1,59.3,66.1,65.9,72,55.9,62.8,62.1,68.4,-0.03,-0.12,0.17,0.17,1,188.47,188.34,182.92,182.92,0,0
33.44,1807.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,497.2,490.8,355.9,354.4,-0.01,0.27,0.38,327.4,-3.11,-3.06,-3.08,-3.06,478.7,1264.8,-27.5,0,0,0,0,0.45,-8,-8,-3.6,3.79,0.27,-1.85,64.36,0.01,-0.11,1.11,100,0,0,183.21,0,0,0,0,0,0,0,6113,0,8.59,5,231.7,0,0,0,0,0,0,0,0,33.46,33.46,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,33.7,33.7,42.3,42.3,35,-26.25,26.48,-52.59,51,50,-4165.903,0.4,100,45.8,46.3,57.6,58.6,0,1,100,0,0,0,0,6799,6571,6441,6402,318.6,318.1,334.5,333.8,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.12,-0.1,-0.22,0.22,0,0,1.3,1.4,98.9,86.4,94.7,85.5,63.4,70.7,70.7,77.2,59.5,66.2,66.1,72.1,56.1,62.9,62.2,68.5,-0.04,-0.11,0.17,0.17,1,188.65,188.5,183.1,183.1,0,0
33.46,1808.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,496.9,490.5,355.7,354.2,-0.03,0.27,0.4,326.7,-3.12,-3.08,-3.1,-3.12,478.6,1266.1,-27.6,0,0,0,0,0.45,-8,-8,-3.53,4.01,0.24,-1.49,64.42,-0.01,-0.12,1.02,100,0,0,183.35,0,0,0,0,0,0,0,6117,0,8.59,5,231.9,0,0,0,0,0,0,0,0,33.48,33.48,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,32.7,32.7,41.2,41.2,35,-28.45,25.48,-56.19,50.8,50,-4165.923,0.3,100,46.8,46.8,58.6,59.1,0,1,100,0,0,0,0,6960,6644,6609,6481,318.1,317.9,334,333.5,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.11,-0.11,-0.24,0.2,0,0,1.3,1.3,98.9,86.4,94.7,85.5,63.7,70.9,70.9,77.3,59.7,66.3,66.2,72.2,56.3,63,62.3,68.5,-0.05,-0.1,0.17,0.17,1,188.81,188.67,183.24,183.24,0,0
33.48,1809.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,496.7,490.3,355.6,354.1,-0.05,0.27,0.43,326.1,-3.1,-3.04,-3.12,-3.17,478.5,1267.3,-27.7,0,0,0,0,0.45,-8,-8,-3.44,3.86,0.23,-0.73,64.47,-0.02,-0.11,0.9,100,0,0,183.42,0,0,0,0,0,0,0,6120,0,8.59,5,232.1,1,0,0,0,0,0,0,0,33.501,33.501,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,32.6,32.6,38.6,38.6,35,-29.18,23.25,-61.92,53.3,50,-4165.943,0.3,100,47.4,47.1,60,59.8,0,1,100,0,0,0,0,6789,6649,7004,6821,318.7,318,332.8,332.5,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.09,-0.13,-0.26,0.19,0,0,1.3,1.3,98.9,86.4,94.7,85.5,63.9,71,71.2,77.4,59.9,66.5,66.4,72.3,56.5,63.2,62.5,68.6,-0.05,-0.1,0.17,0.17,1,188.95,188.84,183.34,183.34,0,0
33.5,1811.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,496.4,490,355.5,354,-0.06,0.27,0.45,325.4,-3.08,-3.01,-3.15,-3.21,478.3,1268.7,-27.7,0,0,0,0,0.45,-8,-8,-3.35,3.7,0.22,0.03,64.53,-0.03,-0.1,0.77,100,0,0,183.49,0,0,0,0,0,0,0,6122,0,8.59,5,232.3,1,0,0,0,0,0,0,0,33.522,33.522,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,32.6,32.6,35.9,35.9,35,-29.9,21.01,-67.65,55.9,50,-4165.962,0.3,100,48.1,47.5,61.5,60.4,0,1,100,0,0,0,0,6618,6654,7400,7161,319.3,318.1,331.6,331.5,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.08,-0.15,-0.28,0.18,0,0,1.2,1.3,98.9,86.4,94.7,85.5,64.1,71.2,71.4,77.5,60.1,66.6,66.6,72.4,56.7,63.3,62.7,68.7,-0.05,-0.1,0.17,0.17,1,189.09,189.01,183.43,183.43,0,0
33.52,1812.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,496.2,489.8,355.4,353.8,-0.07,0.27,0.44,325.6,-3.08,-3.03,-3.16,-3.18,478.2,1270,-27.8,0,0,0,0,0.45,-8,-8,-3.29,3.48,0.2,-0.66,64.58,-0.04,-0.11,0.73,100,0,0,183.68,0,0,0,0,0,0,0,6128,0,8.58,5,232.5,1,0,0,0,0,0,0,0,33.542,33.542,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,31.8,31.8,36.2,36.2,35,-32.1,21.17,-65.61,54.7,50,-4165.983,0.4,100,48.1,47.7,61.8,60.8,0,1,100,0,0,0,0,6856,6793,7201,7039,318.7,317.7,332.2,331.8,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.07,-0.15,-0.28,0.18,0,0,1.3,1.3,98.9,86.4,94.7,85.5,64.3,71.3,71.6,77.6,60.3,66.7,66.8,72.5,56.8,63.4,62.8,68.8,-0.05,-0.1,0.17,0.17,1,189.23,189.16,183.62,183.62,0,0
33.54,1813.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,496,489.6,355.2,353.7,-0.07,0.27,0.43,325.7,-3.09,-3.04,-3.18,-3.15,478.1,1271.3,-27.9,0,0,0,0,0.45,-8,-8,-3.23,3.26,0.18,-1.35,64.64,-0.04,-0.12,0.69,100,0,0,183.87,0,0,0,0,0,0,0,6134,0,8.58,5,232.7,0,0,0,0,0,0,0,0,33.562,33.562,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,31.1,31.1,36.6,36.6,35,-34.31,21.33,-63.56,53.6,50,-4166.002,0.4,100,48.1,48,62.1,61.1,0,1,100,0,0,0,0,7094,6932,7001,6917,318,317.2,332.8,332.2,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.06,-0.16,-0.28,0.19,0,0,1.3,1.3,98.9,86.4,94.7,85.5,64.5,71.5,71.7,77.7,60.5,66.8,66.9,72.6,57,63.5,63,68.8,-0.04,-0.11,0.17,0.17,1,189.37,189.31,183.8,183.8,0,0
33.56,1815,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,495.7,489.3,355.1,353.6,-0.07,0.27,0.48,325.3,-3.09,-3.09,-3.17,-3.15,477.9,1272.5,-28,0,0,0,0,0.45,-8,-8,-3.15,3.77,0.16,-1.41,64.69,-0.04,-0.13,0.69,100,0,0,184.02,0,0,0,0,0,0,0,6139,0,8.58,5,232.8,0,0,0,0,0,0,0,0,33.582,33.582,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,29.6,29.6,36.4,36.4,35,-37.02,21.76,-64.18,53.7,50,-4166.023,0.5,100,48.9,48.5,62.3,61.4,0,1,100,0,0,0,0,7441,7148,7066,6944,316.9,316.5,332.7,332.1,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.05,-0.16,-0.28,0.19,0,0,1.3,1.3,98.9,86.4,94.7,85.5,64.8,71.7,71.9,77.8,60.7,67,67.1,72.6,57.2,63.6,63.1,68.9,-0.03,-0.12,0.17,0.17,1,189.54,189.48,183.97,183.97,0,0
33.58,1816.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,495.5,489.1,355,353.4,-0.08,0.27,0.57,324.2,-3.07,-3.16,-3.13,-3.17,477.8,1273.8,-28,0,0,0,0,0.45,-8,-8,-3.05,5,0.14,-0.86,64.74,-0.04,-0.12,0.74,100,0,0,184.14,0,0,0,0,0,0,0,6143,0,8.58,5,233,1,0,0,0,0,0,0,0,33.602,33.602,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,27.2,27.2,35.6,35.6,35,-40.23,22.45,-67.46,55.1,50,-4166.042,0.6,100,50.3,49.3,62.4,61.4,0,1,100,0,0,0,0,7898,7439,7396,7119,315.4,315.5,331.7,331.6,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.04,-0.17,-0.28,0.18,0,0,1.3,1.3,98.9,86.4,94.7,85.5,65.1,71.9,72.1,77.9,61,67.2,67.2,72.7,57.5,63.8,63.3,69,-0.02,-0.12,0.17,0.17,1,189.75,189.67,184.11,184.11,0,0
33.6,1817.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,495.3,488.9,354.8,353.3,-0.09,0.27,0.66,323.1,-3.05,-3.22,-3.09,-3.2,477.7,1275,-28.1,0,0,0,0,0.45,-8,-8,-2.96,6.24,0.11,-0.3,64.78,-0.04,-0.12,0.79,100,0,0,184.25,0,0,0,0,0,0,0,6147,0,8.58,5,233.2,1,0,0,0,0,0,0,0,33.622,33.622,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,24.8,24.8,34.9,34.9,35,-43.45,23.14,-70.74,56.5,50,-4166.063,0.7,100,51.7,50,62.5,61.5,0,1,100,0,0,0,0,8355,7731,7725,7295,313.9,314.5,330.7,331.1,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.03,-0.18,-0.29,0.18,0,0,1.3,1.3,98.9,86.4,94.7,85.5,65.5,72.1,72.3,78,61.3,67.4,67.4,72.8,57.7,63.9,63.4,69,-0.01,-0.13,0.17,0.17,1,189.95,189.86,184.25,184.25,0,0
33.62,1818.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.262,77.285,63.5,0,495,488.6,354.7,353.2,-0.1,0.27,0.73,322.3,-3.09,-3.19,-3.16,-3.25,477.6,1276.3,-28.1,0,0,0,0,0.45,-8,-8,-2.81,6.32,0.14,0.58,64.84,-0.04,-0.11,0.86,100,0,0,184.33,0,0,0,0,0,0,0,6150,0,8.58,5,233.4,1,0,0,0,0,0,0,0,33.642,33.642,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,24.5,24.5,32.1,32.1,35,-43.24,20.97,-75.8,59.8,50,-4166.083,0.8,100,52.5,50.9,64.2,63.2,0,1,100,0,0,0,0,8128,7624,8035,7646,314.5,314.8,329.7,329.9,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.03,-0.19,-0.3,0.17,0,0,1.2,1.2,98.9,86.4,94.7,85.5,65.8,72.4,72.6,78.3,61.7,67.6,67.7,73,58,64.1,63.6,69.2,-0.01,-0.13,0.17,0.17,1,190.11,190.01,184.32,184.32,0,0
33.64,1820.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.263,77.285,63.5,0,494.7,488.3,354.5,353,-0.11,0.27,0.79,321.5,-3.13,-3.16,-3.23,-3.31,477.4,1277.6,-28.2,0,0,0,0,0.45,-8,-8,-2.66,6.4,0.17,1.46,64.89,-0.04,-0.1,0.93,100,0,0,184.4,0,0,0,0,0,0,0,6152,0,8.58,5,233.6,0,0,0,0,0,0,0,0,33.662,33.662,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,24.3,24.3,29.4,29.4,35,-43.03,18.8,-80.86,63,50,-4166.102,0.8,100,53.3,51.7,65.8,64.9,0,1,100,0,0,0,0,7901,7517,8344,7998,315.1,315.1,328.6,328.6,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.03,-0.2,-0.3,0.17,0,0,1.1,1.2,98.9,86.4,94.7,85.5,66.2,72.6,72.9,78.5,62,67.8,68,73.2,58.3,64.3,63.9,69.3,0,-0.14,0.17,0.17,1,190.26,190.17,184.38,184.38,0,0
33.66,1821.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.264,77.285,63.5,0,494.5,488.1,354.4,352.9,-0.11,0.26,0.77,321.8,-3.16,-3.14,-3.27,-3.32,477.3,1279,-28.3,0,0,0,0,0.45,-8,-8,-2.55,5.79,0.19,1.62,64.94,-0.04,-0.11,0.97,100,0,0,184.53,0,0,0,0,0,0,0,6157,0,8.58,5,233.8,0,0,0,0,0,0,0,0,33.682,33.682,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,24.7,24.7,28.6,28.6,35,-42.04,17.69,-81.16,63.3,50,-4166.123,0.8,100,53.5,52,66.7,65.8,0,1,100,0,0,0,0,7678,7359,8283,8028,315.8,315.5,328.7,328.4,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.03,-0.21,-0.31,0.17,0,0,1.1,1.2,98.9,86.4,94.7,85.5,66.5,72.9,73.2,78.7,62.3,68,68.2,73.3,58.6,64.5,64.1,69.5,0,-0.14,0.17,0.17,1,190.38,190.3,184.49,184.49,0,0
33.68,1822.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.264,77.285,63.5,0,494.3,487.9,354.3,352.8,-0.11,0.25,0.68,323.4,-3.16,-3.14,-3.28,-3.27,477.2,1280.3,-28.3,0,0,0,0,0.45,-8,-8,-2.47,4.49,0.21,1.06,64.99,-0.04,-0.14,0.97,100,0,0,184.72,0,0,0,0,0,0,0,6163,0,8.58,5,233.9,1,0,0,0,0,0,0,0,33.702,33.702,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,25.6,25.6,29.8,29.8,35,-40.27,17.66,-76.7,60.6,50,-4166.142,0.7,100,53.1,51.9,66.7,66.1,0,1,100,0,0,0,0,7458,7149,7853,7736,316.5,316.2,329.9,329.3,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.03,-0.2,-0.3,0.17,0,0,1.2,1.2,98.9,86.4,94.7,85.5,66.7,73,73.4,78.9,62.4,68.2,68.4,73.5,58.7,64.6,64.3,69.6,-0.01,-0.13,0.17,0.17,1,190.48,190.4,184.65,184.65,0,0
33.7,1824.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.264,77.285,63.5,0,494.1,487.7,354.2,352.7,-0.1,0.25,0.59,324.9,-3.16,-3.14,-3.29,-3.23,477,1281.6,-28.4,0,0,0,0,0.45,-8,-8,-2.39,3.19,0.23,0.51,65.05,-0.04,-0.17,0.97,100,0,0,184.91,0,0,0,0,0,0,0,6169,0,8.58,5,234.1,1,0,0,0,0,0,0,0,33.722,33.722,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,26.6,26.6,30.9,30.9,35,-38.49,17.62,-72.24,58,50,-4166.163,0.7,100,52.7,51.7,66.8,66.4,0,1,100,0,0,0,0,7240,6939,7423,7445,317.2,316.9,331.2,330.2,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.04,-0.2,-0.3,0.17,0,0,1.2,1.2,98.9,86.4,94.7,85.5,66.9,73.2,73.7,79.1,62.6,68.3,68.6,73.6,58.9,64.7,64.5,69.7,-0.01,-0.13,0.17,0.17,1,190.57,190.49,184.81,184.81,0,0
33.72,1825.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.264,77.285,63.5,0,493.8,487.4,354,352.5,-0.1,0.24,0.52,326.6,-3.14,-3.15,-3.26,-3.23,476.9,1282.8,-28.4,0,0,0,0,0.45,-8,-8,-2.32,3.56,0.23,0.43,65.09,-0.05,-0.18,0.97,100,0,0,185.12,0,0,0,0,0,0,0,6176,0,8.58,5,234.3,1,0,0,0,0,0,0,0,33.741,33.741,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,27.3,27.3,32.5,32.5,35,-37.77,17.64,-69.28,54.5,50,-4166.182,0.7,100,52.4,51.4,66.1,65.7,0,1,100,0,0,0,0,7143,6819,7182,7070,317.5,317.3,332,331.4,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.04,-0.2,-0.3,0.17,0,0,1.2,1.3,98.9,86.4,94.7,85.5,67.2,73.3,73.8,79.2,62.8,68.4,68.8,73.7,59.1,64.8,64.6,69.8,-0.01,-0.13,0.17,0.17,1,190.71,190.63,185.02,185.02,0,0
33.74,1826.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.264,77.285,63.5,0,493.6,487.2,353.9,352.4,-0.1,0.24,0.45,328.2,-3.11,-3.17,-3.23,-3.24,476.8,1284.1,-28.5,0,0,0,0,0.45,-8,-8,-2.25,3.93,0.24,0.35,65.14,-0.05,-0.19,0.96,100,0,0,185.33,0,0,0,0,0,0,0,6183,0,8.58,5,234.5,0,0,0,0,0,0,0,0,33.76,33.76,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,27.9,27.9,34.1,34.1,35,-37.06,17.65,-66.31,51.1,50,-4166.203,0.7,100,52.1,51.1,65.4,65,0,1,100,0,0,0,0,7046,6699,6942,6696,317.8,317.7,332.8,332.7,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.04,-0.2,-0.3,0.17,0,0,1.3,1.3,98.9,86.4,94.7,85.5,67.4,73.5,74,79.2,63.1,68.6,68.9,73.8,59.3,65,64.7,69.8,-0.02,-0.13,0.17,0.17,1,190.85,190.76,185.22,185.22,0,0
33.76,1828,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.264,77.285,63.5,0,493.3,487,353.8,352.3,-0.1,0.24,0.39,329.6,-3.11,-3.16,-3.21,-3.24,476.7,1285.4,-28.5,0,0,0,0,0.45,-8,-8,-2.17,4.18,0.24,0.33,65.18,-0.05,-0.18,0.94,100,0,0,185.49,0,0,0,0,0,0,0,6189,0,8.58,5,234.6,0,0,0,0,0,0,0,0,33.78,33.78,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,28.8,28.8,34.9,34.9,35,-36.04,17.68,-65.19,50,50,-4166.222,0.6,100,51.7,50.7,64.8,64.4,0,1,100,0,0,0,0,6930,6589,6860,6595,318.3,318.1,333.2,333.1,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.04,-0.19,-0.3,0.16,0,0,1.3,1.3,98.9,86.4,94.7,85.5,67.6,73.6,74.1,79.3,63.2,68.7,69,73.8,59.4,65,64.8,69.9,-0.02,-0.12,0.17,0.17,1,190.99,190.91,185.4,185.4,0,0
33.78,1829.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.264,77.285,63.5,0,493.1,486.7,353.6,352.1,-0.09,0.24,0.36,330.6,-3.11,-3.12,-3.21,-3.24,476.5,1286.7,-28.6,0,0,0,0,0.45,-8,-8,-2.07,4.31,0.25,0.35,65.23,-0.05,-0.15,0.89,100,0,0,185.62,0,0,0,0,0,0,0,6193,0,8.58,5,234.8,1,0,0,0,0,0,0,0,33.801,33.801,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,29.8,29.8,35,35,35,-34.72,17.71,-65.92,51.3,50,-4166.242,0.5,100,51.2,50.3,64.5,63.9,0,1,100,0,0,0,0,6793,6487,6936,6768,318.9,318.7,333.1,332.7,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.04,-0.18,-0.3,0.16,0,0,1.3,1.3,98.9,86.4,94.7,85.5,67.8,73.7,74.2,79.4,63.4,68.7,69.1,73.9,59.6,65.1,64.9,69.9,-0.03,-0.11,0.17,0.17,1,191.14,191.06,185.54,185.54,0,0
33.8,1830.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.264,77.285,63.5,0,492.8,486.5,353.5,352,-0.09,0.24,0.32,331.7,-3.11,-3.08,-3.21,-3.24,476.4,1288,-28.6,0,0,0,0,0.45,-8,-8,-1.98,4.44,0.26,0.37,65.28,-0.06,-0.12,0.84,100,0,0,185.75,0,0,0,0,0,0,0,6197,0,8.57,5,235,1,0,0,0,0,0,0,0,33.822,33.822,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,30.8,30.8,35,35,35,-33.4,17.74,-66.65,52.5,50,-4166.262,0.3,100,50.7,49.8,64.2,63.5,0,1,100,0,0,0,0,6657,6385,7012,6940,319.6,319.2,332.9,332.3,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.05,-0.18,-0.31,0.16,0,0,1.3,1.3,98.9,86.4,94.7,85.6,67.9,73.8,74.4,79.4,63.5,68.8,69.3,73.9,59.7,65.2,65,69.9,-0.04,-0.1,0.17,0.17,1,191.29,191.2,185.68,185.68,0,0
33.82,1831.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.264,77.285,63.5,0,492.6,486.2,353.4,351.9,-0.1,0.24,0.43,330.9,-3.09,-3.24,-3.23,-3.21,476.3,1289.4,-28.7,0,0,0,0,0.45,-8,-8,-1.88,5.1,0.28,0.95,65.33,-0.05,-0.11,0.79,100,0,0,185.86,0,0,0,0,0,0,0,6201,0,8.57,5,235.2,1,0,0,0,0,0,0,0,33.842,33.842,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,28.6,28.6,34.9,34.9,35,-38.3,19.47,-69.29,53.5,50,-4166.282,0.5,100,51.3,50,64.2,63.6,0,1,100,0,0,0,0,7335,6701,7246,7102,317.4,318.1,332.3,331.8,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.03,-0.19,-0.31,0.16,0,0,1.3,1.3,98.9,86.4,94.7,85.6,68.2,74,74.5,79.5,63.8,68.9,69.4,74,59.9,65.3,65.1,70,-0.03,-0.11,0.17,0.17,1,191.46,191.37,185.81,185.81,0,0
33.84,1833.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.264,77.285,63.5,0,492.4,486,353.3,351.7,-0.11,0.24,0.53,330.1,-3.07,-3.39,-3.25,-3.17,476.2,1290.7,-28.7,0,0,0,0,0.45,-8,-8,-1.79,5.76,0.3,1.53,65.38,-0.05,-0.09,0.74,100,0,0,185.97,0,0,0,0,0,0,0,6204,0,8.57,5,235.3,0,0,0,0,0,0,0,0,33.862,33.862,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,26.4,26.4,34.8,34.8,35,-43.19,21.2,-71.93,54.4,50,-4166.302,0.7,100,51.9,50.2,64.1,63.7,0,1,100,0,0,0,0,8013,7017,7480,7264,315.2,317,331.6,331.3,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.02,-0.2,-0.31,0.16,0,0,1.3,1.3,98.9,86.4,94.7,85.6,68.5,74.1,74.7,79.6,64,69.1,69.5,74.1,60.1,65.4,65.2,70,-0.02,-0.12,0.17,0.17,1,191.63,191.54,185.93,185.93,0,0
33.86,1834.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.264,77.285,63.5,0,492.1,485.8,353.1,351.6,-0.12,0.24,0.62,329.3,-3.06,-3.45,-3.28,-3.21,476,1292,-28.7,0,0,0,0,0.45,-8,-8,-1.68,5.96,0.35,2.64,65.42,-0.05,-0.09,0.73,100,0,0,186.04,0,0,0,0,0,0,0,6207,0,8.57,5,235.5,0,0,0,0,0,0,0,0,33.882,33.882,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,25.1,25.1,33.9,33.9,35,-45.55,21.45,-75.45,57,50,-4166.323,0.7,100,52.7,50.5,64.5,64.2,0,1,100,0,0,0,0,8316,7189,7741,7529,314.1,316.4,330.8,330.4,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.02,-0.21,-0.31,0.16,0,0,1.2,1.3,98.9,86.4,94.7,85.6,68.8,74.3,74.9,79.8,64.3,69.2,69.7,74.2,60.4,65.5,65.4,70.1,-0.01,-0.13,0.17,0.17,1,191.78,191.7,186.02,186.02,0,0
33.88,1835.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.264,77.285,63.5,0,491.9,485.5,353,351.5,-0.12,0.24,0.68,328.7,-3.07,-3.39,-3.33,-3.33,475.9,1293.2,-28.8,0,0,0,0,0.45,-8,-8,-1.55,5.68,0.44,4.28,65.47,-0.04,-0.09,0.76,100,0,0,186.09,0,0,0,0,0,0,0,6209,0,8.57,5,235.7,1,0,0,0,0,0,0,0,33.901,33.901,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,24.6,24.6,32.3,32.3,35,-45.36,20.22,-79.84,61.3,50,-4166.343,0.7,100,53.5,50.8,65.4,65.2,0,1,100,0,0,0,0,8246,7217,8030,7896,314.2,316.2,329.7,329.1,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.02,-0.21,-0.32,0.16,0,0,1.2,1.2,98.9,86.4,94.7,85.6,69.1,74.4,75.1,80,64.6,69.3,69.9,74.3,60.7,65.6,65.6,70.3,-0.01,-0.13,0.17,0.17,1,191.91,191.83,186.06,186.06,0,0
