Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.02,2226.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.21,106.697,55.5,14.9,831.5,802.3,724.2,723.4,-1.58,-0.4,-0.01,278.2,-3.73,-3.15,-2.1,-3.01,81.8,-13.8,91.9,0,0,0,0,0.42,-8.53,-8.53,-1.33,-0.15,0.45,-0.09,24.68,-0.09,-0.07,37.76,100,0,0,69.43,1,1,10000,0,5,0,0,5635,0,58.56,1,88.9,0,0,100,3141.9,1.6,0,1,0,43.058,43.058,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,63.6,63.6,71.9,71.9,27,-90.62,-14.52,-85.05,-25.76,12,3981.33,80.8,100,13.6,6.8,15.5,6.4,0,1,4,0,0,0,0,4979,1350,4422,1990,340.1,349.1,341.4,347.5,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-3,-3.06,-2.61,-2.22,-0.6,-1.6,-1.2,-0.3,87.4,83.3,85.4,82.5,86.6,87.1,76,75.4,81.5,82.4,72.9,72.8,75.9,77.5,69.6,70.2,5.25,-5.41,0.23,0.24,0.2,71.13,67.42,70.7,68.36,0,0
43.04,2226.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.21,106.697,55.5,14.9,831.4,802.2,724.2,723.3,-1.6,-0.4,0,278.2,-3.74,-3.15,-2.1,-3.01,82.3,-13.5,91.9,0,0,0,0,0.42,-8.53,-8.53,-1.34,-0.04,0.43,-0.06,24.59,-0.1,-0.07,38.53,100,0,0,69.19,1,1,10000,0,5,0,0,5616,0,58.56,1,88.6,1,0,100,3141.9,1.6,0,1,0,43.079,43.079,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,63.5,63.5,72.1,72.1,27,-90.21,-14.36,-84.18,-25.75,12,3981.31,82.2,100,13.7,6.7,15.5,6.3,0,1,4,0,0,0,0,5039,1347,4429,1968,339.9,349.1,341.4,347.5,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-3.07,-3.13,-2.69,-2.32,-0.6,-1.6,-1.3,-0.3,87.4,83.3,85.4,82.5,86.8,87,76.1,75.3,81.6,82.3,73,72.8,76,77.4,69.6,70.1,5.34,-5.51,0.23,0.24,0.2,70.93,67.14,70.49,68.1,0,0
43.06,2227.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.2,106.697,55.5,14.4,831.3,802.2,724.1,723.2,-1.63,-0.39,0,278.2,-3.73,-3.14,-2.1,-3.02,82.7,-13.3,91.9,0,0,0,0,0.42,-8.53,-8.53,-1.35,0.05,0.42,0.02,24.51,-0.12,-0.07,39.19,100,0,0,68.97,1,1,10000,0,5,0,0,5599,0,58.56,1,88.3,1,0,100,3141.9,1.6,0,1,0,43.1,43.1,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,63.5,63.5,72.2,72.2,27,-88.95,-13.61,-83.34,-25.81,12,3981.29,83.7,100,13.8,6.6,15.6,6.3,0,1,4,0,0,0,0,5091,1307,4440,1955,339.8,349.2,341.4,347.6,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-3.16,-3.22,-2.77,-2.41,-0.6,-1.7,-1.3,-0.3,87.4,83.3,85.4,82.5,86.9,87,76.2,75.3,81.7,82.2,73,72.7,76.1,77.4,69.7,70.1,5.44,-5.61,0.23,0.24,0.19,70.74,66.87,70.29,67.85,0,0
43.08,2227.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.2,106.697,55.5,13.3,831.3,802.1,724,723.1,-1.64,-0.38,0,278.2,-3.72,-3.12,-2.09,-3.02,83.1,-13.1,91.9,0,0,0,0,0.42,-8.53,-8.53,-1.35,0.11,0.4,0.16,24.44,-0.14,-0.07,39.74,100,0,0,68.77,1,1,10000,0,5,0,0,5582,0,58.56,1,88,0,0,100,3141.9,1.6,0,0,0,43.12,43.12,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,63.5,63.5,72.3,72.3,27,-86.86,-12.28,-82.55,-25.95,12,3981.27,85.5,100,13.8,6.5,15.6,6.2,0,1,4,0,0,0,0,5135,1229,4456,1953,339.7,349.4,341.3,347.6,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-3.27,-3.33,-2.86,-2.49,-0.6,-1.7,-1.3,-0.2,87.4,83.3,85.4,82.5,87,86.9,76.3,75.3,81.8,82.2,73.1,72.7,76.2,77.3,69.8,70,5.55,-5.73,0.23,0.24,0.19,70.56,66.62,70.11,67.62,0,0
43.1,2228.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.2,106.697,55.5,12.3,831.2,802,723.9,723,-1.66,-0.37,0,278.3,-3.71,-3.11,-2.09,-3.03,83.6,-12.9,91.9,0,0,0,0,0.42,-8.53,-8.53,-1.35,0.18,0.38,0.29,24.36,-0.16,-0.06,40.28,100,0,0,68.57,1,1,10000,0,5,0,0,5566,0,58.56,1,87.7,0,0,100,3142,1.6,0,0,0,43.14,43.14,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,63.6,63.6,72.5,72.5,27,-84.77,-10.94,-81.75,-26.09,12,3981.25,87.3,100,13.9,6.4,15.6,6.2,0,1,4,0,0,0,0,5179,1152,4473,1951,339.6,349.6,341.3,347.6,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-3.38,-3.44,-2.94,-2.58,-0.6,-1.7,-1.3,-0.2,87.4,83.3,85.4,82.5,87.2,86.8,76.4,75.2,81.9,82.1,73.2,72.7,76.3,77.2,69.9,70,5.66,-5.84,0.23,0.24,0.19,70.38,66.36,69.91,67.39,0,0
43.12,2228.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.2,106.697,55.5,11,831.1,801.9,723.8,722.9,-1.69,-0.35,0,278.2,-3.74,-3.09,-2.09,-3.02,84,-12.7,91.9,0,0,0,0,0.42,-8.53,-8.53,-1.35,0.29,0.37,0.28,24.29,-0.17,-0.06,40.78,100,0,0,68.41,1,1,10000,0,5,0,0,5553,0,58.56,1,87.5,0,0,100,3142,1.6,0,0,0,43.159,43.159,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,63.6,63.6,72.4,72.4,27,-80.16,-10.71,-81.34,-26.4,12,3981.23,89.5,100,13.9,6.4,15.6,6.2,0,1,4,0,0,0,0,5166,1153,4510,1965,339.6,349.6,341.2,347.5,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-3.51,-3.58,-3.01,-2.66,-0.5,-1.6,-1.2,-0.2,87.4,83.3,85.4,82.5,87.3,86.7,76.5,75.2,82.1,82,73.3,72.6,76.4,77.2,69.9,70,5.81,-5.99,0.23,0.24,0.18,70.22,66.22,69.76,67.21,0,0
43.14,2229.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.2,106.697,55.5,9.7,831,801.8,723.6,722.7,-1.71,-0.34,0.01,278.2,-3.76,-3.07,-2.09,-3.02,84.4,-12.5,91.9,0,0,0,0,0.42,-8.53,-8.53,-1.35,0.41,0.36,0.28,24.22,-0.18,-0.06,41.29,100,0,0,68.25,1,1,10000,0,5,0,0,5539,0,58.56,1,87.2,1,0,100,3142,1.6,0,0,0,43.177,43.177,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,63.6,63.6,72.3,72.3,27,-75.55,-10.48,-80.93,-26.71,12,3981.21,91.8,100,14,6.3,15.6,6.2,0,1,4,0,0,0,0,5154,1155,4547,1979,339.6,349.6,341.1,347.5,30.52,30.16,30.35,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-3.64,-3.71,-3.08,-2.73,-0.5,-1.4,-1.2,-0.1,87.4,83.3,85.4,82.5,87.5,86.7,76.5,75.1,82.2,82,73.4,72.6,76.6,77.1,70,69.9,5.95,-6.14,0.23,0.24,0.18,70.07,66.08,69.61,67.03,0,0
43.16,2229.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.2,106.697,55.5,8.6,830.8,801.7,723.5,722.6,-1.73,-0.32,0.01,278.2,-3.78,-3.06,-2.09,-3.02,84.9,-12.3,91.9,0,0,0,0,0.42,-8.53,-8.53,-1.34,0.45,0.34,0.36,24.15,-0.19,-0.06,41.7,100,0,0,68.08,1,1,10000,0,5,0,0,5526,0,58.56,1,87,1,0,100,3142,1.5,0,0,0,43.198,43.198,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,63.7,63.7,72.4,72.4,27,-70.71,-9.71,-80.19,-26.9,12,3981.19,94.2,100,14.1,6.3,15.7,6.3,0,1,4,0,0,0,0,5192,1123,4565,1989,339.5,349.7,341,347.5,30.52,30.16,30.35,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-3.8,-3.87,-3.14,-2.8,-0.4,-1.3,-1.2,-0.1,87.4,83.3,85.4,82.5,87.6,86.6,76.6,75.1,82.3,81.9,73.5,72.6,76.7,77,70.1,69.9,6.11,-6.3,0.23,0.24,0.18,69.91,65.91,69.45,66.85,0,0
43.18,2230.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.2,106.697,55.5,7.7,830.7,801.5,723.4,722.5,-1.75,-0.31,0.01,278.1,-3.79,-3.04,-2.08,-3.02,85.4,-12.1,91.9,0,0,0,0,0.42,-8.53,-8.53,-1.34,0.4,0.33,0.55,24.08,-0.2,-0.06,42.03,100,0,0,67.91,1,1,10000,0,5,0,0,5512,0,58.56,1,86.7,0,0,100,3142,1.5,0,0,0,43.221,43.221,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,63.7,63.7,72.6,72.6,27,-65.65,-8.4,-79.14,-26.97,12,3981.17,96.8,100,14.1,6.1,15.8,6.3,0,1,4,0,0,0,0,5281,1056,4562,1996,339.3,349.8,341,347.5,30.52,30.16,30.35,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-3.98,-4.06,-3.19,-2.86,-0.4,-1.3,-1.2,0,87.4,83.3,85.4,82.5,87.8,86.5,76.7,75.1,82.5,81.8,73.6,72.5,76.8,77,70.2,69.9,6.28,-6.48,0.23,0.24,0.17,69.74,65.73,69.28,66.68,0,0
43.2,2230.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.2,106.697,55.5,6.7,830.5,801.4,723.2,722.3,-1.76,-0.29,0.01,278.1,-3.8,-3.03,-2.08,-3.03,85.9,-11.9,91.8,0,0,0,0,0.42,-8.53,-8.53,-1.34,0.34,0.32,0.74,24.02,-0.22,-0.06,42.35,100,0,0,67.75,1,1,10000,0,5,0,0,5499,0,58.56,1,86.5,0,0,100,3142,1.4,0,0,0,43.243,43.243,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,63.7,63.7,72.8,72.8,27,-60.59,-7.08,-78.08,-27.04,12,3981.15,99.4,100,14.2,6,15.8,6.4,0,1,4,0,0,0,0,5370,989,4559,2003,339.1,350,341,347.4,30.52,30.16,30.35,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-4.16,-4.24,-3.24,-2.92,-0.4,-1.2,-1.1,0,87.4,83.3,85.4,82.5,87.9,86.4,76.8,75.1,82.6,81.8,73.7,72.5,76.9,76.9,70.3,69.8,6.46,-6.66,0.23,0.24,0.17,69.57,65.54,69.12,66.5,0,0
43.22,2231,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.18,106.697,55.5,6.2,830.4,801.2,723.1,722.2,-1.77,-0.28,0.01,278.1,-3.82,-3.01,-2.08,-3.03,86.3,-11.7,91.8,0,0,0,0,0.42,-8.53,-8.53,-1.34,0.37,0.32,0.85,23.96,-0.22,-0.06,42.63,100,0,0,67.6,1,1,10000,0,5,0,0,5487,0,58.56,1,86.3,0,0,100,3142,1.3,0,0,0,43.262,43.262,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,63.8,63.8,72.6,72.6,27,-54.12,-6.64,-77.47,-27.48,12,3981.13,101.6,100,14.2,6,15.9,6.4,0,1,4,0,0,0,0,5276,986,4582,2033,339.3,350,341,347.4,30.52,30.16,30.35,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-4.3,-4.38,-3.29,-2.97,-0.3,-1.2,-1.1,0.1,87.4,83.3,85.4,82.5,88.1,86.4,76.9,75,82.8,81.7,73.8,72.5,77,76.9,70.4,69.8,6.6,-6.81,0.23,0.24,0.17,69.43,65.41,68.99,66.35,0,0
43.24,2231.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.15,106.697,55.5,5.8,830.2,801.1,722.9,722.1,-1.78,-0.28,0.01,278.1,-3.84,-2.99,-2.07,-3.02,86.7,-11.6,91.8,0,0,0,0,0.42,-8.53,-8.53,-1.33,0.39,0.32,0.96,23.9,-0.23,-0.06,42.91,100,0,0,67.46,1,1,10000,0,5,0,0,5475,0,58.56,1,86.1,1,0,100,3142.1,1.1,0,0,0,43.281,43.281,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,63.9,63.9,72.4,72.4,27,-47.65,-6.21,-76.86,-27.93,12,3981.11,103.8,100,14.2,6,15.9,6.4,0,1,4,0,0,0,0,5182,983,4604,2063,339.5,350,340.9,347.3,30.52,30.16,30.35,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-4.44,-4.53,-3.34,-3.02,-0.3,-1.1,-1.1,0.1,87.4,83.3,85.4,82.5,88.2,86.3,77,75,82.9,81.6,73.8,72.4,77.2,76.8,70.5,69.8,6.75,-6.96,0.23,0.24,0.16,69.27,65.29,68.85,66.2,0,0
43.26,2232,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.14,106.697,55.5,5.4,830.1,801,722.8,721.9,-1.78,-0.27,0.01,278.2,-3.86,-2.96,-2.06,-3.02,87.1,-11.4,91.8,0,0,0,0,0.42,-8.53,-8.53,-1.33,0.39,0.32,0.98,23.85,-0.24,-0.06,43.15,100,0,0,67.31,1,1,10000,0,5,0,0,5463,0,58.56,1,85.9,1,0,100,3142.1,1,0,0,0,43.299,43.299,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,63.9,63.9,72.5,72.5,27,-42.28,-5.74,-75.84,-27.89,12,3981.09,106,100,14.2,5.9,15.9,6.4,0,1,4,0,0,0,0,5190,980,4603,2066,339.5,350,340.9,347.3,30.52,30.16,30.35,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-4.58,-4.67,-3.38,-3.06,-0.3,-1,-1.1,0.1,87.4,83.3,85.4,82.5,88.4,86.2,77.1,75,83,81.6,73.9,72.4,77.3,76.7,70.5,69.8,6.89,-7.11,0.23,0.24,0.16,69.12,65.13,68.71,66.05,0,0
43.28,2232.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.14,106.697,55.5,5.2,829.9,800.8,722.7,721.8,-1.79,-0.27,0.01,278.1,-3.87,-2.94,-2.06,-3.01,87.6,-11.3,91.8,0,0,0,0,0.42,-8.53,-8.53,-1.33,0.37,0.31,0.9,23.79,-0.25,-0.06,43.35,100,0,0,67.16,1,1,10000,0,5,0,0,5451,0,58.56,1,85.7,0,0,100,3142.1,0.8,0,0,0,43.318,43.318,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,63.8,63.8,72.8,72.8,27,-37.99,-5.23,-74.43,-27.38,12,3981.07,108,100,14.2,5.8,15.9,6.5,0,1,4,0,0,0,0,5299,977,4577,2041,339.2,350,341,347.4,30.52,30.16,30.35,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-4.73,-4.82,-3.42,-3.1,-0.3,-1,-1.1,0.1,87.4,83.3,85.4,82.5,88.6,86.1,77.2,75,83.2,81.5,74,72.4,77.4,76.7,70.6,69.7,7.02,-7.25,0.23,0.24,0.16,68.96,64.95,68.56,65.89,0,0
43.3,2232.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.14,106.697,55.5,4.9,829.8,800.7,722.5,721.6,-1.8,-0.27,0.01,278.1,-3.88,-2.92,-2.05,-2.99,88,-11.1,91.8,0,0,0,0,0.42,-8.53,-8.53,-1.33,0.36,0.31,0.81,23.74,-0.26,-0.06,43.55,100,0,0,67,1,1,10000,0,5,0,0,5439,0,58.56,1,85.5,0,0,100,3142.1,0.7,0,0,0,43.337,43.337,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,63.7,63.7,73.2,73.2,27,-33.7,-4.72,-73.01,-26.87,12,3981.05,110,100,14.3,5.7,15.8,6.6,0,1,4,0,0,0,0,5409,975,4552,2016,339,350.1,341.1,347.4,30.52,30.16,30.35,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-4.87,-4.96,-3.45,-3.14,-0.3,-1,-1.1,0.2,87.4,83.3,85.4,82.5,88.7,86.1,77.3,74.9,83.3,81.4,74.1,72.4,77.5,76.6,70.7,69.7,7.16,-7.4,0.23,0.24,0.16,68.8,64.78,68.41,65.74,0,0
43.32,2233.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.14,106.697,55.5,4.8,829.6,800.5,722.4,721.5,-1.8,-0.27,0.01,278.1,-3.84,-2.88,-2.06,-3.02,88.5,-11,91.8,0,0,0,0,0.42,-8.53,-8.53,-1.32,0.35,0.31,1.03,23.68,-0.26,-0.06,43.66,100,0,0,66.84,1,1,10000,0,5,0,0,5426,0,58.56,1,85.3,0,0,100,3142.1,0.5,0,0,0,43.358,43.358,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,63.8,63.8,73,73,27,-27.81,-3.96,-72.73,-27.2,12,3981.03,112.6,100,14.2,5.7,15.9,6.5,0,1,4,0,0,0,0,5358,934,4579,2043,339.1,350.2,341,347.3,30.52,30.16,30.34,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-5.03,-5.13,-3.49,-3.18,-0.3,-1.1,-1.1,0.2,87.4,83.3,85.4,82.5,88.9,86,77.4,74.9,83.5,81.3,74.2,72.3,77.7,76.5,70.8,69.7,7.32,-7.56,0.23,0.24,0.15,68.62,64.58,68.25,65.57,0,0
43.34,2233.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.14,106.697,55.5,4.7,829.4,800.3,722.2,721.3,-1.81,-0.27,0.01,278.1,-3.81,-2.84,-2.06,-3.04,89,-10.9,91.8,0,0,0,0,0.42,-8.53,-8.53,-1.32,0.34,0.31,1.24,23.62,-0.27,-0.06,43.77,100,0,0,66.69,1,1,10000,0,5,0,0,5413,0,58.56,1,85.1,1,0,100,3142.1,0.4,0,0,0,43.379,43.379,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,64,64,72.8,72.8,27,-21.92,-3.2,-72.45,-27.53,12,3981.01,115.1,100,14.2,5.7,15.9,6.5,0,1,4,0,0,0,0,5308,893,4607,2071,339.2,350.2,340.9,347.3,30.52,30.16,30.34,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-5.2,-5.3,-3.52,-3.21,-0.3,-1.1,-1.1,0.2,87.4,83.3,85.4,82.5,89.1,85.9,77.5,74.9,83.7,81.3,74.3,72.3,77.8,76.5,70.9,69.6,7.48,-7.73,0.23,0.25,0.15,68.45,64.39,68.11,65.41,0,0
43.36,2234.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.14,106.697,55.5,4.7,829.3,800.2,722,721.1,-1.81,-0.27,0.01,278.2,-3.82,-2.82,-2.07,-3.04,89.4,-10.7,91.8,0,0,0,0,0.42,-8.53,-8.53,-1.32,0.33,0.32,1.27,23.56,-0.28,-0.06,43.85,100,0,0,66.52,1,1,10000,0,5,0,0,5399,0,58.56,1,84.9,1,0,100,3142.1,0.3,0,0,0,43.4,43.4,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,64,64,72.8,72.8,27,-15.95,-2.6,-71.54,-27.5,12,3980.99,117.8,100,14.2,5.7,15.9,6.5,0,1,4,0,0,0,0,5296,891,4601,2076,339.3,350.2,340.9,347.3,30.52,30.16,30.34,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-5.38,-5.49,-3.55,-3.25,-0.3,-1.1,-1.1,0.2,87.4,83.3,85.4,82.5,89.3,85.8,77.6,74.9,83.8,81.2,74.4,72.3,78,76.4,71,69.6,7.65,-7.91,0.23,0.25,0.15,68.26,64.18,67.94,65.24,0,0
43.38,2234.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.14,106.697,55.5,4.6,829.1,800,721.9,721,-1.82,-0.28,0.02,278.2,-3.87,-2.82,-2.07,-3.01,89.9,-10.6,91.8,0,0,0,0,0.42,-8.53,-8.53,-1.32,0.31,0.32,1.12,23.5,-0.28,-0.06,43.9,100,0,0,66.35,1,1,10000,0,5,0,0,5385,0,58.56,1,84.6,0,0,100,3142.1,0.2,0,0,0,43.42,43.42,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,63.9,63.9,73.1,73.1,27,-9.92,-2.16,-70.01,-27.13,12,3980.97,120.7,100,14.2,5.7,15.7,6.6,0,1,4,0,0,0,0,5321,927,4560,2058,339.2,350.1,341.1,347.3,30.52,30.16,30.34,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-5.57,-5.69,-3.58,-3.27,-0.3,-1.1,-1.1,0.2,87.4,83.3,85.4,82.5,89.5,85.8,77.7,74.8,84,81.1,74.5,72.3,78.1,76.4,71.1,69.6,7.84,-8.1,0.23,0.25,0.15,68.06,63.96,67.77,65.07,0,0
43.4,2235.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.14,106.697,55.5,4.6,828.9,799.8,721.7,720.8,-1.83,-0.28,0.02,278.2,-3.92,-2.82,-2.08,-2.98,90.3,-10.5,91.8,0,0,0,0,0.42,-8.53,-8.53,-1.32,0.29,0.33,0.97,23.44,-0.29,-0.05,43.94,100,0,0,66.17,1,1,10000,0,5,0,0,5371,0,58.56,1,84.4,0,0,100,3142.1,0.1,0,0,0,43.44,43.44,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,63.9,63.9,73.4,73.4,27,-3.89,-1.72,-68.48,-26.76,12,3980.95,123.6,100,14.2,5.6,15.6,6.7,0,1,4,0,0,0,0,5347,964,4520,2041,339.1,350,341.2,347.3,30.52,30.16,30.34,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-5.77,-5.89,-3.6,-3.3,-0.4,-1.2,-1.1,0.2,87.4,83.3,85.4,82.5,89.7,85.7,77.8,74.8,84.2,81.1,74.6,72.2,78.3,76.3,71.2,69.6,8.02,-8.3,0.23,0.25,0.14,67.86,63.74,67.59,64.91,0,0
43.42,2235.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.14,106.697,55.5,4.6,828.7,799.7,721.6,720.7,-1.81,-0.28,0.01,278.3,-3.96,-2.72,-2.11,-2.97,90.8,-10.4,91.7,0,0,0,0,0.42,-8.53,-8.53,-1.32,0.15,0.35,1.61,23.38,-0.29,-0.05,43.63,100,0,0,66.01,1,1,10000,0,5,0,0,5358,0,58.56,1,84.2,0,0,100,3142.1,0.1,0,0,0,43.46,43.46,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,64,64,73.7,73.7,27,1.81,-1.02,-67.77,-27.87,12,3980.93,126.8,100,14.2,5.5,15.5,6.8,0,1,4,0,0,0,0,5377,854,4494,2105,339,350.3,341.2,347.2,30.52,30.16,30.34,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-6.01,-6.14,-3.61,-3.31,-0.4,-1.3,-1.1,0.2,87.4,83.3,85.4,82.5,89.9,85.6,77.9,74.8,84.3,81,74.7,72.2,78.4,76.2,71.3,69.6,8.23,-8.51,0.23,0.25,0.14,67.65,63.48,67.42,64.74,0,0
43.44,2236.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.14,106.697,55.5,4.6,828.6,799.5,721.4,720.5,-1.8,-0.27,0.01,278.3,-4,-2.63,-2.14,-2.96,91.3,-10.3,91.7,0,0,0,0,0.42,-8.53,-8.53,-1.33,0,0.37,2.24,23.32,-0.3,-0.05,43.32,100,0,0,65.84,1,1,10000,0,5,0,0,5344,0,58.56,1,84,1,0,100,3142.1,0.1,0,0,0,43.48,43.48,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,64.2,64.2,74.1,74.1,27,7.51,-0.31,-67.06,-28.98,12,3980.91,130,100,14.3,5.3,15.5,6.8,0,1,4,0,0,0,0,5408,744,4468,2169,339,350.6,341.3,347,30.52,30.16,30.34,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-6.24,-6.39,-3.62,-3.32,-0.4,-1.5,-1.1,0.2,87.4,83.3,85.4,82.5,90,85.5,78,74.8,84.5,80.9,74.8,72.2,78.6,76.2,71.3,69.5,8.44,-8.73,0.23,0.25,0.14,67.44,63.21,67.25,64.57,0,0
43.46,2236.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.13,106.697,55.5,4.5,828.4,799.4,721.3,720.4,-1.79,-0.27,0.01,278.4,-4.03,-2.59,-2.13,-2.94,91.7,-10.2,91.7,0,0,0,0,0.42,-8.53,-8.53,-1.33,-0.05,0.38,2.24,23.26,-0.3,-0.06,43.14,100,0,0,65.66,1,1,10000,0,5,0,0,5330,0,58.56,1,83.8,1,0,100,3142.1,0,0,0,0,43.501,43.501,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,64.2,64.2,74.3,74.3,27,11.81,0.21,-66.76,-28.72,12,3980.89,133.3,100,14.3,5.3,15.4,6.9,0,1,4,0,0,0,0,5411,726,4450,2152,339,350.7,341.3,347.1,30.52,30.16,30.34,30.08,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-6.47,-6.62,-3.62,-3.32,-0.4,-1.5,-1.1,0.2,87.4,83.3,85.4,82.5,90.3,85.5,78.1,74.8,84.7,80.9,74.9,72.2,78.8,76.1,71.4,69.5,8.65,-8.96,0.23,0.25,0.14,67.23,62.99,67.07,64.41,0,0
