Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.7,2311,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,654.3,659.1,487.2,489.1,-1.21,0.41,-0.08,314.9,-2.66,-3.18,-1.6,-2.27,267.8,-739.3,-0.9,0,0,0,0,0.4,-5.9,-5.9,-0.03,-0.48,-0.86,0.81,62.54,-0.62,-0.41,11.63,100,0,0,177.83,0,0,0,0,0,0,0,8608,0,41.2,4,225.1,0,0,0,0,0,0,1,0,44.725,44.725,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,44.6,44.6,62.7,62.7,34,-94.6,-43.54,-88.59,-12.1,6,4668,10.4,100,15.8,11.7,18,11.5,0,1,100,0,0,0,0,6561,4279,5876,4185,339.6,345.1,341.1,345,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.81,-1.34,-1.11,-0.52,-0.1,-0.1,1.7,2.2,110.5,94.9,105.5,98.6,102.1,88.6,106.8,100.6,98.1,85.3,104.1,97.7,94.4,82.3,101.8,95.6,0.48,-1.06,0.28,0.29,0,174.45,173.57,177.83,177.83,0,0
44.72,2312.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,653.8,658.6,486.9,488.7,-1.29,0.43,0.02,314.3,-2.65,-3.17,-1.6,-2.27,267,-740.1,-0.9,0,0,0,0,0.4,-5.9,-5.9,0.03,0.9,-0.89,-0.55,62.63,-0.64,-0.35,12.01,100,0,0,177.85,0,0,0,0,0,0,0,8609,0,41.2,4,225.4,0,0,0,0,0,0,1,0,44.744,44.744,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,45,45,61.1,61.1,34,-95.18,-42.02,-104.93,-16.4,6,4667.987,10.9,100,15.8,11.7,18,11.6,0,1,100,0,0,0,0,6516,4067,6728,4863,339.8,345.6,339.5,343.8,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-0.84,-1.37,-1.14,-0.55,-0.1,-0.1,1.6,2.1,110.5,94.9,105.5,98.6,102,88.6,106.8,100.6,98.1,85.3,104.1,97.6,94.3,82.3,101.8,95.6,0.51,-1.09,0.28,0.28,0,174.77,173.83,177.85,177.85,0,0
44.74,2313.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,653.4,658.1,486.5,488.4,-1.37,0.45,0.13,313.7,-2.65,-3.17,-1.59,-2.28,266.1,-741,-0.9,0,0,0,0,0.4,-5.9,-5.9,0.09,2.28,-0.91,-1.92,62.71,-0.66,-0.29,12.39,100,0,0,177.86,0,0,0,0,0,0,0,8610,0,41.2,4,225.7,1,0,0,0,0,0,1,0,44.763,44.763,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,45.4,45.4,59.5,59.5,34,-95.75,-40.5,-121.28,-20.7,6,4667.973,11.3,100,15.8,11.7,17.9,11.7,0,1,100,0,0,0,0,6471,3854,7579,5542,340,346,338,342.5,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-0.86,-1.4,-1.17,-0.58,-0.1,-0.1,1.5,2,110.5,94.9,105.5,98.6,102,88.6,106.8,100.6,98.1,85.3,104.1,97.6,94.3,82.3,101.8,95.5,0.54,-1.12,0.28,0.28,0,175.09,174.07,177.86,177.86,0,0
44.76,2314.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,652.9,657.6,486.2,488,-1.38,0.46,0.14,313.7,-2.62,-3.18,-1.58,-2.3,265.3,-741.9,-0.9,0,0,0,0,0.4,-5.9,-5.9,0.13,1.92,-0.94,-1.96,62.8,-0.68,-0.26,12.3,100,0,0,177.95,0,0,0,0,0,0,0,8614,0,41.2,4,226,1,0,0,0,0,0,1,0,44.783,44.783,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,46.5,46.5,58.5,58.5,34,-92.02,-35.17,-131.02,-22.5,6,4667.953,11.6,100,15.7,11.4,18.3,11.9,0,1,100,0,0,0,0,6148,3343,8081,5859,340.6,347,336.9,341.9,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-0.89,-1.44,-1.18,-0.59,-0.1,-0.1,1.4,1.9,110.5,94.9,105.5,98.6,101.9,88.5,106.8,100.5,98,85.2,104.1,97.6,94.3,82.2,101.8,95.5,0.57,-1.14,0.28,0.28,0,175.32,174.3,177.95,177.95,0,0
44.78,2316,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,652.4,657.1,485.8,487.7,-1.32,0.48,0.04,314.3,-2.59,-3.21,-1.56,-2.35,264.4,-742.8,-0.9,0,0,0,0,0.4,-5.9,-5.9,0.15,-0.16,-0.97,-0.67,62.89,-0.68,-0.26,11.72,100,0,0,178.11,0,0,0,0,0,0,0,8622,0,41.2,4,226.4,0,0,0,0,0,0,1,0,44.802,44.802,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,48.2,48.2,58.1,58.1,34,-83.99,-26.04,-134.17,-21.9,6,4667.927,11.7,100,15.4,10.7,19,12.2,0,1,100,0,0,0,0,5545,2532,8232,5814,341.6,348.6,336.4,341.8,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-0.92,-1.49,-1.18,-0.58,-0.1,-0.1,1.4,1.9,110.5,94.9,105.5,98.6,101.9,88.5,106.8,100.5,98,85.2,104.1,97.5,94.2,82.2,101.8,95.5,0.58,-1.15,0.29,0.28,0,175.47,174.5,178.11,178.11,0,0
44.8,2317.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,651.9,656.7,485.5,487.3,-1.26,0.5,-0.06,314.8,-2.54,-3.23,-1.54,-2.39,263.5,-743.7,-0.9,0,0,0,0,0.4,-5.9,-5.9,0.17,-2.25,-1,0.62,62.98,-0.68,-0.26,11.15,100,0,0,178.28,0,0,0,0,0,0,0,8630,0,41.2,4,226.7,0,0,0,0,0,0,1,0,44.822,44.822,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,50,50,57.8,57.8,34,-75.96,-16.9,-137.31,-21.2,6,4667.9,11.9,100,15.2,10,19.7,12.5,0,1,100,0,0,0,0,4942,1722,8383,5770,342.7,350.3,335.9,341.7,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-0.94,-1.54,-1.18,-0.58,-0.1,-0.1,1.4,1.8,110.5,94.9,105.5,98.6,101.9,88.5,106.8,100.5,98,85.2,104.1,97.5,94.2,82.2,101.8,95.5,0.59,-1.17,0.29,0.29,0,175.62,174.7,178.28,178.28,0,0
44.82,2318.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,651.5,656.2,485.1,487,-1.29,0.45,-0.06,314.9,-2.58,-3.22,-1.56,-2.33,262.6,-744.7,-0.9,0,0,0,0,0.4,-5.9,-5.9,0.09,-1.05,-0.96,0.86,63.05,-0.68,-0.34,12.3,100,0,0,179.08,0,0,0,0,0,0,0,8669,0,41.19,4,227,0,0,0,0,0,0,1,0,44.844,44.844,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,46.2,46.2,61.3,61.3,34,-96.97,-34.79,-110.59,-16.9,6,4667.887,12.1,100,15.9,11,18.4,11.7,0,1,100,0,0,0,0,6242,3230,6950,4662,340.1,347.2,338.9,344,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-0.95,-1.5,-1.18,-0.6,-0.1,-0.1,1.6,2.1,110.5,94.9,105.5,98.6,101.8,88.5,106.7,100.4,97.9,85.2,104,97.5,94.2,82.2,101.8,95.4,0.6,-1.18,0.28,0.29,0,175.88,174.9,179.08,179.08,0,0
44.84,2319.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,651,655.7,484.8,486.6,-1.32,0.41,-0.06,314.9,-2.62,-3.22,-1.58,-2.26,261.7,-745.6,-0.9,0,0,0,0,0.4,-5.9,-5.9,0,0.15,-0.92,1.1,63.13,-0.67,-0.41,13.45,100,0,0,179.89,0,0,0,0,0,0,0,8708,0,41.19,4,227.2,1,0,0,0,0,0,1,0,44.865,44.865,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,42.4,42.4,64.9,64.9,34,-117.98,-52.68,-83.87,-12.6,6,4667.873,12.3,100,16.6,11.9,17.2,10.9,0,1,100,0,0,0,0,7543,4737,5517,3555,337.5,344.2,341.9,346.3,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-0.95,-1.46,-1.19,-0.61,-0.1,-0.1,1.9,2.4,110.5,94.9,105.5,98.6,101.8,88.4,106.7,100.4,97.9,85.1,104,97.5,94.1,82.1,101.8,95.4,0.61,-1.2,0.28,0.28,0,176.14,175.09,179.89,179.89,0,0
44.86,2321,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,650.6,655.3,484.5,486.3,-1.4,0.41,0.08,313.8,-2.64,-3.23,-1.58,-2.26,260.8,-746.5,-0.9,0,0,0,0,0.4,-5.9,-5.9,0.06,2.59,-0.92,0.1,63.21,-0.69,-0.39,14.31,100,0,0,180.09,0,0,0,0,0,0,0,8718,0,41.19,4,227.5,1,0,0,0,0,0,1,0,44.885,44.885,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,57.8,41,41,63.6,63.6,34,-122.71,-56.32,-93.83,-17,6,4667.853,12.5,100,17.4,12.8,17.3,11,0,1,100,0,0,0,0,7781,4984,5944,3956,336.9,343.4,341.2,345.6,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-0.95,-1.47,-1.22,-0.64,-0.1,-0.1,1.8,2.4,110.5,94.9,105.5,98.6,101.8,88.4,106.7,100.4,97.9,85.1,104,97.4,94.1,82.1,101.8,95.4,0.63,-1.21,0.28,0.28,0,176.48,175.36,180.09,180.09,0,0
44.88,2322.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,650.1,654.8,484.1,486,-1.53,0.44,0.35,311.4,-2.64,-3.25,-1.57,-2.33,259.9,-747.3,-0.9,0,0,0,0,0.4,-5.9,-5.9,0.26,6.26,-0.96,-2.14,63.29,-0.74,-0.25,14.88,100,0,0,179.68,0,0,0,0,0,0,0,8698,0,41.19,4,227.8,0,0,0,0,0,0,1,0,44.904,44.904,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,62.2,42,42,57.5,57.5,34,-111.15,-45.73,-140.47,-30.2,6,4667.827,12.6,100,18.3,13.5,18.9,12.2,0,1,100,0,0,0,0,6958,3971,8233,5866,338.2,345.1,336.6,341.7,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-0.96,-1.52,-1.28,-0.69,-0.1,-0.1,1.4,2.1,110.5,94.9,105.5,98.6,101.8,88.4,106.7,100.4,97.9,85.1,104,97.4,94.1,82.1,101.8,95.3,0.64,-1.22,0.28,0.28,0,176.89,175.7,179.68,179.68,0,0
44.9,2323.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,649.6,654.3,483.8,485.6,-1.66,0.47,0.63,309,-2.64,-3.27,-1.55,-2.4,259.1,-748.1,-0.9,0,0,0,0,0.4,-5.9,-5.9,0.46,9.94,-1,-4.38,63.38,-0.79,-0.12,15.46,100,0,0,179.28,0,0,0,0,0,0,0,8678,0,41.19,4,228.1,0,0,0,0,0,0,1,0,44.922,44.922,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,43.1,43.1,51.4,51.4,34,-99.59,-35.13,-187.11,-43.3,6,4667.8,12.7,100,19.1,14.3,20.4,13.4,0,1,100,0,0,0,0,6134,2957,10522,7776,339.5,346.7,332.1,337.9,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-0.96,-1.58,-1.34,-0.74,0,-0.1,1,1.7,110.5,94.9,105.5,98.6,101.8,88.4,106.7,100.3,97.9,85.1,104,97.4,94.1,82.1,101.8,95.3,0.66,-1.23,0.28,0.28,0,177.3,176.04,179.28,179.28,0,0
44.92,2324.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,649.1,653.8,483.4,485.2,-1.52,0.44,0.33,311.3,-2.59,-3.28,-1.54,-2.43,258.1,-749,-0.8,0,0,0,0,0.4,-5.9,-5.9,0.41,2.51,-1.03,-1.8,63.46,-0.76,-0.24,13.46,100,0,0,179.61,0,0,0,0,0,0,0,8694,0,41.19,4,228.4,0,0,0,0,0,0,1,0,44.942,44.942,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,62.2,45.2,45.2,54,54,34,-97.29,-31.62,-160.16,-33,6,4667.787,12.3,100,17.8,12.4,21.2,13.5,0,1,100,0,0,0,0,6025,2791,9187,6429,340.1,347.7,334.1,340.1,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-0.98,-1.58,-1.27,-0.69,-0.1,-0.1,1.2,1.8,110.5,94.9,105.5,98.6,101.7,88.4,106.8,100.3,97.8,85.1,104.1,97.4,94.1,82.1,101.8,95.3,0.63,-1.21,0.28,0.28,0,177.2,176.1,179.61,179.61,0,0
44.94,2326.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,648.6,653.3,483,484.9,-1.38,0.41,0.04,313.5,-2.54,-3.28,-1.53,-2.45,257.2,-749.9,-0.8,0,0,0,0,0.4,-5.9,-5.9,0.35,-4.91,-1.05,0.77,63.55,-0.73,-0.36,11.46,100,0,0,179.94,0,0,0,0,0,0,0,8710,0,41.19,4,228.7,1,0,0,0,0,0,1,0,44.963,44.963,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,57.8,47.3,47.3,56.6,56.6,34,-94.98,-28.11,-133.21,-22.6,6,4667.773,11.8,100,16.4,10.6,21.9,13.7,0,1,100,0,0,0,0,5916,2624,7852,5082,340.7,348.6,336.1,342.3,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-1.01,-1.58,-1.2,-0.64,-0.1,-0.1,1.4,1.9,110.5,94.9,105.5,98.6,101.7,88.4,106.8,100.3,97.8,85,104.1,97.4,94,82,101.8,95.3,0.61,-1.18,0.28,0.28,0,177.11,176.15,179.94,179.94,0,0
44.96,2327.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,648.2,652.9,482.7,484.5,-1.31,0.4,-0.19,315.6,-2.55,-3.25,-1.53,-2.41,256.2,-750.8,-0.8,0,0,0,0,0.4,-5.9,-5.9,0.28,-6.74,-1.03,1.94,63.62,-0.73,-0.42,11.34,100,0,0,180.54,0,0,0,0,0,0,0,8739,0,41.19,4,229,1,0,0,0,0,0,1,0,44.983,44.983,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,48.1,48.1,60,60,34,-93.88,-29.74,-109.8,-16.8,6,4667.753,11.7,100,15.5,10,20.9,12.9,0,1,100,0,0,0,0,5849,2778,6703,4208,341,348.6,338.6,344.2,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-1.02,-1.58,-1.2,-0.64,-0.1,-0.1,1.6,2.1,110.5,94.9,105.5,98.6,101.7,88.3,106.8,100.3,97.8,85,104.1,97.3,94,82,101.8,95.3,0.6,-1.17,0.28,0.28,0,177.24,176.31,180.54,180.54,0,0
44.98,2328.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,647.7,652.4,482.4,484.2,-1.28,0.4,-0.36,317.5,-2.61,-3.18,-1.56,-2.29,255.3,-751.7,-0.8,0,0,0,0,0.4,-5.9,-5.9,0.2,-2.99,-0.96,1.7,63.69,-0.77,-0.44,13.11,100,0,0,181.41,0,0,0,0,0,0,0,8782,0,41.19,4,229.3,0,0,0,0,0,0,0,0,45.004,45.004,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,47.5,47.5,64.1,64.1,34,-93.97,-36.53,-89.93,-15.6,6,4667.727,12.1,100,15.2,10.5,17.9,10.9,0,1,100,0,0,0,0,5824,3253,5738,3808,341.1,347.4,341.4,345.8,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-1.02,-1.57,-1.27,-0.69,-0.1,-0.1,1.9,2.5,110.5,94.9,105.5,98.6,101.6,88.3,106.7,100.2,97.7,85,104,97.3,94,82,101.8,95.2,0.61,-1.19,0.28,0.29,0,177.59,176.56,181.41,181.41,0,0
45,2329.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,647.3,652,482,483.9,-1.26,0.4,-0.52,319.3,-2.68,-3.12,-1.59,-2.18,254.3,-752.6,-0.8,0,0,0,0,0.4,-5.9,-5.9,0.12,0.77,-0.9,1.46,63.76,-0.8,-0.45,14.88,100,0,0,182.28,0,0,0,0,0,0,0,8824,0,41.19,4,229.5,0,0,0,0,0,0,0,0,45.025,45.025,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,46.9,46.9,68.3,68.3,34,-94.06,-43.31,-70.06,-14.3,6,4667.7,12.4,100,14.8,11,15,9,0,1,100,0,0,0,0,5799,3728,4774,3408,341.2,346.2,344.2,347.4,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-1.02,-1.56,-1.33,-0.74,-0.1,-0.1,2.2,2.9,110.5,94.9,105.5,98.6,101.6,88.3,106.7,100.2,97.7,85,104,97.2,93.9,82,101.8,95.2,0.63,-1.2,0.28,0.29,0,177.94,176.81,182.28,182.28,0,0
45.02,2331.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.887,102.632,57.6,0,646.8,651.5,481.7,483.5,-1.31,0.43,-0.46,319.1,-2.65,-3.11,-1.57,-2.22,253.5,-753.5,-0.8,0,0,0,0,0.4,-5.9,-5.9,0.13,-1.26,-0.94,-0.51,63.85,-0.85,-0.35,13.64,100,0,0,181.87,0,0,0,0,0,0,0,8803,0,41.19,4,229.8,0,0,0,0,0,0,0,0,45.044,45.044,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,50,50,65.5,65.5,34,-85.16,-31.84,-97.07,-21.4,6,4667.687,13.1,100,13.6,9.6,15.7,9.8,0,1,100,0,0,0,0,5203,2825,6012,4228,342.7,348.3,341.5,345.5,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-1.13,-1.68,-1.36,-0.76,-0.1,-0.1,1.9,2.6,110.5,94.9,105.5,98.6,101.6,88.2,106.7,100.2,97.7,84.9,104,97.2,93.9,81.9,101.8,95.2,0.67,-1.24,0.28,0.29,0,178.11,177,181.87,181.87,0,0
45.04,2332.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.886,102.632,57.6,0,646.3,651,481.3,483.2,-1.37,0.46,-0.4,318.9,-2.61,-3.1,-1.56,-2.26,252.6,-754.3,-0.8,0,0,0,0,0.4,-5.9,-5.9,0.13,-3.29,-0.98,-2.48,63.94,-0.91,-0.25,12.39,100,0,0,181.45,0,0,0,0,0,0,0,8783,0,41.19,4,230.1,1,0,0,0,0,0,0,0,45.063,45.063,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,53.1,53.1,62.6,62.6,34,-76.25,-20.37,-124.08,-28.5,6,4667.673,13.8,100,12.4,8.2,16.4,10.5,0,1,100,0,0,0,0,4606,1922,7250,5047,344.3,350.5,338.8,343.6,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-1.24,-1.8,-1.38,-0.78,-0.1,-0.1,1.7,2.2,110.5,94.9,105.5,98.6,101.5,88.2,106.7,100.1,97.6,84.9,104,97.2,93.9,81.9,101.8,95.1,0.72,-1.29,0.28,0.29,0,178.27,177.2,181.45,181.45,0,0
45.06,2333.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.885,102.632,57.6,0,645.8,650.5,481,482.8,-1.43,0.46,-0.33,318.3,-2.58,-3.14,-1.52,-2.3,251.6,-755.1,-0.8,0,0,0,0,0.4,-5.9,-5.9,0.1,-3.41,-1.02,-2.96,64.02,-0.93,-0.23,12.6,100,0,0,181.53,0,0,0,0,0,0,0,8787,0,41.19,4,230.4,1,0,0,0,0,0,0,0,45.082,45.082,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,52.7,52.7,62,62,34,-83.75,-20.81,-131.8,-29.4,6,4667.653,14.4,100,12.6,8,16.8,10.6,0,1,100,0,0,0,0,4874,1882,7619,5086,343.7,350.5,338,343.5,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-1.29,-1.86,-1.4,-0.8,-0.1,-0.1,1.6,2.1,110.5,94.9,105.5,98.6,101.5,88.2,106.7,100.1,97.6,84.9,104,97.2,93.8,81.9,101.8,95.1,0.76,-1.33,0.29,0.29,0,178.49,177.4,181.53,181.53,0,0
45.08,2335.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.885,102.632,57.6,0,645.4,650.1,480.7,482.5,-1.51,0.43,-0.26,317.3,-2.55,-3.21,-1.47,-2.33,250.6,-756,-0.8,0,0,0,0,0.4,-5.9,-5.9,0.02,-1.62,-1.07,-1.97,64.09,-0.92,-0.27,14.26,100,0,0,182.12,0,0,0,0,0,0,0,8816,0,41.18,4,230.7,0,0,0,0,0,0,0,0,45.103,45.103,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,48.9,48.9,63.5,63.5,34,-107.64,-33.18,-120.23,-24.3,6,4667.627,14.9,100,14.2,9.1,16.8,9.8,0,1,100,0,0,0,0,6007,2707,7120,4343,340.9,348.6,339.3,345.2,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-1.31,-1.86,-1.41,-0.83,-0.1,-0.1,1.8,2.4,110.5,94.9,105.5,98.6,101.5,88.2,106.7,100.1,97.6,84.9,104,97.1,93.8,81.9,101.8,95.1,0.8,-1.38,0.28,0.28,0,178.77,177.59,182.12,182.12,0,0
45.1,2336.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.885,102.632,57.6,0,644.9,649.6,480.3,482.2,-1.59,0.41,-0.19,316.3,-2.52,-3.28,-1.42,-2.35,249.7,-756.9,-0.8,0,0,0,0,0.4,-5.9,-5.9,-0.06,0.16,-1.11,-0.97,64.16,-0.92,-0.32,15.92,100,0,0,182.71,0,0,0,0,0,0,0,8844,0,41.18,4,231,0,0,0,0,0,0,0,0,45.123,45.123,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,45.2,45.2,65.1,65.1,34,-131.53,-45.55,-108.65,-19.2,6,4667.6,15.3,100,15.8,10.1,16.9,9.1,0,1,100,0,0,0,0,7140,3532,6621,3601,338.2,346.6,340.5,347,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-1.32,-1.86,-1.43,-0.85,-0.1,-0.1,1.9,2.6,110.5,94.9,105.5,98.6,101.5,88.1,106.7,100,97.6,84.8,104,97.1,93.8,81.8,101.8,95,0.85,-1.43,0.28,0.28,0,179.05,177.78,182.71,182.71,0,0
45.12,2337.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.886,102.632,57.6,0,644.4,649.1,479.9,481.8,-1.62,0.41,-0.13,315.5,-2.52,-3.28,-1.44,-2.38,248.7,-757.8,-0.7,0,0,0,0,0.4,-5.9,-5.9,-0.04,-0.71,-1.12,-0.5,64.25,-0.94,-0.31,15.48,100,0,0,182.54,0,0,0,0,0,0,0,8836,0,41.18,4,231.3,0,0,0,0,0,0,0,0,45.143,45.143,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,46.6,46.6,62.5,62.5,34,-120.33,-37.43,-126.63,-27,6,4667.587,14.6,100,15.9,10,18.1,10.1,0,1,100,0,0,0,0,6576,2991,7258,4371,339.4,347.8,338.7,345.1,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-1.31,-1.87,-1.46,-0.87,-0.1,-0.1,1.7,2.3,110.5,94.9,105.5,98.6,101.5,88.1,106.7,100,97.6,84.8,104,97.1,93.8,81.8,101.8,95,0.81,-1.39,0.29,0.28,0,179.26,178,182.54,182.54,0,0
45.14,2338.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.887,102.632,57.6,0,643.9,648.6,479.6,481.4,-1.65,0.42,-0.07,314.7,-2.51,-3.28,-1.47,-2.41,247.7,-758.6,-0.7,0,0,0,0,0.4,-5.9,-5.9,-0.02,-1.59,-1.12,-0.02,64.33,-0.97,-0.29,15.03,100,0,0,182.37,0,0,0,0,0,0,0,8828,0,41.18,4,231.6,1,0,0,0,0,0,0,0,45.164,45.164,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,48,48,59.9,59.9,34,-109.14,-29.3,-144.6,-34.7,6,4667.573,13.9,100,15.9,9.8,19.2,11,0,1,100,0,0,0,0,6011,2450,7895,5140,340.5,349,336.9,343.1,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-1.31,-1.88,-1.49,-0.9,-0.1,-0.1,1.5,2.1,110.5,94.9,105.5,98.6,101.5,88.1,106.7,100,97.6,84.8,104,97.1,93.8,81.8,101.8,95,0.77,-1.35,0.29,0.28,0,179.47,178.22,182.37,182.37,0,0
45.16,2340.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,643.4,648.1,479.2,481.1,-1.64,0.41,-0.1,314.6,-2.52,-3.28,-1.49,-2.4,246.7,-759.5,-0.7,0,0,0,0,0.4,-5.9,-5.9,-0.05,-2.22,-1.12,0.44,64.4,-0.99,-0.31,14.67,100,0,0,182.54,0,0,0,0,0,0,0,8836,0,41.18,4,231.8,1,0,0,0,0,0,0,0,45.184,45.184,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,48.3,48.3,59.8,59.8,34,-105.77,-28.54,-143.46,-35.4,6,4667.553,13.2,100,15.8,9.8,19.5,11.3,0,1,100,0,0,0,0,5913,2446,7766,5159,340.8,349.1,337,343,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.87,-1.28,-1.85,-1.5,-0.9,-0.1,-0.1,1.4,2.1,110.5,94.9,105.5,98.6,101.4,88.1,106.7,100,97.6,84.8,104,97,93.8,81.8,101.8,95,0.72,-1.29,0.29,0.28,0,179.65,178.43,182.54,182.54,0,0
