Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.26,1778.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,307.7,314.4,299.1,299.9,1.3,0.15,0.23,225.1,-4.13,-3.31,-2.28,-1.41,-254.3,-9.8,122.6,0,0,0,0,0.34,-9,-9,1.08,1.84,0.53,-1.21,84.5,0.63,0.67,-8.81,100,0,0,251.18,0,0,4,5,4,7,0,12096,0,13.54,7,304.2,1,0,72.7,923,89.4,0,0,0,32.314,32.314,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,4.9,4.9,67.9,67.9,27,14.78,127.54,-1.41,137.68,13,-1400.672,-6.5,100,12.8,20.7,51,63.1,0,0,100,0,0,0,0,5706,7766,7850,8120,314.3,306,313.4,312.6,20.87,20.47,21.55,21.43,335,335,335,335,99.69,99.65,99.51,99.5,0.72,0.68,0.36,0.86,-0.1,-0.1,1.2,1.1,106.7,103,103.7,102.7,105.9,102.5,103.4,103.1,99.2,96,100.3,99.9,93.8,91.1,97.8,97.5,-0.45,0.49,0.25,0.24,1.5,247.89,248.59,251.08,251.26,0,0
32.28,1780.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,307.4,314.1,298.8,299.7,1.28,0.16,0.21,225.3,-4.12,-3.33,-2.31,-1.39,-254.3,-8.1,122.6,0,0,0,0,0.34,-9,-9,1.11,1.31,0.51,-1.81,84.53,0.62,0.66,-8.46,100,0,0,251.26,0,0,4,5,4,7,0,12100,0,13.54,7,304.3,0,0,72.7,924.6,89.2,0,1,0,32.332,32.332,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,5.2,5.2,68.7,68.7,27,13.99,123.79,-3.74,138.43,13,-1400.696,-6.2,100,12.7,20.6,51.2,63.3,0,0,100,0,0,0,0,5736,7562,7717,8206,314.2,306.6,313.8,312.3,20.87,20.47,21.55,21.43,335,335,335,335,99.69,99.65,99.51,99.5,0.71,0.66,0.35,0.85,-0.1,-0.1,1.2,1,106.7,103,103.8,102.7,105.9,102.5,103.4,103.1,99.2,96,100.3,99.9,93.8,91.1,97.8,97.6,-0.44,0.47,0.25,0.24,1.5,247.96,248.63,251.21,251.3,0,0
32.3,1781.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,307.1,313.8,298.6,299.4,1.27,0.16,0.2,225.5,-4.11,-3.35,-2.35,-1.37,-254.2,-6.5,122.6,0,0,0,0,0.34,-9,-9,1.14,0.78,0.49,-2.41,84.56,0.62,0.64,-8.1,100,0,0,251.34,0,0,4,5,4,7,0,12104,0,13.54,7,304.4,0,0,72.6,926,88.9,0,1,0,32.35,32.35,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,5.4,5.4,69.4,69.4,27,13.19,120.04,-6.08,139.19,13,-1400.72,-6,100,12.6,20.6,51.3,63.5,0,0,100,0,0,0,0,5765,7359,7584,8293,314,307.3,314.3,312,20.87,20.47,21.55,21.43,335,335,335,335,99.69,99.65,99.51,99.5,0.69,0.65,0.34,0.84,-0.1,-0.1,1.3,1,106.7,103,103.8,102.7,105.9,102.5,103.4,103.1,99.2,96,100.3,99.9,93.8,91.1,97.8,97.6,-0.42,0.45,0.25,0.24,1.5,248.04,248.67,251.34,251.34,0,0
32.32,1783.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,306.8,313.5,298.4,299.2,1.23,0.15,0.18,225.8,-4.09,-3.38,-2.31,-1.39,-254.1,-4.8,122.6,0,0,0,0,0.34,-9,-9,1.16,1.27,0.48,-1.58,84.58,0.61,0.63,-7.88,100,0,0,251.45,0,0,4,5,4,7,0,12109,0,13.54,7,304.5,0,0,72.6,927.5,88.7,0,1,0,32.372,32.372,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,5.1,5.1,69.8,69.8,27,11.48,120.63,-6.66,134.49,13,-1400.736,-5.8,100,12.7,20.5,51.1,62.7,0,0,100,0,0,0,0,5820,7477,7442,8078,313.8,306.8,314.6,312.6,20.87,20.48,21.56,21.44,335,335,335,335,99.69,99.65,99.51,99.5,0.67,0.63,0.32,0.83,-0.1,-0.1,1.3,1,106.7,103.1,103.8,102.7,105.9,102.5,103.4,103.1,99.2,96,100.2,99.9,93.8,91.1,97.8,97.6,-0.4,0.44,0.24,0.24,1.5,248.13,248.75,251.45,251.45,0,0
32.34,1785.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,306.5,313.2,298.2,299,1.2,0.14,0.17,226.2,-4.07,-3.41,-2.27,-1.4,-254,-3.1,122.6,0,0,0,0,0.34,-9,-9,1.18,1.76,0.47,-0.75,84.61,0.6,0.63,-7.65,100,0,0,251.58,0,0,4,5,4,7,0,12115,0,13.54,7,304.6,1,0,72.6,929,88.5,0,1,0,32.394,32.394,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,4.7,4.7,70.2,70.2,27,9.77,121.22,-7.24,129.79,13,-1400.752,-5.6,100,12.9,20.5,50.8,62,0,0,100,0,0,0,0,5875,7595,7300,7863,313.6,306.3,314.9,313.3,20.87,20.48,21.56,21.44,335,335,335,335,99.69,99.65,99.51,99.5,0.65,0.61,0.31,0.82,-0.1,-0.1,1.3,1,106.7,103.1,103.8,102.7,105.9,102.6,103.4,103.1,99.2,96,100.2,99.9,93.8,91.1,97.8,97.6,-0.38,0.42,0.24,0.24,1.5,248.22,248.82,251.56,251.56,0,0
32.36,1787,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,306.2,312.9,297.9,298.8,1.17,0.14,0.2,226.1,-4.07,-3.4,-2.26,-1.43,-253.9,-1.4,122.7,0,0,0,0,0.34,-9,-9,1.21,2.13,0.46,-0.79,84.63,0.59,0.63,-7.39,100,0,0,251.65,0,0,4,5,4,7,0,12119,0,13.54,7,304.7,1,0,72.6,930.4,88.2,0,1,0,32.415,32.415,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,4.4,4.4,70,70,27,8.41,120.87,-8.71,127.79,13,-1400.772,-5.4,100,13,20.5,50.8,61.9,0,0,100,0,0,0,0,5907,7675,7358,7792,313.5,306,314.7,313.4,20.88,20.48,21.56,21.44,335,335,335,335,99.69,99.65,99.51,99.5,0.64,0.59,0.3,0.8,-0.1,-0.1,1.3,1,106.7,103.1,103.8,102.7,105.9,102.6,103.3,103.2,99.2,96,100.2,99.9,93.8,91.1,97.8,97.6,-0.37,0.41,0.24,0.24,1.5,248.31,248.9,251.62,251.62,0,0
32.38,1788.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,305.9,312.6,297.7,298.6,1.16,0.14,0.27,225.6,-4.08,-3.36,-2.26,-1.45,-253.9,0.4,122.7,0,0,0,0,0.34,-9,-9,1.26,2.37,0.46,-1.69,84.66,0.57,0.66,-7.08,100,0,0,251.67,0,0,4,5,4,7,0,12120,0,13.54,7,304.8,0,0,72.6,931.8,88,0,1,0,32.435,32.435,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,4.2,4.2,69.2,69.2,27,7.38,119.6,-11.07,128.5,13,-1400.796,-5.2,100,13.2,20.6,51,62.4,0,0,100,0,0,0,0,5916,7716,7615,7866,313.4,305.9,314.1,313.1,20.88,20.48,21.56,21.44,335,335,335,335,99.69,99.65,99.51,99.5,0.63,0.58,0.29,0.79,-0.1,-0.1,1.3,1,106.7,103.1,103.8,102.7,105.8,102.6,103.3,103.2,99.2,96,100.2,99.9,93.8,91.2,97.8,97.6,-0.36,0.39,0.24,0.24,1.5,248.42,248.97,251.65,251.65,0,0
32.4,1790.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,305.6,312.3,297.5,298.3,1.14,0.14,0.35,225,-4.09,-3.31,-2.27,-1.48,-253.8,2.1,122.7,0,0,0,0,0.34,-9,-9,1.31,2.61,0.46,-2.59,84.68,0.55,0.68,-6.78,100,0,0,251.7,0,0,4,5,4,7,0,12121,0,13.54,7,304.9,0,0,72.5,933.2,87.8,0,1,0,32.455,32.455,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,4,4,68.3,68.3,27,6.35,118.32,-13.43,129.2,13,-1400.82,-5,100,13.4,20.6,51.2,62.9,0,0,100,0,0,0,0,5925,7758,7872,7940,313.2,305.8,313.4,312.8,20.88,20.48,21.56,21.44,335,335,335,335,99.69,99.65,99.51,99.5,0.62,0.57,0.27,0.77,-0.1,-0.1,1.2,1,106.7,103.1,103.8,102.7,105.8,102.6,103.3,103.2,99.1,96.1,100.2,100,93.8,91.2,97.8,97.6,-0.35,0.38,0.24,0.24,1.5,248.52,249.05,251.67,251.67,0,0
32.42,1792,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,305.3,311.9,297.3,298.1,1.11,0.13,0.38,224.5,-4.08,-3.37,-2.25,-1.46,-253.7,3.7,122.7,0,0,0,0,0.34,-9,-9,1.37,2.81,0.43,-2.28,84.7,0.54,0.67,-6.61,100,0,0,251.69,0,0,4,5,4,7,0,11607,0,13.53,7,304.9,0,0,72.5,934.4,85.5,0,1,0,32.473,32.473,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,3.3,3.3,68,68,27,4.46,117.74,-15.98,130.38,13,-1400.836,-5,100,13.7,20.7,52,63.1,0,0,100,0,0,0,0,6131,7794,7839,8156,312.5,305.6,313.5,312.3,20.88,20.48,21.56,21.44,335,335,335,335,99.69,99.65,99.51,99.5,0.6,0.55,0.25,0.75,-0.1,-0.1,1.2,1,106.7,103.1,103.8,102.8,105.8,102.6,103.3,103.2,99.1,96.1,100.2,100,93.8,91.2,97.8,97.6,-0.34,0.37,0.25,0.24,1.48,248.58,249.09,251.69,251.72,0,0
32.44,1793.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,305,311.6,297.1,297.9,1.07,0.13,0.41,223.9,-4.06,-3.44,-2.24,-1.44,-253.7,5.4,122.8,0,0,0,0,0.34,-9,-9,1.43,3.01,0.4,-1.97,84.71,0.52,0.67,-6.44,100,0,0,251.68,0,0,4,5,4,7,0,11094,0,13.53,8,305,1,0,72.5,935.7,83.3,0,1,0,32.491,32.491,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,2.6,2.6,67.6,67.6,27,2.57,117.17,-18.53,131.57,13,-1400.852,-4.9,100,14.1,20.8,52.8,63.2,0,0,100,0,0,0,0,6338,7830,7807,8372,311.7,305.4,313.6,311.8,20.88,20.48,21.56,21.44,335,335,335,335,99.69,99.65,99.51,99.5,0.57,0.52,0.23,0.74,-0.1,-0.1,1.2,1,106.7,103.1,103.8,102.8,105.8,102.6,103.3,103.2,99.1,96.1,100.2,100,93.7,91.2,97.8,97.6,-0.33,0.37,0.25,0.24,1.47,248.63,249.12,251.71,251.77,0,0
32.46,1795.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,304.7,311.3,296.9,297.7,1.04,0.12,0.37,224.2,-4.05,-3.47,-2.24,-1.45,-253.6,7,122.8,0,0,0,0,0.34,-9,-9,1.47,2.38,0.39,-1.28,84.73,0.5,0.66,-6.34,100,0,0,251.73,0,0,4,5,4,7,0,10839,0,13.53,8,305,1,0,72.5,937,82.6,0,1,0,32.511,32.511,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,3.1,3.1,67.8,67.8,27,2.29,114.46,-20.78,129.74,13,-1400.872,-5.1,100,14.1,20.6,53.3,63.3,0,0,100,0,0,0,0,6297,7641,7732,8343,311.9,306.1,313.8,311.9,20.88,20.49,21.56,21.45,335,335,335,335,99.69,99.65,99.51,99.5,0.57,0.52,0.22,0.72,-0.1,-0.1,1.2,1,106.7,103.1,103.9,102.8,105.8,102.6,103.3,103.2,99.1,96.1,100.2,100,93.7,91.2,97.7,97.7,-0.34,0.37,0.25,0.24,1.46,248.68,249.16,251.75,251.81,0,0
32.48,1797.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,304.4,311,296.7,297.5,1.02,0.12,0.27,225.3,-4.03,-3.48,-2.24,-1.49,-253.6,8.7,122.8,0,0,0,0,0.34,-9,-9,1.5,0.91,0.39,-0.2,84.75,0.48,0.64,-6.33,100,0,0,251.83,0,0,4,5,4,7,0,10843,0,13.53,8,305.1,0,0,72.5,938.3,83.5,0,1,0,32.533,32.533,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,4.8,4.8,68.6,68.6,27,3.62,109.61,-22.71,124.89,13,-1400.896,-5.5,100,13.9,20.1,53.5,63.3,0,0,100,0,0,0,0,6010,7226,7617,8070,312.9,307.8,314,312.5,20.88,20.49,21.56,21.45,335,335,335,335,99.69,99.65,99.51,99.5,0.58,0.53,0.2,0.71,0,-0.1,1.2,1,106.7,103.2,103.9,102.8,105.8,102.6,103.3,103.2,99.1,96.1,100.2,100,93.7,91.2,97.7,97.7,-0.37,0.4,0.25,0.24,1.47,248.72,249.19,251.8,251.83,0,0
32.5,1798.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,304.1,310.7,296.4,297.3,1,0.11,0.16,226.4,-4.02,-3.49,-2.25,-1.53,-253.5,10.5,122.9,0,0,0,0,0.34,-9,-9,1.52,-0.57,0.39,0.88,84.78,0.46,0.62,-6.32,100,0,0,251.93,0,0,4,5,4,7,0,10848,0,13.53,8,305.2,0,0,72.4,939.5,84.4,0,1,0,32.555,32.555,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.5,6.5,69.3,69.3,27,4.94,104.76,-24.65,120.05,13,-1400.92,-5.8,100,13.7,19.5,53.7,63.3,0,0,100,0,0,0,0,5722,6811,7501,7796,314,309.4,314.2,313.1,20.88,20.49,21.57,21.45,335,335,335,335,99.69,99.65,99.51,99.5,0.6,0.54,0.18,0.69,0,-0.1,1.2,1,106.7,103.2,103.9,102.8,105.8,102.6,103.3,103.2,99.1,96.1,100.2,100,93.7,91.2,97.7,97.7,-0.39,0.43,0.25,0.24,1.47,248.76,249.23,251.85,251.85,0,0
32.52,1800.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,303.8,310.4,296.2,297,1.01,0.1,0.03,227.8,-4.06,-3.47,-2.26,-1.49,-253.5,12.2,122.9,0,0,0,0,0.35,-9,-9,1.5,-0.58,0.39,0.34,84.8,0.47,0.6,-6.78,100,0,0,252.1,0,0,4,5,4,7,0,10855,0,13.53,8,305.3,0,0,72.4,941,84.7,0,1,0,32.575,32.575,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.8,6.8,71.2,71.2,27,4.99,106.86,-21.46,116.01,13,-1400.936,-6,100,13.3,19.4,52.4,61.7,0,0,100,0,0,0,0,5618,6892,7105,7531,314.4,309.2,315.3,314,20.88,20.49,21.57,21.45,335,335,335,335,99.69,99.65,99.51,99.5,0.6,0.55,0.2,0.71,0,-0.1,1.3,1,106.7,103.2,103.9,102.8,105.8,102.6,103.3,103.2,99.1,96.1,100.1,100,93.7,91.2,97.7,97.7,-0.4,0.44,0.25,0.24,1.47,248.79,249.29,252.01,252.01,0,0
32.54,1802.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,303.5,310.1,296,296.8,1.02,0.1,-0.1,229.2,-4.11,-3.46,-2.27,-1.45,-253.5,13.9,122.9,0,0,0,0,0.35,-9,-9,1.48,-0.59,0.4,-0.21,84.82,0.48,0.58,-7.23,100,0,0,252.26,0,0,4,5,4,7,0,10862,0,13.53,8,305.3,1,0,72.4,942.4,85,0,1,0,32.595,32.595,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,7.1,7.1,73,73,27,5.04,108.97,-18.27,111.97,13,-1400.952,-6.1,100,12.9,19.3,51.1,60.2,0,0,100,0,0,0,0,5513,6972,6708,7267,314.8,308.9,316.4,314.9,20.88,20.49,21.57,21.45,335,335,335,335,99.69,99.65,99.51,99.5,0.61,0.57,0.22,0.72,0,-0.1,1.3,1.1,106.7,103.2,103.9,102.8,105.8,102.7,103.3,103.2,99.1,96.1,100.1,100,93.7,91.2,97.7,97.7,-0.41,0.45,0.24,0.24,1.47,248.82,249.36,252.18,252.18,0,0
32.56,1803.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,303.2,309.8,295.8,296.6,1.04,0.1,-0.16,229.9,-4.11,-3.43,-2.29,-1.44,-253.4,15.6,123,0,0,0,0,0.35,-9,-9,1.47,-0.65,0.4,-0.22,84.84,0.5,0.59,-7.52,100,0,0,252.34,0,0,4,5,4,7,0,10865,0,13.53,8,305.4,1,0,72.4,943.8,85.2,0,1,0,32.614,32.614,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,7.5,7.5,73.9,73.9,27,5.65,109.4,-16.3,112.74,13,-1400.972,-6.1,100,12.6,19.1,50.3,59.4,0,0,100,0,0,0,0,5377,6972,6587,7258,315.3,308.9,316.8,315,20.88,20.49,21.57,21.45,335,335,335,335,99.69,99.65,99.51,99.5,0.62,0.58,0.23,0.74,0,-0.1,1.3,1.1,106.7,103.2,103.9,102.8,105.7,102.7,103.3,103.2,99.1,96.1,100.1,100,93.7,91.2,97.7,97.7,-0.42,0.46,0.24,0.24,1.47,248.86,249.43,252.27,252.27,0,0
32.58,1805.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,302.9,309.5,295.6,296.4,1.06,0.11,-0.14,230,-4.07,-3.37,-2.32,-1.46,-253.4,17.2,123,0,0,0,0,0.35,-9,-9,1.47,-0.75,0.4,0.29,84.86,0.52,0.61,-7.65,100,0,0,252.33,0,0,4,5,4,7,0,10865,0,13.53,8,305.5,0,0,72.3,945.2,85.2,0,1,0,32.632,32.632,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,8.1,8.1,73.8,73.8,27,6.8,108.17,-15.56,118.33,13,-1400.996,-6.1,100,12.5,18.9,49.9,59.4,0,0,100,0,0,0,0,5209,6890,6740,7506,315.9,309.2,316.4,314.3,20.88,20.49,21.57,21.45,335,335,335,335,99.69,99.65,99.51,99.5,0.63,0.59,0.25,0.75,0,-0.1,1.3,1.1,106.7,103.2,103.9,102.9,105.7,102.7,103.2,103.2,99,96.1,100.1,100,93.6,91.2,97.7,97.7,-0.42,0.46,0.24,0.24,1.47,248.91,249.5,252.3,252.3,0,0
32.6,1807.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,302.6,309.2,295.3,296.1,1.09,0.11,-0.12,230,-4.02,-3.32,-2.35,-1.48,-253.4,18.9,123,0,0,0,0,0.35,-9,-9,1.46,-0.84,0.41,0.8,84.88,0.54,0.63,-7.77,100,0,0,252.32,0,0,4,5,4,7,0,10865,0,13.53,8,305.6,0,0,72.3,946.6,85.2,0,1,0,32.65,32.65,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,8.6,8.6,73.7,73.7,27,7.96,106.94,-14.82,123.92,13,-1401.02,-6.1,100,12.4,18.7,49.5,59.3,0,0,100,0,0,0,0,5041,6808,6894,7754,316.5,309.5,316,313.5,20.88,20.49,21.57,21.46,335,335,335,335,99.69,99.65,99.51,99.5,0.64,0.59,0.26,0.76,0,-0.1,1.3,1.1,106.8,103.2,103.9,102.9,105.7,102.7,103.2,103.2,99,96.1,100.1,100,93.6,91.2,97.6,97.7,-0.42,0.46,0.24,0.24,1.47,248.97,249.58,252.32,252.32,0,0
32.62,1809,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,302.3,308.9,295.1,295.9,1.11,0.11,-0.1,229.8,-4.06,-3.36,-2.31,-1.42,-253.4,20.6,123,0,0,0,0,0.35,-9,-9,1.44,-0.53,0.41,-0.02,84.9,0.55,0.62,-7.82,100,0,0,252.43,0,0,4,5,4,7,0,10869,0,13.53,8,305.6,0,0,72.3,947.9,85.1,0,1,0,32.672,32.672,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,7.5,7.5,74.1,74.1,27,7.87,111.38,-12.36,121.77,13,-1401.036,-6,100,12.4,19.1,49.2,59.2,0,0,100,0,0,0,0,5301,7061,6756,7615,315.6,308.6,316.4,313.9,20.88,20.5,21.57,21.46,335,335,335,335,99.69,99.65,99.51,99.5,0.64,0.6,0.27,0.77,0,-0.1,1.3,1.1,106.8,103.2,103.9,102.9,105.7,102.7,103.2,103.2,99,96.1,100.1,100,93.6,91.2,97.6,97.7,-0.41,0.45,0.24,0.24,1.48,249.03,249.63,252.41,252.41,0,0
32.64,1810.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,302,308.6,294.9,295.7,1.12,0.11,-0.07,229.6,-4.09,-3.39,-2.26,-1.37,-253.4,22.3,123.1,0,0,0,0,0.35,-9,-9,1.42,-0.21,0.41,-0.84,84.92,0.56,0.6,-7.87,100,0,0,252.53,0,0,4,5,4,7,0,10873,0,13.53,8,305.7,1,0,72.3,949.2,85,0,1,0,32.694,32.694,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,6.5,6.5,74.5,74.5,27,7.78,115.82,-9.91,119.62,13,-1401.052,-5.9,100,12.3,19.4,49,59.1,0,0,100,0,0,0,0,5561,7314,6618,7477,314.7,307.6,316.8,314.2,20.88,20.5,21.57,21.46,335,335,335,335,99.69,99.65,99.51,99.5,0.64,0.6,0.28,0.78,-0.1,-0.1,1.3,1.1,106.8,103.2,103.9,102.9,105.7,102.7,103.2,103.2,99,96.1,100.1,100,93.6,91.2,97.6,97.7,-0.41,0.44,0.24,0.24,1.48,249.08,249.68,252.5,252.5,0,0
32.66,1812.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,301.7,308.3,294.7,295.5,1.14,0.11,-0.01,229.1,-4.11,-3.41,-2.25,-1.37,-253.3,24.1,123.1,0,0,0,0,0.35,-9,-9,1.41,0.13,0.41,-1,84.94,0.57,0.6,-7.83,100,0,0,252.58,0,0,4,5,4,7,0,10876,0,13.53,8,305.8,1,0,72.3,950.6,84.9,0,1,0,32.715,32.715,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5.8,5.8,74.1,74.1,27,8.19,118.26,-9.26,120.76,13,-1401.072,-5.9,100,12.4,19.7,49.1,59.4,0,0,100,0,0,0,0,5710,7436,6703,7511,314.1,307.2,316.6,314.1,20.88,20.5,21.57,21.46,335,335,335,335,99.69,99.65,99.51,99.5,0.64,0.61,0.29,0.79,-0.1,-0.1,1.3,1.1,106.8,103.3,103.9,102.9,105.7,102.7,103.2,103.2,99,96.1,100,100,93.6,91.2,97.6,97.7,-0.41,0.44,0.24,0.24,1.48,249.15,249.75,252.55,252.55,0,0
32.68,1814.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,301.4,308,294.5,295.3,1.16,0.11,0.09,228.3,-4.11,-3.41,-2.28,-1.42,-253.3,25.8,123.1,0,0,0,0,0.35,-9,-9,1.43,0.47,0.4,-0.51,84.96,0.57,0.62,-7.72,100,0,0,252.57,0,0,4,5,4,7,0,10875,0,13.53,8,305.9,0,0,72.2,952,84.8,0,1,0,32.735,32.735,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5.6,5.6,72.9,72.9,27,9.1,118.7,-10.42,125.21,13,-1401.096,-6,100,12.6,19.8,49.5,60,0,0,100,0,0,0,0,5748,7427,7010,7718,314,307.1,315.7,313.5,20.88,20.5,21.57,21.46,335,335,335,335,99.69,99.65,99.51,99.5,0.65,0.61,0.29,0.79,-0.1,-0.1,1.3,1,106.8,103.3,104,102.9,105.7,102.7,103.2,103.2,99,96.1,100,100,93.6,91.3,97.6,97.7,-0.41,0.45,0.24,0.24,1.48,249.23,249.83,252.54,252.54,0,0
32.7,1815.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,301.1,307.7,294.3,295.1,1.18,0.11,0.19,227.5,-4.11,-3.41,-2.31,-1.47,-253.3,27.5,123.2,0,0,0,0,0.35,-9,-9,1.45,0.82,0.39,-0.01,84.98,0.57,0.63,-7.6,100,0,0,252.56,0,0,4,5,4,7,0,10875,0,13.52,8,305.9,0,0,72.2,953.4,84.6,0,1,0,32.755,32.755,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5.4,5.4,71.7,71.7,27,10.02,119.14,-11.58,129.66,13,-1401.12,-6.1,100,12.8,19.9,49.9,60.6,0,0,100,0,0,0,0,5786,7418,7318,7925,313.8,307.1,314.9,312.9,20.89,20.5,21.58,21.46,335,335,335,335,99.69,99.65,99.51,99.5,0.66,0.62,0.29,0.78,-0.1,-0.1,1.3,1,106.8,103.3,104,102.9,105.7,102.7,103.2,103.3,99,96.2,100,100,93.6,91.3,97.6,97.7,-0.42,0.45,0.24,0.24,1.48,249.31,249.91,252.54,252.54,0,0
32.72,1817.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,300.8,307.4,294,294.8,1.18,0.11,0.17,227.5,-4.1,-3.38,-2.33,-1.45,-253.3,29.2,123.2,0,0,0,0,0.35,-9,-9,1.46,0.42,0.4,-0.44,85,0.57,0.63,-7.69,100,0,0,252.61,0,0,4,5,4,7,0,10877,0,13.52,8,306,0,0,72.2,954.8,84.5,0,1,0,32.773,32.773,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,5.7,5.7,71.4,71.4,27,10.79,119.21,-11.9,129.32,13,-1401.136,-6.2,100,12.8,19.9,50.1,61.1,0,0,100,0,0,0,0,5671,7404,7334,7911,314.3,307.2,314.8,312.9,20.89,20.5,21.58,21.46,335,335,335,335,99.69,99.65,99.51,99.5,0.67,0.63,0.29,0.78,0,-0.1,1.3,1,106.8,103.3,104,102.9,105.6,102.7,103.1,103.3,98.9,96.2,100,100,93.6,91.3,97.6,97.7,-0.43,0.46,0.24,0.24,1.48,249.36,249.96,252.59,252.59,0,0
