Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.4,1786.6,106.2,57.8,0,0,18.72,0,0,256.5,99.14,46.61,-6.86,-48.572,3111,27,42.12,6404,1,-1.35,-0.37,-0.01,0,0,51.67,929.6,923.8,770.3,767.2,-0.00231224,-135.001101,29,29,89.84,85.52,89.54,89.55,1.583,1.665,2.664,3.008,173.09,180.91,170.11,177.87,0,0,0,0,0,0,0,0,41.8,70.9,77.7,94.7,66.41,68.63,73.48,64.65,68.28,78.29,73.53,74.94,80.19,71.64,80.93,88.66
36.42,1787.1,106.4,58.1,0,0,18.468,0,0,256.5,99.14,46.61,-7.24,-49.6,3111,27,41.56,6419,1,-1.3,-0.38,-0.04,0,0,51.67,928.8,923,769.7,766.5,-0.00230896,-135.0011052,29,29,89.97,85.66,89.74,89.74,1.584,1.665,2.665,3.009,173.08,180.9,170.1,177.86,0,0,0,0,0,0,0,0,41.5,70.6,77.6,94.6,66.35,68.57,73.44,64.64,68.28,78.28,73.58,74.97,80.25,71.64,80.99,88.75
36.44,1787.7,106.6,58.4,0,0,18.216,0,0,256.5,99.14,46.61,-7.62,-48.972,3111,27,40.99,6433,1,-1.31,-0.39,-0.04,0,0,51.67,928.1,922.3,769,765.9,-0.00230568,-135.0011095,29,29,90.1,85.87,89.89,89.9,1.584,1.665,2.666,3.009,173.07,180.89,170.09,177.85,0,0,0,0,0,0,0,0,41.1,70.3,77.6,94.5,66.3,68.52,73.4,64.64,68.27,78.28,73.63,75,80.3,71.63,81.06,88.84
36.46,1788.3,106.8,58.7,0,0,17.964,0,0,256.5,99.14,46.61,-8,-43.388,3111,27,40.42,6447,1,-1.32,-0.4,-0.04,0,0,51.67,927.3,921.5,768.4,765.3,-0.0023024,-135.0011138,29,29,90.24,86.08,90.04,90.06,1.584,1.665,2.666,3.01,173.06,180.88,170.09,177.85,0,0,0,0,0,0,0,0,40.8,70,77.6,94.4,66.24,68.46,73.36,64.64,68.26,78.28,73.68,75.03,80.36,71.62,81.12,88.94
36.48,1788.9,107,59,0,0,17.881,0,0,256.5,99.14,46.61,-7.99,-42.448,3111,27,40.23,6459,1,-1.34,-0.4,-0.02,0,0,51.67,926.5,920.8,767.8,764.7,-0.00229859,-135.0011178,29,29,90.54,86.3,90.29,90.31,1.585,1.665,2.667,3.01,173.05,180.87,170.08,177.84,0,0,0,0,0,0,0,0,41.1,70,77.6,94.3,66.18,68.4,73.32,64.63,68.25,78.27,73.74,75.06,80.42,71.61,81.18,89.03
36.5,1789.5,107.3,59.4,0,0,17.798,0,0,256.5,99.14,46.61,-7.98,-46.372,3111,27,40.04,6472,1,-1.36,-0.39,0,0,0,51.67,925.8,920,767.2,764.1,-0.00229478,-135.0011217,29,29,90.83,86.53,90.54,90.56,1.585,1.666,2.668,3.011,173.03,180.87,170.07,177.83,0,0,0,0,0,0,0,0,41.5,69.9,77.5,94.2,66.12,68.34,73.28,64.63,68.24,78.27,73.79,75.09,80.48,71.6,81.24,89.12
36.52,1790.1,107.5,59.7,0,0,17.714,0,0,256.5,99.14,46.61,-7.97,-50.476,3111,27,39.86,6484,1,-1.34,-0.4,-0.01,0,0,51.67,925,919.3,766.5,763.4,-0.00229097,-135.0011257,29,29,91.01,86.68,90.76,90.78,1.585,1.666,2.669,3.011,173.02,180.86,170.06,177.82,0,0,0,0,0,0,0,0,41.8,69.9,77.5,94,66.06,68.28,73.24,64.63,68.24,78.27,73.84,75.12,80.54,71.6,81.3,89.21
36.54,1790.7,107.7,60,0,0,17.631,0,0,256.5,99.14,46.61,-7.96,-50.892,3111,27,39.67,6497,1,-1.32,-0.4,-0.01,0,0,51.67,924.3,918.5,765.9,762.8,-0.00228716,-135.0011297,29,29,91.06,86.76,90.95,90.97,1.586,1.666,2.669,3.012,173.01,180.85,170.06,177.82,0,0,0,0,0,0,0,0,42.1,69.9,77.5,93.9,66,68.22,73.2,64.62,68.23,78.26,73.89,75.15,80.6,71.59,81.36,89.31
36.56,1791.3,107.9,60.3,0,0,17.548,0,0,256.5,99.14,46.61,-7.95,-52.196,3111,27,39.48,6509,1,-1.31,-0.41,-0.03,0,0,51.66,923.5,917.8,765.3,762.2,-0.00228335,-135.0011336,29,29,91.12,86.84,91.14,91.16,1.586,1.666,2.67,3.012,173,180.84,170.05,177.81,0,0,0,0,0,0,0,0,42.4,69.8,77.5,93.8,65.94,68.16,73.16,64.62,68.22,78.26,73.94,75.18,80.66,71.58,81.42,89.4
36.58,1791.9,108.1,60.4,0,0,17.522,0,0,256.5,99.14,46.61,-7.72,-50.392,3111,27,39.42,6525,1,-1.29,-0.41,-0.06,0,0,51.66,922.7,917,764.7,761.6,-0.00227954,-135.0011376,29,29,91.3,87.09,91.29,91.31,1.586,1.666,2.671,3.013,172.98,180.83,170.04,177.8,0,0,0,0,0,0,0,0,42.5,70,77.3,93.7,65.89,68.09,73.09,64.62,68.2,78.22,74.02,75.28,80.7,71.57,81.47,89.49
36.6,1792.5,108.4,60.5,0,0,17.497,0,0,256.5,99.14,46.61,-7.5,-43.908,3111,27,39.37,6541,1,-1.3,-0.42,-0.04,0,0,51.66,922,916.3,764.1,761,-0.00227573,-135.0011416,29,29,91.49,87.34,91.44,91.46,1.586,1.666,2.672,3.013,172.97,180.82,170.03,177.8,0,0,0,0,0,0,0,0,42.6,70.2,77.2,93.7,65.84,68.02,73.02,64.61,68.18,78.17,74.11,75.37,80.75,71.56,81.53,89.57
36.62,1793.1,108.6,60.6,0,0,17.471,0,0,256.5,99.14,46.61,-7.27,-41.7,3111,27,39.31,6556,1,-1.31,-0.42,-0.03,0,0,51.66,921.2,915.5,763.4,760.3,-0.00227192,-135.0011456,29,29,91.7,87.56,91.64,91.66,1.586,1.666,2.673,3.014,172.95,180.8,170.02,177.79,0,0,0,0,0,0,0,0,42.6,70.4,77.1,93.7,65.79,67.94,72.95,64.61,68.15,78.13,74.19,75.47,80.79,71.56,81.58,89.66
36.64,1793.8,108.8,60.7,0,0,17.446,0,0,256.5,99.14,46.61,-7.05,-44.668,3111,27,39.26,6572,1,-1.33,-0.41,0,0,0,51.66,920.5,914.8,762.8,759.7,-0.00226811,-135.0011495,29,29,91.94,87.76,91.88,91.9,1.586,1.666,2.674,3.014,172.93,180.79,170,177.78,0,0,0,0,0,0,0,0,42.7,70.6,77,93.7,65.74,67.87,72.88,64.6,68.13,78.09,74.27,75.56,80.83,71.55,81.64,89.75
36.66,1794.4,109,60.8,0,0,17.42,0,0,256.5,99.14,46.61,-6.82,-51.096,3111,27,39.2,6588,1,-1.35,-0.4,0.02,0,0,51.66,919.7,914,762.2,759.1,-0.0022643,-135.0011535,29,29,92.18,87.96,92.12,92.14,1.586,1.666,2.675,3.015,172.92,180.78,169.99,177.77,0,0,0,0,0,0,0,0,42.7,70.8,76.8,93.6,65.68,67.8,72.82,64.6,68.11,78.04,74.36,75.66,80.88,71.54,81.69,89.83
36.68,1795,109.2,61,0,0,17.158,0,0,256.5,99.14,46.61,-6.9,-53.012,3111,27,38.61,6602,1,-1.33,-0.41,0,0,0,51.66,918.9,913.3,761.6,758.5,-0.00225999,-135.0011571,29,29,92.32,88.06,92.33,92.35,1.586,1.666,2.676,3.015,172.9,180.77,169.98,177.77,0,0,0,0,0,0,0,0,42.5,70.9,76.8,93.6,65.63,67.73,72.75,64.59,68.09,78,74.44,75.76,80.92,71.53,81.75,89.92
36.7,1795.6,109.4,61.2,0,0,16.897,0,0,256.5,99.14,46.61,-6.99,-53.32,3111,27,38.02,6616,1,-1.31,-0.42,-0.02,0,0,51.66,918.2,912.5,760.9,757.9,-0.00225568,-135.0011607,29,29,92.45,88.17,92.54,92.56,1.587,1.666,2.677,3.016,172.88,180.76,169.97,177.76,0,0,0,0,0,0,0,0,42.3,71,76.7,93.6,65.58,67.66,72.68,64.59,68.06,77.96,74.52,75.85,80.96,71.52,81.8,90
36.72,1796.2,109.7,61.4,0,0,16.635,0,0,256.5,99.14,46.61,-7.07,-51.472,3111,27,37.44,6630,1,-1.31,-0.42,-0.03,0,0,51.66,917.4,911.8,760.3,757.2,-0.00225137,-135.0011643,29,29,92.61,88.34,92.72,92.74,1.587,1.666,2.678,3.016,172.87,180.74,169.96,177.75,0,0,0,0,0,0,0,0,42.1,71,76.6,93.6,65.53,67.58,72.61,64.58,68.04,77.91,74.61,75.95,81.01,71.52,81.86,90.09
36.74,1796.8,109.9,61.6,0,0,16.374,0,0,256.5,99.14,46.61,-7.16,-46.188,3112,27,36.85,6644,1,-1.32,-0.42,-0.04,0,0,51.66,916.7,911,759.6,756.6,-0.00224706,-135.0011679,29,29,92.78,88.58,92.89,92.91,1.587,1.666,2.679,3.017,172.85,180.73,169.95,177.75,0,0,0,0,0,0,0,0,41.9,71.1,76.5,93.6,65.48,67.51,72.54,64.58,68.02,77.87,74.69,76.04,81.05,71.51,81.91,90.18
36.76,1797.4,110.1,61.8,0,0,16.112,0,0,256.5,99.14,46.61,-7.24,-45.172,3112,27,36.26,6658,1,-1.32,-0.42,-0.04,0,0,51.66,915.9,910.3,759,756,-0.00224275,-135.0011715,29,29,92.96,88.82,93.06,93.08,1.587,1.666,2.68,3.018,172.83,180.72,169.93,177.74,0,0,0,0,0,0,0,0,41.7,71.2,76.5,93.6,65.43,67.44,72.47,64.57,68,77.83,74.77,76.14,81.09,71.5,81.96,90.26
36.78,1798,110.4,62.6,0,0,15.751,0,0,256.5,99.14,46.61,-7.4,-46.188,3112,27,35.45,6676,1,-1.32,-0.42,-0.04,0,0,51.66,915.1,909.5,758.4,755.4,-0.00223844,-135.0011752,29,29,93.22,88.98,93.28,93.3,1.587,1.666,2.681,3.018,172.82,180.71,169.92,177.73,0,0,0,0,0,0,0,0,41.8,71,76.5,93.6,65.38,67.37,72.4,64.57,67.97,77.78,74.86,76.24,81.14,71.49,82.02,90.35
36.8,1798.7,110.6,63.3,0,0,15.39,0,0,256.5,99.14,46.61,-7.56,-46.532,3112,27,34.64,6694,1,-1.33,-0.42,-0.02,0,0,51.66,914.3,908.8,757.8,754.8,-0.00223413,-135.0011788,29,29,93.47,89.14,93.51,93.53,1.587,1.666,2.682,3.019,172.8,180.7,169.91,177.72,0,0,0,0,0,0,0,0,41.8,70.8,76.5,93.6,65.33,67.3,72.33,64.56,67.95,77.74,74.94,76.33,81.18,71.48,82.07,90.44
36.82,1799.3,110.8,64.1,0,0,15.03,0,0,256.5,99.14,46.61,-7.71,-50.32,3112,27,33.82,6713,1,-1.34,-0.42,0,0,0,51.66,913.6,908,757.1,754.1,-0.00222982,-135.0011824,29,29,93.64,89.31,93.72,93.74,1.587,1.666,2.682,3.019,172.78,180.68,169.9,177.72,0,0,0,0,0,0,0,0,41.8,70.7,76.5,93.6,65.21,67.18,72.26,64.56,67.92,77.67,75.07,76.46,81.23,71.48,82.12,90.52
36.84,1799.9,111,64.9,0,0,14.669,0,0,256.5,99.14,46.61,-7.87,-53.164,3112,27,33.01,6731,1,-1.33,-0.43,-0.01,0,0,51.66,912.8,907.3,756.5,753.5,-0.00222551,-135.001186,29,29,93.71,89.48,93.93,93.94,1.587,1.666,2.683,3.02,172.76,180.67,169.89,177.71,0,0,0,0,0,0,0,0,41.8,70.5,76.5,93.5,65.04,67.01,72.19,64.55,67.89,77.57,75.25,76.61,81.29,71.47,82.16,90.6
36.86,1800.5,111.3,65.7,0,0,14.308,0,0,256.5,99.14,46.61,-8.03,-51.324,3112,27,32.2,6749,1,-1.33,-0.44,-0.03,0,0,51.66,912,906.5,755.9,752.9,-0.0022212,-135.0011896,29,29,93.78,89.66,94.14,94.14,1.587,1.666,2.684,3.02,172.75,180.66,169.88,177.7,0,0,0,0,0,0,0,0,41.8,70.3,76.5,93.5,64.86,66.84,72.11,64.54,67.86,77.46,75.43,76.76,81.34,71.46,82.2,90.68
36.88,1801.1,111.5,66.5,0,0,13.79,0,0,256.5,99.14,46.61,-7.93,-47.068,3112,27,31.03,6767,1,-1.33,-0.45,-0.03,0,0,51.66,911.2,905.8,755.3,752.3,-0.00221641,-135.0011928,29,29,94.07,89.93,94.44,94.45,1.587,1.666,2.685,3.021,172.73,180.65,169.86,177.69,0,0,0,0,0,0,0,0,42.1,70.4,76.4,93.2,64.68,66.68,72.04,64.54,67.82,77.36,75.61,76.91,81.4,71.46,82.24,90.76
36.9,1801.8,111.8,67.4,0,0,13.271,0,0,256.5,99.14,46.61,-7.84,-45.952,3112,27,29.86,6786,1,-1.33,-0.45,-0.03,0,0,51.66,910.5,905,754.7,751.7,-0.00221162,-135.0011961,29,29,94.36,90.2,94.75,94.76,1.587,1.666,2.686,3.022,172.71,180.64,169.85,177.69,0,0,0,0,0,0,0,0,42.4,70.5,76.3,92.9,64.51,66.51,71.96,64.53,67.79,77.26,75.79,77.06,81.46,71.45,82.28,90.84
36.92,1802.4,112,68.2,0,0,12.753,0,0,256.5,99.14,46.61,-7.74,-48.696,3112,27,28.7,6804,1,-1.34,-0.45,-0.01,0,0,51.66,909.7,904.3,754,751,-0.00220683,-135.0011993,29,29,94.58,90.41,95.05,95.07,1.587,1.666,2.687,3.022,172.7,180.62,169.84,177.68,0,0,0,0,0,0,0,0,42.6,70.6,76.2,92.5,64.33,66.34,71.89,64.52,67.76,77.16,75.97,77.21,81.52,71.44,82.32,90.92
36.94,1803,112.3,69.1,0,0,12.234,0,0,256.5,99.14,46.61,-7.65,-51.9,3112,27,27.53,6823,1,-1.35,-0.45,0.01,0,0,51.66,909,903.5,753.4,750.4,-0.00220204,-135.0012025,29,29,94.74,90.56,95.36,95.36,1.588,1.666,2.688,3.023,172.68,180.61,169.83,177.67,0,0,0,0,0,0,0,0,42.9,70.7,76.1,92.2,64.16,66.18,71.81,64.52,67.72,77.05,76.16,77.36,81.57,71.44,82.36,91
36.96,1803.6,112.6,69.9,0,0,11.716,0,0,256.5,99.14,46.61,-7.55,-52.74,3112,27,26.36,6841,1,-1.32,-0.46,-0.01,0,0,51.65,908.2,902.8,752.8,749.8,-0.00219725,-135.0012057,29,29,94.9,90.7,95.66,95.66,1.588,1.666,2.689,3.023,172.66,180.6,169.82,177.67,0,0,0,0,0,0,0,0,43.1,70.7,76,91.9,63.98,66.01,71.74,64.51,67.69,76.95,76.34,77.51,81.63,71.43,82.4,91.08
36.98,1804.3,112.8,70.8,0,0,11.002,0,0,256.5,99.14,46.61,-7.5,-53.336,3112,27,24.76,6863,1,-1.29,-0.46,-0.04,0,0,51.65,907.4,902,752.2,749.2,-0.00219246,-135.001209,29,29,95.08,90.96,95.88,95.88,1.588,1.666,2.69,3.024,172.65,180.59,169.81,177.66,0,0,0,0,0,0,0,0,43.2,70.9,75.8,91.8,63.8,65.85,71.66,64.51,67.65,76.85,76.52,77.66,81.69,71.43,82.44,91.16
37,1804.9,113.1,71.6,0,0,10.289,0,0,256.5,99.14,46.61,-7.45,-48.92,3112,27,23.15,6885,1,-1.31,-0.48,-0.03,0,0,51.65,906.7,901.3,751.5,748.6,-0.00218767,-135.0012122,29,29,95.25,91.21,96.09,96.09,1.588,1.666,2.691,3.024,172.63,180.58,169.79,177.65,0,0,0,0,0,0,0,0,43.2,71,75.7,91.8,63.63,65.68,71.59,64.5,67.62,76.75,76.7,77.81,81.75,71.42,82.48,91.24
37.02,1805.5,113.4,72.4,0,0,9.575,0,0,256.5,99.14,46.61,-7.39,-46.688,3112,27,21.55,6907,1,-1.33,-0.5,-0.02,0,0,51.65,905.9,900.5,750.9,747.9,-0.00218288,-135.0012154,29,29,95.42,91.46,96.36,96.36,1.588,1.666,2.692,3.025,172.61,180.56,169.78,177.64,0,0,0,0,0,0,0,0,43.2,71.1,75.6,91.7,63.45,65.51,71.51,64.49,67.59,76.64,76.88,77.96,81.8,71.41,82.52,91.32
37.04,1806.2,113.7,73.3,0,0,8.862,0,0,256.5,99.14,46.61,-7.34,-49.592,3112,27,19.94,6929,1,-1.33,-0.49,-0.01,0,0,51.65,905.2,899.8,750.2,747.3,-0.00217809,-135.0012187,29,29,95.58,91.71,96.67,96.68,1.588,1.666,2.693,3.025,172.6,180.55,169.77,177.64,0,0,0,0,0,0,0,0,43.3,71.2,75.4,91.6,63.28,65.35,71.44,64.49,67.55,76.54,77.06,78.11,81.86,71.41,82.56,91.4
37.06,1806.8,114,74.1,0,0,8.148,0,0,256.5,99.14,46.61,-7.29,-51.092,3112,27,18.34,6951,1,-1.33,-0.49,-0.01,0,0,51.65,904.4,899,749.6,746.7,-0.0021733,-135.0012219,29,29,95.74,91.96,96.98,97,1.588,1.666,2.694,3.026,172.58,180.54,169.76,177.63,0,0,0,0,0,0,0,0,43.3,71.3,75.3,91.6,63.1,65.18,71.36,64.48,67.52,76.44,77.24,78.26,81.92,71.4,82.6,91.48
37.08,1807.4,114.3,74.7,0,0,7.55,0,0,256.5,99.14,46.61,-7.58,-50.348,3112,27,16.99,6970,1,-1.31,-0.51,-0.01,0,0,51.65,903.6,898.3,749,746.1,-0.00216807,-135.0012248,29,29,95.93,92.19,97.28,97.3,1.588,1.666,2.694,3.026,172.57,180.53,169.75,177.63,0,0,0,0,0,0,0,0,43.4,71.2,75.3,91.5,62.95,65.06,71.28,64.47,67.48,76.32,77.21,78.25,81.92,71.41,82.57,91.52
37.1,1808.1,114.6,75.3,0,0,6.951,0,0,256.5,99.14,46.61,-7.87,-51.456,3112,27,15.64,6989,1,-1.3,-0.52,-0.01,0,0,51.65,902.9,897.5,748.4,745.5,-0.00216284,-135.0012276,29,29,96.12,92.42,97.59,97.61,1.588,1.666,2.694,3.026,172.55,180.52,169.74,177.63,0,0,0,0,0,0,0,0,43.4,71,75.2,91.4,62.8,64.95,71.19,64.47,67.43,76.2,77.19,78.23,81.93,71.41,82.55,91.57
37.12,1808.7,114.9,76,0,0,6.353,0,0,256.5,99.14,46.61,-8.15,-52.348,3112,27,14.3,7008,1,-1.29,-0.52,-0.01,0,0,51.65,902.1,896.8,747.7,744.8,-0.00215761,-135.0012305,29,29,96.32,92.67,97.88,97.9,1.588,1.666,2.694,3.026,172.54,180.52,169.73,177.63,0,0,0,0,0,0,0,0,43.4,70.8,75.2,91.2,62.64,64.83,71.11,64.46,67.39,76.08,77.16,78.22,81.93,71.42,82.52,91.61
37.14,1809.4,115.2,76.6,0,0,5.754,0,0,256.5,99.14,46.61,-8.44,-49.332,3112,27,12.95,7027,1,-1.28,-0.53,-0.02,0,0,51.65,901.4,896,747.1,744.2,-0.00215238,-135.0012333,29,29,96.53,92.92,98.16,98.18,1.588,1.666,2.695,3.027,172.53,180.51,169.71,177.63,0,0,0,0,0,0,0,0,43.4,70.7,75.2,91.1,62.49,64.72,71.03,64.45,67.34,75.97,77.13,78.21,81.94,71.43,82.5,91.66
37.16,1810,115.5,77.2,0,0,5.156,0,0,256.5,99.14,46.61,-8.73,-50.924,3112,27,11.6,7046,1,-1.26,-0.54,-0.04,0,0,51.64,900.6,895.3,746.5,743.6,-0.00214715,-135.0012362,29,29,96.74,93.18,98.44,98.46,1.588,1.666,2.695,3.027,172.51,180.5,169.7,177.63,0,0,0,0,0,0,0,0,43.5,70.5,75.2,91,62.34,64.6,70.94,64.45,67.3,75.85,77.1,78.2,81.94,71.43,82.47,91.7
37.18,1810.7,115.9,77.9,0,0,4.715,0,0,256.5,99.14,46.61,-8.51,-52.264,3112,27,10.61,7067,1,-1.24,-0.55,-0.05,0,0,51.64,899.8,894.5,745.9,743,-0.00214192,-135.0012391,29,29,96.9,93.51,98.7,98.72,1.588,1.666,2.695,3.027,172.5,180.49,169.69,177.63,0,0,0,0,0,0,0,0,43.9,70.5,75.1,90.7,62.19,64.49,70.86,64.44,67.25,75.73,77.08,78.18,81.95,71.44,82.45,91.75
37.2,1811.3,116.2,78.6,0,0,4.274,0,0,256.5,99.14,46.61,-8.29,-49.572,3112,27,9.62,7089,1,-1.25,-0.56,-0.04,0,0,51.64,899.1,893.8,745.3,742.4,-0.00213669,-135.0012419,29,29,97.06,93.84,98.95,98.97,1.588,1.666,2.695,3.027,172.48,180.49,169.68,177.62,0,0,0,0,0,0,0,0,44.3,70.5,75,90.3,62.04,64.37,70.78,64.44,67.21,75.61,77.05,78.17,81.95,71.44,82.42,91.79
37.22,1812,116.6,79.3,0,0,3.834,0,0,256.5,99.14,46.61,-8.08,-49.42,3112,27,8.62,7110,1,-1.25,-0.56,-0.02,0,0,51.64,898.3,893,744.6,741.7,-0.00213146,-135.0012448,29,29,97.26,94.12,99.25,99.27,1.588,1.666,2.695,3.027,172.47,180.48,169.67,177.62,0,0,0,0,0,0,0,0,44.8,70.4,74.9,90,61.88,64.26,70.69,64.43,67.16,75.49,77.02,78.16,81.96,71.45,82.4,91.84
37.24,1812.6,116.9,80.1,0,0,3.393,0,0,256.5,99.14,46.61,-7.86,-51.604,3112,27,7.63,7132,1,-1.26,-0.56,-0.01,0,0,51.64,897.6,892.3,744,741.1,-0.00212623,-135.0012476,29,29,97.5,94.36,99.58,99.6,1.588,1.666,2.695,3.027,172.46,180.47,169.66,177.62,0,0,0,0,0,0,0,0,45.2,70.4,74.9,89.6,61.73,64.14,70.61,64.42,67.12,75.37,77,78.14,81.96,71.46,82.37,91.88
37.26,1813.3,117.3,80.8,0,0,2.952,0,0,256.5,99.14,46.61,-7.64,-53.456,3112,27,6.64,7153,1,-1.27,-0.56,0.01,0,0,51.64,896.8,891.5,743.4,740.5,-0.002121,-135.0012505,29,29,97.74,94.6,99.92,99.94,1.588,1.666,2.696,3.028,172.44,180.46,169.64,177.62,0,0,0,0,0,0,0,0,45.6,70.4,74.8,89.2,61.58,64.03,70.53,64.42,67.07,75.26,76.97,78.13,81.97,71.46,82.34,91.93
37.28,1813.9,117.7,81.7,0,0,2.656,0,0,256.5,99.14,46.61,-7.56,-54.5,3112,27,5.98,7177,1,-1.23,-0.57,-0.02,0,0,51.64,896,890.7,742.8,739.9,-0.00211533,-135.0012531,29,29,97.95,94.98,100.18,100.2,1.588,1.666,2.696,3.028,172.43,180.46,169.63,177.62,0,0,0,0,0,0,0,0,45.7,70.2,74.6,89,61.43,63.91,70.44,64.41,67.03,75.14,76.94,78.12,81.97,71.47,82.32,91.97
37.3,1814.6,118.1,82.6,0,0,2.36,0,0,256.5,99.14,46.61,-7.49,-51.804,3112,27,5.31,7201,1,-1.19,-0.59,-0.06,0,0,51.64,895.3,890,742.1,739.3,-0.00210966,-135.0012556,29,29,98.16,95.37,100.45,100.47,1.588,1.666,2.696,3.028,172.42,180.45,169.62,177.62,0,0,0,0,0,0,0,0,45.8,70.1,74.4,88.7,61.28,63.8,70.36,64.4,66.98,75.02,76.91,78.11,81.98,71.48,82.29,92.02
37.32,1815.3,118.4,83.6,0,0,2.064,0,0,256.5,99.14,46.61,-7.41,-47.872,3112,27,4.65,7225,1,-1.21,-0.61,-0.03,0,0,51.64,894.5,889.2,741.5,738.6,-0.00210399,-135.0012582,29,29,98.39,95.72,100.74,100.76,1.588,1.666,2.696,3.028,172.4,180.44,169.61,177.62,0,0,0,0,0,0,0,0,45.9,69.9,74.2,88.4,61.15,63.69,70.28,64.4,66.94,74.91,76.76,77.99,81.91,71.48,82.22,91.93
37.34,1815.9,118.8,84.5,0,0,1.768,0,0,256.5,99.14,46.61,-7.34,-47.32,3112,27,3.98,7249,1,-1.22,-0.63,0,0,0,51.64,893.8,888.5,740.8,738,-0.00209832,-135.0012607,29,29,98.64,96.03,101.07,101.09,1.588,1.666,2.696,3.028,172.39,180.43,169.6,177.62,0,0,0,0,0,0,0,0,46,69.8,74,88.2,61.04,63.6,70.21,64.39,66.9,74.81,76.48,77.76,81.78,71.49,82.09,91.72
37.36,1816.6,119.2,85.4,0,0,1.472,0,0,256.5,99.14,46.61,-7.26,-48.248,3112,27,3.32,7273,1,-1.19,-0.64,0,0,0,51.64,893,887.7,740.2,737.4,-0.00209265,-135.0012632,29,29,98.9,96.34,101.4,101.42,1.588,1.666,2.696,3.028,172.38,180.43,169.59,177.62,0,0,0,0,0,0,0,0,46.1,69.6,73.8,87.9,60.93,63.51,70.14,64.38,66.85,74.71,76.19,77.54,81.65,71.5,81.96,91.51
37.38,1817.3,119.7,86.6,0,0,1.821,0,0,256.5,99.14,46.61,-7.15,-50.496,3112,27,4.1,7305,1,-1.16,-0.65,0,0,0,51.64,892.2,886.9,739.6,736.8,-0.00208698,-135.0012658,29,29,99.2,96.76,101.75,101.76,1.588,1.666,2.697,3.029,172.36,180.42,169.57,177.62,0,0,0,0,0,0,0,0,46.5,69.8,73.5,87.4,60.82,63.42,70.07,64.38,66.81,74.61,75.91,77.31,81.52,71.5,81.84,91.3
37.4,1817.9,120.2,87.8,0,0,2.17,0,0,256.5,99.14,46.61,-7.03,-48.808,3112,27,4.89,7337,1,-1.14,-0.67,-0.01,0,0,51.64,891.5,886.2,739,736.2,-0.00208131,-135.0012683,29,29,99.49,97.19,102.1,102.11,1.588,1.666,2.697,3.029,172.35,180.41,169.56,177.62,0,0,0,0,0,0,0,0,46.8,70,73.1,86.9,60.72,63.32,70,64.37,66.77,74.51,75.63,77.08,81.38,71.51,81.71,91.09
37.42,1818.6,120.7,89,0,0,2.518,0,0,256.5,99.14,46.61,-6.92,-47.828,3112,27,5.67,7370,1,-1.12,-0.69,-0.01,0,0,51.64,890.7,885.4,738.3,735.5,-0.00207564,-135.0012709,29,29,99.78,97.61,102.5,102.5,1.588,1.666,2.697,3.029,172.34,180.4,169.55,177.62,0,0,0,0,0,0,0,0,47.2,70.2,72.8,86.4,60.61,63.23,69.92,64.36,66.72,74.41,75.34,76.86,81.25,71.52,81.58,90.88
37.44,1819.3,121.2,90.2,0,0,2.867,0,0,256.5,99.14,46.61,-6.8,-46.784,3112,27,6.46,7402,1,-1.08,-0.72,-0.01,0,0,51.64,890,884.7,737.7,734.9,-0.00206997,-135.0012734,29,29,100.07,98.02,102.93,102.93,1.588,1.666,2.697,3.029,172.32,180.4,169.54,177.61,0,0,0,0,0,0,0,0,47.5,70.4,72.5,85.9,60.5,63.14,69.85,64.36,66.68,74.32,75.06,76.63,81.12,71.52,81.46,90.67
37.46,1820,121.7,91.5,0,0,3.216,0,0,256.5,99.14,46.61,-6.69,-44.312,3112,27,7.24,7434,1,-1.03,-0.74,-0.02,0,0,51.64,889.2,883.9,737.1,734.3,-0.0020643,-135.001276,29,29,100.36,98.44,103.36,103.36,1.588,1.666,2.697,3.029,172.31,180.39,169.53,177.61,0,0,0,0,0,0,0,0,47.9,70.6,72.2,85.4,60.4,63.04,69.78,64.35,66.64,74.22,74.78,76.41,80.98,71.53,81.33,90.46
37.48,1820.7,122.3,92.3,0,0,3.674,0,0,256.5,99.14,46.61,-6.63,-45.728,3112,27,8.27,7460,1,-1.01,-0.76,-0.02,0,0,51.64,888.4,883.1,736.5,733.7,-0.00205836,-135.0012783,29,29,100.79,98.88,103.83,103.83,1.588,1.666,2.697,3.029,172.29,180.38,169.52,177.61,0,0,0,0,0,0,0,0,48.3,70.5,72,84.9,60.29,62.95,69.71,64.35,66.59,74.12,74.49,76.18,80.85,71.53,81.21,90.24
37.5,1821.3,122.9,93.1,0,0,4.133,0,0,256.5,99.14,46.61,-6.57,-45.58,3112,27,9.3,7487,1,-0.99,-0.79,-0.03,0,0,51.64,887.6,882.4,735.8,733.1,-0.00205242,-135.0012805,29,29,101.22,99.32,104.3,104.3,1.588,1.666,2.698,3.03,172.28,180.37,169.5,177.61,0,0,0,0,0,0,0,0,48.7,70.4,71.9,84.5,60.18,62.86,69.64,64.34,66.55,74.02,74.21,75.96,80.72,71.54,81.08,90.03
