Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.92,2182.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.162,78.644,62,0,696.7,705,528.8,526.8,-0.93,0.7,-0.05,376.5,-4.82,-1.22,-3.03,-0.94,652.4,1406.2,-23,0,0,0,0,0.54,-8.97,-8.97,-1.5,1.26,1.45,-3.27,31.95,-0.61,-0.07,18.44,100,0,0,95.81,0,0,0,0,0,0,0,7496,0,70.47,2,115,0,0,0,0,0,0,1,0,43.962,43.962,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,67.7,67.7,77.2,77.2,35,-91.22,-29.23,-56.51,-10.44,9,-789.02,12,100,23.7,16.1,23.7,16.5,0,1,96.6,0,0,0,0,4685,2248,5265,2394,327.1,333.4,340.6,348.2,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.46,-1.42,-1.8,-1.63,-0.1,-0.1,5.4,8.3,91.2,76.5,90.6,80,107.1,59.8,95,63.6,100.4,56.1,91.7,60,92.1,52.4,87,56.1,1.1,-1.11,0.09,0.09,0,94.3,92.8,95.62,96.34,0,0
43.94,2183,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.162,78.644,62,0,696.5,704.8,528.7,526.7,-1,0.76,0.04,375,-4.78,-1.26,-3.67,-0.97,652.4,1405.6,-23,0,0,0,0,0.54,-8.97,-8.97,-1.46,3.66,1.38,-2.76,32.09,-0.64,-0.04,20.32,100,0,0,95.66,0,0,0,0,0,0,0,7484,0,70.47,2,115.5,1,0,0,0,0,0,1,0,43.982,43.982,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,66.7,66.7,74.8,74.8,35,-93.55,-24.62,-70.9,-16.85,9,-789.04,10.6,100,25.1,16.8,24.9,15.9,0,1,97.3,0,0,0,0,4855,2127,5883,2903,326.5,333.7,338.9,346.8,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.28,-1.25,-1.94,-1.76,-0.1,-0.1,5.1,7.3,91.2,76.5,90.6,80,107.1,59.8,95.1,63.7,100.3,56.1,91.7,60,92,52.4,87,56.1,0.96,-0.97,0.09,0.09,0,94.94,93.16,95.71,95.96,0,0
43.96,2183.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.161,78.644,62,0,696.3,704.5,528.5,526.5,-1.05,0.77,0.11,373.6,-4.73,-1.31,-3.99,-0.99,652.4,1405,-23,0,0,0,0,0.54,-8.97,-8.97,-1.39,4.72,1.32,-2.61,32.23,-0.66,-0.02,20.35,100,0,0,95.44,0,0,0,0,0,0,0,7467,0,70.47,2,116,1,0,0,0,0,0,1,0,44.001,44.001,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,66.3,66.3,72.5,72.5,35,-94.25,-19.78,-87.18,-24.57,9,-789.06,9.7,100,26.2,17.1,26.6,16.2,0,1,97.8,0,0,0,0,4920,1876,6343,3337,326.3,334.4,337.5,345.6,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.19,-1.17,-1.98,-1.8,-0.1,-0.1,4.5,6.4,91.2,76.5,90.6,80,107,59.7,95.2,63.7,100.3,56.1,91.8,60.1,92,52.4,87.1,56.2,0.87,-0.88,0.09,0.09,0,95.44,93.56,95.58,95.59,0,0
43.98,2184.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.16,78.644,62,0,696.1,704.3,528.4,526.4,-1.09,0.75,0.14,372.3,-4.69,-1.37,-3.99,-1.01,652.4,1404.3,-23,0,0,0,0,0.54,-8.97,-8.97,-1.3,4.44,1.25,-2.82,32.38,-0.66,0,18.54,100,0,0,95.16,0,0,0,0,0,0,0,7445,0,70.47,2,116.5,0,0,0,0,0,0,1,0,44.021,44.021,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,66.6,66.6,70.3,70.3,35,-93.34,-14.7,-105.35,-33.62,9,-789.08,9.3,100,26.9,17.1,28.9,17.2,0,1,98.2,0,0,0,0,4880,1493,6643,3696,326.4,335.5,336.7,344.4,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.19,-1.19,-1.93,-1.74,-0.1,-0.2,3.8,5.5,91.2,76.5,90.6,80,107,59.7,95.3,63.8,100.2,56.1,91.9,60.2,91.9,52.3,87.1,56.3,0.82,-0.83,0.09,0.09,0,95.8,94,95.24,95.25,0,0
44,2184.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.159,78.644,62,0,695.9,704.1,528.3,526.3,-1.13,0.72,0.18,371.1,-4.65,-1.44,-3.99,-1.03,652.4,1403.7,-23,0,0,0,0,0.54,-8.97,-8.97,-1.21,4.17,1.18,-3.03,32.52,-0.65,0.02,16.73,100,0,0,94.89,0,0,0,0,0,0,0,7423,0,70.47,2,117,0,0,0,0,0,0,1,0,44.04,44.04,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,66.8,66.8,68.1,68.1,35,-92.42,-9.62,-123.52,-42.67,9,-789.1,8.9,100,27.7,17,31.2,18.2,0,1,98.6,0,0,0,0,4841,1111,6943,4055,326.5,336.6,335.8,343.3,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.19,-1.21,-1.88,-1.68,-0.1,-0.2,3,4.6,91.2,76.5,90.6,80,106.9,59.6,95.5,63.9,100.2,56,92,60.3,91.8,52.3,87.2,56.4,0.78,-0.79,0.09,0.09,0,96.16,94.44,94.9,94.9,0,0
44.02,2185.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.159,78.644,62,0,695.7,703.9,528.1,526.1,-1.09,0.71,0.16,370.7,-4.64,-1.46,-4,-1.06,652.4,1403.1,-23.1,0,0,0,0,0.54,-8.97,-8.97,-1.18,2.34,1.16,-1.06,32.65,-0.6,0.02,14.58,100,0,0,95.15,0,0,0,0,0,0,0,7444,0,70.47,2,117.5,0,0,0,0,0,0,1,0,44.061,44.061,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,67.2,67.2,67.3,67.3,35,-91.14,-8.69,-120.83,-40.3,9,-789.12,9,100,27.9,16.5,32.7,19.1,0,1,99.2,0,0,0,0,4764,1030,6898,4018,326.7,336.9,335.9,343.4,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.22,-1.24,-1.73,-1.52,-0.1,-0.2,3,4.4,91.2,76.5,90.6,80,106.9,59.5,95.6,64,100.1,55.9,92,60.4,91.7,52.2,87.2,56.5,0.78,-0.79,0.09,0.09,0,96.39,94.85,95.1,95.1,0,0
44.04,2186.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.159,78.644,62,0,695.5,703.7,528,526,-1.04,0.7,0.14,370.4,-4.62,-1.48,-4.02,-1.1,652.3,1402.4,-23.1,0,0,0,0,0.54,-8.97,-8.97,-1.16,0.51,1.15,0.91,32.79,-0.54,0.01,12.43,100,0,0,95.42,0,0,0,0,0,0,0,7465,0,70.47,2,118,1,0,0,0,0,0,1,0,44.081,44.081,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,67.5,67.5,66.6,66.6,35,-89.87,-7.76,-118.14,-37.93,9,-789.14,9.1,100,28.2,16,34.1,19.9,0,1,99.7,0,0,0,0,4688,950,6854,3981,326.9,337.2,335.9,343.5,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.24,-1.27,-1.57,-1.37,-0.1,-0.3,2.9,4.1,91.2,76.5,90.6,80,106.8,59.4,95.7,64,100,55.9,92.1,60.5,91.7,52.2,87.3,56.6,0.79,-0.8,0.09,0.09,0,96.62,95.26,95.31,95.31,0,0
44.06,2186.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.158,78.644,62,0,695.2,703.5,527.9,525.9,-0.98,0.69,0.1,370.5,-4.65,-1.48,-4.05,-1.09,652.3,1401.7,-23.1,0,0,0,0,0.54,-8.97,-8.97,-1.16,-0.71,1.17,2.2,32.93,-0.49,-0.01,11.08,100,0,0,95.8,0,0,0,0,0,0,0,7495,0,70.47,2,118.5,1,0,0,0,0,0,1,0,44.102,44.102,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,67.6,67.6,66.9,66.9,35,-87.1,-9,-108.4,-34.05,9,-789.16,9.3,100,28.3,15.8,34.7,20.5,0,1,100,0,0,0,0,4573,1058,6516,3879,327.2,336.9,336.9,343.8,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.23,-1.25,-1.43,-1.22,-0.1,-0.2,3,4.1,91.2,76.5,90.6,80,106.7,59.4,95.8,64.1,99.9,55.8,92.2,60.5,91.6,52.1,87.3,56.7,0.81,-0.82,0.09,0.09,0,96.89,95.69,95.64,95.64,0,0
44.08,2187.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.157,78.644,62,0,695,703.2,527.7,525.8,-0.91,0.67,0.04,371.1,-4.71,-1.46,-4.11,-1.05,652.3,1401,-23.1,0,0,0,0,0.54,-8.97,-8.97,-1.2,-1.34,1.23,2.79,33.06,-0.42,-0.04,10.53,100,0,0,96.31,0,0,0,0,0,0,0,7535,0,70.46,2,119,0,0,0,0,0,0,0,0,44.122,44.122,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,67.4,67.4,68.2,68.2,35,-82.85,-12.39,-91.6,-28.66,9,-789.18,9.6,100,28.1,15.8,34.4,20.6,0,1,100,0,0,0,0,4419,1357,5885,3712,327.7,336.1,338.6,344.3,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.18,-1.2,-1.29,-1.09,-0.1,-0.2,3.1,4.1,91.2,76.5,90.6,80,106.7,59.3,95.8,64.2,99.9,55.7,92.2,60.6,91.5,52.1,87.3,56.8,0.83,-0.84,0.09,0.09,0,97.2,96.15,96.1,96.1,0,0
44.1,2188.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,78.644,62,0,694.8,703,527.6,525.6,-0.83,0.66,-0.01,371.6,-4.77,-1.44,-4.17,-1.01,652.2,1400.4,-23.1,0,0,0,0,0.54,-8.97,-8.97,-1.24,-1.96,1.29,3.38,33.19,-0.36,-0.07,9.97,100,0,0,96.81,0,0,0,0,0,0,0,7574,0,70.46,2,119.4,0,0,0,0,0,0,0,0,44.142,44.142,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,67.2,67.2,69.5,69.5,35,-78.59,-15.79,-74.8,-23.27,9,-789.2,9.9,100,28,15.9,34.2,20.8,0,1,100,0,0,0,0,4265,1655,5254,3544,328.1,335.2,340.3,344.7,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.13,-1.15,-1.16,-0.96,-0.1,-0.1,3.3,4.2,91.2,76.5,90.6,80,106.6,59.2,95.9,64.2,99.8,55.7,92.2,60.7,91.4,52,87.3,56.8,0.85,-0.86,0.09,0.09,0,97.51,96.61,96.56,96.56,0,0
44.12,2188.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,78.644,62,0,694.6,702.8,527.5,525.5,-0.8,0.66,-0.03,371.9,-4.81,-1.4,-4.19,-0.96,652.2,1399.7,-23.1,0,0,0,0,0.54,-8.97,-8.97,-1.26,-1.17,1.32,2.31,33.32,-0.34,-0.07,10.38,100,0,0,97.3,0,0,0,0,0,0,0,7612,0,70.46,2,119.9,0,0,0,0,0,0,0,0,44.161,44.161,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,67,67,70.1,70.1,35,-76.61,-16.76,-69.66,-21.27,9,-789.22,10.2,100,27.8,16.3,33.3,20.7,0,1,100,0,0,0,0,4219,1780,5126,3527,328.2,334.8,340.7,344.8,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.08,-1.09,-1.1,-0.9,-0.1,-0.1,3.4,4.4,91.2,76.5,90.6,80,106.5,59.2,95.8,64.3,99.7,55.7,92.2,60.7,91.3,52,87.2,56.9,0.88,-0.89,0.09,0.09,0,97.9,97,97.07,97.07,0,0
44.14,2189.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,78.644,62,0,694.4,702.6,527.3,525.4,-0.76,0.67,-0.04,372.1,-4.85,-1.37,-4.21,-0.91,652.1,1399.1,-23.1,0,0,0,0,0.54,-8.97,-8.97,-1.28,-0.38,1.36,1.24,33.44,-0.31,-0.07,10.79,100,0,0,97.78,0,0,0,0,0,0,0,7650,0,70.46,2,120.3,1,0,0,0,0,0,0,0,44.18,44.18,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,66.8,66.8,70.8,70.8,35,-74.62,-17.73,-64.52,-19.28,9,-789.24,10.5,100,27.5,16.7,32.4,20.5,0,1,100,0,0,0,0,4174,1904,4998,3510,328.4,334.4,341.2,344.9,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.03,-1.04,-1.04,-0.84,-0.1,-0.1,3.5,4.5,91.2,76.5,90.6,80,106.4,59.2,95.8,64.3,99.6,55.6,92.1,60.8,91.2,52,87.1,57,0.91,-0.92,0.09,0.09,0,98.29,97.38,97.58,97.58,0,0
44.16,2190.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.155,78.644,62,0,694.2,702.4,527.2,525.2,-0.74,0.68,-0.04,372.2,-4.87,-1.39,-4.22,-0.91,652.1,1398.4,-23.1,0,0,0,0,0.54,-8.97,-8.97,-1.29,0.27,1.38,0.62,33.57,-0.29,-0.07,11.16,100,0,0,98.16,0,0,0,0,0,0,0,7680,0,70.46,2,120.8,1,0,0,0,0,0,0,0,44.2,44.2,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,66.8,66.8,70.8,70.8,35,-73.28,-17.2,-64.88,-18.61,9,-789.26,10.7,100,27.4,17,31.8,20.4,0,1,100,0,0,0,0,4148,1901,5089,3556,328.5,334.4,340.9,344.8,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1,-1,-1.01,-0.81,-0.1,-0.1,3.5,4.5,91.2,76.5,90.6,80,106.3,59.1,95.8,64.4,99.4,55.6,92.1,60.8,91.1,52,87.1,57,0.93,-0.94,0.09,0.09,0,98.71,97.77,97.98,97.98,0,0
44.18,2190.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.154,78.644,62,0,694,702.1,527.1,525.1,-0.74,0.69,-0.01,372.1,-4.88,-1.47,-4.21,-0.95,652,1397.7,-23.2,0,0,0,0,0.54,-8.97,-8.97,-1.28,0.76,1.37,0.45,33.71,-0.28,-0.05,11.48,100,0,0,98.43,0,0,0,0,0,0,0,7701,0,70.46,2,121.3,0,0,0,0,0,0,0,0,44.221,44.221,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,66.9,66.9,70.3,70.3,35,-72.57,-15.15,-70.74,-19.28,9,-789.28,10.8,100,27.2,17.2,31.4,20.3,0,1,100,0,0,0,0,4143,1770,5400,3664,328.5,334.7,340.1,344.5,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-0.97,-0.98,-0.99,-0.79,-0.1,-0.1,3.4,4.4,91.2,76.5,90.6,80,106.2,59.1,95.8,64.4,99.3,55.6,92.1,60.9,91,52,87.1,57.1,0.94,-0.95,0.09,0.09,0,99.16,98.17,98.3,98.3,0,0
44.2,2191.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,78.644,62,0,693.7,701.9,526.9,525,-0.74,0.71,0.01,371.9,-4.88,-1.54,-4.21,-0.99,652,1397.1,-23.2,0,0,0,0,0.54,-8.97,-8.97,-1.26,1.25,1.37,0.28,33.85,-0.27,-0.04,11.8,100,0,0,98.7,0,0,0,0,0,0,0,7722,0,70.46,2,121.8,0,0,0,0,0,0,0,0,44.242,44.242,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,67.1,67.1,69.8,69.8,35,-71.87,-13.11,-76.6,-19.94,9,-789.3,10.8,100,27.1,17.5,31,20.3,0,1,100,0,0,0,0,4137,1639,5710,3772,328.5,335.1,339.2,344.2,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-0.94,-0.95,-0.98,-0.78,-0.1,-0.1,3.2,4.3,91.2,76.5,90.6,80,106.1,59,95.8,64.5,99.2,55.5,92.1,61,90.8,51.9,87,57.2,0.95,-0.96,0.09,0.09,0,99.61,98.56,98.61,98.61,0,0
44.22,2192.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,78.644,62,0,693.5,701.7,526.8,524.8,-0.7,0.7,-0.05,372.6,-4.89,-1.47,-4.23,-0.97,651.9,1396.4,-23.2,0,0,0,0,0.54,-8.97,-8.97,-1.27,-0.18,1.39,1.07,33.99,-0.26,-0.03,11.02,100,0,0,98.94,0,0,0,0,0,0,0,7741,0,70.46,2,122.3,0,0,0,0,0,0,0,0,44.262,44.262,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,69.1,69.1,69.7,69.7,35,-59.53,-8.97,-77.17,-20.87,9,-789.32,10.7,100,26.5,17,31.1,20.6,0,1,100,0,0,0,0,3538,1195,5698,3922,330.1,336.4,339.2,343.7,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-0.95,-0.97,-0.96,-0.75,-0.1,-0.2,3.1,4.1,91.2,76.5,90.6,80,105.9,58.9,95.9,64.5,99.1,55.5,92.1,61,90.7,51.9,87,57.3,0.94,-0.95,0.09,0.09,0,99.94,98.89,98.83,98.83,0,0
44.24,2192.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,78.644,62,0,693.3,701.5,526.7,524.7,-0.65,0.7,-0.11,373.4,-4.9,-1.39,-4.26,-0.95,651.9,1395.7,-23.2,0,0,0,0,0.54,-8.97,-8.97,-1.27,-1.62,1.42,1.86,34.13,-0.26,-0.02,10.25,100,0,0,99.19,0,0,0,0,0,0,0,7760,0,70.46,2,122.8,1,0,0,0,0,0,0,0,44.282,44.282,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,71.1,71.1,69.5,69.5,35,-47.2,-4.84,-77.74,-21.8,9,-789.34,10.5,100,26,16.5,31.2,20.9,0,1,100,0,0,0,0,2939,751,5686,4073,331.7,337.8,339.2,343.3,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-0.96,-1,-0.93,-0.73,-0.1,-0.2,3,4,91.2,76.5,90.6,80,105.7,58.8,95.9,64.6,98.9,55.4,92.1,61.1,90.5,51.8,87,57.3,0.93,-0.94,0.09,0.09,0,100.27,99.22,99.06,99.06,0,0
44.26,2193.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,78.644,62,0,693.1,701.3,526.5,524.6,-0.62,0.69,-0.14,374,-4.9,-1.33,-4.29,-0.97,651.8,1395,-23.2,0,0,0,0,0.54,-8.97,-8.97,-1.33,-3.25,1.44,1.97,34.26,-0.25,-0.03,9.56,100,0,0,99.52,0,0,0,0,0,0,0,7786,0,70.46,2,123.3,1,0,0,0,0,0,0,0,44.301,44.301,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,72,72,69.9,69.9,35,-43.13,-4.69,-73.43,-20.32,9,-789.36,10.5,100,25.2,16,31.1,21.1,0,1,100,0,0,0,0,2743,731,5475,3982,332.3,337.9,339.7,343.5,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-0.97,-1,-0.89,-0.69,-0.1,-0.2,3,3.9,91.2,76.5,90.6,80,105.6,58.8,95.9,64.6,98.7,55.3,92.1,61.2,90.4,51.7,86.9,57.4,0.92,-0.93,0.09,0.09,0,100.57,99.57,99.37,99.37,0,0
44.28,2194.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,78.644,62,0,692.9,701,526.4,524.4,-0.61,0.66,-0.14,374.4,-4.91,-1.29,-4.32,-1.01,651.7,1394.4,-23.2,0,0,0,0,0.54,-8.97,-8.97,-1.45,-5.08,1.47,1.4,34.38,-0.23,-0.06,8.95,100,0,0,99.95,0,0,0,0,0,0,0,7820,0,70.46,2,123.7,0,0,0,0,0,0,0,0,44.321,44.321,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,71.8,71.8,70.7,70.7,35,-47.33,-8.53,-64.26,-16.43,9,-789.38,10.4,100,24.2,15.6,30.8,21.2,0,1,100,0,0,0,0,2950,1137,5065,3650,331.8,336.7,340.8,344.3,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-0.98,-1,-0.83,-0.63,-0.1,-0.2,3.1,3.9,91.2,76.5,90.6,80,105.4,58.7,95.9,64.7,98.6,55.2,92,61.2,90.2,51.7,86.9,57.5,0.92,-0.92,0.09,0.09,0,100.83,99.95,99.74,99.74,0,0
44.3,2195,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,78.644,62,0,692.7,700.8,526.3,524.3,-0.6,0.63,-0.15,374.9,-4.91,-1.24,-4.34,-1.06,651.7,1393.7,-23.2,0,0,0,0,0.54,-8.97,-8.97,-1.56,-6.91,1.5,0.83,34.51,-0.22,-0.09,8.35,100,0,0,100.38,0,0,0,0,0,0,0,7853,0,70.46,2,124.2,0,0,0,0,0,0,0,0,44.34,44.34,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,71.6,71.6,71.6,71.6,35,-51.53,-12.37,-55.09,-12.54,9,-789.4,10.4,100,23.2,15.2,30.6,21.4,0,1,100,0,0,0,0,3158,1542,4655,3318,331.3,335.6,341.8,345.1,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-0.99,-0.99,-0.77,-0.57,-0.1,-0.2,3.2,4,91.2,76.5,90.6,80,105.2,58.6,95.9,64.7,98.4,55.2,92,61.3,90,51.6,86.8,57.6,0.91,-0.92,0.09,0.09,0,101.09,100.33,100.11,100.11,0,0
44.32,2195.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,78.644,62,0,692.4,700.6,526.1,524.2,-0.6,0.62,-0.15,374.9,-4.91,-1.21,-4.31,-1,651.6,1393,-23.3,0,0,0,0,0.54,-8.97,-8.97,-1.65,-4.4,1.48,0.11,34.62,-0.23,-0.1,10.11,100,0,0,101.52,0,0,0,0,0,0,0,7943,0,70.46,2,124.6,0,0,0,0,0,0,0,0,44.361,44.361,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,69.5,69.5,73.5,73.5,35,-62.27,-16.04,-46.19,-10.02,9,-789.42,10.1,100,23.6,16.1,29.3,20.4,0,1,100,0,0,0,0,3746,2005,4345,2954,329.7,334.2,342.8,346.3,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-0.92,-0.9,-0.82,-0.62,-0.1,-0.1,3.9,4.8,91.2,76.5,90.6,80,105.1,58.6,95.8,64.7,98.3,55.2,91.9,61.3,89.9,51.6,86.7,57.6,0.89,-0.9,0.09,0.09,0,101.59,100.74,101.19,101.19,0,0
44.34,2196.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,78.644,62,0,692.2,700.4,526,524,-0.6,0.6,-0.15,374.9,-4.92,-1.17,-4.28,-0.94,651.5,1392.3,-23.3,0,0,0,0,0.54,-8.97,-8.97,-1.74,-1.89,1.47,-0.62,34.73,-0.24,-0.12,11.87,100,0,0,102.67,0,0,0,0,0,0,0,8032,0,70.45,2,125,1,0,0,0,0,0,0,0,44.381,44.381,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,67.4,67.4,75.3,75.3,35,-73.02,-19.71,-37.28,-7.49,9,-789.44,9.8,100,23.9,16.9,28.1,19.5,0,1,100,0,0,0,0,4335,2468,4034,2591,328,332.8,343.8,347.5,27.84,26.3,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-0.85,-0.82,-0.87,-0.68,-0.1,-0.1,4.6,5.6,91.2,76.5,90.6,80,105,58.6,95.7,64.7,98.1,55.2,91.8,61.3,89.8,51.7,86.6,57.6,0.87,-0.88,0.09,0.09,0,102.08,101.13,102.27,102.27,0,0
44.36,2197.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,78.644,62,0,692,700.2,525.9,523.9,-0.64,0.63,-0.09,374,-4.91,-1.11,-4.25,-0.9,651.4,1391.6,-23.3,0,0,0,0,0.54,-8.97,-8.97,-1.75,0.75,1.44,-1.43,34.86,-0.27,-0.1,13.23,100,0,0,103.19,0,0,0,0,0,0,0,8073,0,70.45,2,125.4,1,0,0,0,0,0,0,0,44.402,44.402,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,65.6,65.6,74.9,74.9,35,-78.38,-21.34,-42.71,-9.53,9,-789.46,9.2,100,24.6,18,27.4,18.9,0,1,100,0,0,0,0,4685,2749,4347,2761,327,331.9,343.1,347.1,27.84,26.3,27.78,26.66,340,340,355,355,99.33,99.62,99.27,99.42,-0.78,-0.75,-0.95,-0.75,-0.1,-0.1,4.7,5.8,91.2,76.5,90.6,80,104.9,58.6,95.7,64.7,98,55.2,91.7,61.3,89.7,51.7,86.5,57.6,0.82,-0.83,0.09,0.09,0,102.62,101.56,102.89,102.89,0,0
44.38,2197.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,78.644,62,0,691.8,699.9,525.7,523.8,-0.71,0.71,0.05,372.1,-4.89,-1.03,-4.21,-0.86,651.4,1390.9,-23.3,0,0,0,0,0.54,-8.97,-8.97,-1.68,3.51,1.4,-2.34,35,-0.31,-0.07,14.2,100,0,0,103.09,0,0,0,0,0,0,0,8066,0,70.45,2,125.9,0,0,0,0,0,0,0,0,44.422,44.422,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,64.3,64.3,72.1,72.1,35,-78.35,-20.92,-62.47,-16.14,9,-789.48,8.2,100,25.7,19.3,27.3,18.7,0,1,100,0,0,0,0,4797,2849,5284,3464,326.7,331.6,340.6,345.1,27.84,26.3,27.78,26.66,340,340,355,355,99.33,99.62,99.27,99.42,-0.72,-0.69,-1.05,-0.85,-0.1,-0.1,4.2,5.4,91.2,76.5,90.6,79.9,104.8,58.6,95.7,64.7,97.9,55.2,91.7,61.3,89.6,51.7,86.5,57.6,0.75,-0.75,0.09,0.09,0,103.2,101.99,103.05,103.05,0,0
