Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.08,2097.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.662,74.037,56,0,646.6,649.7,594.9,594.1,-3.13,0.28,-0.14,257.1,-2.88,-3.78,-1.2,-2.77,406.9,-25.4,0.6,0,0,0,0,0.5,-5.51,-5.51,1.51,-1.12,0.96,-2.77,62.22,-1.59,-0.54,28.34,100,0,0,189.87,0,0,0,0,0,4,0,18099,0,54.66,4,224,1,0,0,0,0,0,1,0,33.093,33.093,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,20.9,20.9,46.4,46.4,27,-54.45,-1.91,-125.15,-32.54,5,-444.68,43.8,100,11.1,3.5,22.4,9.8,0,1,76.4,0,0,0,0,5052,738,6170,2838,316.4,328,314.7,323,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.26,-4.89,-2.39,-1.81,-0.2,-0.2,1.6,2.7,93.9,104.9,92.9,100.4,101.8,87.8,94.7,89.2,97.5,84.5,92.5,87.1,92.6,79.8,89.9,84.1,3.51,-4.18,0.28,0.28,0,187.03,184.59,189.87,189.87,0,0
33.1,2099,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.663,74.037,56,0,646.2,649.4,594.6,593.9,-3.22,0.27,-0.07,256.5,-2.84,-3.82,-1.15,-2.81,407.5,-26.6,0.6,0,0,0,0,0.5,-5.51,-5.51,1.48,-0.81,0.91,-2.91,62.25,-1.58,-0.54,28.67,100,0,0,189.88,0,0,0,0,0,4,0,18101,0,54.66,4,224.2,1,0,0,0,0,0,1,0,33.113,33.113,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,20.3,20.3,45.6,45.6,27,-57.41,-2.09,-133.49,-32.74,5,-444.7,44.2,100,11.4,3.7,22.8,9.6,0,1,75.7,0,0,0,0,5239,792,6453,2830,315.8,327.9,314,323,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.28,-4.91,-2.38,-1.81,-0.2,-0.2,1.5,2.6,93.9,104.9,92.9,100.4,102,87.8,94.7,89.2,97.6,84.4,92.6,87.1,92.8,79.8,90,84.1,3.55,-4.21,0.28,0.28,0,187.15,184.72,189.9,189.9,0,0
33.12,2100.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.663,74.037,56,0,645.8,649,594.3,593.6,-3.09,0.25,-0.17,256.9,-2.86,-3.81,-1.15,-2.8,408,-27.6,0.6,0,0,0,0,0.5,-5.51,-5.51,1.43,-2.07,0.91,-1.21,62.29,-1.57,-0.55,26.9,100,0,0,189.8,0,0,0,0,0,4,0,18092,0,54.66,4,224.3,1,0,0,0,0,0,1,0,33.133,33.133,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,21.1,21.1,45.9,45.9,27,-51.06,-1.38,-129.68,-33.84,5,-444.72,44,100,11.2,3.4,22.9,9.8,0,1,74.1,0,0,0,0,4922,578,6260,2881,316.5,328.4,314.3,322.9,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.31,-4.94,-2.34,-1.77,-0.2,-0.3,1.4,2.5,93.9,104.9,92.9,100.4,102.1,87.8,94.8,89.2,97.8,84.4,92.7,87.1,92.9,79.7,90.1,84.1,3.54,-4.21,0.28,0.28,0,187.19,184.8,189.82,189.82,0,0
33.14,2101.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.663,74.037,56,0,645.5,648.6,594,593.3,-2.95,0.24,-0.26,257.3,-2.88,-3.8,-1.15,-2.8,408.5,-28.7,0.7,0,0,0,0,0.5,-5.51,-5.51,1.37,-3.33,0.91,0.5,62.32,-1.55,-0.56,25.13,100,0,0,189.71,0,0,0,0,0,4,0,18084,0,54.66,4,224.4,0,0,0,0,0,0,1,0,33.152,33.152,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,21.9,21.9,46.2,46.2,27,-44.71,-0.67,-125.87,-34.93,5,-444.74,43.9,100,11,3.1,23,9.9,0,1,72.5,0,0,0,0,4606,365,6067,2932,317.2,329,314.6,322.8,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.34,-4.98,-2.3,-1.72,-0.2,-0.3,1.4,2.4,93.9,104.9,92.9,100.4,102.3,87.7,94.9,89.2,97.9,84.4,92.7,87.1,93.1,79.7,90.1,84.1,3.53,-4.2,0.28,0.28,0,187.23,184.88,189.74,189.74,0,0
33.16,2102.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.664,74.037,56,0,645.1,648.3,593.7,593,-2.78,0.22,-0.37,258.1,-2.93,-3.75,-1.19,-2.75,409.1,-29.8,0.7,0,0,0,0,0.5,-5.51,-5.51,1.29,-4.3,0.94,1.53,62.35,-1.53,-0.58,23.59,100,0,0,189.73,0,0,0,0,0,4,0,18087,0,54.65,4,224.5,0,0,0,0,0,0,1,0,33.172,33.172,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,22.7,22.7,47.3,47.3,27,-39.02,-0.34,-115.75,-33.07,5,-444.76,43.9,100,10.6,2.9,22.6,9.9,0,1,70.8,0,0,0,0,4306,267,5669,2817,318,329.2,315.5,323,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.36,-5,-2.25,-1.67,-0.2,-0.3,1.4,2.3,93.9,104.8,92.9,100.4,102.4,87.7,94.9,89.2,98.1,84.3,92.8,87.1,93.2,79.6,90.2,84,3.54,-4.2,0.28,0.28,0,187.23,184.95,189.74,189.74,0,0
33.18,2104,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.665,74.037,56,0,644.8,647.9,593.4,592.7,-2.57,0.19,-0.5,259.3,-2.99,-3.66,-1.27,-2.65,409.6,-31,0.8,0,0,0,0,0.5,-5.51,-5.51,1.17,-4.98,1,1.88,62.37,-1.5,-0.6,22.26,100,0,0,189.88,0,0,0,0,0,4,0,18101,0,54.65,4,224.6,1,0,0,0,0,0,1,0,33.193,33.193,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,23.4,23.4,49.3,49.3,27,-33.99,-0.37,-99.32,-28.26,5,-444.78,44.1,100,9.9,2.7,21.4,9.8,0,1,69.1,0,0,0,0,4025,286,5064,2536,318.7,329.1,317.1,323.5,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.38,-5.02,-2.19,-1.61,-0.2,-0.3,1.5,2.4,93.9,104.8,92.9,100.4,102.6,87.6,95,89.1,98.2,84.3,92.8,87.1,93.3,79.6,90.2,84,3.54,-4.21,0.28,0.28,0,187.17,185.02,189.83,189.83,0,0
33.2,2105.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.666,74.037,56,0,644.4,647.6,593.2,592.4,-2.37,0.15,-0.64,260.5,-3.06,-3.57,-1.35,-2.55,410.1,-32.1,0.8,0,0,0,0,0.5,-5.51,-5.51,1.06,-5.67,1.06,2.24,62.39,-1.47,-0.62,20.93,100,0,0,190.03,0,0,0,0,0,4,0,18115,0,54.65,4,224.7,1,0,0,0,0,0,1,0,33.213,33.213,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,24.1,24.1,51.3,51.3,27,-28.96,-0.4,-82.88,-23.44,5,-444.8,44.2,100,9.1,2.6,20.3,9.6,0,1,67.4,0,0,0,0,3743,305,4460,2255,319.5,329,318.6,324.1,18.44,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.4,-5.04,-2.12,-1.54,-0.2,-0.3,1.5,2.4,93.9,104.8,92.9,100.3,102.7,87.6,95,89.1,98.3,84.2,92.9,87.1,93.5,79.6,90.3,84,3.55,-4.21,0.28,0.28,0,187.13,185.09,189.93,189.93,0,0
33.22,2106.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.666,74.037,56,0,644,647.2,592.9,592.1,-2.36,0.15,-0.64,260.6,-3.47,-3.57,-1.35,-2.53,410.6,-33.2,0.8,0,0,0,0,0.5,-5.51,-5.51,0.94,-5.53,1.04,-0.87,62.41,-1.46,-0.6,20.49,100,0,0,190.01,0,0,0,0,0,4,0,18113,0,54.65,4,224.7,1,0,0,0,0,0,1,0,33.233,33.233,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,24.5,24.5,50.5,50.5,27,-23.9,-0.99,-89.17,-22.9,5,-444.82,44.5,100,8.6,2.8,19.7,9.3,0,1,66.7,0,0,0,0,3447,547,4732,2222,320.4,328.6,318.2,324.2,18.44,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.77,-4.42,-5.05,-2.1,-1.51,-0.2,-0.3,1.5,2.3,93.9,104.8,92.9,100.3,102.8,87.6,95,89.1,98.4,84.2,92.9,87.1,93.5,79.5,90.3,84,3.59,-4.25,0.28,0.28,0,187.17,185.2,189.96,189.96,0,0
33.24,2107.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.666,74.037,56,0,643.7,646.8,592.6,591.9,-2.35,0.16,-0.65,260.8,-3.88,-3.57,-1.36,-2.51,411.1,-34.3,0.9,0,0,0,0,0.5,-5.51,-5.51,0.83,-5.4,1.03,-3.99,62.43,-1.45,-0.57,20.06,100,0,0,189.99,0,0,0,0,0,4,0,18111,0,54.65,4,224.8,0,0,0,0,0,0,1,0,33.252,33.252,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,24.8,24.8,49.8,49.8,27,-18.83,-1.58,-95.46,-22.35,5,-444.84,44.9,100,8.1,3,19,9,0,1,66.1,0,0,0,0,3151,790,5003,2189,321.3,328.1,317.7,324.2,18.44,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.77,-4.45,-5.07,-2.07,-1.48,-0.2,-0.3,1.5,2.3,94,104.8,92.9,100.3,102.9,87.5,95,89.1,98.5,84.2,92.9,87,93.6,79.5,90.3,84,3.62,-4.28,0.28,0.28,0,187.21,185.31,190.01,190.01,0,0
33.26,2109,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.666,74.037,56,0,643.3,646.5,592.3,591.6,-2.46,0.14,-0.59,260.4,-3.98,-3.67,-1.46,-2.6,411.6,-35.5,0.9,0,0,0,0,0.5,-5.51,-5.51,0.74,-4.52,0.91,-6.99,62.44,-1.43,-0.56,21.47,100,0,0,189.99,0,0,0,0,0,4,0,18111,0,54.65,4,224.9,0,0,0,0,0,0,1,0,33.272,33.272,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,24.3,24.3,48.9,48.9,27,-22.42,-2.41,-102.06,-21.74,5,-444.86,44.9,100,8.1,3.3,19.1,8.6,0,1,65.4,0,0,0,0,3308,950,5243,2166,320.9,327.7,317.2,324.4,18.44,19.3,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.77,-4.4,-5.01,-2.07,-1.48,-0.2,-0.3,1.4,2.3,94,104.8,92.9,100.3,103,87.5,95.1,89.1,98.6,84.1,92.9,87,93.7,79.5,90.3,83.9,3.63,-4.28,0.28,0.28,0,187.32,185.41,190.03,190.03,0,0
33.28,2110.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.666,74.037,56,0,642.9,646.1,592,591.3,-2.68,0.11,-0.46,259.3,-3.78,-3.87,-1.67,-2.8,412.1,-36.6,0.9,0,0,0,0,0.5,-5.51,-5.51,0.66,-2.89,0.69,-9.9,62.45,-1.41,-0.56,24.73,100,0,0,190.01,0,0,0,0,0,4,0,18113,0,54.65,4,224.9,1,0,0,0,0,0,1,0,33.292,33.292,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,22.7,22.7,48,48,27,-34.66,-3.49,-108.95,-21.07,5,-444.88,44.6,100,8.9,3.9,19.8,7.9,0,1,64.6,0,0,0,0,3920,1028,5451,2152,319.3,327.2,316.6,324.6,18.44,19.3,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.77,-4.27,-4.89,-2.1,-1.51,-0.2,-0.2,1.3,2.3,94,104.8,92.9,100.3,103.2,87.5,95.1,89,98.7,84.2,93,87,93.8,79.5,90.4,83.9,3.61,-4.27,0.28,0.28,0,187.49,185.51,190.03,190.03,0,0
33.3,2111.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.666,74.037,56,0,642.6,645.7,591.7,591,-2.9,0.08,-0.32,258.3,-3.57,-4.06,-1.89,-2.99,412.6,-37.8,1,0,0,0,0,0.5,-5.51,-5.51,0.58,-1.26,0.48,-12.8,62.46,-1.39,-0.55,27.99,100,0,0,190.03,0,0,0,0,0,4,0,18115,0,54.65,4,224.9,1,0,0,0,0,0,1,0,33.312,33.312,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,21.2,21.2,47.1,47.1,27,-46.9,-4.57,-115.85,-20.4,5,-444.9,44.3,100,9.6,4.4,20.6,7.3,0,1,63.8,0,0,0,0,4531,1106,5658,2138,317.7,326.8,316,324.9,18.44,19.3,18.35,18.95,330,330,330,330,99.87,99.78,99.84,99.77,-4.15,-4.76,-2.13,-1.54,-0.2,-0.1,1.3,2.4,94,104.8,92.9,100.3,103.3,87.5,95.2,89,98.9,84.2,93,87,93.9,79.5,90.4,83.9,3.59,-4.25,0.28,0.28,0,187.66,185.61,190.03,190.03,0,0
33.32,2112.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.666,74.037,56,0,642.2,645.4,591.4,590.7,-2.98,0.07,-0.24,257.6,-3.34,-4.19,-1.72,-3.17,413.1,-39,1,0,0,0,0,0.5,-5.51,-5.51,0.54,-2.17,0.33,-8.83,62.46,-1.41,-0.57,27.57,100,0,0,189.8,0,0,0,0,0,4,0,18093,0,54.65,4,224.9,1,0,0,0,0,0,1,0,33.332,33.332,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,21.1,21.1,46.6,46.6,27,-53.56,-3.48,-122.85,-24.71,5,-444.92,43.1,100,10.2,4,21.6,7.6,0,1,63.2,0,0,0,0,4730,890,5843,2363,317.1,327.4,315.2,324.2,18.44,19.3,18.36,18.95,330,330,330,330,99.87,99.78,99.84,99.77,-4.09,-4.71,-2.16,-1.58,-0.2,-0.1,1.1,2.2,94,104.8,92.9,100.3,103.4,87.5,95.2,89,99,84.1,93.1,86.9,94.1,79.5,90.5,83.9,3.49,-4.16,0.28,0.28,0,187.74,185.61,189.82,189.82,0,0
33.34,2114,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.666,74.037,56,0,641.9,645,591.2,590.4,-3.07,0.07,-0.16,256.8,-3.1,-4.32,-1.55,-3.34,413.5,-40.2,1,0,0,0,0,0.5,-5.51,-5.51,0.5,-3.08,0.18,-4.85,62.47,-1.43,-0.58,27.15,100,0,0,189.57,0,0,0,0,0,4,0,18071,0,54.65,4,224.9,0,0,0,0,0,0,1,0,33.353,33.353,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,21,21,46.1,46.1,27,-60.22,-2.39,-129.85,-29.02,5,-444.94,41.9,100,10.9,3.6,22.6,8,0,1,62.5,0,0,0,0,4930,674,6027,2588,316.5,328.1,314.5,323.6,18.44,19.3,18.36,18.95,330,330,330,330,99.87,99.78,99.84,99.77,-4.03,-4.66,-2.19,-1.61,-0.2,-0.1,1,2.1,94,104.8,92.9,100.3,103.6,87.5,95.3,89,99.1,84.1,93.1,86.9,94.2,79.5,90.5,83.9,3.39,-4.06,0.28,0.28,0,187.82,185.61,189.61,189.61,0,0
33.36,2115.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.666,74.037,56,0,641.5,644.7,590.9,590.2,-3.09,0.07,-0.16,256.5,-2.96,-4.28,-1.43,-3.41,414,-41.3,1,0,0,0,0,0.5,-5.51,-5.51,0.45,-3.13,0.1,-2.3,62.47,-1.45,-0.59,27.37,100,0,0,189.5,0,0,0,0,0,4,0,18065,0,54.65,4,224.9,0,0,0,0,0,0,1,0,33.373,33.373,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,20.9,20.9,46.4,46.4,27,-64.91,-1.94,-129.17,-31.22,5,-444.96,40.8,100,11.2,3.4,22.8,8.3,0,1,62.2,0,0,0,0,5017,574,5990,2691,316.2,328.4,314.5,323.3,18.44,19.3,18.36,18.95,330,330,330,330,99.87,99.78,99.84,99.77,-3.95,-4.59,-2.23,-1.65,-0.2,-0.1,1,2.1,94,104.8,93,100.3,103.7,87.4,95.3,89,99.3,84.1,93.2,86.9,94.3,79.4,90.6,83.8,3.29,-3.97,0.28,0.28,0,187.88,185.62,189.54,189.54,0,0
33.38,2116.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.666,74.037,56,0,641.2,644.3,590.6,589.9,-3.03,0.09,-0.23,256.7,-2.91,-4.06,-1.36,-3.37,414.4,-42.5,1,0,0,0,0,0.5,-5.51,-5.51,0.4,-2.31,0.09,-1.18,62.46,-1.48,-0.6,28.24,100,0,0,189.6,0,0,0,0,0,4,0,18074,0,54.65,4,224.9,1,0,0,0,0,0,1,0,33.392,33.392,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,20.9,20.9,47.4,47.4,27,-67.62,-2.15,-120.8,-31.29,5,-444.98,39.8,100,11.3,3.5,22.3,8.6,0,1,62.2,0,0,0,0,4993,589,5730,2672,316.3,328.3,315.2,323.3,18.44,19.3,18.36,18.95,330,330,330,330,99.87,99.78,99.84,99.77,-3.86,-4.49,-2.28,-1.7,-0.2,-0.1,1,2.1,94,104.8,93,100.3,103.9,87.4,95.4,88.9,99.4,84,93.2,86.9,94.5,79.4,90.6,83.8,3.19,-3.87,0.28,0.28,0,187.94,185.63,189.61,189.61,0,0
33.4,2117.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.666,74.037,56,0,640.8,643.9,590.3,589.6,-2.98,0.1,-0.3,256.9,-2.87,-3.84,-1.29,-3.34,414.8,-43.6,1.1,0,0,0,0,0.5,-5.51,-5.51,0.34,-1.5,0.07,-0.06,62.46,-1.51,-0.6,29.1,100,0,0,189.7,0,0,0,0,0,4,0,18083,0,54.65,4,224.9,1,0,0,0,0,0,1,0,33.412,33.412,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,20.9,20.9,48.5,48.5,27,-70.33,-2.36,-112.43,-31.37,5,-445,38.7,100,11.4,3.6,21.9,8.9,0,1,62.2,0,0,0,0,4969,605,5470,2654,316.4,328.3,316,323.4,18.44,19.3,18.36,18.95,330,330,330,330,99.87,99.78,99.84,99.77,-3.76,-4.4,-2.33,-1.75,-0.2,-0.1,1,2.2,94,104.8,93,100.3,104,87.4,95.4,88.9,99.6,84,93.3,86.9,94.6,79.4,90.7,83.8,3.09,-3.77,0.28,0.28,0,187.99,185.64,189.68,189.68,0,0
33.42,2119,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.667,74.037,56,0,640.4,643.6,590,589.3,-2.94,0.1,-0.3,256.4,-2.93,-3.94,-1.2,-3.17,415.2,-44.8,1.1,0,0,0,0,0.5,-5.51,-5.51,0.24,-4.87,-0.03,-5.52,62.45,-1.5,-0.62,27.86,100,0,0,189.67,0,0,0,0,0,4,0,18080,0,54.64,4,224.9,1,0,0,0,0,0,1,0,33.432,33.432,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,19.5,19.5,48.8,48.8,27,-136.55,-4.54,-115.94,-23.8,5,-445.02,37.9,100,9.9,3.5,22,8.5,0,1,62.2,0,0,0,0,8434,899,5622,2118,313.1,327.8,315.7,324.3,18.44,19.3,18.36,18.94,330,330,330,330,99.87,99.78,99.84,99.77,-3.82,-4.39,-2.26,-1.67,-0.1,-0.1,1.1,2.2,94,104.8,93,100.3,104.2,87.4,95.5,88.9,99.7,84,93.3,86.9,94.7,79.3,90.7,83.8,3.02,-3.7,0.28,0.28,0,187.77,185.65,189.63,189.63,0,0
33.44,2120.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.668,74.037,56,0,640.1,643.2,589.7,589,-2.91,0.1,-0.29,255.9,-3,-4.05,-1.11,-2.99,415.6,-46,1.1,0,0,0,0,0.5,-5.51,-5.51,0.13,-8.24,-0.13,-10.98,62.44,-1.49,-0.63,26.62,100,0,0,189.64,0,0,0,0,0,4,0,18077,0,54.64,4,224.9,0,0,0,0,0,0,0,0,33.452,33.452,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,18.2,18.2,49.1,49.1,27,-202.78,-6.71,-119.45,-16.23,5,-445.04,37.1,100,8.3,3.3,22.1,8.2,0,1,62.2,0,0,0,0,11899,1194,5774,1582,309.8,327.2,315.4,325.3,18.44,19.3,18.36,18.94,330,330,330,330,99.87,99.78,99.84,99.77,-3.88,-4.37,-2.19,-1.6,-0.1,-0.1,1.2,2.1,94,104.7,93,100.3,104.3,87.3,95.5,88.9,99.8,84,93.4,86.8,94.8,79.3,90.8,83.8,2.94,-3.62,0.28,0.28,0,187.54,185.66,189.58,189.58,0,0
33.46,2121.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,74.037,56,0,639.7,642.8,589.4,588.7,-3.3,0.11,-0.13,256.9,-3.48,-4.14,-1.6,-2.93,416,-47.2,1.1,0,0,0,0,0.5,-5.51,-5.51,0.04,-7.62,-0.19,-9.1,62.43,-1.54,-0.65,26.82,100,0,0,189.75,0,0,0,0,0,4,0,18089,0,54.64,4,224.8,0,0,0,0,0,0,0,0,33.472,33.472,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,19.4,19.4,49.4,49.4,27,-188.71,-8.23,-98.5,-14.15,5,-445.06,36.4,100,9,3.5,22.2,7.9,0,1,62.3,0,0,0,0,10906,1343,4803,1483,312.5,326.9,317.2,325.5,18.44,19.3,18.36,18.94,330,330,330,330,99.87,99.78,99.84,99.77,-3.13,-4.31,-2.22,-1.63,-0.1,-0.1,1.1,2.3,94.1,104.7,93,100.3,104.5,87.3,95.6,88.9,99.9,83.9,93.4,86.8,94.9,79.3,90.8,83.7,2.87,-3.56,0.28,0.28,0,187.45,185.65,189.66,189.72,0,0
33.48,2122.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,74.037,56,0,639.3,642.5,589.2,588.4,-4.1,0.14,0.17,259.5,-4.38,-4.22,-2.66,-2.99,416.4,-48.4,1.1,0,0,0,0,0.5,-5.51,-5.51,-0.02,-3.02,-0.19,0.12,62.42,-1.63,-0.68,28.47,100,0,0,190.02,0,0,0,0,0,4,0,18114,0,54.64,4,224.8,1,0,0,0,0,0,0,0,33.493,33.493,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,23.2,23.2,49.7,49.7,27,-94.36,-9.09,-53.07,-17.54,5,-445.08,35.7,100,11.8,3.9,22.3,7.8,0,1,62.5,0,0,0,0,5453,1347,2710,1822,321.2,326.7,321.1,325,18.45,19.3,18.36,18.94,330,330,330,330,99.87,99.78,99.84,99.77,-1.56,-4.2,-2.34,-1.76,0,-0.1,0.9,2.7,94.1,104.7,93,100.3,104.5,87.3,95.6,88.8,100,83.9,93.5,86.8,95,79.3,90.8,83.7,2.81,-3.49,0.28,0.28,0,187.49,185.64,189.86,190.04,0,0
33.5,2124,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,74.037,56,0,639,642.1,588.9,588.1,-4.91,0.17,0.47,262,-5.28,-4.3,-3.72,-3.04,416.8,-49.6,1.1,0,0,0,0,0.5,-5.51,-5.51,-0.08,1.59,-0.19,9.34,62.41,-1.72,-0.71,30.11,100,0,0,190.29,0,0,0,0,0,4,0,18140,0,54.64,4,224.8,1,0,0,0,0,0,0,0,33.513,33.513,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,26.9,26.9,50,50,27,0,-9.95,-7.65,-20.93,5,-445.1,34.9,100,14.6,4.3,22.3,7.6,0,1,62.8,0,0,0,0,0,1351,616,2161,330,326.5,324.9,324.5,18.45,19.3,18.36,18.94,330,330,330,330,99.87,99.78,99.84,99.77,0,-4.1,-2.47,-1.89,0,-0.1,0.6,3.1,94.1,104.7,93,100.3,104.6,87.3,95.7,88.8,100.1,83.9,93.5,86.8,95.1,79.3,90.9,83.7,2.74,-3.43,0.28,0.28,0,187.53,185.63,190.06,190.37,0,0
33.52,2125.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.668,74.037,56,0,638.6,641.7,588.6,587.9,-3.43,-0.32,1.16,262.5,-5.18,-4.42,-3.62,-3.2,417.1,-50.8,1.1,0,0,0,0,0.5,-5.51,-5.51,-0.07,-7.53,-0.35,0.98,62.39,-1.67,-0.58,19.33,100,0,0,189.61,0,0,0,0,0,4,0,18075,0,54.64,4,224.7,1,0,0,0,0,0,0,0,33.533,33.533,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,29.5,29.5,48.9,48.9,27,0,-5.97,-4.59,-30.55,5,-445.12,34.5,100,9.1,3.6,23.7,9.1,0,1,63,0,0,0,0,0,811,370,2892,330,327.9,325.8,322.9,18.45,19.3,18.36,18.94,330,330,330,330,99.87,99.78,99.84,99.77,0,-2.46,-1.48,-1.65,0,-0.1,0.4,2.5,94.1,104.7,93,100.3,104.7,87.2,95.7,88.8,100.2,83.9,93.6,86.8,95.2,79.2,90.9,83.7,2.71,-3.39,0.28,0.28,0,187.36,185.66,189.53,189.78,0,0
33.54,2126.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.667,74.037,56,0,638.3,641.4,588.3,587.6,-1.94,-0.81,1.85,262.9,-5.08,-4.54,-3.52,-3.35,417.4,-52,1.2,0,0,0,0,0.5,-5.51,-5.51,-0.06,-16.66,-0.51,-7.37,62.38,-1.61,-0.44,8.56,100,0,0,188.92,0,0,0,0,0,4,0,18009,0,54.64,4,224.7,0,0,0,0,0,0,0,0,33.552,33.552,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,32.2,32.2,47.7,47.7,27,0,-1.99,-1.53,-40.17,5,-445.14,34.1,100,3.6,2.9,25.1,10.6,0,1,63.2,0,0,0,0,0,270,123,3624,330,329.3,326.6,321.3,18.45,19.3,18.36,18.94,330,330,330,330,99.87,99.78,99.84,99.77,0,-0.82,-0.49,-1.41,0,0,0.1,1.9,94.1,104.7,93,100.3,104.8,87.2,95.8,88.8,100.3,83.8,93.6,86.8,95.2,79.2,91,83.7,2.68,-3.35,0.28,0.28,0,187.18,185.69,188.99,189.19,0,0
