Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.46,2725,265.3,100,0,0,-0.054,0,0,228.84,100.64,41.8,-1.06,-4.916,3045,19,-0.12,7902,6,0.02,-0.15,0,0,0,69.8,337.8,346.8,362.6,364.5,0.00781058,-134.9981726,18.8,18.8,219.5,219.62,212.94,213.04,1.48,1.234,1.118,1.092,142.57,140.62,147.41,145.91,0,0,0,0,0,0,0,0,42.4,41.7,24.2,24.7,71.62,72.56,78.58,68.67,69.93,76.92,74.8,75.64,84.82,69.29,73.1,88.03
54.48,2726.4,265.4,100,0,0,-0.144,0,0,231.34,100.64,41.8,-0.91,-6.484,3045,19,-0.32,7906,6,0.01,-0.16,0.06,0,0,69.8,337.4,346.4,362.3,364.2,0.007812,-134.9981594,18.8,18.8,219.6,219.72,213.08,213.18,1.48,1.234,1.118,1.092,142.59,140.65,147.41,145.92,0,0,0,0,0,0,0,0,42.3,41.6,24.2,24.8,71.59,72.55,78.59,68.67,69.92,76.93,74.78,75.65,84.84,69.28,73.1,88.02
54.5,2727.9,265.5,100,0,0,-0.022,0,0,233.83,100.64,41.8,-0.78,-6.692,3045,19,-0.04,7910,6,0.01,-0.17,0.11,0,0,69.79,337,346,362,363.9,0.00781342,-134.9981462,18.8,18.8,219.66,219.79,213.15,213.24,1.48,1.234,1.118,1.092,142.6,140.67,147.42,145.92,0,0,0,0,0,0,0,0,42.5,41.9,24.5,24.6,71.56,72.54,78.6,68.66,69.92,76.94,74.77,75.65,84.87,69.28,73.1,88.02
54.52,2729.4,265.7,100,0,0,0.101,0,0,236.33,100.64,41.8,-0.64,-6.04,3045,19,0.23,7914,6,0.01,-0.18,-0.02,0,0,69.79,336.7,345.6,361.7,363.6,0.00781484,-134.998133,18.8,18.8,219.73,219.86,213.22,213.31,1.48,1.234,1.118,1.092,142.62,140.69,147.42,145.93,0,0,0,0,0,0,0,0,42.7,42.2,24.8,24.5,71.53,72.53,78.61,68.66,69.92,76.95,74.75,75.66,84.89,69.28,73.1,88.02
54.54,2730.9,265.8,100,0,0,0.223,0,0,238.83,100.64,41.8,-0.51,-6.464,3045,19,0.51,7917,6,0,-0.19,-0.15,0,0,69.79,336.3,345.3,361.4,363.3,0.00781626,-134.9981197,18.8,18.8,219.81,219.88,213.3,213.38,1.48,1.234,1.118,1.092,142.64,140.72,147.43,145.93,0,0,0,0,0,0,0,0,42.9,42.4,25.1,24.4,71.51,72.51,78.62,68.66,69.92,76.97,74.74,75.66,84.91,69.28,73.11,88.03
54.56,2732.4,265.9,100,0,0,0.346,0,0,241.33,100.64,41.8,-0.37,-5.66,3045,19,0.78,7921,6,0,-0.2,-0.16,0,0,69.79,336,344.9,361.1,363,0.00781768,-134.9981065,18.8,18.8,219.92,219.84,213.39,213.47,1.48,1.234,1.118,1.092,142.66,140.74,147.43,145.94,0,0,0,0,0,0,0,0,43.1,42.7,25.4,24.2,71.5,72.5,78.63,68.66,69.92,76.99,74.74,75.65,84.93,69.29,73.12,88.05
54.58,2733.8,266,100,0,0,0.468,0,0,243.82,100.64,41.8,-0.24,1.58,3045,19,1.06,7925,6,0,-0.2,-0.17,0,0,69.79,335.6,344.5,360.8,362.7,0.0078191,-134.9980933,18.8,18.8,220.02,219.8,213.48,213.56,1.48,1.234,1.118,1.092,142.67,140.76,147.44,145.94,0,0,0,0,0,0,0,0,43.3,43,25.7,24.1,71.49,72.49,78.64,68.66,69.91,77,74.73,75.64,84.95,69.3,73.14,88.08
54.6,2735.3,266.2,100,0,0,0.676,0,0,246.32,100.64,41.8,-1.02,6.348,3045,19,1.52,7928,6,-0.01,-0.17,-0.13,0,0,69.79,335.2,344.1,360.5,362.4,0.00782048,-134.99808,18.8,18.8,220.15,220.07,213.6,213.68,1.48,1.234,1.118,1.092,142.69,140.79,147.44,145.95,0,0,0,0,0,0,0,0,43.3,43,25.4,23.9,71.48,72.48,78.64,68.66,69.91,77.02,74.73,75.63,84.97,69.3,73.16,88.1
54.62,2736.8,266.3,100,0,0,0.884,0,0,248.82,100.64,41.8,-1.8,7.9,3045,19,1.99,7931,6,-0.03,-0.13,-0.09,0,0,69.79,334.9,343.8,360.2,362.1,0.00782186,-134.9980667,18.8,18.8,220.28,220.34,213.72,213.8,1.48,1.234,1.118,1.092,142.71,140.81,147.45,145.95,0,0,0,0,0,0,0,0,43.3,43,25.2,23.7,71.46,72.47,78.65,68.66,69.91,77.04,74.73,75.62,84.99,69.31,73.17,88.12
54.64,2738.3,266.4,100,0,0,1.092,0,0,251.32,100.64,41.8,-2.58,6.484,3045,19,2.45,7935,6,-0.03,-0.13,0.01,0,0,69.79,334.5,343.4,359.9,361.8,0.00782324,-134.9980534,18.8,18.8,220.37,220.49,213.82,213.9,1.48,1.234,1.118,1.092,142.72,140.83,147.45,145.96,0,0,0,0,0,0,0,0,43.3,42.9,25,23.4,71.45,72.46,78.66,68.66,69.9,77.06,74.72,75.62,85.01,69.32,73.19,88.14
54.66,2739.8,266.5,100,0,0,1.3,0,0,253.81,100.64,41.8,-3.36,0.292,3045,19,2.92,7938,6,-0.03,-0.13,0.1,0,0,69.79,334.2,343.1,359.6,361.5,0.00782462,-134.9980401,18.8,18.8,220.42,220.52,213.9,213.99,1.48,1.234,1.118,1.092,142.74,140.86,147.46,145.96,0,0,0,0,0,0,0,0,43.3,42.9,24.7,23.2,71.44,72.45,78.66,68.66,69.9,77.07,74.72,75.61,85.02,69.32,73.2,88.17
54.68,2741.2,266.6,100,0,0,1.508,0,0,256.31,100.64,41.8,-4.14,-6.764,3045,19,3.38,7941,6,-0.07,-0.13,0.06,0,0,69.78,333.8,342.7,359.3,361.2,0.007826,-134.9980268,18.8,18.8,220.48,220.54,213.98,214.08,1.48,1.234,1.118,1.092,142.76,140.88,147.46,145.97,0,0,0,0,0,0,0,0,43.3,42.9,24.5,23,71.42,72.44,78.67,68.66,69.9,77.09,74.72,75.6,85.04,69.33,73.22,88.19
54.7,2742.7,266.7,100,0,0,1.398,0,0,258.81,100.64,41.8,-4.05,-10.724,3045,19,3.14,7944,6,-0.1,-0.12,0.01,0,0,69.78,333.5,342.3,359,360.9,0.00782738,-134.9980136,18.8,18.8,220.71,220.69,214.07,214.17,1.48,1.234,1.118,1.092,142.77,140.91,147.47,145.97,0,0,0,0,0,0,0,0,43.6,43.1,24.4,22.9,71.41,72.42,78.67,68.66,69.89,77.11,74.71,75.59,85.06,69.33,73.24,88.21
54.72,2744.2,266.8,100,0,0,1.287,0,0,261.31,100.64,41.8,-3.96,-8.728,3045,19,2.89,7946,6,-0.13,-0.14,0.09,0,0,69.78,333.1,342,358.7,360.6,0.00782876,-134.9980003,18.8,18.8,220.94,220.84,214.16,214.26,1.48,1.234,1.118,1.092,142.79,140.93,147.47,145.98,0,0,0,0,0,0,0,0,43.8,43.2,24.3,22.8,71.4,72.41,78.68,68.66,69.89,77.13,74.71,75.58,85.08,69.34,73.25,88.23
54.74,2745.7,266.9,100,0,0,1.177,0,0,263.8,100.64,41.8,-3.88,-10.916,3045,19,2.65,7949,6,-0.16,-0.15,0.17,0,0,69.78,332.8,341.6,358.5,360.4,0.00783014,-134.997987,18.8,18.8,221.09,220.99,214.24,214.34,1.48,1.234,1.118,1.092,142.81,140.95,147.48,145.98,0,0,0,0,0,0,0,0,44.1,43.4,24.2,22.6,71.39,72.4,78.69,68.66,69.89,77.14,74.71,75.58,85.1,69.35,73.27,88.26
54.76,2747.2,267.1,100,0,0,1.066,0,0,266.3,100.64,41.8,-3.79,-13.216,3045,19,2.4,7951,6,-0.17,-0.18,0.15,0,0,69.78,332.4,341.3,358.2,360.1,0.00783152,-134.9979737,18.8,18.8,221.14,221.14,214.33,214.42,1.48,1.234,1.118,1.092,142.82,140.98,147.48,145.99,0,0,0,0,0,0,0,0,44.3,43.6,24.1,22.5,71.37,72.39,78.69,68.66,69.88,77.16,74.7,75.57,85.12,69.35,73.28,88.28
54.78,2748.7,267.2,100,0,0,0.956,0,0,268.8,100.64,41.8,-3.7,-16.356,3045,19,2.16,7954,6,-0.18,-0.22,0.13,0,0,69.78,332.1,340.9,357.9,359.8,0.0078329,-134.9979604,18.8,18.8,221.2,221.28,214.42,214.5,1.48,1.234,1.118,1.092,142.84,141,147.49,145.99,0,0,0,0,0,0,0,0,44.6,43.7,24,22.4,71.36,72.38,78.7,68.66,69.88,77.18,74.7,75.56,85.14,69.36,73.3,88.3
54.8,2750.2,267.3,100,0,0,0.92,0,0,268.8,100.64,41.8,-3.82,-23.4,3045,19,2.08,7958,6,-0.21,-0.21,0.16,0,0,69.78,331.7,340.5,357.6,359.5,0.00783419,-134.997947,18.8,18.8,221.22,221.25,214.48,214.56,1.48,1.234,1.118,1.092,142.94,141.07,147.56,146.04,0,0,0,0,0,0,0,0,45.4,44.4,25.1,22.7,71.36,72.37,78.66,68.64,69.86,77.17,74.75,75.58,85.11,69.36,73.32,88.33
54.82,2751.6,267.4,100,0,0,0.884,0,0,268.8,100.64,41.8,-3.94,-25.824,3045,19,1.99,7962,6,-0.24,-0.19,0.19,0,0,69.78,331.4,340.2,357.3,359.2,0.00783548,-134.9979337,18.8,18.8,221.25,221.22,214.53,214.63,1.48,1.234,1.118,1.092,143.04,141.14,147.63,146.09,0,0,0,0,0,0,0,0,46.2,45.1,26.1,23,71.37,72.37,78.63,68.61,69.84,77.16,74.81,75.6,85.09,69.35,73.33,88.36
54.84,2753.1,267.5,100,0,0,0.848,0,0,268.8,100.64,41.8,-4.07,-23.944,3045,19,1.91,7966,6,-0.26,-0.15,0.1,0,0,69.78,331,339.8,357,358.9,0.00783677,-134.9979203,18.8,18.8,221.3,221.24,214.62,214.72,1.48,1.234,1.118,1.092,143.14,141.21,147.7,146.14,0,0,0,0,0,0,0,0,47,45.8,27.1,23.3,71.37,72.36,78.59,68.59,69.82,77.16,74.86,75.61,85.06,69.35,73.35,88.39
54.86,2754.6,267.7,100,0,0,0.812,0,0,268.8,100.64,41.8,-4.19,-18.704,3045,19,1.82,7970,6,-0.28,-0.11,0.01,0,0,69.78,330.7,339.5,356.7,358.6,0.00783806,-134.997907,18.8,18.8,221.37,221.33,214.73,214.83,1.48,1.234,1.118,1.092,143.24,141.27,147.77,146.19,0,0,0,0,0,0,0,0,47.8,46.4,28.1,23.7,71.37,72.35,78.56,68.56,69.8,77.15,74.91,75.63,85.03,69.35,73.36,88.42
54.88,2756.1,267.8,100,0,0,0.776,0,0,268.8,100.64,41.8,-4.31,-16.32,3045,19,1.74,7974,6,-0.28,-0.13,-0.06,0,0,69.77,330.3,339.1,356.4,358.3,0.00783935,-134.9978936,18.8,18.8,221.44,221.42,214.84,214.94,1.48,1.234,1.118,1.092,143.34,141.34,147.84,146.23,0,0,0,0,0,0,0,0,48.6,47.1,29.1,24,71.38,72.35,78.52,68.54,69.78,77.14,74.96,75.65,85,69.34,73.38,88.45
54.9,2757.6,267.9,100,0,0,0.744,0,0,268.8,100.64,41.8,-5.14,-18.084,3045,19,1.67,7977,6,-0.27,-0.14,-0.12,0,0,69.77,330,338.7,356.1,358,0.00784064,-134.9978803,18.8,18.8,221.53,221.45,214.94,215.04,1.48,1.234,1.118,1.092,143.44,141.41,147.91,146.28,0,0,0,0,0,0,0,0,48.6,47,29.4,24,71.38,72.34,78.49,68.52,69.76,77.13,75.02,75.67,84.98,69.34,73.4,88.48
54.92,2759.1,268,100,0,0,0.712,0,0,268.8,100.64,41.8,-5.97,-16.968,3045,19,1.6,7979,6,-0.28,-0.14,-0.1,0,0,69.77,329.6,338.4,355.8,357.7,0.00784193,-134.997867,18.8,18.8,221.62,221.48,215.05,215.13,1.48,1.235,1.118,1.092,143.54,141.48,147.98,146.33,0,0,0,0,0,0,0,0,48.6,47,29.7,24.1,71.38,72.34,78.45,68.49,69.75,77.12,75.07,75.68,84.95,69.34,73.41,88.51
54.94,2760.6,268.1,100,0,0,0.68,0,0,268.8,100.64,41.8,-6.79,-18.196,3045,19,1.52,7982,6,-0.29,-0.13,-0.09,0,0,69.77,329.3,338,355.5,357.4,0.00784322,-134.9978536,18.8,18.8,221.71,221.54,215.13,215.22,1.48,1.235,1.118,1.092,143.64,141.55,148.05,146.38,0,0,0,0,0,0,0,0,48.7,46.9,30,24.1,71.39,72.33,78.42,68.47,69.73,77.12,75.12,75.7,84.92,69.33,73.43,88.54
54.96,2762.1,268.3,100,0,0,0.648,0,0,268.8,100.64,41.8,-7.62,-18.256,3045,19,1.45,7984,6,-0.29,-0.15,-0.09,0,0,69.77,328.9,337.7,355.2,357.1,0.00784451,-134.9978402,18.8,18.8,221.82,221.61,215.2,215.29,1.48,1.235,1.118,1.092,143.74,141.62,148.12,146.43,0,0,0,0,0,0,0,0,48.7,46.8,30.3,24.1,71.39,72.32,78.38,68.44,69.71,77.11,75.18,75.72,84.9,69.33,73.44,88.57
54.98,2763.6,268.4,100,0,0,0.616,0,0,268.8,100.64,41.8,-8.45,-15.14,3045,19,1.38,7987,6,-0.28,-0.16,-0.09,0,0,69.77,328.6,337.3,354.9,356.8,0.0078458,-134.9978269,18.8,18.8,221.92,221.68,215.26,215.36,1.48,1.235,1.118,1.092,143.84,141.68,148.19,146.48,0,0,0,0,0,0,0,0,48.7,46.7,30.6,24.2,71.39,72.32,78.35,68.42,69.69,77.1,75.23,75.74,84.87,69.33,73.46,88.6
55,2765,268.5,100,3.2,0,0.498,0,0,268.8,100.64,41.8,-7.82,-12.236,3045,19,1.12,7982,6,-0.27,-0.18,-0.04,0,0,69.77,328.6,337.3,354.9,356.8,0.00784702,-134.9978137,18.8,18.8,221.98,221.93,215.34,215.43,1.48,1.235,1.118,1.092,143.94,141.75,148.26,146.53,0,0,0,0,0,0,0,0,48.8,46.9,30.1,23.7,71.4,72.31,78.31,68.4,69.67,77.09,75.28,75.75,84.84,69.32,73.48,88.63
55.02,2766.5,268.5,100,6.4,0,0.381,0,0,268.8,100.64,41.8,-7.19,-12.98,3045,19,0.85,7976,6,-0.26,-0.2,0,0,0,69.77,328.5,337.2,354.9,356.8,0.00784824,-134.9978005,18.8,18.8,222.05,222.18,215.42,215.5,1.48,1.235,1.118,1.092,144.04,141.82,148.33,146.58,0,0,0,0,0,0,0,0,49,47,29.5,23.3,71.4,72.3,78.28,68.37,69.65,77.08,75.33,75.77,84.81,69.32,73.49,88.66
55.04,2768,268.6,100,9.7,0,0.263,0,0,268.8,100.64,41.8,-6.55,-14.24,3045,19,0.59,7971,6,-0.24,-0.15,0.03,0,0,69.77,328.5,337.2,354.8,356.7,0.00784946,-134.9977873,18.8,18.8,222.14,222.34,215.49,215.58,1.48,1.235,1.118,1.092,144.14,141.89,148.41,146.62,0,0,0,0,0,0,0,0,49.1,47.1,29,22.8,71.4,72.3,78.25,68.35,69.64,77.09,75.37,75.78,84.79,69.32,73.5,88.68
55.06,2769.5,268.7,100,12.9,0,0.146,0,0,268.8,100.64,41.8,-5.92,-20.648,3045,19,0.32,7965,6,-0.23,-0.11,0.05,0,0,69.77,328.4,337.1,354.8,356.7,0.00785068,-134.9977741,18.8,18.8,222.27,222.42,215.56,215.65,1.48,1.235,1.118,1.092,144.24,141.96,148.48,146.67,0,0,0,0,0,0,0,0,49.3,47.3,28.5,22.4,71.39,72.3,78.24,68.34,69.65,77.11,75.4,75.79,84.77,69.33,73.51,88.69
55.08,2771,268.8,100,16.1,0,0.028,0,0,268.8,100.64,41.8,-5.29,-22.776,3045,19,0.06,7960,6,-0.21,-0.1,0.05,0,0,69.77,328.4,337.1,354.8,356.7,0.0078519,-134.9977609,18.8,18.8,222.4,222.5,215.62,215.72,1.48,1.235,1.118,1.092,144.34,142.03,148.55,146.72,0,0,0,0,0,0,0,0,49.5,47.4,28,21.9,71.39,72.31,78.22,68.33,69.65,77.13,75.42,75.8,84.76,69.34,73.52,88.7
55.1,2772.5,268.2,88,24,0,-0.037,0,0,268.8,100.64,41.8,-6.22,-20.48,3045,19,-0.08,7909,6,-0.19,-0.08,0.05,0,0,69.77,331.2,339.9,357.1,359,0.00785312,-134.9977476,18.8,18.8,221.7,221.8,215.26,215.36,1.48,1.235,1.118,1.092,144.44,142.09,148.62,146.77,0,0,0,0,0,0,0,0,48.6,46.6,29.5,22.9,71.38,72.31,78.2,68.32,69.66,77.15,75.45,75.81,84.74,69.34,73.53,88.7
55.12,2774,267.7,75.9,31.8,0,-0.102,0,0,268.8,100.64,41.8,-7.15,-19.892,3045,19,-0.23,7859,6,-0.17,-0.01,0.01,0,0,69.77,334,342.8,359.4,361.3,0.00785434,-134.9977344,18.8,18.8,221.01,221.09,214.9,215,1.48,1.235,1.118,1.092,144.54,142.16,148.69,146.82,0,0,0,0,0,0,0,0,47.8,45.7,30.9,24,71.38,72.31,78.19,68.31,69.66,77.17,75.48,75.82,84.72,69.35,73.54,88.71
55.14,2775.5,267.2,63.9,39.7,0,-0.166,0,0,268.8,100.64,41.8,-8.07,-21.428,3045,19,-0.37,7808,6,-0.15,0.05,-0.03,0,0,69.77,336.8,345.6,361.8,363.7,0.00785556,-134.9977212,18.8,18.8,220.2,220.24,214.14,214.24,1.48,1.235,1.118,1.092,144.64,142.23,148.76,146.87,0,0,0,0,0,0,0,0,47,44.8,32.4,25,71.37,72.32,78.17,68.3,69.67,77.19,75.5,75.83,84.7,69.36,73.54,88.72
55.16,2776.9,266.7,51.9,47.6,0,-0.231,0,0,268.8,100.64,41.8,-9,-18.9,3045,19,-0.52,7758,6,-0.13,0.34,-0.1,0,0,69.77,339.6,348.5,364.1,366,0.00785678,-134.997708,18.8,18.8,219.29,219.25,212.99,213.08,1.48,1.236,1.118,1.092,144.74,142.3,148.83,146.92,0,0,0,0,0,0,0,0,46.2,44,33.9,26,71.37,72.32,78.16,68.29,69.67,77.22,75.53,75.84,84.69,69.36,73.55,88.72
55.18,2778.4,266.1,39.8,55.4,0,-0.296,0,0,268.8,100.64,41.8,-9.93,-16.884,3045,19,-0.66,7707,6,-0.11,0.62,-0.18,0,0,69.77,342.4,351.3,366.4,368.3,0.007858,-134.9976948,18.8,18.8,218.38,218.26,211.84,211.92,1.48,1.236,1.118,1.092,144.84,142.37,148.9,146.97,0,0,0,0,0,0,0,0,45.4,43.1,35.4,27,71.36,72.32,78.14,68.28,69.68,77.24,75.55,75.85,84.67,69.37,73.56,88.73
55.2,2779.9,264.8,31.9,59.6,0,-0.166,0,0,268.8,100.64,41.8,-10.59,-12.196,3045,19,-0.37,7687,6,-0.09,0.9,-0.16,0,0,69.77,347.8,356.8,370.9,372.8,0.00785913,-134.9976823,18.8,18.8,217.24,217.33,210.26,210.35,1.48,1.236,1.118,1.092,144.94,142.44,148.97,147.01,0,0,0,0,0,0,0,0,44.5,42.3,35.1,27,71.36,72.33,78.12,68.26,69.68,77.26,75.58,75.86,84.65,69.37,73.57,88.73
55.22,2781.3,263.5,23.9,63.9,0,-0.035,0,0,268.8,100.64,41.8,-11.24,-13.292,3045,19,-0.08,7667,6,-0.07,1.18,-0.15,0,0,69.77,353.3,362.3,375.3,377.3,0.00786026,-134.9976698,18.8,18.8,216.11,216.4,208.69,208.78,1.48,1.236,1.118,1.092,145.04,142.5,149.04,147.06,0,0,0,0,0,0,0,0,43.7,41.4,34.9,26.9,71.35,72.33,78.11,68.25,69.69,77.28,75.6,75.87,84.63,69.38,73.58,88.74
55.24,2782.7,262.1,15.9,68.1,0,0.095,0,0,268.8,100.64,41.8,-11.9,-12.84,3045,19,0.22,7646,0,-0.06,1.43,-0.09,0,0,69.77,358.7,367.9,379.8,381.7,0.00786139,-134.9976573,18.8,18.8,214.86,215.24,207.02,207.12,1.48,1.236,1.118,1.092,145.14,142.57,149.11,147.11,0,0,0,0,0,0,0,0,42.8,40.6,34.6,26.9,71.35,72.33,78.09,68.24,69.69,77.3,75.63,75.88,84.62,69.39,73.58,88.75
55.26,2784.2,260.8,8,72.3,0,0.226,0,0,268.8,100.64,41.8,-12.55,-21.852,3046,19,0.51,7626,0,-0.04,1.68,-0.03,0,0,69.77,364.2,373.4,384.2,386.2,0.00786252,-134.9976448,18.8,18.8,213.49,213.84,205.27,205.36,1.48,1.236,1.118,1.092,145.24,142.64,149.18,147.16,0,0,0,0,0,0,0,0,42,39.8,34.4,26.8,71.34,72.34,78.08,68.23,69.7,77.32,75.65,75.89,84.6,69.39,73.59,88.75
55.28,2785.6,259.5,0,76.5,0,0.356,0,0,268.8,100.64,41.8,-13.21,-26.732,3046,19,0.8,7606,0,-0.04,1.84,0,0,0,69.77,369.6,378.9,388.7,390.7,0.00786365,-134.9976323,18.8,18.8,212.12,212.44,203.52,203.6,1.48,1.236,1.118,1.092,145.34,142.71,149.25,147.21,0,0,0,0,0,0,0,0,41.2,38.9,34.1,26.8,71.34,72.34,78.06,68.22,69.7,77.34,75.68,75.9,84.58,69.4,73.6,88.76
55.3,2787,257.8,0,78.4,0,0.717,0,0,268.8,100.64,41.8,-13.69,-29.328,3046,19,1.61,7699,0,-0.03,2,0.03,0,0,69.77,376.2,385.6,394,396,0.00786478,-134.9976198,18.8,18.8,210.5,211.08,202.13,202.23,1.48,1.237,1.118,1.092,145.35,142.7,149.29,147.23,0,0,0,0,0,0,0,0,40.8,38.7,34.1,27.4,71.36,72.37,78.08,68.26,69.75,77.67,75.68,75.88,84.54,69.42,73.6,88.77
55.32,2788.4,256.1,0,80.4,0,1.078,0,0,268.8,100.64,41.8,-14.17,-22.852,3046,19,2.42,7792,0,-0.03,2.08,0.03,0,0,69.77,382.8,392.3,399.4,401.4,0.00786591,-134.9976073,18.8,18.8,208.87,209.72,200.74,200.86,1.48,1.237,1.118,1.092,145.36,142.69,149.34,147.25,0,0,0,0,0,0,0,0,40.4,38.5,34,28.1,71.39,72.39,78.1,68.29,69.8,78.01,75.67,75.86,84.5,69.44,73.61,88.79
55.34,2789.8,254.4,0,82.3,0,1.438,0,0,268.8,100.64,41.8,-14.65,-23.356,3046,19,3.24,7885,5,-0.02,2.15,0.03,0,0,69.77,389.5,399,404.7,406.7,0.00786704,-134.9975948,18.8,18.8,207.44,208.26,199.18,199.3,1.48,1.238,1.118,1.092,145.37,142.69,149.38,147.27,0,0,0,0,0,0,0,0,40,38.3,34,28.8,71.41,72.42,78.13,68.33,69.85,78.34,75.67,75.84,84.46,69.46,73.61,88.8
55.36,2791.2,252.7,0,84.2,0,1.799,0,0,268.8,100.64,41.8,-15.13,-29.152,3046,19,4.05,7978,5,-0.05,2.33,0,0,0,69.77,396.1,405.7,410.1,412.1,0.00786817,-134.9975823,18.8,18.8,206.21,206.71,197.46,197.53,1.481,1.239,1.118,1.092,145.38,142.68,149.43,147.29,0,0,0,0,0,0,0,0,39.7,38.1,33.9,29.4,71.44,72.45,78.15,68.36,69.9,78.67,75.67,75.82,84.43,69.48,73.61,88.82
55.38,2792.6,251.1,0,86.1,0,2.16,0,0,268.8,100.64,41.8,-15.61,-36.184,3046,19,4.86,8071,5,-0.07,2.51,-0.03,0,0,69.77,402.7,412.4,415.4,417.4,0.0078693,-134.9975698,18.8,18.8,204.98,205.16,195.74,195.76,1.481,1.239,1.118,1.092,145.39,142.67,149.47,147.31,0,0,0,0,0,0,0,0,39.3,37.9,33.9,30.1,71.46,72.48,78.17,68.4,69.96,79,75.66,75.8,84.39,69.5,73.62,88.83
55.4,2793.9,249.3,0,86.2,0,2.345,0,0,268.8,100.64,41.8,-17.93,-51.616,3046,19,5.28,8004,5,-0.12,2.44,-0.04,0,0,69.77,409.6,419.3,420.9,422.9,0.0078702,-134.9975582,18.8,18.8,203.19,203.16,194.34,194.34,1.481,1.24,1.118,1.092,145.4,142.66,149.52,147.33,0,0,0,0,0,0,0,0,38.9,37.7,34.7,31.1,71.48,72.5,78.19,68.43,70.01,79.34,75.66,75.78,84.35,69.52,73.62,88.85
55.42,2795.3,247.5,0,86.3,0,2.53,0,0,268.8,100.64,41.8,-20.24,-66.704,3046,19,5.69,7937,5,-0.16,2.36,-0.04,0,0,69.77,416.5,426.2,426.4,428.4,0.0078711,-134.9975466,18.8,18.8,201.4,201.16,192.94,192.93,1.481,1.24,1.119,1.093,145.41,142.65,149.56,147.35,0,0,0,0,0,0,0,0,38.5,37.6,35.6,32.2,71.51,72.53,78.22,68.47,70.06,79.67,75.66,75.75,84.31,69.55,73.62,88.86
55.44,2796.6,245.7,0,86.4,0,2.714,0,0,268.8,100.64,41.8,-22.56,-60.792,3046,19,6.11,7870,5,-0.19,2.42,-0.01,0,0,69.77,423.5,433.2,431.9,433.9,0.007872,-134.997535,18.8,18.8,199.73,199.47,191.4,191.38,1.481,1.241,1.119,1.093,145.42,142.65,149.61,147.37,0,0,0,0,0,0,0,0,38.2,37.4,36.5,33.2,71.53,72.56,78.24,68.5,70.11,80,75.65,75.73,84.27,69.57,73.63,88.88
55.46,2798,243.9,0,86.6,0,2.899,0,0,268.8,100.64,41.8,-24.87,-60.328,3046,19,6.52,7803,5,-0.22,2.48,0.03,0,0,69.77,430.4,440.1,437.4,439.4,0.0078729,-134.9975234,18.8,18.8,198.2,198.1,189.71,189.7,1.481,1.242,1.119,1.093,145.43,142.64,149.65,147.39,0,0,0,0,0,0,0,0,37.8,37.2,37.3,34.3,71.56,72.58,78.26,68.54,70.16,80.34,75.65,75.71,84.23,69.59,73.63,88.89
55.48,2799.3,242.1,0,86.7,0,3.084,0,0,268.8,100.64,41.8,-27.19,-62.916,3046,19,6.94,7736,5,-0.25,2.52,-0.06,0,0,69.77,437.3,447,442.9,444.9,0.0078738,-134.9975118,18.8,18.8,196.66,196.72,188.02,188.02,1.482,1.242,1.119,1.093,145.44,142.63,149.7,147.41,0,0,0,0,0,0,0,0,37.4,37,38.2,35.4,71.58,72.61,78.28,68.57,70.21,80.67,75.65,75.69,84.2,69.61,73.63,88.9
55.5,2800.6,240.3,0,86.4,0,3.219,0,0,268.8,100.64,41.8,-27.65,-57.524,3046,19,7.24,7867,5,-0.28,2.57,-0.14,0,0,69.77,444,453.6,448.2,450.2,0.0078747,-134.9975001,18.8,18.8,195.68,194.7,186.52,186.51,1.482,1.243,1.119,1.093,145.45,142.62,149.74,147.43,0,0,0,0,0,0,0,0,37,36.7,38,35.7,71.6,72.64,78.31,68.61,70.26,81,75.64,75.67,84.16,69.63,73.64,88.92
55.52,2801.9,238.5,0,86.2,0,3.354,0,0,268.8,100.64,41.8,-28.1,-74.452,3046,19,7.55,7998,5,-0.35,2.54,-0.12,0,0,69.77,450.7,460.2,453.4,455.4,0.0078756,-134.9974885,18.8,18.8,194.71,192.69,185.01,185,1.482,1.244,1.119,1.093,145.46,142.61,149.79,147.45,0,0,0,0,0,0,0,0,36.5,36.4,37.8,36.1,71.63,72.67,78.33,68.64,70.31,81.33,75.64,75.65,84.12,69.65,73.64,88.93
55.54,2803.2,236.7,0,86,0,3.49,0,0,268.8,100.64,41.8,-28.56,-83.208,3046,19,7.85,8128,4,-0.43,2.5,-0.1,0,0,69.77,457.4,466.9,458.7,460.7,0.0078765,-134.9974769,18.8,18.8,193.4,191,183.67,183.64,1.482,1.244,1.119,1.093,145.48,142.61,149.83,147.46,0,0,0,0,0,0,0,0,36.1,36.1,37.6,36.4,71.72,72.74,78.39,68.72,70.63,82.11,75.67,75.64,84.1,69.67,73.63,89.06
55.56,2804.5,234.9,0,85.8,0,3.625,0,0,268.8,100.64,41.8,-29.01,-93.308,3046,19,8.16,8259,4,-0.48,2.42,-0.07,0,0,69.77,464.1,473.5,463.9,465.9,0.0078774,-134.9974653,18.8,18.8,191.77,189.63,182.48,182.44,1.482,1.245,1.119,1.093,145.49,142.6,149.88,147.48,0,0,0,0,0,0,0,0,35.7,35.8,37.3,36.8,71.88,72.86,78.49,68.83,71.2,83.33,75.74,75.63,84.09,69.69,73.62,89.3
