Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.62,8234,260.6,100,0,0,0.77,0,0,312.34,87.24,40,-2.64,-6.148,804,3,1.74,7758,5,-0.23,-0.26,0.08,0,0,47.53,742.3,735.4,649.4,648.9,-0.02635348,-134.9835404,28.8,28.8,215.24,214.94,208.92,208.91,2.104,1.836,2.654,2.642,159.41,153.23,170.32,166.92,0,0,0,0,0,0,0,0,41.3,42.5,47.2,49.4,69.99,73.04,82.98,63.41,68.71,82.08,79.22,82.48,90.57,74.98,80.62,92.23
127.64,8235.4,260.8,100,0,0,0.816,0,0,312.34,87.24,40,-2.73,-6.732,804,3,1.84,7762,5,-0.22,-0.25,0.03,0,0,47.53,741.7,734.8,649,648.5,-0.0263496,-134.9835529,28.8,28.8,215.06,214.84,208.92,208.92,2.104,1.836,2.654,2.642,159.39,153.22,170.31,166.91,0,0,0,0,0,0,0,0,42.1,43.3,48.3,50.4,70,73.06,83.02,63.42,68.72,82.1,79.24,82.5,90.6,74.98,80.62,92.24
127.66,8236.9,261,100,0,0,0.798,0,0,312.34,87.24,40,-3.07,-8.04,804,3,1.8,7764,5,-0.21,-0.23,-0.07,0,0,47.53,741.1,734.2,648.6,648.1,-0.02634562,-134.9835654,28.8,28.8,215.38,215.06,209.12,209.12,2.104,1.836,2.654,2.642,159.38,153.21,170.3,166.91,0,0,0,0,0,0,0,0,42.1,43.1,48.3,50.3,70,73.06,83.03,63.42,68.72,82.1,79.23,82.49,90.59,74.98,80.62,92.25
127.68,8238.3,261.2,100,0,0,0.779,0,0,312.34,87.24,40,-3.41,-9.9,804,3,1.76,7766,5,-0.21,-0.2,-0.17,0,0,47.53,740.5,733.6,648.1,647.7,-0.02634164,-134.9835779,28.8,28.8,215.7,215.29,209.32,209.32,2.104,1.836,2.654,2.642,159.37,153.2,170.3,166.91,0,0,0,0,0,0,0,0,42.1,43,48.3,50.3,69.99,73.06,83.04,63.42,68.72,82.1,79.23,82.49,90.58,74.97,80.63,92.26
127.7,8239.8,261.3,100,0,0,0.761,0,0,312.34,87.24,40,-3.75,-12.288,804,3,1.72,7769,5,-0.21,-0.23,-0.16,0,0,47.53,740,733.1,647.7,647.2,-0.02633766,-134.9835904,28.8,28.8,215.86,215.46,209.5,209.49,2.104,1.836,2.654,2.642,159.36,153.19,170.29,166.91,0,0,0,0,0,0,0,0,42,42.9,48.3,50.3,69.99,73.06,83.04,63.42,68.72,82.1,79.22,82.48,90.57,74.97,80.63,92.26
127.72,8241.2,261.5,100,0,0,0.742,0,0,312.34,87.24,40,-4.09,-9.156,805,3,1.68,7771,5,-0.22,-0.25,-0.15,0,0,47.53,739.4,732.5,647.2,646.8,-0.02633368,-134.9836029,28.8,28.8,215.86,215.57,209.65,209.64,2.104,1.836,2.654,2.642,159.35,153.18,170.28,166.92,0,0,0,0,0,0,0,0,42,42.7,48.3,50.3,69.98,73.06,83.05,63.42,68.72,82.1,79.21,82.47,90.56,74.96,80.64,92.27
127.74,8242.7,261.7,100,0,0,0.724,0,0,312.34,87.24,40,-4.43,-7.536,805,3,1.64,7773,5,-0.23,-0.24,-0.12,0,0,47.52,738.8,731.9,646.8,646.4,-0.0263297,-134.9836154,28.8,28.8,215.86,215.68,209.8,209.78,2.104,1.836,2.654,2.642,159.34,153.17,170.28,166.92,0,0,0,0,0,0,0,0,42,42.6,48.3,50.3,69.98,73.06,83.06,63.42,68.72,82.1,79.21,82.47,90.54,74.96,80.64,92.28
127.76,8244.1,261.8,100,0,0,0.718,0,0,312.34,87.24,40,-4.1,-8.384,805,3,1.62,7780,5,-0.23,-0.23,-0.09,0,0,47.52,738.2,731.3,646.4,646,-0.02632572,-134.9836279,28.8,28.8,216.14,215.92,209.77,209.76,2.104,1.836,2.654,2.642,159.33,153.16,170.27,166.92,0,0,0,0,0,0,0,0,42,42.6,47.8,49.7,69.97,73.06,83.07,63.42,68.72,82.1,79.2,82.46,90.53,74.95,80.65,92.29
127.78,8245.6,262,100,0,0,0.711,0,0,312.34,87.24,40,-3.77,-11.576,805,3,1.61,7787,5,-0.23,-0.23,-0.04,0,0,47.52,737.6,730.8,646,645.6,-0.02632174,-134.9836404,28.8,28.8,216.42,216.16,209.74,209.73,2.104,1.836,2.654,2.642,159.33,153.14,170.26,166.92,0,0,0,0,0,0,0,0,42,42.7,47.3,49.1,69.97,73.06,83.08,63.42,68.72,82.1,79.2,82.46,90.52,74.95,80.65,92.3
127.8,8247.1,262.2,100,0,0,0.705,0,0,312.34,87.24,40,-3.45,-13.596,805,3,1.59,7795,5,-0.22,-0.22,0,0,0,47.52,737.1,730.2,645.5,645.1,-0.02631776,-134.9836529,28.8,28.8,216.6,216.33,209.87,209.87,2.104,1.836,2.654,2.642,159.32,153.13,170.26,166.92,0,0,0,0,0,0,0,0,42,42.7,46.8,48.5,69.96,73.06,83.08,63.42,68.72,82.1,79.19,82.45,90.51,74.94,80.66,92.3
127.82,8248.5,262.3,100,0,0,0.698,0,0,312.34,87.24,40,-3.12,-13.104,805,3,1.58,7802,5,-0.23,-0.23,0.01,0,0,47.52,736.5,729.7,645.1,644.7,-0.02631378,-134.9836654,28.8,28.8,216.67,216.44,210.16,210.16,2.104,1.836,2.654,2.642,159.31,153.12,170.25,166.92,0,0,0,0,0,0,0,0,41.9,42.7,46.3,47.9,69.96,73.06,83.09,63.42,68.72,82.1,79.18,82.44,90.5,74.94,80.66,92.31
127.84,8250,262.5,100,0,0,0.692,0,0,312.34,87.24,40,-2.79,-13.624,805,3,1.56,7809,5,-0.23,-0.25,0.03,0,0,47.52,735.9,729.1,644.7,644.3,-0.0263098,-134.9836779,28.8,28.8,216.74,216.54,210.46,210.46,2.104,1.836,2.654,2.642,159.3,153.11,170.24,166.93,0,0,0,0,0,0,0,0,41.9,42.7,45.9,47.3,69.95,73.06,83.1,63.42,68.72,82.1,79.18,82.44,90.49,74.93,80.67,92.32
127.86,8251.4,262.7,100,0,0,0.745,0,0,312.34,87.24,40,-2.99,-10.14,805,3,1.68,7814,5,-0.23,-0.23,0.03,0,0,47.52,735.3,728.5,644.3,643.9,-0.02630571,-134.9836905,28.8,28.8,216.94,216.66,210.56,210.56,2.104,1.836,2.654,2.642,159.29,153.1,170.24,166.93,0,0,0,0,0,0,0,0,41.6,42.5,46.6,47.9,69.95,73.06,83.11,63.42,68.72,82.1,79.17,82.43,90.48,74.93,80.67,92.33
127.88,8252.9,262.8,100,0,0,0.798,0,0,312.34,87.24,40,-3.2,-9.912,805,3,1.8,7818,5,-0.24,-0.2,0.02,0,0,47.52,734.7,727.9,643.9,643.5,-0.02630162,-134.983703,28.8,28.8,217.14,216.78,210.65,210.65,2.104,1.836,2.654,2.642,159.28,153.09,170.23,166.93,0,0,0,0,0,0,0,0,41.3,42.3,47.3,48.5,69.94,73.06,83.12,63.42,68.72,82.1,79.16,82.42,90.47,74.92,80.68,92.34
127.9,8254.4,263,100,0,0,0.85,0,0,312.34,87.24,40,-3.4,-9.376,805,3,1.92,7823,5,-0.23,-0.21,0,0,0,47.52,734.2,727.4,643.4,643,-0.02629753,-134.9837156,28.8,28.8,217.25,216.85,210.76,210.76,2.104,1.836,2.654,2.642,159.27,153.08,170.22,166.93,0,0,0,0,0,0,0,0,41,42.1,48,49.1,69.94,73.07,83.13,63.42,68.72,82.11,79.17,82.43,90.47,74.92,80.69,92.35
127.92,8255.8,263.2,100,0,0,0.903,0,0,312.34,87.24,40,-3.61,-8.816,805,3,2.04,7827,5,-0.22,-0.21,-0.02,0,0,47.52,733.6,726.8,643,642.6,-0.02629344,-134.9837281,28.8,28.8,217.26,216.88,210.87,210.87,2.104,1.836,2.654,2.642,159.26,153.07,170.21,166.93,0,0,0,0,0,0,0,0,40.8,41.8,48.7,49.6,69.95,73.08,83.16,63.42,68.73,82.12,79.18,82.45,90.5,74.93,80.7,92.37
127.94,8257.3,263.3,100,0,0,0.956,0,0,312.34,87.24,40,-3.81,-4.624,805,3,2.16,7832,5,-0.21,-0.25,-0.08,0,0,47.51,733,726.2,642.6,642.2,-0.02628935,-134.9837407,28.8,28.8,217.28,216.9,210.98,210.98,2.104,1.836,2.654,2.642,159.25,153.06,170.21,166.93,0,0,0,0,0,0,0,0,40.5,41.6,49.4,50.2,69.96,73.1,83.19,63.43,68.73,82.13,79.2,82.47,90.52,74.93,80.71,92.4
127.96,8258.8,263.5,100,0,0,0.87,0,0,312.34,87.24,40,-3.77,-5.016,805,3,1.97,7837,5,-0.21,-0.29,-0.15,0,0,47.51,732.4,725.6,642.2,641.8,-0.02628526,-134.9837533,28.8,28.8,217.6,217.25,211.11,211.11,2.104,1.836,2.654,2.642,159.24,153.05,170.2,166.94,0,0,0,0,0,0,0,0,40.9,42,48.5,49.6,69.96,73.12,83.22,63.43,68.74,82.14,79.22,82.49,90.54,74.94,80.72,92.42
127.98,8260.2,263.6,100,0,0,0.785,0,0,312.34,87.24,40,-3.73,-8.82,805,3,1.78,7842,5,-0.23,-0.26,-0.09,0,0,47.51,731.8,725,641.8,641.3,-0.02628117,-134.9837658,28.8,28.8,217.92,217.6,211.24,211.24,2.104,1.836,2.654,2.642,159.23,153.04,170.19,166.94,0,0,0,0,0,0,0,0,41.4,42.4,47.7,49,69.97,73.13,83.25,63.43,68.74,82.16,79.23,82.51,90.57,74.94,80.74,92.44
128,8261.7,263.8,100,0,0,0.699,0,0,312.34,87.24,40,-3.68,-9.48,805,3,1.58,7846,5,-0.26,-0.23,-0.03,0,0,47.51,731.3,724.5,641.3,640.9,-0.02627708,-134.9837784,28.8,28.8,218.12,217.79,211.41,211.4,2.104,1.836,2.654,2.642,159.22,153.03,170.19,166.94,0,0,0,0,0,0,0,0,41.9,42.8,46.8,48.4,69.98,73.15,83.28,63.44,68.75,82.17,79.25,82.53,90.59,74.95,80.75,92.46
128.02,8263.2,264,100,0,0,0.614,0,0,312.34,87.24,40,-3.64,-10.412,805,3,1.39,7851,5,-0.24,-0.26,0.03,0,0,47.51,730.7,723.9,640.9,640.4,-0.02627299,-134.9837909,28.8,28.8,218.19,217.8,211.62,211.61,2.104,1.836,2.654,2.642,159.22,153.01,170.18,166.94,0,0,0,0,0,0,0,0,42.4,43.2,45.9,47.8,69.98,73.16,83.31,63.44,68.75,82.18,79.26,82.54,90.62,74.95,80.76,92.49
128.04,8264.6,264.1,100,0,0,0.528,0,0,312.34,87.24,40,-3.6,-11.328,805,3,1.2,7856,5,-0.22,-0.28,0.08,0,0,47.51,730.1,723.3,640.5,640,-0.0262689,-134.9838035,28.8,28.8,218.26,217.82,211.84,211.82,2.104,1.836,2.654,2.642,159.21,153,170.17,166.94,0,0,0,0,0,0,0,0,42.8,43.5,45.1,47.2,69.99,73.18,83.34,63.44,68.76,82.2,79.28,82.56,90.64,74.96,80.78,92.51
128.06,8266.1,264.3,100,0,0,0.55,0,0,312.34,87.24,40,-2.86,-7.992,805,3,1.25,7862,5,-0.22,-0.23,0.05,0,0,47.51,729.5,722.7,640.1,639.6,-0.02626472,-134.9838161,28.8,28.8,218.32,217.99,211.89,211.88,2.104,1.836,2.654,2.642,159.2,152.99,170.17,166.94,0,0,0,0,0,0,0,0,42.6,43.4,45.3,46.9,69.99,73.2,83.36,63.45,68.76,82.21,79.3,82.58,90.66,74.96,80.79,92.53
128.08,8267.6,264.5,100,0,0,0.571,0,0,312.34,87.24,40,-2.13,-8.1,805,3,1.3,7867,5,-0.22,-0.18,0.02,0,0,47.51,728.9,722.2,639.7,639.2,-0.02626054,-134.9838287,28.8,28.8,218.39,218.16,211.94,211.93,2.104,1.836,2.654,2.642,159.19,152.98,170.16,166.95,0,0,0,0,0,0,0,0,42.4,43.2,45.4,46.7,70,73.21,83.39,63.45,68.77,82.22,79.31,82.6,90.69,74.97,80.8,92.55
128.1,8269,264.6,100,0,0,0.593,0,0,312.34,87.24,40,-1.39,-11.264,805,3,1.34,7873,5,-0.22,-0.21,0,0,0,47.51,728.4,721.6,639.2,638.7,-0.02625636,-134.9838413,28.8,28.8,218.53,218.31,212.03,212.02,2.104,1.836,2.654,2.642,159.18,152.97,170.15,166.95,0,0,0,0,0,0,0,0,42.2,43,45.6,46.5,70.01,73.23,83.42,63.45,68.77,82.23,79.33,82.62,90.71,74.97,80.81,92.58
128.12,8270.5,264.8,100,0,0,0.614,0,0,312.34,87.24,40,-0.66,-10.472,805,3,1.39,7878,5,-0.22,-0.23,-0.03,0,0,47.51,727.8,721.1,638.8,638.3,-0.02625218,-134.9838539,28.8,28.8,218.74,218.44,212.16,212.15,2.104,1.836,2.654,2.642,159.17,152.96,170.15,166.95,0,0,0,0,0,0,0,0,42,42.9,45.8,46.2,70.01,73.24,83.45,63.46,68.78,82.25,79.34,82.64,90.74,74.98,80.83,92.6
128.14,8272,264.9,100,0,0,0.636,0,0,312.34,87.24,40,0.08,-6.976,805,3,1.44,7884,5,-0.21,-0.23,-0.01,0,0,47.5,727.2,720.5,638.4,637.9,-0.026248,-134.9838665,28.8,28.8,218.96,218.58,212.3,212.28,2.104,1.836,2.654,2.642,159.16,152.95,170.14,166.95,0,0,0,0,0,0,0,0,41.8,42.7,46,46,70.02,73.26,83.48,63.46,68.78,82.26,79.36,82.66,90.76,74.98,80.84,92.62
128.16,8273.5,265.1,100,0,0,0.772,0,0,312.34,87.24,40,-0.82,-5.948,805,3,1.74,7887,5,-0.2,-0.23,0,0,0,47.5,726.6,719.9,638,637.5,-0.02624382,-134.9838791,28.8,28.8,219.14,218.77,212.47,212.45,2.104,1.836,2.654,2.642,159.16,152.96,170.12,166.94,0,0,0,0,0,0,0,0,42.6,43.4,46.5,46.4,70,73.24,83.46,63.45,68.77,82.25,79.35,82.65,90.74,74.97,80.82,92.6
128.18,8274.9,265.3,100,0,0,0.908,0,0,312.34,87.24,40,-1.72,-1.408,805,3,2.05,7890,5,-0.22,-0.26,0.06,0,0,47.5,726,719.3,637.6,637.1,-0.02623964,-134.9838917,28.8,28.8,219.33,218.96,212.64,212.62,2.104,1.836,2.654,2.642,159.16,152.97,170.11,166.93,0,0,0,0,0,0,0,0,43.3,44,46.9,46.7,69.98,73.23,83.44,63.44,68.76,82.24,79.34,82.64,90.72,74.95,80.81,92.58
128.2,8276.4,265.4,100,0,0,1.044,0,0,312.34,87.24,40,-2.61,-5.116,805,3,2.35,7892,5,-0.23,-0.28,0.12,0,0,47.5,725.5,718.8,637.1,636.6,-0.02623546,-134.9839043,28.8,28.8,219.42,219.03,212.78,212.76,2.104,1.836,2.654,2.642,159.16,152.99,170.09,166.92,0,0,0,0,0,0,0,0,44.1,44.7,47.4,47.1,69.97,73.21,83.42,63.44,68.76,82.24,79.34,82.63,90.71,74.94,80.79,92.57
128.22,8277.9,265.6,100,0,0,1.18,0,0,312.34,87.24,40,-3.51,-3.3,805,3,2.66,7895,5,-0.23,-0.29,0.1,0,0,47.5,724.9,718.2,636.7,636.2,-0.02623128,-134.9839169,28.8,28.8,219.41,218.98,212.89,212.88,2.104,1.836,2.654,2.642,159.15,153,170.08,166.9,0,0,0,0,0,0,0,0,44.8,45.4,47.8,47.5,69.95,73.2,83.4,63.43,68.75,82.23,79.33,82.62,90.69,74.93,80.78,92.55
128.24,8279.4,265.8,100,0,0,1.316,0,0,312.34,87.24,40,-4.41,0.316,805,3,2.96,7898,5,-0.22,-0.3,0.08,0,0,47.5,724.3,717.6,636.3,635.8,-0.0262271,-134.9839295,28.8,28.8,219.4,218.92,213,213,2.104,1.836,2.654,2.642,159.15,153.01,170.06,166.89,0,0,0,0,0,0,0,0,45.5,46,48.3,47.8,69.93,73.18,83.38,63.42,68.74,82.22,79.32,82.61,90.67,74.92,80.76,92.53
128.26,8280.8,265.9,100,0,0,1.162,0,0,312.34,87.24,40,-4.13,-1.744,805,3,2.61,7903,5,-0.22,-0.26,-0.02,0,0,47.5,723.7,717,635.9,635.4,-0.02622281,-134.9839422,28.8,28.8,219.38,219.05,213.04,213.03,2.104,1.836,2.654,2.642,159.15,153.02,170.05,166.88,0,0,0,0,0,0,0,0,45,45.5,48.3,48.3,69.91,73.16,83.36,63.41,68.73,82.21,79.31,82.6,90.65,74.9,80.74,92.51
128.28,8282.3,266.1,100,0,0,1.007,0,0,312.34,87.24,40,-3.85,-2.7,805,3,2.26,7909,5,-0.22,-0.22,-0.12,0,0,47.5,723.2,716.5,635.5,635,-0.02621852,-134.9839548,28.8,28.8,219.35,219.18,213.08,213.06,2.104,1.836,2.654,2.642,159.15,153.03,170.03,166.87,0,0,0,0,0,0,0,0,44.5,45.1,48.4,48.7,69.9,73.15,83.33,63.4,68.72,82.2,79.3,82.59,90.64,74.89,80.73,92.5
128.3,8283.8,266.2,100,0,0,0.853,0,0,312.34,87.24,40,-3.56,-6.132,805,3,1.92,7914,5,-0.23,-0.23,-0.2,0,0,47.5,722.6,715.9,635,634.5,-0.02621423,-134.9839675,28.8,28.8,219.48,219.32,213.16,213.15,2.104,1.836,2.654,2.642,159.15,153.05,170.02,166.86,0,0,0,0,0,0,0,0,44.1,44.6,48.5,49.1,69.88,73.13,83.31,63.4,68.72,82.2,79.3,82.58,90.62,74.88,80.71,92.48
128.32,8285.3,266.4,100,0,0,0.698,0,0,312.34,87.24,40,-3.28,-12,805,3,1.57,7920,5,-0.23,-0.24,-0.29,0,0,47.5,722.1,715.4,634.6,634.1,-0.02620994,-134.9839801,28.8,28.8,219.75,219.47,213.29,213.28,2.104,1.836,2.654,2.642,159.15,153.06,170,166.85,0,0,0,0,0,0,0,0,43.6,44.1,48.6,49.5,69.86,73.12,83.29,63.39,68.71,82.19,79.29,82.57,90.6,74.86,80.7,92.46
128.34,8286.8,266.5,100,0,0,0.544,0,0,312.34,87.24,40,-3,-11.832,805,3,1.22,7925,5,-0.24,-0.21,-0.24,0,0,47.5,721.5,714.8,634.2,633.7,-0.02620565,-134.9839928,28.8,28.8,220.02,219.62,213.42,213.42,2.104,1.836,2.654,2.642,159.14,153.07,169.98,166.83,0,0,0,0,0,0,0,0,43.1,43.6,48.7,50,69.84,73.1,83.27,63.38,68.7,82.18,79.28,82.56,90.58,74.85,80.68,92.44
128.36,8288.3,266.7,100,0,0,0.444,0,0,312.34,87.24,40,-2.97,-14.78,805,3,1,7931,5,-0.26,-0.18,-0.2,0,0,47.49,720.9,714.2,633.8,633.3,-0.02620136,-134.9840055,28.8,28.8,220.22,219.88,213.59,213.59,2.104,1.836,2.654,2.642,159.14,153.08,169.97,166.82,0,0,0,0,0,0,0,0,42.6,43.2,46.7,48.4,69.83,73.08,83.25,63.37,68.69,82.17,79.27,82.55,90.57,74.84,80.66,92.43
128.38,8289.7,266.8,100,0,0,0.344,0,0,312.34,87.24,40,-2.95,-8.424,805,3,0.77,7937,5,-0.26,-0.23,-0.1,0,0,47.49,720.3,713.7,633.4,632.9,-0.02619707,-134.9840181,28.8,28.8,220.42,220.15,213.76,213.76,2.104,1.836,2.654,2.642,159.14,153.09,169.95,166.81,0,0,0,0,0,0,0,0,42.2,42.8,44.7,46.8,69.81,73.07,83.23,63.36,68.68,82.16,79.26,82.54,90.55,74.83,80.65,92.41
128.4,8291.2,267,100,0,0,0.244,0,0,312.34,87.24,40,-2.92,-6.32,805,3,0.55,7942,5,-0.26,-0.29,0.01,0,0,47.49,719.8,713.1,632.9,632.4,-0.02619278,-134.9840308,28.8,28.8,220.63,220.41,213.91,213.91,2.104,1.836,2.654,2.642,159.14,153.11,169.94,166.8,0,0,0,0,0,0,0,0,41.7,42.4,42.7,45.3,69.8,73.07,83.24,63.36,68.68,82.16,79.27,82.55,90.55,74.82,80.64,92.4
128.42,8292.7,267.1,100,0,0,0.144,0,0,312.34,87.24,40,-2.9,-10.124,805,3,0.32,7948,5,-0.25,-0.3,0.09,0,0,47.49,719.2,712.6,632.5,632,-0.02618849,-134.9840434,28.8,28.8,220.84,220.66,214.04,214.04,2.104,1.836,2.654,2.642,159.14,153.12,169.92,166.79,0,0,0,0,0,0,0,0,41.3,42,40.7,43.7,69.81,73.08,83.27,63.36,68.68,82.16,79.29,82.57,90.57,74.82,80.64,92.4
128.44,8294.2,267.3,100,0,0,0.044,0,0,312.34,87.24,40,-2.87,-13.208,805,3,0.1,7954,5,-0.24,-0.31,0.17,0,0,47.49,718.6,712,632.1,631.6,-0.0261842,-134.9840561,28.8,28.8,221.06,220.92,214.18,214.18,2.104,1.836,2.654,2.642,159.14,153.13,169.91,166.78,0,0,0,0,0,0,0,0,40.9,41.5,38.7,42.2,69.82,73.1,83.3,63.36,68.68,82.16,79.3,82.58,90.6,74.83,80.65,92.41
128.46,8295.7,267.5,100,0,0,0.146,0,0,312.34,87.24,40,-2.04,-16.696,805,3,0.33,7957,5,-0.24,-0.27,0.24,0,0,47.49,718,711.4,631.7,631.2,-0.02617982,-134.9840688,28.8,28.8,221.12,220.98,214.35,214.35,2.104,1.836,2.654,2.642,159.13,153.14,169.89,166.76,0,0,0,0,0,0,0,0,41.5,42.2,39.7,42.4,69.83,73.12,83.33,63.36,68.67,82.16,79.32,82.6,90.62,74.83,80.65,92.41
128.48,8297.2,267.6,100,0,0,0.249,0,0,312.34,87.24,40,-1.21,-15.828,805,3,0.56,7960,5,-0.24,-0.22,0.31,0,0,47.49,717.5,710.8,631.3,630.8,-0.02617544,-134.9840815,28.8,28.8,221.19,221.03,214.52,214.52,2.104,1.836,2.654,2.642,159.13,153.15,169.87,166.75,0,0,0,0,0,0,0,0,42,42.8,40.7,42.6,69.84,73.13,83.36,63.36,68.67,82.16,79.34,82.62,90.64,74.83,80.65,92.41
128.5,8298.7,267.8,100,0,0,0.351,0,0,312.34,87.24,40,-0.37,-12.928,805,3,0.8,7963,5,-0.21,-0.27,0.27,0,0,47.49,716.9,710.3,630.8,630.3,-0.02617106,-134.9840942,28.8,28.8,221.27,221.08,214.63,214.62,2.104,1.836,2.654,2.642,159.13,153.17,169.86,166.74,0,0,0,0,0,0,0,0,42.6,43.5,41.7,42.8,69.85,73.15,83.39,63.36,68.67,82.16,79.36,82.64,90.66,74.84,80.66,92.42
128.52,8300.2,267.9,100,0,0,0.454,0,0,312.34,87.24,40,0.46,-7.604,805,3,1.03,7966,5,-0.19,-0.32,0.22,0,0,47.49,716.4,709.7,630.4,629.9,-0.02616668,-134.9841069,28.8,28.8,221.38,221.12,214.68,214.67,2.104,1.836,2.654,2.642,159.13,153.18,169.84,166.73,0,0,0,0,0,0,0,0,43.2,44.1,42.7,43,69.86,73.16,83.42,63.36,68.67,82.16,79.37,82.65,90.69,74.84,80.66,92.42
128.54,8301.6,268.1,100,0,0,0.556,0,0,312.34,87.24,40,1.29,-1.82,805,3,1.26,7969,5,-0.17,-0.3,0.16,0,0,47.49,715.8,709.1,630,629.5,-0.0261623,-134.9841196,28.8,28.8,221.48,221.16,214.74,214.72,2.104,1.836,2.654,2.642,159.13,153.19,169.83,166.72,0,0,0,0,0,0,0,0,43.8,44.8,43.6,43.2,69.87,73.18,83.45,63.36,68.67,82.16,79.39,82.67,90.71,74.84,80.66,92.42
128.56,8303.1,268.3,100,0,0,0.716,0,0,312.34,87.24,40,0.42,-0.696,805,3,1.62,7973,5,-0.16,-0.28,0.1,0,0,47.48,715.2,708.5,629.6,629.1,-0.02615792,-134.9841324,28.8,28.8,221.49,221.19,214.85,214.83,2.104,1.836,2.654,2.642,159.13,153.2,169.81,166.71,0,0,0,0,0,0,0,0,43.7,44.6,45.5,45,69.88,73.2,83.48,63.36,68.67,82.16,79.41,82.69,90.73,74.85,80.67,92.43
128.58,8304.6,268.4,100,0,0,0.876,0,0,312.34,87.24,40,-0.44,2.044,805,3,1.98,7977,5,-0.15,-0.29,0,0,0,47.48,714.6,708,629.2,628.7,-0.02615354,-134.9841451,28.8,28.8,221.5,221.22,214.96,214.94,2.104,1.836,2.654,2.642,159.12,153.21,169.8,166.69,0,0,0,0,0,0,0,0,43.6,44.4,47.4,46.8,69.89,73.21,83.51,63.36,68.66,82.16,79.43,82.71,90.75,74.85,80.67,92.43
128.6,8306.1,268.6,100,0,0,1.036,0,0,312.34,87.24,40,-1.31,3.908,805,3,2.34,7981,5,-0.14,-0.3,-0.1,0,0,47.48,714.1,707.4,628.7,628.3,-0.02614916,-134.9841578,28.8,28.8,221.5,221.23,215.04,215.03,2.104,1.836,2.654,2.642,159.12,153.23,169.78,166.68,0,0,0,0,0,0,0,0,43.5,44.2,49.3,48.6,69.9,73.23,83.54,63.36,68.66,82.16,79.44,82.72,90.78,74.85,80.67,92.43
128.62,8307.6,268.7,100,0,0,1.196,0,0,312.34,87.24,40,-2.17,1.132,805,3,2.7,7985,5,-0.15,-0.26,-0.23,0,0,47.48,713.5,706.9,628.3,627.9,-0.02614478,-134.9841705,28.8,28.8,221.49,221.2,215.09,215.08,2.104,1.836,2.654,2.642,159.12,153.24,169.77,166.67,0,0,0,0,0,0,0,0,43.4,44.1,51.2,50.4,69.91,73.24,83.57,63.36,68.66,82.16,79.46,82.74,90.8,74.86,80.68,92.44
128.64,8309.1,268.9,100,0,0,1.356,0,0,312.34,87.24,40,-3.04,3.46,805,3,3.06,7989,5,-0.15,-0.22,-0.37,0,0,47.48,712.9,706.3,627.9,627.5,-0.0261404,-134.9841832,28.8,28.8,221.48,221.18,215.14,215.14,2.104,1.836,2.654,2.642,159.12,153.25,169.75,166.66,0,0,0,0,0,0,0,0,43.3,43.9,53.1,52.2,69.92,73.26,83.6,63.36,68.66,82.16,79.48,82.76,90.82,74.86,80.68,92.44
128.66,8310.6,269,100,0,0,1.15,0,0,312.34,87.24,40,-2.27,-0.236,805,3,2.6,7994,5,-0.17,-0.23,-0.33,0,0,47.48,712.3,705.7,627.5,627.1,-0.02613593,-134.9841959,28.8,28.8,221.9,221.61,215.3,215.3,2.104,1.836,2.654,2.642,159.12,153.23,169.76,166.66,0,0,0,0,0,0,0,0,43.5,44.2,50.9,50.3,69.92,73.25,83.59,63.36,68.66,82.16,79.49,82.77,90.82,74.86,80.69,92.47
