Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.16,2208.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.335,72.169,53,0,370.8,362.3,290.3,288,-2.64,0.08,-0.02,257.9,-3.33,-3.66,-0.38,-2.74,-216,-22.8,19.9,0,0,0,0,0.52,-9,-9,0.66,0.6,0.2,3.64,35.15,-0.84,0,41,100,0,0,106.26,0,0,4,5,10,8,0,9371,0,6.73,3,126.6,0,0,44.7,1665,6.8,0,1,0,36.187,36.187,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.7,27.7,112.6,112.6,35,-48.1,-6.67,-66.02,-22.44,21,-2302.25,78.5,100,16.5,-5.9,39.3,11.4,0,0,51,0,0,0,0,4631,727,4313,1789,319.6,332.3,323.9,330.2,23.23,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.85,-4.86,-3.51,-3.23,-0.1,-0.1,1,2.8,128.1,105.5,119.1,109.1,156.3,116.8,129.5,114.2,147.4,108.3,127.6,109.7,138.4,101.8,124.7,105.6,5.71,-5.73,0.22,0.15,0.51,105.54,102.09,106.9,105.42,0,0
36.18,2208.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.338,72.169,53,0,370.6,362.1,290.1,287.9,-2.57,0.13,-0.07,258.7,-3.38,-3.61,-0.44,-2.67,-216.2,-23.4,19.9,0,0,0,0,0.52,-9,-9,0.66,0.11,0.25,1.54,35.17,-0.83,0.03,40.1,100,0,0,106.44,0,0,4,5,10,8,0,9387,0,6.73,3,126.6,1,0,44.7,1665.1,7.3,0,1,0,36.207,36.207,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.6,28.6,113.3,113.3,35,-43.41,-6.24,-66.15,-22.81,21,-2302.27,78.1,100,15.5,-5.9,37.8,11.4,0,0,53.6,0,0,0,0,4352,695,4263,1828,320.6,332.4,324.1,330.1,23.23,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.85,-4.85,-3.44,-3.17,-0.1,-0.1,1.1,2.9,128.1,105.5,119.1,109.1,156.4,116.8,129.5,114.2,147.4,108.3,127.6,109.7,138.4,101.7,124.8,105.6,5.68,-5.7,0.21,0.15,0.53,105.54,102.12,107.03,105.63,0,0
36.2,2209.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.342,72.169,53,0,370.5,361.9,290,287.8,-2.49,0.17,-0.12,259.5,-3.43,-3.57,-0.5,-2.6,-216.5,-24.1,19.9,0,0,0,0,0.52,-9,-9,0.66,-0.38,0.3,-0.56,35.18,-0.83,0.05,39.2,100,0,0,106.62,0,0,4,5,10,8,0,9403,0,6.73,3,126.7,1,0,44.7,1665.2,7.8,0,1,0,36.227,36.227,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,29.5,29.5,114,114,35,-38.72,-5.81,-66.27,-23.18,21,-2302.29,77.7,100,14.6,-5.8,36.3,11.3,0,0,56.1,0,0,0,0,4073,663,4214,1868,321.6,332.6,324.2,330,23.23,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.85,-4.85,-3.38,-3.11,-0.1,-0.2,1.2,3.1,128.1,105.5,119.1,109.1,156.4,116.8,129.5,114.2,147.4,108.2,127.6,109.7,138.4,101.7,124.8,105.6,5.66,-5.67,0.21,0.15,0.55,105.54,102.14,107.17,105.85,0,0
36.22,2210.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.342,72.169,53,0,370.3,361.8,289.9,287.7,-2.54,0.2,-0.07,259.3,-3.42,-3.59,-0.48,-2.61,-216.7,-24.8,19.9,0,0,0,0,0.52,-9,-9,0.65,-0.25,0.28,-0.74,35.21,-0.81,0.06,39.3,100,0,0,106.93,0,0,4,5,10,8,0,9430,0,6.73,3,126.8,1,0,44.7,1665.3,8.2,0,1,0,36.247,36.247,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,28.9,28.9,114.2,114.2,35,-44.64,-6.82,-69.41,-21.02,21,-2302.31,77.2,100,14.6,-5.6,36,11,0,0,57.6,0,0,0,0,4320,724,4326,1833,320.8,332.3,324,330.1,23.23,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.78,-4.78,-3.35,-3.08,-0.1,-0.2,1.3,3.5,128.1,105.5,119.2,109.1,156.4,116.7,129.5,114.2,147.5,108.2,127.6,109.7,138.4,101.7,124.8,105.5,5.62,-5.63,0.21,0.15,0.56,105.61,102.22,107.28,106.35,0,0
36.24,2210.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.342,72.169,53,0,370.1,361.6,289.8,287.6,-2.58,0.23,-0.02,259.1,-3.4,-3.62,-0.47,-2.62,-217,-25.4,19.9,0,0,0,0,0.52,-9,-9,0.64,-0.11,0.27,-0.93,35.24,-0.79,0.06,39.5,100,0,0,107.24,0,0,4,5,10,8,0,9458,0,6.73,3,126.9,0,0,44.7,1665.4,8.6,0,1,0,36.267,36.267,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,28.2,28.2,114.3,114.3,35,-50.56,-7.83,-72.55,-18.85,21,-2302.33,76.7,100,14.6,-5.3,35.8,10.6,0,0,59.1,0,0,0,0,4566,785,4437,1798,320,332.1,323.7,330.2,23.24,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.72,-4.71,-3.32,-3.05,-0.1,-0.2,1.3,4,128.1,105.5,119.2,109.1,156.4,116.7,129.5,114.2,147.5,108.2,127.6,109.7,138.4,101.7,124.8,105.5,5.59,-5.6,0.21,0.15,0.58,105.69,102.31,107.39,106.85,0,0
36.26,2211.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.343,72.169,53,0,369.9,361.4,289.7,287.5,-2.6,0.26,0.01,258.9,-3.39,-3.63,-0.46,-2.64,-217.2,-26,19.9,0,0,0,0,0.52,-9,-9,0.64,0.02,0.26,-0.87,35.28,-0.77,0.06,39.6,100,0,0,107.46,0,0,4,5,10,8,0,9477,0,6.73,3,127,0,0,44.7,1665.4,9,0,1,0,36.287,36.287,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,27.9,27.9,114.1,114.1,35,-54.22,-8.11,-74.95,-18.82,21,-2302.35,76.2,100,14.6,-5.2,35.8,10.5,0,0,60.2,0,0,0,0,4654,791,4516,1838,319.7,332.1,323.5,330.1,23.24,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.65,-4.63,-3.29,-3.01,-0.2,-0.2,1.3,4.1,128.2,105.5,119.2,109.1,156.4,116.7,129.5,114.2,147.5,108.2,127.6,109.7,138.5,101.7,124.8,105.5,5.55,-5.56,0.21,0.15,0.59,105.8,102.41,107.54,107.15,0,0
36.28,2212.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.346,72.169,53,0,369.7,361.2,289.6,287.4,-2.6,0.29,0.02,258.8,-3.39,-3.64,-0.47,-2.65,-217.5,-26.7,19.9,0,0,0,0,0.52,-9,-9,0.64,0.15,0.26,-0.57,35.32,-0.75,0.06,39.6,100,0,0,107.57,0,0,4,5,10,8,0,9487,0,6.73,3,127.2,1,0,44.7,1665.5,9.3,0,1,0,36.307,36.307,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,28.1,28.1,113.8,113.8,35,-55.61,-7.64,-76.6,-20.93,21,-2302.37,75.6,100,14.7,-5.1,36,10.6,0,0,60.9,0,0,0,0,4583,743,4561,1952,319.9,332.2,323.4,329.8,23.24,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.57,-4.56,-3.25,-2.98,-0.1,-0.2,1.4,4,128.2,105.5,119.2,109.1,156.5,116.7,129.5,114.1,147.5,108.1,127.6,109.7,138.5,101.6,124.8,105.5,5.51,-5.52,0.21,0.15,0.61,105.97,102.54,107.74,107.26,0,0
36.3,2213.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.348,72.169,53,0,369.6,361.1,289.5,287.3,-2.6,0.32,0.03,258.7,-3.38,-3.65,-0.48,-2.66,-217.8,-27.4,19.9,0,0,0,0,0.52,-9,-9,0.64,0.28,0.26,-0.27,35.37,-0.72,0.05,39.5,100,0,0,107.69,0,0,4,5,10,8,0,9497,0,6.73,3,127.3,1,0,44.7,1665.5,9.6,0,1,0,36.327,36.327,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.2,28.2,113.4,113.4,35,-57,-7.18,-78.26,-23.03,21,-2302.39,75.1,100,14.8,-5,36.3,10.7,0,0,61.6,0,0,0,0,4513,695,4606,2067,320.1,332.4,323.2,329.5,23.24,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.49,-4.48,-3.22,-2.94,-0.1,-0.2,1.4,4,128.2,105.5,119.2,109.1,156.5,116.6,129.5,114.1,147.5,108.1,127.6,109.6,138.5,101.6,124.8,105.5,5.47,-5.48,0.21,0.15,0.63,106.13,102.67,107.94,107.36,0,0
36.32,2213.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.348,72.169,53,0,369.4,360.9,289.4,287.1,-2.55,0.33,0,258.9,-3.38,-3.64,-0.5,-2.65,-218.1,-28,19.9,0,0,0,0,0.52,-9,-9,0.63,-0.13,0.27,0.03,35.43,-0.71,0.05,39,100,0,0,107.94,0,0,4,5,10,8,0,9519,0,6.73,3,127.5,1,0,44.7,1665.6,9.9,0,1,0,36.347,36.347,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.4,28.4,113.7,113.7,35,-56.4,-6.99,-77.35,-21.93,21,-2302.41,74.7,100,14.7,-5.1,36.2,10.9,0,0,62.3,0,0,0,0,4437,680,4516,2026,320.3,332.5,323.5,329.6,23.24,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.46,-4.46,-3.16,-2.88,-0.1,-0.2,1.5,4.1,128.2,105.5,119.2,109.1,156.5,116.6,129.5,114.1,147.6,108.1,127.6,109.6,138.5,101.6,124.8,105.5,5.44,-5.45,0.21,0.15,0.64,106.26,102.83,108.1,107.62,0,0
36.34,2214.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.348,72.169,53,0,369.2,360.7,289.3,287,-2.5,0.34,-0.03,259.1,-3.39,-3.64,-0.51,-2.64,-218.4,-28.7,19.9,0,0,0,0,0.52,-9,-9,0.62,-0.54,0.28,0.33,35.49,-0.69,0.05,38.5,100,0,0,108.19,0,0,4,5,10,8,0,9541,0,6.73,3,127.7,0,0,44.7,1665.7,10.2,0,1,0,36.367,36.367,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.7,28.7,113.9,113.9,35,-55.81,-6.8,-76.44,-20.84,21,-2302.43,74.3,100,14.5,-5.2,36,11.1,0,0,62.9,0,0,0,0,4362,664,4427,1986,320.6,332.5,323.7,329.7,23.25,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.44,-4.43,-3.11,-2.83,-0.1,-0.2,1.5,4.2,128.2,105.5,119.2,109.1,156.5,116.6,129.5,114.1,147.6,108.1,127.6,109.6,138.5,101.6,124.8,105.5,5.41,-5.42,0.21,0.15,0.66,106.39,103,108.26,107.89,0,0
36.36,2215.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,72.169,53,0,369,360.5,289.2,286.9,-2.46,0.35,-0.04,259.3,-3.39,-3.63,-0.52,-2.62,-218.7,-29.3,19.9,0,0,0,0,0.52,-9,-9,0.61,-0.79,0.29,0.36,35.54,-0.68,0.05,38.3,100,0,0,108.43,0,0,4,5,10,8,0,9562,0,6.73,3,127.9,0,0,44.7,1665.7,10.5,0,1,0,36.387,36.387,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,28.8,28.8,114.2,114.2,35,-55.85,-6.92,-75.61,-20.03,21,-2302.45,73.9,100,14.4,-5.2,35.8,11.1,0,0,63.2,0,0,0,0,4317,668,4366,1963,320.8,332.5,323.8,329.7,23.25,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.41,-4.4,-3.08,-2.79,-0.1,-0.2,1.5,4.3,128.2,105.5,119.2,109.1,156.5,116.6,129.5,114.1,147.6,108,127.6,109.6,138.5,101.5,124.8,105.5,5.38,-5.39,0.21,0.15,0.67,106.54,103.17,108.46,108.16,0,0
36.38,2215.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.353,72.169,53,0,368.8,360.3,289,286.8,-2.45,0.36,-0.05,259.5,-3.4,-3.62,-0.53,-2.61,-219,-29.9,20,0,0,0,0,0.52,-9,-9,0.59,-0.87,0.31,0.1,35.6,-0.68,0.05,38.3,100,0,0,108.67,0,0,4,5,10,8,0,9583,0,6.73,3,128.2,1,0,44.7,1665.8,10.7,0,1,0,36.407,36.407,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,28.8,28.8,114.5,114.5,35,-56.54,-7.35,-74.88,-19.5,21,-2302.47,73.4,100,14.3,-5.1,35.4,11.1,0,0,63.2,0,0,0,0,4302,691,4333,1957,320.8,332.4,323.9,329.7,23.25,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.37,-4.36,-3.07,-2.78,-0.1,-0.2,1.6,4.4,128.3,105.5,119.2,109.1,156.5,116.5,129.5,114.1,147.6,108,127.6,109.6,138.5,101.5,124.8,105.4,5.35,-5.36,0.21,0.15,0.69,106.7,103.34,108.68,108.44,0,0
36.4,2216.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.357,72.169,53,0,368.6,360.2,288.9,286.7,-2.44,0.38,-0.06,259.6,-3.41,-3.62,-0.55,-2.59,-219.3,-30.5,20,0,0,0,0,0.53,-9,-9,0.56,-0.95,0.32,-0.15,35.66,-0.68,0.05,38.4,100,0,0,108.91,0,0,4,5,10,8,0,9605,0,6.72,3,128.4,1,0,44.7,1665.9,10.9,0,1,0,36.427,36.427,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,28.8,28.8,114.9,114.9,35,-57.23,-7.78,-74.15,-18.97,21,-2302.49,73,100,14.1,-5,35,11.1,0,0,63.2,0,0,0,0,4287,714,4301,1952,320.9,332.4,324,329.8,23.25,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.33,-4.32,-3.05,-2.76,-0.2,-0.2,1.6,4.5,128.3,105.5,119.2,109.1,156.6,116.5,129.5,114.1,147.6,108,127.6,109.6,138.5,101.5,124.8,105.4,5.33,-5.33,0.21,0.15,0.7,106.87,103.52,108.9,108.72,0,0
36.42,2217.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.357,72.169,53,0,368.5,360,288.8,286.6,-2.44,0.38,-0.06,259.7,-3.4,-3.62,-0.55,-2.59,-219.7,-31.1,20,0,0,0,0,0.53,-9,-9,0.54,-0.96,0.32,-0.17,35.73,-0.68,0.05,38.6,100,0,0,109.18,0,0,4,5,10,8,0,9628,0,6.72,3,128.6,1,0,44.7,1666,11,0,1,0,36.447,36.447,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,28.8,28.8,114.9,114.9,35,-58.84,-7.84,-74.35,-18.35,21,-2302.51,72.5,100,14.1,-4.9,34.9,11.1,0,0,63.2,0,0,0,0,4301,714,4318,1938,320.8,332.4,324,329.8,23.25,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.29,-4.28,-3.06,-2.77,-0.1,-0.2,1.6,4.6,128.3,105.5,119.2,109.1,156.6,116.5,129.5,114.1,147.6,108,127.6,109.6,138.6,101.5,124.8,105.4,5.29,-5.29,0.21,0.15,0.72,107.08,103.71,109.13,109.02,0,0
36.44,2218.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.357,72.169,53,0,368.3,359.8,288.7,286.5,-2.43,0.39,-0.06,259.7,-3.4,-3.62,-0.54,-2.59,-220.1,-31.8,20,0,0,0,0,0.53,-9,-9,0.52,-0.97,0.32,-0.18,35.79,-0.68,0.05,38.7,100,0,0,109.45,0,0,4,5,10,8,0,9652,0,6.72,3,128.9,0,0,44.7,1666.1,11.2,0,0,0,36.467,36.467,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,28.7,28.7,115,115,35,-60.45,-7.91,-74.55,-17.72,21,-2302.53,72,100,14.1,-4.8,34.8,11,0,0,63.2,0,0,0,0,4316,713,4336,1924,320.8,332.4,323.9,329.8,23.25,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.25,-4.24,-3.06,-2.78,-0.1,-0.2,1.7,4.7,128.3,105.5,119.2,109.1,156.6,116.4,129.5,114,147.6,107.9,127.6,109.6,138.6,101.5,124.8,105.4,5.25,-5.25,0.21,0.15,0.73,107.29,103.9,109.36,109.32,0,0
36.46,2218.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.357,72.169,53,0,368.1,359.6,288.6,286.4,-2.43,0.4,-0.06,259.8,-3.39,-3.63,-0.55,-2.59,-220.4,-32.4,20,0,0,0,0,0.53,-9,-9,0.49,-0.96,0.32,-0.22,35.86,-0.69,0.05,38.9,100,0,0,109.72,0,0,4,5,10,8,0,9676,0,6.72,3,129.1,0,0,44.7,1666.1,11.4,0,0,0,36.487,36.487,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.7,28.7,115,115,35,-61.45,-8.04,-74.22,-17.36,21,-2302.55,71.5,100,14,-4.8,34.7,11,0,0,63.2,0,0,0,0,4316,717,4342,1921,320.8,332.4,323.9,329.8,23.26,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.22,-4.2,-3.07,-2.79,-0.1,-0.2,1.7,4.7,128.3,105.5,119.2,109.1,156.6,116.4,129.5,114,147.6,107.9,127.6,109.5,138.6,101.4,124.8,105.4,5.21,-5.21,0.21,0.15,0.75,107.5,104.1,109.6,109.6,0,0
36.48,2219.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.357,72.169,53,0,367.9,359.5,288.5,286.3,-2.43,0.4,-0.06,259.8,-3.4,-3.63,-0.55,-2.58,-220.8,-33,20,0,0,0,0,0.53,-9,-9,0.47,-0.92,0.32,-0.29,35.93,-0.7,0.05,39.1,100,0,0,109.98,0,0,4,5,10,8,0,9699,0,6.72,3,129.3,1,0,44.7,1666.2,11.6,0,0,0,36.507,36.507,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.7,28.7,115,115,35,-61.86,-8.25,-73.37,-17.25,21,-2302.57,70.9,100,14,-4.7,34.6,11,0,0,63.2,0,0,0,0,4301,725,4337,1929,320.8,332.3,323.9,329.8,23.26,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.19,-4.18,-3.1,-2.81,-0.1,-0.2,1.8,4.8,128.3,105.5,119.2,109.1,156.6,116.4,129.5,114,147.7,107.9,127.6,109.5,138.6,101.4,124.8,105.4,5.17,-5.17,0.21,0.15,0.76,107.72,104.3,109.87,109.87,0,0
36.5,2220.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.357,72.169,53,0,367.7,359.3,288.4,286.2,-2.43,0.41,-0.06,259.9,-3.41,-3.64,-0.56,-2.58,-221.2,-33.7,20,0,0,0,0,0.53,-9,-9,0.45,-0.88,0.33,-0.35,36,-0.72,0.05,39.2,100,0,0,110.25,0,0,4,5,10,8,0,9722,0,6.72,3,129.6,1,0,44.7,1666.3,11.7,0,0,0,36.527,36.527,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.7,28.7,115,115,35,-62.26,-8.45,-72.52,-17.14,21,-2302.59,70.4,100,14,-4.6,34.5,10.9,0,0,63.2,0,0,0,0,4286,733,4331,1938,320.9,332.3,323.9,329.8,23.26,20.75,23.25,22.14,335,335,335,335,99.96,100,99.93,100,-4.16,-4.15,-3.12,-2.83,-0.1,-0.2,1.8,4.8,128.4,105.5,119.2,109.1,156.6,116.4,129.5,114,147.7,107.9,127.6,109.5,138.6,101.4,124.8,105.4,5.13,-5.13,0.21,0.15,0.77,107.94,104.5,110.13,110.13,0,0
36.52,2220.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.359,72.169,53,0,367.5,359.1,288.3,286,-2.44,0.42,-0.06,259.9,-3.4,-3.64,-0.55,-2.59,-221.5,-34.3,20,0,0,0,0,0.53,-9,-9,0.43,-0.9,0.32,-0.41,36.07,-0.73,0.05,39.3,100,0,0,110.5,0,0,4,5,10,8,0,9745,0,6.72,3,129.9,1,0,44.7,1666.4,11.9,0,0,0,36.547,36.547,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,28.7,28.7,115,115,35,-62.92,-8.31,-72.08,-16.92,21,-2302.61,69.9,100,14,-4.6,34.5,11,0,0,63.2,0,0,0,0,4300,723,4342,1934,320.8,332.3,323.9,329.8,23.26,20.75,23.26,22.14,335,335,335,335,99.96,100,99.93,100,-4.15,-4.14,-3.14,-2.86,-0.1,-0.2,1.8,4.9,128.4,105.5,119.2,109.1,156.6,116.3,129.5,114,147.7,107.8,127.6,109.5,138.6,101.4,124.8,105.4,5.1,-5.09,0.21,0.15,0.79,108.14,104.7,110.38,110.38,0,0
36.54,2221.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.362,72.169,53,0,367.4,358.9,288.1,285.9,-2.44,0.42,-0.06,259.9,-3.39,-3.64,-0.55,-2.59,-221.9,-34.8,20,0,0,0,0,0.53,-9,-9,0.4,-0.91,0.32,-0.48,36.14,-0.75,0.05,39.3,100,0,0,110.75,0,0,4,5,10,8,0,9767,0,6.72,3,130.1,0,0,44.7,1666.5,12.1,0,0,0,36.567,36.567,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,28.7,28.7,115,115,35,-63.57,-8.16,-71.63,-16.69,21,-2302.63,69.4,100,13.9,-4.6,34.5,11,0,0,63.2,0,0,0,0,4315,713,4353,1931,320.8,332.4,323.9,329.8,23.26,20.75,23.26,22.14,335,335,335,335,99.96,100,99.93,100,-4.14,-4.13,-3.16,-2.88,-0.1,-0.2,1.9,4.9,128.4,105.5,119.2,109.1,156.6,116.3,129.5,114,147.7,107.8,127.6,109.5,138.6,101.3,124.8,105.3,5.06,-5.06,0.21,0.15,0.8,108.35,104.89,110.63,110.63,0,0
36.56,2222.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.363,72.169,53,0,367.2,358.7,288,285.8,-2.44,0.43,-0.06,259.9,-3.38,-3.65,-0.55,-2.59,-222.3,-35.4,20,0,0,0,0,0.53,-9,-9,0.38,-0.91,0.31,-0.53,36.22,-0.77,0.05,39.4,100,0,0,111.02,0,0,4,5,10,8,0,9790,0,6.72,3,130.4,0,0,44.7,1666.6,12.2,0,0,0,36.587,36.587,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,28.6,28.6,115,115,35,-64.15,-8.22,-71.1,-16.59,21,-2302.65,68.8,100,13.9,-4.6,34.5,11,0,0,63.2,0,0,0,0,4324,715,4363,1937,320.8,332.4,323.8,329.8,23.26,20.75,23.26,22.14,335,335,335,335,99.96,100,99.93,100,-4.13,-4.11,-3.18,-2.9,-0.1,-0.2,1.9,5,128.4,105.5,119.2,109.1,156.6,116.3,129.5,114,147.7,107.8,127.6,109.5,138.6,101.3,124.8,105.3,5.02,-5.02,0.21,0.15,0.81,108.56,105.1,110.89,110.9,0,0
36.58,2223.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.363,72.169,53,0,367,358.5,287.9,285.7,-2.45,0.44,-0.06,259.9,-3.38,-3.66,-0.55,-2.59,-222.7,-36,20,0,0,0,0,0.53,-9,-9,0.35,-0.91,0.31,-0.57,36.29,-0.78,0.05,39.4,100,0,0,111.29,0,0,4,5,10,8,0,9814,0,6.72,3,130.6,1,0,44.7,1666.7,12.4,0,0,0,36.607,36.607,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,28.6,28.6,114.9,114.9,35,-64.64,-8.49,-70.48,-16.6,21,-2302.67,68.2,100,14,-4.5,34.5,11,0,0,63.2,0,0,0,0,4327,730,4373,1953,320.7,332.3,323.8,329.8,23.27,20.74,23.26,22.14,335,335,335,335,99.96,100,99.93,100,-4.11,-4.09,-3.2,-2.92,-0.1,-0.2,2,5,128.4,105.5,119.2,109.1,156.7,116.3,129.5,114,147.7,107.8,127.6,109.5,138.6,101.3,124.8,105.3,4.98,-4.97,0.21,0.15,0.82,108.79,105.33,111.16,111.17,0,0
36.6,2223.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.363,72.169,53,0,366.8,358.3,287.8,285.6,-2.46,0.45,-0.06,259.9,-3.38,-3.67,-0.56,-2.58,-223.2,-36.6,20,0,0,0,0,0.53,-9,-9,0.33,-0.91,0.3,-0.6,36.37,-0.8,0.05,39.4,100,0,0,111.56,0,0,4,5,10,8,0,9838,0,6.72,3,130.9,1,0,44.7,1666.8,12.6,0,0,0,36.627,36.627,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.6,28.6,114.9,114.9,35,-65.13,-8.75,-69.86,-16.62,21,-2302.69,67.5,100,14,-4.5,34.6,11,0,0,63.2,0,0,0,0,4331,744,4383,1969,320.7,332.3,323.8,329.7,23.27,20.74,23.26,22.14,335,335,335,335,99.96,100,99.93,100,-4.09,-4.08,-3.23,-2.95,-0.1,-0.2,2,5,128.4,105.5,119.2,109.1,156.7,116.2,129.5,113.9,147.7,107.7,127.7,109.5,138.6,101.3,124.8,105.3,4.93,-4.92,0.21,0.15,0.84,109.01,105.55,111.44,111.44,0,0
36.62,2224.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.367,72.169,53,0,366.6,358.2,287.7,285.5,-2.46,0.45,-0.06,259.9,-3.36,-3.69,-0.55,-2.58,-223.6,-37.2,20,0,0,0,0,0.53,-9,-9,0.31,-0.9,0.3,-0.56,36.45,-0.82,0.05,39.4,100,0,0,111.85,0,0,4,5,10,8,0,9863,0,6.72,3,131.2,1,0,44.7,1666.9,12.7,0,0,0,36.647,36.647,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.6,28.6,114.8,114.8,35,-66.22,-8.62,-69.44,-16.36,21,-2302.71,66.6,100,14,-4.5,34.6,11,0,0,63.2,0,0,0,0,4335,731,4398,1964,320.7,332.3,323.8,329.7,23.27,20.74,23.26,22.14,335,335,335,335,99.96,100,99.93,100,-4.06,-4.04,-3.25,-2.97,-0.1,-0.2,2,5.1,128.5,105.5,119.3,109.1,156.7,116.2,129.5,113.9,147.7,107.7,127.7,109.5,138.6,101.3,124.8,105.3,4.87,-4.86,0.21,0.15,0.85,109.24,105.78,111.72,111.72,0,0
