Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3,2575.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.51,96.369,53,0,469.2,493.6,463.1,463.8,2.26,-0.45,-0.14,281.7,-3.18,-2.76,-2.22,-1.01,111.3,-365.9,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.35,-2.51,-0.98,-0.8,37.77,0.58,-0.68,-31.46,100,0,0,110.44,0,1,4,0,4,7,0,11551,0,16.96,2,136,1,0,75.2,1542.7,1.6,0,1,0,38.348,38.348,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,25.6,25.6,86.1,86.1,34,0,32.3,23.27,58.43,15,-1727.18,-68.3,96,1.6,14,5.3,21,0,0,10.9,0,0,0,0,0,4290,1808,3839,335,325.4,331.4,327.5,22.66,22.72,22.39,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0,4.19,2.08,2.39,0,-0.2,-0.4,-0.7,92.6,80.5,97.2,93.4,97.4,91.9,96.6,99.6,91.9,86.5,92.8,95.7,87.4,82.4,90,92.9,-5.14,4.82,0.17,0.13,1.94,110.5,112.53,109.36,111.52,0,0
38.32,2576.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.51,96.369,53,0,469,493.3,462.9,463.6,2.31,-0.42,-0.13,281.6,-3.24,-2.81,-2.26,-1.07,112,-365.5,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.41,-1.77,-0.98,-1.89,37.68,0.54,-0.68,-32.79,100,0,0,110.32,0,1,4,0,4,7,0,11539,0,16.96,2,135.7,1,0,75.2,1542.7,1.9,0,1,0,38.369,38.369,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.8,24.8,86.2,86.2,34,0.39,37.61,19.73,58.99,15,-1727.2,-69.9,96,1.6,14.4,5.2,20.5,0,0,12.9,0,0,0,0,136,4664,1576,3842,334.7,324.6,331.9,327.5,22.66,22.72,22.39,22.79,335,335,335,335,99.33,99.64,99.07,99.25,1.76,4.19,2.07,2.38,0.1,-0.3,-0.3,-0.6,92.6,80.5,97.2,93.4,97.4,92,96.6,99.6,91.8,86.6,92.7,95.7,87.4,82.5,89.9,92.9,-5.25,4.93,0.16,0.13,1.93,110.18,112.33,109.19,111.45,0,0
38.34,2577.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.51,96.369,53,0,468.7,493.1,462.7,463.4,2.36,-0.39,-0.12,281.5,-3.29,-2.86,-2.3,-1.13,112.7,-365.2,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.46,-1.02,-0.97,-2.98,37.59,0.5,-0.69,-34.12,100,0,0,110.2,0,1,4,0,4,7,0,11527,0,16.96,2,135.4,0,0,75.2,1542.7,2.1,0,1,0,38.39,38.39,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.1,24.1,86.3,86.3,34,0.78,42.92,16.19,59.54,15,-1727.22,-71.4,96,1.6,14.8,5.2,20.1,0,0,14.8,0,0,0,0,272,5037,1344,3845,334.4,323.8,332.4,327.5,22.66,22.72,22.39,22.79,335,335,335,335,99.33,99.64,99.07,99.25,3.52,4.19,2.07,2.37,0.2,-0.3,-0.2,-0.4,92.6,80.5,97.2,93.4,97.4,92.1,96.6,99.6,91.8,86.7,92.7,95.7,87.4,82.5,89.9,92.9,-5.36,5.04,0.16,0.13,1.93,109.84,112.12,109.02,111.39,0,0
38.36,2577.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.51,96.369,53,0,468.5,492.8,462.5,463.2,2.42,-0.38,-0.09,281.2,-3.3,-2.85,-2.27,-1.12,113.3,-364.8,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.48,0.22,-0.97,-2.92,37.5,0.47,-0.69,-36.09,100,0,0,110.07,0,1,4,0,4,7,0,11513,0,16.96,2,135.1,0,0,75.2,1542.7,2.3,0,1,0,38.41,38.41,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,23.5,23.5,86.2,86.2,34,1.24,47.53,15.23,59.13,15,-1727.24,-72.7,96,1.8,15.3,5.2,20,0,0,15.9,0,0,0,0,371,5223,1291,3838,334.2,323.4,332.5,327.5,22.66,22.72,22.39,22.79,335,335,335,335,99.33,99.64,99.07,99.25,4.34,4.14,2.1,2.4,0.2,-0.3,-0.1,-0.4,92.6,80.5,97.2,93.4,97.3,92.2,96.5,99.6,91.8,86.8,92.7,95.7,87.4,82.6,89.9,92.9,-5.45,5.12,0.16,0.13,1.92,109.5,112,108.81,111.34,0,0
38.38,2578.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.51,96.369,53,0,468.2,492.5,462.4,463,2.5,-0.38,-0.04,280.8,-3.28,-2.78,-2.19,-1.05,114,-364.4,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.47,1.95,-0.97,-1.69,37.42,0.44,-0.69,-38.68,100,0,0,109.93,0,0,4,0,4,7,0,11498,0,16.96,2,134.8,1,0,75.2,1542.7,2.3,0,1,0,38.429,38.429,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,23.1,23.1,85.9,85.9,34,1.77,51.44,16.84,57.76,15,-1727.26,-73.6,96,2.3,15.7,5.2,20.4,0,0,16.4,0,0,0,0,433,5221,1415,3823,334,323.4,332.3,327.6,22.66,22.73,22.39,22.79,335,335,335,335,99.33,99.64,99.07,99.25,4.23,4.04,2.16,2.45,0.1,-0.3,-0.1,-0.3,92.6,80.5,97.2,93.4,97.3,92.3,96.5,99.7,91.8,86.9,92.7,95.8,87.4,82.7,89.9,92.9,-5.53,5.19,0.17,0.13,1.92,109.13,111.96,108.57,111.29,0,0
38.4,2579.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.51,96.369,53,0,468,492.3,462.2,462.9,2.57,-0.38,0.01,280.3,-3.25,-2.71,-2.11,-0.97,114.6,-364.1,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.45,3.68,-0.98,-0.46,37.34,0.42,-0.69,-41.27,100,0,0,109.78,0,0,4,0,4,7,0,11483,0,16.96,2,134.5,1,0,75.2,1542.7,2.4,0,1,0,38.448,38.448,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,22.7,22.7,85.6,85.6,34,2.3,55.36,18.46,56.39,15,-1727.28,-74.5,96,2.8,16.2,5.1,20.7,0,0,16.8,0,0,0,0,495,5219,1540,3808,333.8,323.4,332,327.6,22.66,22.73,22.38,22.79,335,335,335,335,99.33,99.64,99.07,99.25,4.13,3.93,2.23,2.51,0,-0.3,0,-0.3,92.6,80.5,97.2,93.4,97.3,92.3,96.5,99.7,91.8,87,92.7,95.8,87.3,82.8,89.9,93,-5.6,5.27,0.17,0.13,1.91,108.77,111.92,108.33,111.24,0,0
38.42,2580.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.51,96.369,53,0,467.7,492,462,462.7,2.46,-0.38,-0.05,280.6,-3.25,-2.73,-2.15,-0.99,115.2,-363.7,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.43,2.12,-1,-1.92,37.26,0.45,-0.65,-39,100,0,0,109.41,0,0,4,0,4,7,0,11443,0,16.96,2,134.2,1,0,75.2,1542.7,2.2,0,1,0,38.468,38.468,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,23.9,23.9,85.6,85.6,34,1.38,42.37,20.2,59.63,15,-1727.3,-74.9,96,2.3,15.4,5.3,21.2,0,0,15.2,0,0,0,0,297,4748,1652,3964,334.3,324.4,331.8,327.3,22.66,22.73,22.38,22.79,335,335,335,335,99.33,99.64,99.07,99.25,2.48,4.12,2.22,2.51,0,-0.3,-0.1,-0.4,92.6,80.6,97.1,93.4,97.3,92.4,96.5,99.7,91.7,87,92.7,95.8,87.3,82.8,89.9,93,-5.64,5.3,0.17,0.13,1.9,108.71,111.5,108.03,110.78,0,0
38.44,2580.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.51,96.369,53,0,467.5,491.8,461.8,462.5,2.35,-0.39,-0.1,280.9,-3.26,-2.76,-2.2,-1.01,115.9,-363.3,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.4,0.56,-1.01,-3.37,37.17,0.49,-0.6,-36.72,100,0,0,109.02,0,1,4,0,4,7,0,11403,0,16.96,2,133.9,0,0,75.2,1542.7,2,0,1,0,38.488,38.488,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,25.1,25.1,85.6,85.6,34,0.46,29.38,21.95,62.86,15,-1727.32,-75.3,96,1.9,14.5,5.5,21.7,0,0,13.7,0,0,0,0,99,4277,1764,4122,334.8,325.5,331.5,326.9,22.66,22.73,22.38,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0.82,4.32,2.22,2.51,0,-0.2,-0.2,-0.5,92.6,80.6,97.1,93.4,97.2,92.5,96.5,99.7,91.7,87.1,92.6,95.8,87.3,82.9,89.8,93,-5.68,5.34,0.17,0.13,1.89,108.65,111.07,107.73,110.32,0,0
38.46,2581.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.508,96.369,53,0,467.2,491.5,461.6,462.3,2.38,-0.38,-0.06,280.7,-2.83,-2.78,-2.24,-0.96,116.5,-362.9,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.41,-0.46,-0.99,-2.52,37.09,0.47,-0.61,-35.98,100,0,0,108.8,0,1,4,0,4,7,0,11380,0,16.96,2,133.6,0,0,75.2,1542.7,2.1,0,1,0,38.508,38.508,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,24.9,24.9,85.9,85.9,34,0.45,27.97,20.67,67.68,15,-1727.34,-76.1,96,1.9,14.4,5.6,22.2,0,0,14.4,0,0,0,0,180,4344,1662,4292,334.6,325.4,331.7,326.6,22.65,22.73,22.38,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0.89,4.39,2.16,2.45,0,-0.3,-0.2,-0.4,92.6,80.6,97.1,93.4,97.2,92.6,96.5,99.7,91.7,87.2,92.6,95.9,87.2,83,89.8,93,-5.74,5.4,0.16,0.13,1.89,108.39,110.75,107.54,110.07,0,0
38.48,2582.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.503,96.369,53,0,467,491.2,461.4,462.1,2.53,-0.36,0.07,279.9,-1.97,-2.8,-2.29,-0.84,117.2,-362.5,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.46,-0.94,-0.93,0.64,37.01,0.41,-0.65,-36.77,100,0,0,108.73,0,0,4,0,4,7,0,11373,0,16.96,2,133.3,1,0,75.2,1542.7,2.4,0,1,0,38.529,38.529,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,23.3,23.3,86.4,86.4,34,1.34,38.13,16.36,74.07,15,-1727.36,-77.2,96,2.4,14.9,5.6,22.7,0,0,17.3,0,0,0,0,541,4949,1347,4475,333.8,324,332.3,326.3,22.65,22.73,22.38,22.79,335,335,335,335,99.33,99.64,99.07,99.25,2.68,4.33,2.06,2.35,0,-0.3,0,-0.3,92.6,80.6,97.1,93.4,97.2,92.7,96.5,99.8,91.7,87.3,92.6,95.9,87.2,83.1,89.8,93.1,-5.81,5.47,0.16,0.13,1.88,107.93,110.54,107.46,110.01,0,0
38.5,2583.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.498,96.369,53,0,466.7,491,461.2,461.9,2.69,-0.34,0.2,279.2,-1.11,-2.81,-2.34,-0.71,117.8,-362.1,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.52,-1.42,-0.86,3.8,36.92,0.34,-0.7,-37.56,100,0,0,108.66,0,0,4,0,4,7,0,11365,0,16.96,2,133,1,0,75.2,1542.7,2.8,0,1,0,38.55,38.55,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,21.6,21.6,86.9,86.9,34,2.23,48.29,12.06,80.46,15,-1727.38,-78.3,96,2.8,15.4,5.7,23.3,0,0,20.3,0,0,0,0,902,5554,1032,4659,333,322.7,332.9,325.9,22.65,22.73,22.38,22.79,335,335,335,335,99.33,99.64,99.07,99.25,4.46,4.27,1.95,2.24,0,-0.4,0.2,-0.1,92.6,80.6,97.1,93.4,97.2,92.8,96.4,99.8,91.6,87.3,92.6,95.9,87.2,83.1,89.8,93.1,-5.89,5.54,0.16,0.13,1.88,107.47,110.32,107.38,109.95,0,0
38.52,2583.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.498,96.369,53,0,466.5,490.7,461,461.7,2.49,-0.29,0.02,280.5,-0.97,-2.83,-1.5,-0.79,118.4,-361.6,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.51,-0.64,-0.89,1.65,36.86,0.4,-0.67,-38.7,100,0,0,108.51,0,0,4,0,4,7,0,11350,0,16.96,2,132.8,1,0,75.2,1542.7,2.9,0,1,0,38.569,38.569,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,23.9,23.9,88,88,34,1.34,33.95,15.74,71.18,15,-1727.4,-79,96,2.9,14.5,4.7,23.2,0,0,20.3,0,0,0,0,541,4531,1346,4398,333.8,324.9,332.3,326.4,22.65,22.73,22.38,22.79,335,335,335,335,99.33,99.64,99.07,99.25,2.68,4.33,2.13,2.42,0,-0.3,0.1,0,92.6,80.6,97.1,93.5,97.1,92.8,96.4,99.8,91.6,87.4,92.6,95.9,87.2,83.2,89.8,93.1,-5.95,5.6,0.17,0.13,1.88,107.24,110.21,107.12,109.91,0,0
38.54,2584.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.498,96.369,53,0,466.3,490.5,460.8,461.5,2.29,-0.24,-0.17,281.7,-0.83,-2.85,-0.66,-0.87,118.9,-361.2,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.5,0.14,-0.91,-0.5,36.8,0.46,-0.64,-39.84,100,0,0,108.37,0,0,4,0,4,7,0,11335,0,16.96,2,132.5,0,0,75.2,1542.7,2.9,0,1,0,38.588,38.588,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,26.1,26.1,89.2,89.2,34,0.45,19.61,19.42,61.89,15,-1727.42,-79.7,96,3,13.7,3.6,23.1,0,0,20.4,0,0,0,0,180,3507,1659,4137,334.6,327.2,331.7,326.9,22.65,22.73,22.38,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0.89,4.38,2.31,2.6,0,-0.2,0.1,0,92.6,80.6,97.1,93.5,97.1,92.9,96.4,99.8,91.6,87.5,92.6,96,87.2,83.3,89.7,93.2,-6,5.65,0.17,0.13,1.87,107,110.1,106.86,109.87,0,0
38.56,2585.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.498,96.369,53,0,466,490.2,460.6,461.3,2.32,-0.23,-0.18,281.9,-0.74,-2.9,-0.22,-0.93,119.5,-360.8,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.52,0.15,-0.92,-1.34,36.74,0.48,-0.63,-39.8,100,0,0,108.22,0,0,4,0,4,7,0,11319,0,16.96,2,132.3,0,0,75.2,1542.7,3,0,1,0,38.608,38.608,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,26.1,26.1,89.3,89.3,34,0.29,14.91,21.5,58.61,15,-1727.44,-80.2,96,2.8,13.6,3.3,23,0,0,21,0,0,0,0,320,3409,1813,4036,334.3,327.4,331.4,327.1,22.65,22.74,22.37,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0.98,4.47,2.37,2.66,0,-0.2,0.2,0,92.6,80.6,97.1,93.5,97.1,93,96.4,99.9,91.6,87.6,92.5,96,87.2,83.3,89.7,93.2,-6.04,5.69,0.17,0.13,1.87,106.8,109.9,106.72,109.72,0,0
38.58,2586.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.498,96.369,53,0,465.8,490,460.4,461.1,2.59,-0.26,0,280.8,-0.7,-2.98,-0.17,-0.95,120.1,-360.3,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.57,-0.6,-0.89,-0.87,36.68,0.48,-0.64,-38.57,100,0,0,108.07,0,0,4,0,4,7,0,11303,0,16.96,2,132.1,1,0,75.2,1542.7,3.2,0,1,0,38.628,38.628,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,24,24,88.4,88.4,34,0.86,19.86,21.99,61.32,15,-1727.46,-80.7,96,2.4,14.4,3.7,22.8,0,0,22.1,0,0,0,0,961,4236,1808,4095,333,325.6,331.5,327,22.65,22.74,22.37,22.79,335,335,335,335,99.33,99.64,99.07,99.25,2.96,4.6,2.3,2.59,0,-0.3,0.3,0,92.6,80.6,97.1,93.5,97,93.1,96.3,99.9,91.5,87.6,92.5,96,87.1,83.4,89.7,93.2,-6.07,5.72,0.17,0.13,1.87,106.64,109.59,106.68,109.46,0,0
38.6,2586.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.498,96.369,53,0,465.6,489.7,460.3,460.9,2.85,-0.29,0.17,279.8,-0.66,-3.05,-0.13,-0.98,120.7,-359.9,-39,0,0,0,0,0.4,-8.08,-8.08,-1.62,-1.35,-0.87,-0.41,36.62,0.47,-0.64,-37.34,100,0,0,107.91,0,0,4,0,4,7,0,11287,0,16.96,2,131.9,1,0,75.2,1542.7,3.3,0,1,0,38.648,38.648,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,21.9,21.9,87.5,87.5,34,1.43,24.81,22.47,64.03,15,-1727.48,-81.1,96,1.9,15.2,4.1,22.6,0,0,23.3,0,0,0,0,1602,5063,1803,4154,331.6,323.8,331.5,326.9,22.65,22.74,22.37,22.79,335,335,335,335,99.33,99.64,99.07,99.25,4.93,4.72,2.23,2.53,0,-0.4,0.3,0,92.6,80.6,97.1,93.5,97,93.1,96.3,99.9,91.5,87.7,92.5,96,87.1,83.5,89.7,93.2,-6.1,5.74,0.17,0.13,1.87,106.47,109.28,106.64,109.19,0,0
38.62,2587.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.488,96.369,53,0,465.3,489.5,460.1,460.7,2.61,-0.25,0.03,280.7,-0.96,-2.83,-0.08,-0.85,121.3,-359.4,-39,0,0,0,0,0.4,-8.08,-8.08,-1.61,0.17,-0.81,-0.62,36.57,0.48,-0.64,-38.6,100,0,0,108.08,0,0,4,0,4,7,0,11305,0,16.96,2,131.7,1,0,75.2,1542.7,3.6,0,1,0,38.669,38.669,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,23.6,23.6,87.1,87.1,34,0.86,24.17,17.01,65.27,15,-1727.5,-81.8,96,2.1,15.2,4.2,22.2,0,0,25.4,0,0,0,0,961,4837,1487,4260,333,324.3,332.1,326.7,22.65,22.74,22.37,22.79,335,335,335,335,99.33,99.64,99.07,99.25,2.96,4.68,2.29,2.58,0,-0.3,0.8,0,92.6,80.6,97.1,93.5,97,93.2,96.3,99.9,91.5,87.8,92.5,96.1,87.1,83.6,89.7,93.3,-6.16,5.8,0.17,0.13,1.89,106.33,109.24,106.95,109.21,0,0
38.64,2588.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.479,96.369,53,0,465.1,489.2,459.9,460.6,2.36,-0.2,-0.11,281.6,-1.26,-2.61,-0.03,-0.72,121.9,-358.9,-39,0,0,0,0,0.4,-8.08,-8.08,-1.6,1.69,-0.76,-0.83,36.52,0.48,-0.64,-39.87,100,0,0,108.25,0,0,4,0,4,7,0,11322,0,16.96,2,131.5,0,0,75.2,1542.7,3.9,0,1,0,38.69,38.69,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,25.2,25.2,86.7,86.7,34,0.29,23.53,11.55,66.52,15,-1727.52,-82.4,96,2.3,15.2,4.3,21.8,0,0,27.5,0,0,0,0,320,4612,1171,4366,334.3,324.8,332.7,326.5,22.65,22.74,22.37,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0.99,4.63,2.34,2.62,0,-0.3,1.2,0.1,92.5,80.6,97.1,93.5,96.9,93.3,96.3,100,91.5,87.9,92.5,96.1,87.1,83.6,89.7,93.3,-6.21,5.85,0.17,0.13,1.9,106.18,109.21,107.26,109.24,0,0
38.66,2589,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.474,96.369,53,0,464.8,489,459.7,460.4,2.29,-0.16,-0.17,282.3,-1.79,-2.56,0.07,-0.76,122.4,-358.5,-39,0,0,0,0,0.4,-8.08,-8.08,-1.6,1.35,-0.77,-1.27,36.49,0.48,-0.62,-38.63,100,0,0,108.19,0,0,4,0,4,7,0,11316,0,16.96,2,131.4,0,0,75.2,1542.7,4,0,1,0,38.71,38.71,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,27,27,85.4,85.4,34,0,18.96,15.87,65.59,15,-1727.54,-82.9,96,2.2,14.7,4.5,21.9,0,0,28.1,0,0,0,0,0,4316,1408,4299,335,325.4,332.3,326.6,22.65,22.74,22.37,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0,4.73,2.31,2.59,0,-0.3,1.3,0.1,92.5,80.6,97.1,93.5,96.9,93.4,96.3,100,91.4,88,92.4,96.1,87,83.7,89.6,93.3,-6.25,5.89,0.17,0.13,1.91,106.1,109.02,107.22,109.15,0,0
38.68,2589.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.474,96.369,53,0,464.6,488.7,459.5,460.2,2.39,-0.13,-0.14,282.7,-2.56,-2.68,0.23,-0.96,123,-358,-39,0,0,0,0,0.4,-8.08,-8.08,-1.61,-0.84,-0.87,-1.93,36.46,0.48,-0.61,-34.89,100,0,0,107.9,0,0,4,0,4,7,0,11285,0,16.96,2,131.3,1,0,75.2,1542.7,3.9,0,1,0,38.729,38.729,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,29,29,83.4,83.4,34,0,10.46,29.96,62.5,15,-1727.56,-83.1,96,1.8,13.7,5,22.5,0,0,27.3,0,0,0,0,0,3949,2198,4057,335,326.3,330.8,327.1,22.65,22.74,22.37,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0,4.96,2.2,2.49,0,-0.3,1,0.2,92.5,80.6,97,93.5,96.9,93.5,96.2,100,91.4,88,92.4,96.1,87,83.8,89.6,93.3,-6.27,5.91,0.17,0.13,1.92,106.1,108.68,106.83,108.96,0,0
38.7,2590.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.474,96.369,53,0,464.4,488.5,459.4,460,2.49,-0.1,-0.12,283.2,-3.34,-2.8,0.39,-1.16,123.5,-357.6,-39,0,0,0,0,0.4,-8.08,-8.08,-1.62,-3.04,-0.96,-2.6,36.44,0.48,-0.59,-31.14,100,0,0,107.61,0,0,4,0,4,7,0,11255,0,16.95,2,131.2,1,0,75.2,1542.7,3.9,0,1,0,38.748,38.748,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,31,31,81.3,81.3,34,0,1.96,44.06,59.4,15,-1727.58,-83.3,96,1.3,12.7,5.4,23,0,0,26.4,0,0,0,0,0,3583,2988,3816,335,327.1,329.2,327.5,22.65,22.74,22.37,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0,5.18,2.08,2.39,0,-0.4,0.7,0.3,92.5,80.6,97,93.5,96.8,93.6,96.2,100,91.3,88.1,92.4,96.2,87,83.9,89.6,93.4,-6.29,5.93,0.17,0.13,1.93,106.09,108.33,106.45,108.77,0,0
38.72,2591.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.474,96.369,53,0,464.1,488.2,459.2,459.8,2.51,-0.14,-0.06,282.3,-2.64,-2.77,0.13,-0.98,124,-357.1,-39,0,0,0,0,0.4,-8.08,-8.08,-1.69,-1.91,-0.96,-2.84,36.4,0.44,-0.61,-32.86,100,0,0,107.61,0,0,4,0,4,7,0,11255,0,16.95,2,131.1,1,0,75.2,1542.7,3.9,0,1,0,38.768,38.768,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,27.6,27.6,83.2,83.2,34,-0.17,10.01,33,58.21,15,-1727.6,-84.2,96,1.4,13.9,5.1,21.8,0,0,26.9,0,0,0,0,273,4344,2345,3728,334.4,325.4,330.5,327.7,22.64,22.74,22.36,22.79,335,335,335,335,99.33,99.64,99.07,99.25,2.08,5.1,2.04,2.35,0,-0.4,0.8,0.3,92.5,80.7,97,93.5,96.8,93.7,96.2,100.1,91.3,88.2,92.4,96.2,86.9,84,89.6,93.4,-6.35,5.98,0.17,0.13,1.94,105.94,108.35,106.52,108.7,0,0
38.74,2591.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.474,96.369,53,0,463.9,488,459,459.6,2.54,-0.19,0,281.5,-1.94,-2.75,-0.13,-0.79,124.6,-356.5,-39,0,0,0,0,0.4,-8.08,-8.08,-1.76,-0.79,-0.97,-3.07,36.36,0.39,-0.63,-34.59,100,0,0,107.61,0,0,4,0,4,7,0,11256,0,16.95,2,130.9,0,0,75.2,1542.7,4,0,0,0,38.788,38.788,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,24.2,24.2,85,85,34,-0.34,18.06,21.94,57.02,15,-1727.62,-85.1,96,1.5,15,4.9,20.6,0,0,27.3,0,0,0,0,546,5105,1702,3640,333.8,323.6,331.7,327.9,22.64,22.75,22.36,22.8,335,335,335,335,99.33,99.64,99.07,99.25,4.17,5.02,2,2.31,0,-0.5,1,0.3,92.5,80.7,97,93.5,96.8,93.8,96.2,100.1,91.3,88.3,92.4,96.2,86.9,84,89.6,93.4,-6.41,6.04,0.17,0.13,1.95,105.79,108.38,106.59,108.64,0,0
38.76,2592.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.474,96.369,53,0,463.6,487.7,458.8,459.5,2.45,-0.2,-0.01,281,-1.66,-2.76,-0.63,-0.74,125.1,-356,-39,0,0,0,0,0.4,-8.08,-8.08,-1.79,-0.03,-1.01,-3.79,36.32,0.36,-0.64,-35.5,100,0,0,107.57,0,0,4,0,4,7,0,11251,0,16.95,2,130.8,0,0,75.2,1542.7,4.1,0,0,0,38.808,38.808,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,23,23,85.1,85.1,34,-0.34,20.37,20.16,57.4,15,-1727.64,-85.7,96,1.5,15.5,5.2,20,0,0,27.9,0,0,0,0,546,5293,1683,3636,333.8,323.2,331.8,327.9,22.64,22.75,22.36,22.8,335,335,335,335,99.33,99.64,99.07,99.25,4.17,4.97,1.88,2.29,0,-0.5,1,0.2,92.5,80.7,97,93.5,96.7,93.9,96.2,100.1,91.3,88.4,92.3,96.2,86.9,84.1,89.6,93.4,-6.46,6.08,0.17,0.13,1.96,105.67,108.33,106.56,108.58,0,0
