Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.44,2603.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.339,74.952,52,52.1,568.9,567,563.7,563.2,-0.05,-2.58,-0.05,275.3,-3.13,-3.09,-1.71,-1.7,9.66,-372.7,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.06,0,0,-0.43,54.37,0.02,-1.01,1.31,100,0,0,155.61,0,1,4,5,6,6,0,12087,0,12.74,4,196,1,0,68.2,2234.9,0,0,1,0,46.457,46.457,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,17.3,17.3,82.2,82.2,34,-15.49,10.03,-15.42,14.39,25,-2218.796,1.7,95.3,12.9,12.9,18.7,18.8,0,0,0,0,0,0,0,4189,4117,3463,3398,326,325.9,328.6,328.6,23.87,23.04,24.75,24.31,335,335,335,335,99.37,99.49,98.98,99.05,0,-0.11,-0.18,0.16,-2.4,-2.5,-2.2,-2.1,87.7,82.5,93.2,90.4,87.5,88.2,91.3,92.6,83.2,83.6,88.8,89.9,79.3,79.9,85.9,87.2,0.02,-0.22,0.13,0.13,2.49,156.6,156.42,155.61,155.61,0,0
46.46,2604.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.34,74.952,52,52.9,571.4,569.4,565.7,565.1,-0.08,-2.59,-0.05,275.6,-3.12,-3.11,-1.69,-1.71,9.92,-373.9,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.06,-0.05,-0.01,-0.39,53.79,0,-1,1.62,100,0,0,153.89,0,1,4,5,6,6,0,11953,0,12.74,4,193.9,1,0,68.3,2234.9,0,0,1,0,46.48,46.48,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,17.6,17.6,82.5,82.5,34,-15.62,9.37,-16.02,12.81,25,-2218.82,1.7,95.3,12.8,12.6,18.6,18.5,0,0,0,0,0,0,0,4179,4053,3421,3327,326,326.1,328.7,328.8,23.87,23.04,24.75,24.31,335,335,335,335,99.37,99.49,98.98,99.05,0,-0.11,-0.21,0.13,-2.5,-2.5,-2.2,-2.1,87.7,82.5,93.2,90.4,87.5,88.3,91.3,92.6,83.2,83.6,88.8,89.9,79.3,79.9,85.9,87.1,0.02,-0.23,0.13,0.13,2.47,154.86,154.6,153.89,153.89,0,0
46.48,2605.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.343,74.952,52,54.5,573.5,571.6,567.4,566.8,-0.1,-2.64,-0.05,275.8,-3.11,-3.12,-1.68,-1.71,10.14,-374.9,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.06,-0.09,-0.02,-0.33,53.3,-0.01,-0.99,1.69,100,0,0,152.38,0,1,4,5,6,6,0,11835,0,12.74,4,192.2,0,0,68.4,2234.9,0,0,0,0,46.499,46.499,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,17.7,17.7,82.7,82.7,34,-15.67,8.64,-16.03,11.75,25,-2218.84,1.7,95.3,12.7,12.4,18.4,18.2,0,0,0,0,0,0,0,4174,4009,3387,3273,326,326.2,328.7,328.9,23.87,23.04,24.75,24.31,335,335,335,335,99.37,99.49,98.98,99.05,-0.02,-0.12,-0.23,0.12,-2.6,-2.7,-2.3,-2.2,87.7,82.5,93.2,90.4,87.5,88.3,91.3,92.6,83.2,83.6,88.8,89.9,79.3,79.9,85.9,87.1,0.02,-0.23,0.13,0.14,2.45,153.28,152.98,152.38,152.38,0,0
46.5,2606.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.345,74.952,52,56.2,575.6,573.7,569.1,568.5,-0.12,-2.68,-0.05,276,-3.11,-3.13,-1.67,-1.71,10.36,-375.9,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.06,-0.13,-0.03,-0.27,52.8,-0.02,-0.99,1.75,100,0,0,150.86,0,1,4,5,6,6,0,11718,0,12.74,4,190.4,0,0,68.5,2234.9,0,0,0,0,46.518,46.518,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,17.9,17.9,82.9,82.9,34,-15.71,7.92,-16.04,10.69,25,-2218.86,1.7,95.3,12.6,12.1,18.3,17.9,0,0,0,0,0,0,0,4169,3965,3353,3219,326,326.3,328.8,329,23.87,23.04,24.75,24.31,335,335,335,335,99.37,99.49,98.98,99.05,-0.03,-0.13,-0.24,0.1,-2.7,-2.8,-2.4,-2.3,87.7,82.5,93.2,90.4,87.5,88.3,91.3,92.6,83.3,83.6,88.8,89.9,79.3,79.9,85.9,87.1,0.02,-0.22,0.13,0.14,2.43,151.7,151.35,150.86,150.86,0,0
46.52,2607.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.345,74.952,52,57.9,577.1,575.2,570.3,569.7,-0.13,-2.73,-0.05,276.1,-3.11,-3.13,-1.67,-1.71,10.52,-376.7,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.06,-0.15,-0.03,-0.23,52.41,-0.02,-0.98,1.77,100,0,0,149.58,0,1,4,5,6,6,0,11619,0,12.74,4,189,0,0,68.6,2234.9,0,0,0,0,46.532,46.532,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,18,18,83.2,83.2,34,-15.8,7.28,-15.42,9.93,25,-2218.872,1.9,95.3,12.5,12,18.2,17.6,0,0,0,0,0,0,0,4173,3958,3300,3167,326,326.3,328.9,329.1,23.87,23.04,24.75,24.31,335,335,335,335,99.37,99.49,98.98,99.05,-0.04,-0.14,-0.25,0.09,-2.8,-2.9,-2.5,-2.4,87.7,82.5,93.2,90.4,87.5,88.3,91.3,92.6,83.3,83.6,88.8,89.8,79.3,79.9,85.9,87.1,0.03,-0.23,0.13,0.14,2.42,150.42,150.04,149.58,149.58,0,0
46.54,2608.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.345,74.952,52,59.6,578.6,576.7,571.5,570.9,-0.14,-2.78,-0.05,276.3,-3.1,-3.14,-1.66,-1.71,10.68,-377.4,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.06,-0.17,-0.03,-0.2,52.02,-0.03,-0.98,1.79,100,0,0,148.31,0,1,4,5,6,6,0,11520,0,12.74,4,187.6,1,0,68.7,2234.9,0,0,0,0,46.547,46.547,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,18.1,18.1,83.4,83.4,34,-15.89,6.65,-14.79,9.18,25,-2218.884,2.1,95.3,12.4,11.9,18,17.4,0,0,0,0,0,0,0,4178,3952,3246,3115,326,326.3,329,329.2,23.87,23.04,24.75,24.31,335,335,335,335,99.37,99.49,98.98,99.05,-0.05,-0.15,-0.25,0.09,-2.9,-3.1,-2.6,-2.5,87.7,82.5,93.2,90.4,87.5,88.3,91.2,92.6,83.3,83.7,88.7,89.8,79.4,79.9,85.9,87.1,0.04,-0.24,0.13,0.14,2.41,149.12,148.72,148.31,148.31,0,0
46.56,2609.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.346,74.952,52,62.3,581,579,573.4,572.8,-0.17,-2.82,-0.05,276.6,-3.1,-3.14,-1.65,-1.71,10.9,-378.4,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.07,-0.15,-0.04,-0.24,51.45,-0.03,-0.97,2.08,100,0,0,146.68,0,1,4,5,6,6,0,11712,0,12.74,4,185.5,1,0,68.8,2234.9,0,0,0,0,46.567,46.567,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,18.2,18.2,83.8,83.8,34,-16.2,5.24,-15.06,8.46,25,-2218.904,2.7,95.3,12.3,11.6,17.8,17,0,0,1.6,0,0,0,0,4194,3928,3192,3039,326,326.4,329.1,329.3,23.87,23.04,24.75,24.31,335,335,335,335,99.37,99.49,98.98,99.05,-0.08,-0.18,-0.27,0.07,-3.2,-3.4,-2.6,-2.5,87.7,82.5,93.2,90.4,87.6,88.3,91.2,92.5,83.3,83.7,88.7,89.8,79.4,80,85.9,87.1,0.08,-0.28,0.13,0.14,2.4,147.15,146.62,146.67,146.69,0,0
46.58,2610.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.347,74.952,52,66,584.3,582.3,576.1,575.5,-0.22,-2.83,-0.04,276.9,-3.1,-3.15,-1.63,-1.71,11.19,-379.7,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.07,-0.1,-0.05,-0.38,50.68,-0.04,-0.96,2.64,100,0,0,144.7,0,1,4,5,6,6,0,12196,0,12.74,3,182.8,0,0,68.9,2234.9,0,0,0,0,46.594,46.594,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,18.4,18.4,84.2,84.2,34,-16.74,3.06,-16.21,7.77,25,-2218.932,3.6,95.3,12.2,11.3,17.5,16.5,0,0,4.8,0,0,0,0,4221,3886,3137,2937,325.9,326.4,329.2,329.5,23.87,23.04,24.75,24.31,335,335,335,335,99.37,99.49,98.98,99.05,-0.13,-0.23,-0.29,0.05,-3.5,-3.9,-2.4,-2.4,87.7,82.5,93.2,90.4,87.6,88.4,91.2,92.5,83.4,83.7,88.7,89.8,79.4,80,85.8,87.1,0.14,-0.35,0.14,0.14,2.41,144.48,143.73,144.67,144.73,0,0
46.6,2611.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.348,74.952,52,69.8,587.6,585.6,578.7,578.2,-0.27,-2.85,-0.04,277.2,-3.1,-3.15,-1.62,-1.72,11.47,-381.1,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.08,-0.04,-0.06,-0.52,49.91,-0.04,-0.95,3.2,100,0,0,142.72,0,1,4,5,6,6,0,12681,0,12.74,3,180,0,0,69,2234.9,0,0,0,0,46.62,46.62,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,18.5,18.5,84.7,84.7,34,-17.27,0.88,-17.36,7.09,25,-2218.96,4.4,95.3,12.1,11,17.2,16,0,0,8,0,0,0,0,4248,3845,3083,2836,325.9,326.5,329.3,329.7,23.87,23.04,24.75,24.31,335,335,335,335,99.37,99.49,98.98,99.05,-0.18,-0.28,-0.31,0.03,-3.9,-4.3,-2.2,-2.2,87.7,82.5,93.2,90.4,87.7,88.4,91.2,92.5,83.4,83.8,88.7,89.8,79.5,80,85.8,87,0.21,-0.42,0.14,0.14,2.42,141.81,140.84,142.68,142.77,0,0
46.62,2612.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.348,74.952,52,71.1,590.3,588.3,580.9,580.4,-0.29,-2.99,-0.05,277.5,-3.1,-3.16,-1.6,-1.72,11.67,-382,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.08,-0.13,-0.07,-0.38,49.33,-0.05,-0.94,3.73,100,0,0,140.04,0,1,4,5,6,6,0,12442,0,12.74,3,177.9,0,0,69.1,2234.9,0,0,0,0,46.639,46.639,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,18.8,18.8,85,85,34,-17.05,0.32,-13.8,5.08,25,-2218.98,4.9,95.3,11.9,10.7,17,15.6,0,0,4.8,0,0,0,0,4224,3774,3007,2743,325.9,326.7,329.4,329.9,23.87,23.04,24.75,24.31,335,335,335,335,99.37,99.49,98.98,99.05,-0.21,-0.31,-0.34,0,-4.1,-4.7,-3.1,-3,87.7,82.5,93.2,90.4,87.7,88.5,91.2,92.5,83.4,83.8,88.7,89.8,79.5,80.1,85.8,87,0.24,-0.45,0.14,0.14,2.4,139.92,138.64,140.01,140.07,0,0
46.64,2613.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.348,74.952,52,72.3,593,590.9,583.1,582.5,-0.3,-3.14,-0.07,277.8,-3.1,-3.17,-1.59,-1.72,11.87,-382.9,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.08,-0.22,-0.08,-0.25,48.74,-0.06,-0.93,4.26,100,0,0,137.35,0,1,4,5,6,6,0,12203,0,12.74,3,175.8,1,0,69.2,2234.9,0,0,0,0,46.658,46.658,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,19,19,85.4,85.4,34,-16.84,-0.24,-10.24,3.07,25,-2219,5.3,95.3,11.8,10.5,16.8,15.2,0,0,1.6,0,0,0,0,4199,3703,2930,2651,326,326.9,329.6,330,23.87,23.04,24.74,24.31,335,335,335,335,99.37,99.49,98.98,99.05,-0.24,-0.34,-0.37,-0.03,-4.2,-5.1,-3.9,-3.7,87.7,82.5,93.2,90.4,87.7,88.5,91.2,92.5,83.5,83.9,88.7,89.8,79.5,80.1,85.8,87,0.28,-0.49,0.14,0.14,2.38,138.04,136.44,137.34,137.36,0,0
46.66,2614.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,74.952,52,73.2,595.2,593.1,584.9,584.3,-0.32,-3.22,-0.08,278,-3.1,-3.17,-1.58,-1.72,12.04,-383.7,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.08,-0.24,-0.09,-0.2,48.22,-0.07,-0.92,4.75,100,0,0,135.11,0,1,4,5,6,6,0,12004,0,12.74,3,174,1,0,69.3,2234.9,0,0,0,0,46.675,46.675,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,19.2,19.2,85.6,85.6,34,-16.86,-0.63,-7.75,1.74,25,-2219.016,5.8,95.3,11.7,10.3,16.6,14.9,0,0,0,0,0,0,0,4194,3663,2871,2580,326,326.9,329.7,330.2,23.86,23.04,24.74,24.31,335,335,335,335,99.37,99.49,98.98,99.05,-0.26,-0.36,-0.4,-0.06,-4.4,-5.4,-4.5,-4.2,87.7,82.5,93.1,90.4,87.8,88.6,91.2,92.5,83.5,83.9,88.7,89.8,79.6,80.1,85.8,87,0.31,-0.52,0.13,0.14,2.36,136.41,134.52,135.11,135.11,0,0
46.68,2615.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.353,74.952,52,73.8,596.9,594.8,586.3,585.7,-0.33,-3.24,-0.07,278.2,-3.09,-3.18,-1.57,-1.72,12.18,-384.4,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.09,-0.2,-0.09,-0.24,47.76,-0.08,-0.91,5.18,100,0,0,133.32,0,1,4,5,6,6,0,11845,0,12.74,3,172.3,0,0,69.4,2234.9,0,0,0,0,46.69,46.69,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,19.2,19.2,85.9,85.9,34,-17.12,-0.84,-6.34,1.07,25,-2219.028,6.2,95.3,11.7,10.1,16.5,14.6,0,0,0,0,0,0,0,4209,3653,2828,2531,325.9,327,329.8,330.3,23.86,23.04,24.74,24.31,335,335,335,335,99.37,99.49,98.98,99.05,-0.29,-0.39,-0.44,-0.09,-4.5,-5.7,-4.9,-4.6,87.7,82.5,93.1,90.4,87.8,88.6,91.2,92.5,83.5,83.9,88.7,89.8,79.6,80.2,85.8,87,0.34,-0.55,0.14,0.14,2.35,135.05,132.89,133.32,133.32,0,0
46.7,2616.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.357,74.952,52,74.3,598.6,596.5,587.6,587.1,-0.35,-3.26,-0.07,278.3,-3.09,-3.18,-1.57,-1.72,12.32,-385.1,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.09,-0.15,-0.09,-0.27,47.3,-0.1,-0.91,5.62,100,0,0,131.52,0,1,4,5,6,6,0,11685,0,12.74,3,170.7,0,0,69.5,2234.9,0,0,0,0,46.704,46.704,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,19.3,19.3,86.1,86.1,34,-17.38,-1.05,-4.93,0.4,25,-2219.04,6.7,95.3,11.6,10,16.3,14.3,0,0,0,0,0,0,0,4224,3644,2785,2482,325.9,327,329.8,330.3,23.86,23.04,24.74,24.31,335,335,335,335,99.37,99.49,98.98,99.05,-0.31,-0.41,-0.47,-0.13,-4.5,-5.9,-5.3,-5,87.6,82.5,93.1,90.4,87.8,88.6,91.2,92.5,83.6,84,88.7,89.8,79.6,80.2,85.9,87,0.37,-0.57,0.14,0.14,2.33,133.69,131.26,131.52,131.52,0,0
46.72,2617.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.357,74.952,52,74.4,602,599.8,590.3,589.8,-0.38,-3.23,-0.07,278.6,-3.09,-3.19,-1.56,-1.72,12.57,-386.3,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.09,-0.14,-0.1,-0.08,46.47,-0.14,-0.89,6.43,100,0,0,128.17,0,1,4,5,6,6,0,11387,0,12.74,3,167.7,0,0,69.7,2234.9,0,0,0,0,46.73,46.73,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,19.6,19.6,86.4,86.4,34,-17.52,-0.66,-2.85,0.2,25,-2219.068,7,95.3,11.5,9.7,16,13.9,0,0,0,0,0,0,0,4185,3524,2747,2429,326,327.2,329.9,330.4,23.86,23.04,24.74,24.3,335,335,335,335,99.37,99.49,98.98,99.05,-0.36,-0.46,-0.56,-0.21,-4.7,-7,-6.1,-5.8,87.6,82.5,93.1,90.4,87.9,88.7,91.3,92.5,83.6,84.1,88.8,89.8,79.7,80.3,85.9,87,0.4,-0.61,0.14,0.14,2.31,131.2,127.33,128.17,128.17,0,0
46.74,2618.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.357,74.952,52,74.5,605.4,603,593,592.5,-0.41,-3.2,-0.08,278.9,-3.08,-3.2,-1.54,-1.72,12.82,-387.4,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.09,-0.13,-0.11,0.1,45.63,-0.18,-0.88,7.24,100,0,0,124.82,0,1,4,5,6,6,0,11090,0,12.74,3,164.6,1,0,69.8,2234.9,0,0,0,0,46.757,46.757,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,19.9,19.9,86.7,86.7,34,-17.66,-0.27,-0.78,0.01,25,-2219.096,7.4,95.3,11.4,9.4,15.8,13.5,0,0,0,0,0,0,0,4145,3403,2708,2377,326.1,327.5,330,330.5,23.86,23.04,24.74,24.3,335,335,335,335,99.37,99.49,98.98,99.05,-0.4,-0.5,-0.64,-0.3,-4.8,-8.2,-6.9,-6.6,87.6,82.5,93.1,90.4,88,88.8,91.3,92.5,83.7,84.1,88.8,89.8,79.7,80.4,85.9,87.1,0.43,-0.64,0.14,0.14,2.29,128.72,123.4,124.82,124.82,0,0
46.76,2619.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.358,74.952,52,74.5,608.3,605.8,595.3,594.8,-0.43,-3.16,-0.08,279.1,-3.08,-3.21,-1.54,-1.72,13.02,-388.5,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.09,-0.13,-0.11,0.23,44.92,-0.22,-0.86,7.89,100,0,0,121.84,0,1,4,5,6,6,0,10825,0,12.74,3,162.1,1,0,70,2234.9,0,0,0,0,46.78,46.78,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,20.1,20.1,87,87,34,-17.69,0,0.48,0.01,25,-2219.12,7.5,95.3,11.3,9.1,15.6,13.2,0,0,0,0,0,0,0,4114,3317,2668,2338,326.1,327.7,330.1,330.6,23.86,23.04,24.74,24.3,335,335,335,335,99.37,99.49,98.98,99.05,-0.44,-0.54,-0.72,-0.38,-4.9,-9.8,-7.8,-7.3,87.6,82.5,93.1,90.4,88,88.9,91.4,92.6,83.7,84.2,88.9,89.8,79.8,80.5,86,87.1,0.44,-0.65,0.14,0.14,2.28,126.62,119.24,121.84,121.84,0,0
46.78,2620,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.361,74.952,52,74.4,610.8,608.1,597.3,596.7,-0.43,-3.12,-0.07,279.3,-3.07,-3.22,-1.53,-1.72,13.19,-389.3,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.1,-0.12,-0.11,0.29,44.33,-0.26,-0.85,8.39,100,0,0,119.23,0,1,4,5,6,6,0,10593,0,12.74,3,159.9,0,0,70.1,2234.9,0,0,0,0,46.799,46.799,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,20.3,20.3,87.2,87.2,34,-17.61,0.14,0.92,0.21,25,-2219.14,7.3,95.3,11.2,8.9,15.3,13,0,0,0,0,0,0,0,4089,3264,2626,2311,326.2,327.8,330.1,330.7,23.86,23.04,24.74,24.3,335,335,335,335,99.37,99.49,98.98,99.05,-0.47,-0.57,-0.81,-0.46,-5,-11.9,-8.6,-8.1,87.6,82.5,93.1,90.4,88.1,89.1,91.4,92.6,83.8,84.3,88.9,89.9,79.8,80.6,86,87.1,0.44,-0.64,0.14,0.14,2.26,124.91,114.85,119.23,119.23,0,0
46.8,2620.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.363,74.952,52,74.3,613.3,610.4,599.2,598.7,-0.44,-3.08,-0.07,279.4,-3.06,-3.23,-1.53,-1.71,13.36,-390.1,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.1,-0.12,-0.1,0.35,43.74,-0.3,-0.84,8.89,100,0,0,116.61,0,1,4,5,6,6,0,10361,0,12.74,3,157.8,0,0,70.2,2234.9,0,0,0,0,46.818,46.818,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,20.4,20.4,87.4,87.4,34,-17.54,0.28,1.36,0.41,25,-2219.16,7.2,95.3,11.1,8.8,15.1,12.7,0,0,0,0,0,0,0,4065,3212,2585,2284,326.3,327.9,330.2,330.7,23.86,23.04,24.74,24.3,335,335,335,335,99.37,99.49,98.98,99.05,-0.5,-0.6,-0.89,-0.54,-5,-14,-9.4,-8.9,87.6,82.5,93.1,90.4,88.1,89.2,91.5,92.6,83.8,84.5,89,89.9,79.9,80.7,86.1,87.2,0.43,-0.64,0.14,0.14,2.25,123.19,110.46,116.61,116.61,0,0
46.82,2621.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.363,74.952,52,74.3,614.9,611.7,600.4,599.9,-0.44,-3.05,-0.08,279.6,-3.06,-3.23,-1.53,-1.71,13.48,-390.7,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.1,-0.16,-0.1,0.62,43.31,-0.34,-0.83,9.15,100,0,0,114.58,0,1,4,5,6,6,0,10180,0,12.74,3,156.3,0,0,70.3,2234.9,0,0,0,0,46.832,46.832,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,20.6,20.6,87.6,87.6,34,-17.21,0.26,1.32,0.44,25,-2219.172,7,95.3,11,8.6,14.9,12.6,0,0,0,0,0,0,0,4035,3136,2552,2268,326.3,328.1,330.3,330.7,23.86,23.04,24.73,24.3,335,335,335,335,99.37,99.49,98.98,99.05,-0.53,-0.63,-0.96,-0.61,-5.1,-16.6,-10.1,-9.6,87.6,82.5,93.1,90.4,88.2,89.3,91.5,92.7,83.9,84.6,89,89.9,79.9,80.8,86.1,87.2,0.42,-0.62,0.14,0.14,2.24,121.89,106.02,114.58,114.58,0,0
46.84,2622.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.363,74.952,52,74.3,616.4,613,601.6,601,-0.45,-3.01,-0.09,279.7,-3.07,-3.23,-1.54,-1.7,13.6,-391.4,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.1,-0.2,-0.09,0.89,42.88,-0.38,-0.82,9.4,100,0,0,112.55,0,1,4,5,6,6,0,10000,0,12.74,3,154.7,1,0,70.3,2234.9,0,0,0,0,46.847,46.847,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,20.7,20.7,87.8,87.8,34,-16.88,0.23,1.29,0.47,25,-2219.184,6.8,95.3,10.9,8.5,14.8,12.5,0,0,0,0,0,0,0,4005,3059,2519,2253,326.4,328.3,330.3,330.8,23.86,23.04,24.73,24.3,335,335,335,335,99.37,99.49,98.98,99.05,-0.55,-0.65,-1.02,-0.68,-5.2,-19.2,-10.9,-10.3,87.6,82.5,93.1,90.4,88.2,89.4,91.5,92.7,83.9,84.7,89,90,79.9,80.9,86.1,87.2,0.4,-0.61,0.14,0.14,2.23,120.58,101.58,112.55,112.55,0,0
46.86,2623.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.365,74.952,52,74.2,618.8,614.8,603.3,602.8,-0.46,-2.97,-0.08,279.8,-3.06,-3.23,-1.54,-1.69,13.76,-392.2,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.11,-0.27,-0.08,0.85,42.28,-0.44,-0.81,9.74,100,0,0,110.32,0,1,4,5,6,6,0,10134,0,12.74,3,152.6,1,0,70.4,2234.9,0,0,0,0,46.867,46.867,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,20.8,20.8,88,88,34,-16.76,0.21,1.31,0.53,25,-2219.204,6.4,95.3,10.8,8.3,14.5,12.4,0,0,0,0,0,0,0,3997,2987,2496,2233,326.4,328.4,330.4,330.8,23.86,23.04,24.73,24.3,335,335,335,335,99.37,99.49,98.98,99.05,-0.59,-0.69,-1.13,-0.79,-5.3,-23.8,-11.4,-10.9,87.6,82.5,93.1,90.4,88.3,89.7,91.6,92.8,83.9,84.9,89.1,90,80,81.1,86.2,87.3,0.38,-0.59,0.14,0.14,2.22,118.82,94.37,110.32,110.32,0,0
46.88,2624.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.37,74.952,52,74.1,621.9,617,605.6,605,-0.49,-2.93,-0.07,279.9,-3.04,-3.25,-1.54,-1.68,13.97,-393.3,96.6,0,0,0,0,0.61,-8.08,-8.08,-1.12,-0.35,-0.06,0.51,41.52,-0.51,-0.8,10.16,100,0,0,107.9,0,1,4,5,6,6,0,10584,0,12.74,2,149.8,0,0,70.5,2234.9,0,0,0,0,46.894,46.894,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,20.9,20.9,88.3,88.3,34,-16.85,0.18,1.39,0.62,25,-2219.232,6,95.3,10.6,8.1,14.2,12.3,0,0,0,0,0,0,0,4010,2918,2483,2208,326.4,328.6,330.4,330.9,23.86,23.04,24.73,24.3,335,335,335,335,99.37,99.49,98.98,99.05,-0.65,-0.75,-1.27,-0.93,-5.4,-30.6,-11.8,-11.3,87.6,82.5,93.1,90.4,88.3,90.1,91.7,92.9,84,85.3,89.2,90.1,80,81.5,86.3,87.4,0.35,-0.55,0.14,0.14,2.23,116.62,84.41,107.9,107.9,0,0
