Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.74,4194.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.855,110.085,53.5,0,26,26,26,26,0.31,0.19,0.06,229.5,-2.37,-2.11,-2.48,-0.68,32.5,513.1,-18.6,0,0,0,0,0.6,-4.22,-4.22,-0.73,-0.9,-1.36,6.54,80.57,0.46,0.91,-3.56,100,0,0,239.98,0,0,4,0,5,10,0,11547,0,8.14,7,290,0,0,80.7,1957,24.8,0,1,0,64.792,64.792,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,24.4,24.4,59.8,59.8,34,14.97,28.25,-19.46,46.77,22,-3149.43,-0.8,94.7,27,27.2,36.4,44.1,0,0,100,0,0,0,0,4313,4390,5602,5993,322.9,323.1,322.6,321.5,22.05,22.48,22.79,22.8,335,335,335,335,99.98,100,99.77,99.79,0.71,-0.1,0.45,0.28,0,0,1.3,1.2,107.6,110.3,112.2,112.3,111.6,133.3,116.3,124,106.8,127.9,111.4,119.3,100.9,121.5,104.1,112.2,-0.44,-0.27,-0.05,-0.06,2.04,236.91,237.24,239.93,240.03,0,0
64.76,4195.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.855,110.085,53.5,0,26,26,26,26,0.39,0.19,0.06,230.1,-2.44,-2.53,-2.56,-0.99,33,514.7,-18.6,0,0,0,0,0.6,-4.22,-4.22,-0.74,-0.34,-1.21,5.71,80.61,0.48,0.9,-3.26,100,0,0,240.19,0,0,4,0,5,10,0,11557,0,8.14,7,290.2,0,0,80.7,1957,24.8,0,1,0,64.812,64.812,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,24.4,24.4,60.6,60.6,34,12.04,36.09,-18.05,55.82,22,-3149.45,-0.4,94.7,26.5,27.2,35.7,43.3,0,0,100,0,0,0,0,4276,4554,5389,5908,322.9,322.6,323.1,321.8,22.05,22.49,22.79,22.81,335,335,335,335,99.98,100,99.77,99.79,0.68,-0.11,0.47,0.3,0,0,1.3,1.2,107.6,110.3,112.2,112.3,111.5,133.3,116.2,124,106.8,127.9,111.4,119.2,100.9,121.5,104.1,112.1,-0.39,-0.32,-0.05,-0.06,2.04,237.05,237.35,240.16,240.22,0,0
64.78,4197.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.855,110.085,53.5,0,26,26,26,26,0.64,0.21,0.2,229.9,-2.51,-2.55,-2.76,-1.82,33.5,516.2,-18.7,0,0,0,0,0.6,-4.22,-4.22,-0.72,1.05,-1.06,7.1,80.64,0.49,0.94,-3.47,100,0,0,240.23,0,0,4,0,5,10,0,11559,0,8.14,7,290.3,1,0,80.7,1957,24.8,0,1,0,64.831,64.831,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,24.1,24.1,60,60,34,9.01,38.48,-22.64,86.79,22,-3149.47,-0.2,94.7,26.4,27,35.2,42.3,0,0,100,0,0,0,0,4267,4903,5511,6548,322.9,321.6,322.8,320.5,22.05,22.49,22.79,22.81,335,335,335,335,99.98,100,99.77,99.79,0.66,-0.13,0.48,0.32,0,0,1.3,1.1,107.6,110.3,112.2,112.3,111.5,133.2,116.2,123.9,106.8,127.8,111.4,119.2,100.9,121.4,104,112.1,-0.37,-0.34,-0.05,-0.06,2.04,237.18,237.55,240.21,240.24,0,0
64.8,4199,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.855,110.085,53.5,0,26,26,26,26,0.88,0.22,0.34,229.6,-2.58,-2.58,-2.97,-2.64,33.9,517.6,-18.7,0,0,0,0,0.6,-4.22,-4.22,-0.69,2.45,-0.91,8.5,80.68,0.5,0.98,-3.69,100,0,0,240.26,0,0,4,0,5,10,0,11561,0,8.14,7,290.5,1,0,80.7,1957,24.8,0,1,0,64.85,64.85,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,23.7,23.7,59.5,59.5,34,5.99,40.86,-27.24,117.76,22,-3149.49,0,94.7,26.3,26.9,34.7,41.4,0,0,100,0,0,0,0,4258,5251,5634,7188,323,320.5,322.4,319.2,22.05,22.49,22.8,22.81,335,335,335,335,99.98,100,99.77,99.79,0.63,-0.15,0.49,0.34,0,0,1.2,1.1,107.6,110.3,112.2,112.3,111.5,133.1,116.2,123.9,106.7,127.7,111.4,119.2,100.9,121.4,104,112,-0.35,-0.36,-0.05,-0.06,2.04,237.31,237.75,240.26,240.26,0,0
64.82,4200.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.855,110.085,53.5,0,26,26,26,26,0.71,0.22,0.34,228.8,-2.65,-2.55,-3.07,-2.73,34.4,519.2,-18.7,0,0,0,0,0.6,-4.22,-4.22,-0.65,2.15,-0.83,4.65,80.73,0.41,0.98,-2.09,100,0,0,240.29,0,0,4,0,5,10,0,11562,0,8.14,7,290.6,1,0,80.7,1957,24.8,0,1,0,64.871,64.871,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,23.2,23.2,57.3,57.3,34,1.49,36.21,-42.74,113.88,22,-3149.51,0.4,94.7,25.9,28.2,35.2,42.3,0,0,100,0,0,0,0,4273,5418,6064,7198,322.9,320.3,321.6,319,22.05,22.5,22.8,22.81,335,335,335,335,99.98,100,99.77,99.79,0.59,-0.2,0.41,0.26,0,0,1.2,1.1,107.6,110.4,112.2,112.3,111.5,133.1,116.2,123.8,106.7,127.7,111.3,119.1,100.8,121.3,104,112,-0.31,-0.41,-0.05,-0.06,2.04,237.52,237.78,240.29,240.29,0,0
64.84,4202.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.855,110.085,53.5,0,26,26,26,26,0.54,0.22,0.33,228,-2.72,-2.52,-3.18,-2.82,34.8,520.8,-18.8,0,0,0,0,0.6,-4.22,-4.22,-0.6,1.86,-0.74,0.81,80.77,0.33,0.98,-0.5,100,0,0,240.31,0,0,4,0,5,10,0,11563,0,8.13,7,290.8,0,0,80.7,1957,24.8,0,0,0,64.892,64.892,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,22.8,22.8,55.2,55.2,34,-3.01,31.56,-58.24,110,22,-3149.53,0.8,94.7,25.4,29.4,35.7,43.3,0,0,100,0,0,0,0,4289,5585,6494,7208,322.9,320.1,320.7,318.8,22.06,22.5,22.8,22.82,335,335,335,335,99.98,100,99.77,99.79,0.55,-0.25,0.33,0.17,0,0,1.1,1.1,107.6,110.4,112.2,112.4,111.4,133,116.1,123.8,106.7,127.6,111.3,119.1,100.8,121.3,104,112,-0.28,-0.45,-0.05,-0.06,2.04,237.72,237.81,240.31,240.31,0,0
64.86,4203.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.855,110.085,53.5,0,26,26,26,26,0.36,0.22,0.28,227.9,-2.76,-2.54,-3.21,-2.91,35.3,522.3,-18.8,0,0,0,0,0.6,-4.22,-4.22,-0.56,1.53,-0.73,-1.2,80.81,0.26,0.97,0.82,100,0,0,240.42,0,0,4,0,5,10,0,11568,0,8.13,7,290.9,0,0,80.7,1957,24.8,0,0,0,64.912,64.912,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,22.8,22.8,54.7,54.7,34,-8.29,24.79,-68.03,101.86,22,-3149.55,1.3,94.7,25.7,29.6,36.4,43.5,0,0,100,0,0,0,0,4347,5351,6641,7000,322.7,320.7,320.4,319.2,22.06,22.51,22.8,22.82,335,335,335,335,99.98,100,99.77,99.79,0.49,-0.31,0.25,0.1,0,0,1.1,1.1,107.6,110.4,112.3,112.4,111.4,133,116.1,123.8,106.7,127.6,111.3,119.1,100.8,121.2,103.9,112,-0.24,-0.49,-0.05,-0.06,2.04,237.9,237.85,240.43,240.41,0,0
64.88,4205.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.855,110.085,53.5,0,26,26,26,26,0.18,0.22,0.18,228.4,-2.75,-2.59,-3.17,-3,35.7,523.8,-18.8,0,0,0,0,0.61,-4.22,-4.22,-0.54,1.18,-0.77,-1.37,80.85,0.18,0.94,1.85,100,0,0,240.62,0,0,4,0,5,10,0,11578,0,8.13,7,291.1,1,0,80.7,1957,24.8,0,0,0,64.931,64.931,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,23.3,23.3,55.9,55.9,34,-14.34,15.92,-72.12,89.45,22,-3149.57,1.8,94.7,26.7,28.7,37.1,43,0,0,100,0,0,0,0,4447,4717,6505,6572,322.4,322,320.6,320.1,22.06,22.51,22.8,22.82,335,335,335,335,99.98,100,99.77,99.79,0.42,-0.4,0.18,0.02,0,0,1.1,1.1,107.6,110.5,112.3,112.4,111.4,132.9,116.1,123.7,106.6,127.5,111.3,119,100.8,121.2,103.9,111.9,-0.2,-0.53,-0.05,-0.06,2.04,238.04,237.89,240.64,240.59,0,0
64.9,4207,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.855,110.085,53.5,0,26,26,26,26,0.01,0.23,0.08,229,-2.75,-2.65,-3.13,-3.09,36.2,525.3,-18.9,0,0,0,0,0.61,-4.22,-4.22,-0.52,0.83,-0.82,-1.54,80.89,0.1,0.92,2.88,100,0,0,240.81,0,0,4,0,5,10,0,11587,0,8.13,7,291.2,1,0,80.7,1957,24.8,0,0,0,64.95,64.95,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,23.8,23.8,57.1,57.1,34,-20.39,7.05,-76.21,77.04,22,-3149.59,2.3,94.7,27.7,27.8,37.9,42.5,0,0,100,0,0,0,0,4546,4083,6369,6145,322.1,323.3,320.8,321,22.06,22.52,22.8,22.82,335,335,335,335,99.98,100,99.77,99.79,0.36,-0.48,0.11,-0.05,0,0,1.1,1.1,107.6,110.5,112.3,112.4,111.3,132.9,116,123.7,106.6,127.5,111.2,119,100.7,121.1,103.9,111.9,-0.16,-0.57,-0.05,-0.06,2.04,238.19,237.94,240.85,240.76,0,0
64.92,4208.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.856,110.085,53.5,0,26,26,26,26,-0.09,0.2,-0.06,230.5,-2.73,-2.81,-3.15,-3.02,36.6,526.9,-18.9,0,0,0,0,0.61,-4.22,-4.22,-0.54,-0.27,-0.75,1.16,80.93,0.04,0.91,3.06,100,0,0,241.06,0,0,4,0,5,10,0,11599,0,8.13,7,291.3,1,0,80.7,1957,24.8,0,0,0,64.97,64.97,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,25.2,25.2,58.8,58.8,34,-22.87,9.13,-73.16,66.06,22,-3149.61,1.9,94.7,27.2,26.1,37.9,41.2,0,0,100,0,0,0,0,4545,3925,5941,5875,322.3,324,321.7,321.7,22.06,22.52,22.81,22.83,335,335,335,335,99.98,100,99.77,99.79,0.32,-0.47,0.05,-0.11,0,0,1.2,1.2,107.6,110.5,112.3,112.4,111.3,132.8,116,123.7,106.6,127.4,111.2,118.9,100.7,121.1,103.9,111.8,-0.18,-0.52,-0.05,-0.06,2.04,238.28,238.01,241.14,240.97,0,0
64.94,4210.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.857,110.085,53.5,0,26,26,26,26,-0.19,0.18,-0.2,231.9,-2.72,-2.97,-3.17,-2.94,37.1,528.5,-18.9,0,0,0,0,0.61,-4.22,-4.22,-0.56,-1.36,-0.68,3.85,80.97,-0.02,0.91,3.23,100,0,0,241.31,0,0,4,0,5,10,0,11611,0,8.13,7,291.5,0,0,80.7,1957,24.8,0,0,0,64.99,64.99,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,26.5,26.5,60.6,60.6,34,-25.36,11.2,-70.11,55.08,22,-3149.63,1.5,94.7,26.7,24.5,37.9,39.9,0,0,100,0,0,0,0,4543,3768,5514,5606,322.5,324.7,322.6,322.5,22.06,22.53,22.81,22.83,335,335,335,335,99.98,100,99.77,99.79,0.29,-0.47,0,-0.17,0,0,1.3,1.3,107.7,110.5,112.3,112.4,111.3,132.7,116,123.6,106.5,127.4,111.2,118.9,100.7,121,103.8,111.8,-0.2,-0.48,-0.05,-0.05,2.04,238.37,238.07,241.43,241.18,0,0
64.96,4211.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.858,110.085,53.5,0,26,26,26,26,-0.22,0.19,-0.13,231.7,-2.77,-3,-3.2,-2.94,37.6,530.1,-19,0,0,0,0,0.61,-4.22,-4.22,-0.55,-0.15,-0.59,5.19,81.01,-0.06,0.92,2.77,100,0,0,241.44,0,0,4,0,5,10,0,11617,0,8.13,7,291.6,0,0,80.7,1957,24.8,0,0,0,65.011,65.011,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,25.5,25.5,60.6,60.6,34,-26.15,14.92,-74.68,53.59,22,-3149.65,0.8,94.7,27.1,24.6,37.5,39,0,0,100,0,0,0,0,4726,4099,5608,5685,321.9,323.8,322.5,322.4,22.07,22.53,22.81,22.83,335,335,335,335,99.98,100,99.77,99.79,0.3,-0.45,-0.03,-0.19,0,0,1.3,1.3,107.7,110.6,112.3,112.5,111.2,132.7,115.9,123.6,106.5,127.3,111.1,118.9,100.6,121,103.8,111.8,-0.26,-0.43,-0.05,-0.05,2.03,238.5,238.25,241.56,241.32,0,0
64.98,4213.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.858,110.085,53.5,0,26,26,26,26,-0.19,0.23,0.13,229.7,-2.88,-2.92,-3.23,-3.01,38,531.6,-19,0,0,0,0,0.61,-4.22,-4.22,-0.51,3.37,-0.48,5.18,81.05,-0.08,0.95,1.68,100,0,0,241.46,0,0,4,0,5,10,0,11618,0,8.13,7,291.8,1,0,80.7,1957,24.8,0,0,0,65.032,65.032,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,22.1,22.1,58.9,58.9,34,-25.26,20.27,-86.89,61.6,22,-3149.67,-0.1,94.7,28.5,26.5,36.8,38.5,0,0,100,0,0,0,0,5094,4918,6223,6112,320.5,321.3,321.3,321.5,22.07,22.53,22.81,22.83,335,335,335,335,99.98,100,99.77,99.79,0.36,-0.42,-0.04,-0.19,0,0,1.2,1.2,107.7,110.6,112.3,112.5,111.2,132.6,115.9,123.5,106.5,127.3,111.1,118.8,100.6,120.9,103.8,111.7,-0.36,-0.37,-0.05,-0.05,2.03,238.69,238.54,241.51,241.4,0,0
65,4215.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.858,110.085,53.5,0,26,26,26,26,-0.15,0.27,0.39,227.7,-2.99,-2.83,-3.26,-3.09,38.5,533.2,-19.1,0,0,0,0,0.61,-4.22,-4.22,-0.48,6.89,-0.38,5.18,81.09,-0.1,0.99,0.58,100,0,0,241.47,0,0,4,0,5,10,0,11619,0,8.13,7,291.9,1,0,80.7,1957,24.8,0,0,0,65.052,65.052,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,18.7,18.7,57.1,57.1,34,-24.37,25.63,-99.1,69.61,22,-3149.69,-1,94.7,29.8,28.4,36.1,38,0,0,100,0,0,0,0,5462,5737,6838,6540,319.2,318.9,320.1,320.6,22.07,22.54,22.81,22.84,335,335,335,335,99.98,100,99.77,99.79,0.42,-0.39,-0.05,-0.18,0,-0.1,1.1,1.2,107.7,110.6,112.3,112.5,111.2,132.6,115.9,123.5,106.4,127.2,111.1,118.8,100.6,120.9,103.7,111.7,-0.47,-0.31,-0.05,-0.05,2.03,238.88,238.82,241.47,241.47,0,0
65.02,4216.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.858,110.085,53.5,0,26,26,26,26,-0.09,0.24,0.57,226,-3.01,-2.79,-3.36,-3.2,38.9,534.7,-19.1,0,0,0,0,0.61,-4.22,-4.22,-0.35,5.39,-0.34,3.01,81.13,-0.07,1.02,-0.36,100,0,0,241.41,0,0,4,0,5,10,0,11616,0,8.13,7,292.1,1,0,80.7,1957,24.8,0,0,0,65.072,65.072,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,19.2,19.2,52.9,52.9,34,-21.27,22.13,-101.15,89.55,22,-3149.71,-0.9,94.7,29.6,29.4,39.2,40.7,0,0,100,0,0,0,0,5161,5495,7028,7184,320.1,319.5,319.4,319.1,22.07,22.54,22.81,22.84,335,335,335,335,99.98,100,99.77,99.79,0.44,-0.4,0.02,-0.14,0,0,1.1,1.1,107.7,110.6,112.3,112.5,111.2,132.5,115.8,123.5,106.4,127.2,111,118.7,100.6,120.8,103.7,111.7,-0.47,-0.31,-0.05,-0.06,2.03,238.9,238.94,241.41,241.41,0,0
65.04,4218.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.858,110.085,53.5,0,26,26,26,26,-0.02,0.22,0.75,224.3,-3.03,-2.74,-3.47,-3.32,39.4,536.2,-19.1,0,0,0,0,0.61,-4.22,-4.22,-0.23,3.88,-0.3,0.85,81.17,-0.03,1.04,-1.3,100,0,0,241.34,0,0,4,0,5,10,0,11613,0,8.13,7,292.2,0,0,80.7,1957,24.8,0,0,0,65.091,65.091,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,19.8,19.8,48.7,48.7,34,-18.17,18.63,-103.2,109.48,22,-3149.73,-0.8,94.7,29.3,30.4,42.3,43.5,0,0,100,0,0,0,0,4859,5253,7219,7827,321.1,320.1,318.7,317.7,22.08,22.55,22.82,22.84,335,335,335,335,99.98,100,99.77,99.79,0.46,-0.41,0.08,-0.09,0,0,1,0.9,107.7,110.7,112.3,112.5,111.1,132.5,115.8,123.4,106.4,127.1,111,118.7,100.5,120.8,103.7,111.6,-0.47,-0.31,-0.06,-0.06,2.03,238.93,239.06,241.34,241.34,0,0
65.06,4220,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.858,110.085,53.5,0,26,26,26,26,0.01,0.19,0.69,224.2,-3.03,-2.77,-3.5,-3.37,39.9,537.7,-19.1,0,0,0,0,0.61,-4.22,-4.22,-0.18,2.45,-0.28,0.04,81.21,-0.01,1.02,-1.49,100,0,0,241.48,0,0,4,0,5,10,0,11619,0,8.13,7,292.3,0,0,80.7,1957,24.8,0,0,0,65.11,65.11,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,20.1,20.1,48.3,48.3,34,-18.71,17.17,-97,109.94,22,-3149.75,-0.5,94.7,29.3,30.3,43.6,44.7,0,0,100,0,0,0,0,4874,5087,6965,7625,321.2,320.6,319.1,318.1,22.08,22.55,22.82,22.85,335,335,335,335,99.98,100,99.77,99.79,0.45,-0.43,0.11,-0.06,0,0,1,0.9,107.7,110.7,112.4,112.5,111.1,132.4,115.8,123.4,106.4,127.1,111,118.7,100.5,120.7,103.7,111.6,-0.45,-0.34,-0.06,-0.06,2.03,238.99,239.13,241.48,241.48,0,0
65.08,4221.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.858,110.085,53.5,0,26,26,26,26,0.02,0.16,0.39,225.7,-3,-2.87,-3.46,-3.38,40.3,539.3,-19.2,0,0,0,0,0.61,-4.22,-4.22,-0.19,1.08,-0.29,0.57,81.24,0.02,0.93,-0.92,100,0,0,241.82,0,0,4,0,5,10,0,11635,0,8.13,7,292.5,1,0,80.7,1957,24.8,0,0,0,65.13,65.13,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,20.3,20.3,51.6,51.6,34,-22.88,17.76,-82.55,90.93,22,-3149.77,0,94.7,29.4,29.3,43.1,44.3,0,0,100,0,0,0,0,5205,4995,6268,6576,320.5,321,320.7,320.2,22.08,22.56,22.82,22.85,335,335,335,335,99.98,100,99.77,99.79,0.42,-0.44,0.12,-0.06,0,0,1.1,1.1,107.7,110.7,112.4,112.6,111.1,132.4,115.8,123.3,106.3,127,111,118.6,100.5,120.7,103.6,111.6,-0.4,-0.38,-0.06,-0.06,2.03,239.08,239.16,241.82,241.82,0,0
65.1,4223.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.858,110.085,53.5,0,26,26,26,26,0.03,0.13,0.09,227.3,-2.98,-2.97,-3.42,-3.38,40.8,540.9,-19.2,0,0,0,0,0.61,-4.22,-4.22,-0.2,-0.28,-0.3,1.1,81.28,0.04,0.84,-0.36,100,0,0,242.16,0,0,4,0,5,10,0,11652,0,8.12,7,292.6,1,0,80.7,1957,24.8,0,0,0,65.15,65.15,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,20.6,20.6,55,55,34,-27.06,18.35,-68.1,71.92,22,-3149.79,0.5,94.7,29.6,28.2,42.7,43.9,0,0,100,0,0,0,0,5537,4903,5570,5528,319.8,321.4,322.3,322.3,22.08,22.56,22.82,22.85,335,335,335,335,99.98,100,99.77,99.79,0.39,-0.45,0.13,-0.06,0,0,1.2,1.2,107.8,110.8,112.4,112.6,111,132.3,115.7,123.3,106.3,127,110.9,118.6,100.5,120.6,103.6,111.5,-0.35,-0.42,-0.06,-0.06,2.03,239.17,239.19,242.16,242.16,0,0
65.12,4224.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.859,110.085,53.5,0,26,26,26,26,0.03,0.16,0.18,227.7,-2.99,-2.93,-3.4,-3.32,41.3,542.5,-19.2,0,0,0,0,0.61,-4.22,-4.22,-0.15,1.18,-0.25,1.64,81.32,0.04,0.89,-0.05,100,0,0,242.17,0,0,4,0,5,10,0,11653,0,8.12,7,292.7,1,0,80.7,1957,24.9,0,0,0,65.171,65.171,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,21.3,21.3,54.4,54.4,34,-24.78,18.74,-73.94,78.68,22,-3149.81,0.4,94.7,29,28.3,41.7,42.6,0,0,100,0,0,0,0,5200,4906,5897,6028,320.6,321.4,321.8,321.4,22.08,22.57,22.82,22.85,335,335,335,335,99.98,100,99.77,99.79,0.4,-0.43,0.12,-0.06,0,0,1.1,1.1,107.8,110.8,112.4,112.6,111,132.3,115.7,123.3,106.3,126.9,110.9,118.6,100.4,120.6,103.6,111.5,-0.35,-0.41,-0.06,-0.06,2.03,239.33,239.34,242.2,242.14,0,0
65.14,4226.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.86,110.085,53.5,0,26,26,26,26,0.03,0.18,0.26,228.1,-3.01,-2.89,-3.37,-3.27,41.7,544.1,-19.2,0,0,0,0,0.61,-4.22,-4.22,-0.09,2.63,-0.19,2.18,81.36,0.04,0.95,0.26,100,0,0,242.19,0,0,4,0,5,10,0,11653,0,8.12,7,292.9,0,0,80.7,1957,24.9,0,0,0,65.192,65.192,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,22,22,53.8,53.8,34,-22.51,19.13,-79.79,85.44,22,-3149.83,0.3,94.7,28.3,28.4,40.8,41.3,0,0,100,0,0,0,0,4863,4908,6224,6529,321.4,321.3,321.2,320.5,22.08,22.57,22.82,22.86,335,335,335,335,99.98,100,99.77,99.79,0.41,-0.42,0.1,-0.07,0,0,1.1,1.1,107.8,110.8,112.4,112.6,111,132.2,115.7,123.2,106.3,126.9,110.9,118.5,100.4,120.6,103.6,111.4,-0.34,-0.41,-0.05,-0.06,2.03,239.49,239.49,242.24,242.13,0,0
65.16,4228.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.861,110.085,53.5,0,26,26,26,26,0.02,0.2,0.3,228.4,-3.02,-2.9,-3.43,-3.29,42.2,545.6,-19.3,0,0,0,0,0.61,-4.22,-4.22,-0.05,2.69,-0.15,1.89,81.39,0.03,0.98,0.41,100,0,0,242.22,0,0,4,0,5,10,0,11655,0,8.12,7,293,0,0,80.7,1957,24.9,0,0,0,65.212,65.212,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,22.7,22.7,53.5,53.5,34,-21.28,19.45,-86.41,89.63,22,-3149.85,0.3,94.7,27.9,28.2,40.3,40.9,0,0,100,0,0,0,0,4637,4820,6485,6767,321.9,321.6,320.7,320,22.09,22.57,22.83,22.86,335,335,335,335,99.98,100,99.77,99.79,0.41,-0.42,0.09,-0.07,0,0,1.1,1.1,107.8,110.8,112.4,112.6,111,132.2,115.7,123.2,106.2,126.8,110.9,118.5,100.4,120.5,103.5,111.4,-0.34,-0.4,-0.05,-0.06,2.03,239.6,239.59,242.28,242.17,0,0
65.18,4229.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.861,110.085,53.5,0,26,26,26,26,0,0.19,0.27,228.6,-3.04,-2.96,-3.58,-3.39,42.7,547.1,-19.3,0,0,0,0,0.61,-4.22,-4.22,-0.01,1.34,-0.13,0.77,81.43,0.02,0.97,0.42,100,0,0,242.28,0,0,4,0,5,10,0,11658,0,8.12,7,293.2,1,0,80.7,1957,24.9,0,0,0,65.231,65.231,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,23.3,23.3,53.5,53.5,34,-21.1,19.72,-93.82,91.26,22,-3149.87,0.3,94.7,27.7,27.8,40.3,41.5,0,0,100,0,0,0,0,4520,4640,6678,6742,322.1,322.1,320.2,320,22.09,22.58,22.83,22.86,335,335,335,335,99.98,100,99.77,99.79,0.41,-0.41,0.09,-0.08,0,0,1.1,1.1,107.8,110.9,112.4,112.6,110.9,132.1,115.6,123.2,106.2,126.8,110.8,118.5,100.4,120.5,103.5,111.4,-0.34,-0.39,-0.05,-0.06,2.03,239.68,239.65,242.31,242.25,0,0
65.2,4231.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.861,110.085,53.5,0,26,26,26,26,-0.02,0.19,0.24,228.8,-3.05,-3.02,-3.73,-3.49,43.1,548.6,-19.3,0,0,0,0,0.61,-4.22,-4.22,0.03,-0.01,-0.12,-0.36,81.47,0.01,0.97,0.42,100,0,0,242.34,0,0,4,0,5,10,0,11660,0,8.12,7,293.3,1,0,80.7,1957,24.9,0,0,0,65.25,65.25,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,24,24,53.5,53.5,34,-20.92,19.99,-101.23,92.89,22,-3149.89,0.3,94.7,27.4,27.3,40.3,42,0,0,100,0,0,0,0,4404,4461,6872,6717,322.4,322.6,319.8,320.1,22.09,22.58,22.83,22.87,335,335,335,335,99.98,100,99.77,99.79,0.41,-0.41,0.08,-0.08,0,0,1,1.1,107.8,110.9,112.4,112.7,110.9,132.1,115.6,123.1,106.2,126.7,110.8,118.4,100.3,120.4,103.5,111.3,-0.34,-0.39,-0.05,-0.06,2.03,239.76,239.71,242.34,242.34,0,0
