Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.72,2206.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.169,70.691,53,5.4,523.2,474.2,450,449.1,-1.78,-0.8,-0.04,260.8,-3.67,-3.31,-0.9,-2.09,425.6,-135.5,1.4,0,0,0,0,0.52,-9,-9,-0.07,-1.27,1.05,0.62,29.89,0.03,-0.01,34.39,100,0,0,87.81,0,1,4,5,10,8,0,9457,0,8.74,2,107.7,1,0,55.5,1668.2,0,0,1,0,33.728,33.728,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,26.6,26.6,120.3,120.3,27,-76.62,0.18,-60.28,-24.71,30,-2715.92,81.1,100,11.9,-1.6,26.6,12.8,0,0,0,0,0,0,0,3907,1025,3155,1805,320.6,331.4,326.4,330.3,20.89,22.27,22.02,22.59,335,335,335,335,99.9,99.74,99.72,99.66,-3.6,-3.57,-2.02,-1.71,-0.5,-60.7,-1.2,-0.8,106.9,119.3,108,113.2,123.8,137.1,114,110.6,115.5,128.5,110.8,107.5,109,119.8,107.8,104,5.85,-5.86,0.19,0.16,0.13,89.86,32.37,89.19,86.88,0,0
33.74,2207.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.164,70.691,53,4.7,523.1,474.1,449.8,449,-1.81,-0.8,-0.05,261.1,-3.67,-3.3,-0.89,-2.11,425.5,-136.1,1.4,0,0,0,0,0.52,-9,-9,-0.1,-1.09,1.07,0.46,29.73,0.01,-0.01,35.76,100,0,0,87.29,0,1,4,5,10,8,0,9401,0,8.74,2,107.1,0,0,55.6,1668.2,0,0,1,0,33.748,33.748,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,26.7,26.7,120.8,120.8,27,-75.83,0.23,-58.75,-24.07,30,-2715.94,83.1,100,11.9,-1.7,26.4,12.4,0,0,0,0,0,0,0,3938,1035,3105,1728,320.5,331.4,326.6,330.5,20.89,22.27,22.02,22.59,335,335,335,335,99.9,99.74,99.72,99.66,-3.68,-3.64,-2.12,-1.82,-0.4,-51.6,-1.3,-0.9,106.9,119.3,108,113.2,123.8,137.2,114,110.6,115.5,128.6,110.8,107.5,109,119.9,107.8,104,6,-6.01,0.19,0.16,0.13,89.51,39.91,88.72,86.3,0,0
33.76,2207.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.162,70.691,53,4,522.9,473.9,449.6,448.8,-1.85,-0.8,-0.06,261.4,-3.66,-3.3,-0.86,-2.14,425.4,-136.8,1.4,0,0,0,0,0.52,-9,-9,-0.14,-0.92,1.07,0.19,29.55,-0.01,-0.01,37.21,100,0,0,86.71,0,1,4,5,10,8,0,9338,0,8.74,2,106.5,0,0,55.6,1668.2,0,0,1,0,33.772,33.772,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.9,26.9,121.2,121.2,27,-74.59,0.35,-57.93,-22.95,30,-2715.962,85.2,100,12,-1.9,26.4,11.9,0,0,0,0,0,0,0,3967,1011,3101,1635,320.4,331.5,326.6,330.7,20.9,22.27,22.02,22.59,335,335,335,335,99.9,99.74,99.72,99.66,-3.77,-3.72,-2.24,-1.96,-0.4,-40.5,-1.3,-0.9,106.9,119.3,108,113.1,123.8,137.3,114,110.5,115.6,128.7,110.8,107.5,109,119.9,107.8,104,6.16,-6.17,0.19,0.15,0.12,89.08,48.99,88.2,85.65,0,0
33.78,2208.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.162,70.691,53,3.3,522.7,473.7,449.4,448.6,-1.91,-0.79,-0.07,261.8,-3.65,-3.3,-0.83,-2.19,425.2,-137.5,1.4,0,0,0,0,0.52,-9,-9,-0.18,-0.76,1.06,-0.18,29.34,-0.04,0,38.74,100,0,0,86.06,0,1,4,5,10,8,0,9268,0,8.74,2,105.7,1,0,55.6,1668.2,0,0,1,0,33.799,33.799,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.2,27.2,121.4,121.4,27,-72.88,0.56,-57.82,-21.36,30,-2715.986,87.5,100,12.1,-2.3,26.4,11.4,0,0,0,0,0,0,0,3995,952,3142,1528,320.3,331.7,326.5,331,20.9,22.27,22.02,22.58,335,335,335,335,99.9,99.74,99.72,99.66,-3.87,-3.82,-2.39,-2.12,-0.3,-27.5,-1.4,-1,106.9,119.3,108,113.1,123.9,137.3,114,110.5,115.6,128.7,110.8,107.5,109.1,119.9,107.8,103.9,6.32,-6.34,0.19,0.15,0.12,88.59,59.61,87.63,84.93,0,0
33.8,2209.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.162,70.691,53,2.6,522.5,473.5,449.2,448.3,-1.97,-0.78,-0.07,262.1,-3.63,-3.3,-0.8,-2.25,425.1,-138.3,1.4,0,0,0,0,0.52,-9,-9,-0.22,-0.6,1.05,-0.55,29.13,-0.07,0,40.28,100,0,0,85.41,0,1,4,5,10,8,0,9198,0,8.74,2,105,1,0,55.6,1668.2,0,0,1,0,33.826,33.826,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.4,27.4,121.7,121.7,27,-71.17,0.77,-57.72,-19.76,30,-2716.01,89.8,100,12.2,-2.6,26.4,10.9,0,0,0,0,0,0,0,4023,894,3184,1421,320.2,331.9,326.4,331.2,20.9,22.27,22.02,22.58,335,335,335,335,99.9,99.74,99.72,99.66,-3.97,-3.92,-2.54,-2.28,-0.3,-14.5,-1.4,-1.1,106.9,119.4,108,113.1,123.9,137.3,114,110.5,115.6,128.7,110.8,107.4,109.1,120,107.8,103.9,6.49,-6.52,0.19,0.15,0.11,88.09,70.23,87.06,84.21,0,0
33.82,2209.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.162,70.691,53,2.4,522.4,473.4,449.1,448.2,-2.06,-0.74,-0.07,262.1,-3.63,-3.26,-0.77,-2.26,425,-138.7,1.4,0,0,0,0,0.52,-9,-9,-0.24,-0.7,1.04,-0.79,29.04,-0.07,0.01,41.28,100,0,0,85.1,0,1,4,5,10,8,0,9165,0,8.74,2,104.6,1,0,55.6,1668.2,0,0,1,0,33.839,33.839,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,27.6,27.6,121.4,121.4,27,-70.64,-2.49,-58.97,-20.89,30,-2716.026,91,100,12.2,-2.7,26.7,10.6,0,0,0,0,0,0,0,4028,837,3276,1481,320.2,332.1,326.2,331.1,20.9,22.27,22.02,22.58,335,335,335,335,99.9,99.74,99.72,99.66,-4,-3.94,-2.62,-2.36,-0.3,-9.5,-1.4,-1.1,106.9,119.4,108,113.1,123.9,137.3,114,110.4,115.6,128.7,110.8,107.4,109.1,119.9,107.8,103.9,6.57,-6.6,0.19,0.15,0.11,87.86,74.54,86.79,83.84,0,0
33.84,2210.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.162,70.691,53,2.3,522.3,473.3,449,448.1,-2.15,-0.7,-0.06,262.1,-3.63,-3.22,-0.73,-2.28,424.9,-139.1,1.4,0,0,0,0,0.52,-9,-9,-0.26,-0.8,1.03,-1.03,28.94,-0.08,0.01,42.27,100,0,0,84.8,0,1,4,5,10,8,0,9132,0,8.74,2,104.3,0,0,55.6,1668.2,0,0,1,0,33.852,33.852,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,27.8,27.8,121,121,27,-70.11,-5.74,-60.22,-22.02,30,-2716.042,92.1,100,12.3,-2.9,27,10.3,0,0,0,0,0,0,0,4033,780,3369,1542,320.2,332.3,325.9,331,20.9,22.27,22.02,22.58,335,335,335,335,99.9,99.74,99.72,99.66,-4.02,-3.96,-2.7,-2.45,-0.2,-4.5,-1.4,-1.1,106.9,119.4,108,113.1,123.9,137.2,114,110.4,115.6,128.7,110.8,107.4,109.1,119.9,107.8,103.9,6.66,-6.69,0.19,0.15,0.11,87.62,78.84,86.52,83.48,0,0
33.86,2210.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.159,70.691,53,2.1,522.1,473.1,448.9,448,-2.2,-0.66,-0.06,262.1,-3.63,-3.21,-0.7,-2.31,424.8,-139.5,1.4,0,0,0,0,0.52,-9,-9,-0.29,-0.95,1.01,-0.73,28.83,-0.09,0.02,43.27,100,0,0,84.43,0,1,4,5,10,8,0,9093,0,8.74,2,103.9,0,0,55.6,1668.2,0,0,1,0,33.868,33.868,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,27.9,27.9,120.8,120.8,27,-69.35,-6.94,-60.52,-22,30,-2716.06,93.4,100,12.4,-3.1,27.4,10,0,0,0,0,0,0,0,4049,715,3439,1552,320.2,332.5,325.7,330.9,20.9,22.27,22.02,22.58,335,335,335,335,99.9,99.74,99.72,99.66,-4.06,-4,-2.79,-2.55,-0.2,-1.7,-1.5,-1.2,106.9,119.4,108,113.1,123.9,137.2,114,110.4,115.6,128.6,110.8,107.4,109.1,119.9,107.8,103.8,6.76,-6.79,0.19,0.15,0.1,87.35,81.31,86.21,83.04,0,0
33.88,2211.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,70.691,53,1.8,522,473,448.7,447.8,-2.21,-0.64,-0.07,262.2,-3.6,-3.25,-0.69,-2.36,424.7,-140.1,1.4,0,0,0,0,0.52,-9,-9,-0.33,-1.14,1,0.11,28.71,-0.1,0.02,44.27,100,0,0,84.01,0,1,4,5,10,8,0,9047,0,8.74,2,103.4,1,0,55.6,1668.2,0,0,1,0,33.888,33.888,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,28.1,28.1,120.5,120.5,27,-68.34,-6.08,-59.87,-20.84,30,-2716.08,95,100,12.5,-3.4,28,9.6,0,0,0,0,0,0,0,4076,643,3487,1511,320.1,332.8,325.6,331.1,20.9,22.27,22.02,22.58,335,335,335,335,99.9,99.74,99.72,99.66,-4.13,-4.07,-2.89,-2.66,-0.2,-1.1,-1.5,-1.4,106.9,119.4,108,113.1,123.9,137.2,113.9,110.4,115.7,128.6,110.8,107.3,109.1,119.9,107.8,103.8,6.87,-6.91,0.19,0.15,0.1,87.03,81.94,85.85,82.52,0,0
33.9,2212,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,70.691,53,1.5,521.8,472.8,448.5,447.7,-2.22,-0.61,-0.08,262.3,-3.58,-3.28,-0.67,-2.41,424.6,-140.7,1.4,0,0,0,0,0.52,-9,-9,-0.37,-1.33,0.98,0.95,28.59,-0.12,0.02,45.27,100,0,0,83.58,0,1,4,5,10,8,0,9001,0,8.74,2,103,1,0,55.6,1668.2,0,0,1,0,33.908,33.908,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.2,28.2,120.3,120.3,27,-67.34,-5.22,-59.21,-19.68,30,-2716.1,96.5,100,12.7,-3.7,28.5,9.2,0,0,0,0,0,0,0,4104,571,3535,1471,320,333.1,325.4,331.2,20.9,22.27,22.02,22.58,335,335,335,335,99.9,99.74,99.72,99.66,-4.2,-4.14,-2.99,-2.77,-0.2,-0.4,-1.5,-1.5,106.9,119.4,108,113.1,124,137.1,113.9,110.4,115.7,128.6,110.8,107.3,109.1,119.8,107.8,103.8,6.99,-7.03,0.19,0.15,0.1,86.72,82.57,85.5,82,0,0
33.92,2212.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,70.691,53,1.3,521.5,472.6,448.3,447.5,-2.24,-0.6,-0.07,262.4,-3.58,-3.24,-0.65,-2.41,424.3,-141.4,1.4,0,0,0,0,0.52,-9,-9,-0.43,-1.33,0.98,0.76,28.42,-0.14,0.02,46.53,100,0,0,83.06,0,1,4,5,10,8,0,8945,0,8.74,2,102.4,1,0,55.6,1668.2,0,0,1,0,33.934,33.934,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.2,28.2,120.3,120.3,27,-66,-5.08,-55.9,-18,30,-2716.124,98.5,100,12.8,-3.9,28.7,9.1,0,0,0,0,0,0,0,4150,568,3506,1402,319.8,333.1,325.5,331.3,20.9,22.27,22.02,22.58,335,335,335,335,99.9,99.74,99.72,99.66,-4.28,-4.22,-3.12,-2.9,-0.2,-0.3,-1.6,-1.5,106.9,119.4,108,113.1,124,137.1,113.9,110.3,115.7,128.5,110.8,107.3,109.2,119.8,107.8,103.8,7.13,-7.17,0.2,0.14,0.09,86.3,82.16,85.03,81.43,0,0
33.94,2213.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,70.691,53,1.1,521.2,472.3,448.1,447.3,-2.25,-0.6,-0.07,262.4,-3.58,-3.19,-0.62,-2.42,424.1,-142.1,1.4,0,0,0,0,0.52,-9,-9,-0.49,-1.33,0.98,0.57,28.26,-0.17,0.01,47.78,100,0,0,82.54,0,1,4,5,10,8,0,8889,0,8.74,2,101.8,0,0,55.6,1668.2,0,0,0,0,33.961,33.961,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.1,28.1,120.4,120.4,27,-64.65,-4.93,-52.59,-16.31,30,-2716.148,100.5,100,13,-4,28.9,9,0,0,0,0,0,0,0,4196,564,3477,1333,319.6,333,325.6,331.5,20.9,22.27,22.02,22.58,335,335,335,335,99.9,99.74,99.72,99.66,-4.36,-4.3,-3.25,-3.04,-0.2,-0.2,-1.6,-1.6,106.9,119.4,108,113.1,124,137,113.9,110.3,115.7,128.5,110.8,107.3,109.2,119.8,107.8,103.7,7.27,-7.31,0.2,0.14,0.09,85.89,81.74,84.57,80.86,0,0
33.96,2213.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,70.691,53,0.9,521.1,472.2,448,447.1,-2.28,-0.6,-0.06,262.4,-3.58,-3.18,-0.61,-2.41,424,-142.6,1.4,0,0,0,0,0.52,-9,-9,-0.53,-1.25,0.98,0.46,28.14,-0.19,0,48.75,100,0,0,82.15,0,1,4,5,10,8,0,8847,0,8.74,2,101.4,0,0,55.6,1668.2,0,0,0,0,33.981,33.981,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,28,28,120.5,120.5,27,-63.85,-5.15,-49.84,-15.63,30,-2716.168,101.9,100,13.1,-4.2,29.1,8.9,0,0,0,0,0,0,0,4252,590,3457,1321,319.5,332.9,325.7,331.5,20.9,22.27,22.02,22.58,335,335,335,335,99.9,99.74,99.72,99.66,-4.43,-4.36,-3.35,-3.15,-0.1,-0.1,-1.7,-1.7,106.9,119.4,108,113,124,137,113.9,110.3,115.8,128.4,110.8,107.2,109.2,119.7,107.8,103.7,7.37,-7.42,0.2,0.14,0.08,85.59,81.41,84.21,80.44,0,0
33.98,2214.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,70.691,53,0.8,520.9,472,447.9,447,-2.33,-0.6,-0.04,262.4,-3.59,-3.2,-0.63,-2.37,423.8,-143,1.4,0,0,0,0,0.52,-9,-9,-0.56,-1.09,0.98,0.41,28.06,-0.2,0,49.42,100,0,0,81.89,0,1,4,5,10,8,0,8819,0,8.74,2,101.1,1,0,55.6,1668.2,0,0,0,0,33.994,33.994,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,27.7,27.7,120.5,120.5,27,-63.6,-5.74,-47.65,-15.94,30,-2716.184,102.8,100,13.2,-4.3,29.1,8.8,0,0,0,0,0,0,0,4318,646,3446,1367,319.2,332.8,325.7,331.4,20.9,22.27,22.02,22.57,335,335,335,335,99.9,99.74,99.72,99.66,-4.48,-4.41,-3.43,-3.24,-0.1,-0.1,-1.7,-1.7,106.9,119.4,108,113,124.1,137,113.9,110.3,115.8,128.4,110.8,107.2,109.2,119.7,107.8,103.7,7.43,-7.49,0.2,0.14,0.08,85.39,81.18,83.97,80.16,0,0
34,2214.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,70.691,53,0.7,520.8,471.9,447.8,446.9,-2.38,-0.61,-0.01,262.3,-3.61,-3.23,-0.65,-2.33,423.7,-143.3,1.4,0,0,0,0,0.52,-9,-9,-0.58,-0.93,0.99,0.36,27.98,-0.22,0,50.1,100,0,0,81.63,0,1,4,5,10,8,0,8792,0,8.74,2,100.8,1,0,55.6,1668.2,0,0,0,0,34.008,34.008,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,27.5,27.5,120.6,120.6,27,-63.35,-6.32,-45.46,-16.26,30,-2716.2,103.8,100,13.4,-4.3,29.2,8.8,0,0,0,0,0,0,0,4385,702,3435,1413,319,332.6,325.7,331.3,20.91,22.27,22.02,22.57,335,335,335,335,99.9,99.74,99.72,99.66,-4.54,-4.46,-3.51,-3.33,-0.1,0,-1.8,-1.7,107,119.4,108,113,124.1,137,113.9,110.2,115.8,128.4,110.8,107.2,109.2,119.7,107.8,103.7,7.5,-7.56,0.2,0.14,0.08,85.19,80.94,83.73,79.88,0,0
34.02,2215.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,70.691,53,0.6,520.6,471.7,447.6,446.8,-2.39,-0.61,-0.01,262.3,-3.59,-3.24,-0.63,-2.36,423.5,-143.9,1.4,0,0,0,0,0.52,-9,-9,-0.6,-0.49,0.99,0.66,27.86,-0.26,0,51.12,100,0,0,81.23,0,1,4,5,10,8,0,8748,0,8.74,2,100.4,1,0,55.6,1668.2,0,0,0,0,34.028,34.028,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,27.6,27.6,120.8,120.8,27,-61.13,-5.58,-42.36,-15.2,30,-2716.22,105.2,100,13.6,-4.6,29.2,8.7,0,0,0,0,0,0,0,4422,658,3480,1415,318.8,332.7,325.6,331.3,20.91,22.27,22.02,22.57,335,335,335,335,99.9,99.74,99.72,99.66,-4.64,-4.56,-3.66,-3.49,-0.1,0,-1.8,-1.8,107,119.4,108,113,124.1,136.9,113.9,110.2,115.8,128.4,110.8,107.2,109.3,119.7,107.8,103.7,7.61,-7.67,0.2,0.14,0.08,84.88,80.59,83.37,79.42,0,0
34.04,2215.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,70.691,53,0.5,520.4,471.6,447.5,446.6,-2.41,-0.61,-0.01,262.3,-3.56,-3.26,-0.6,-2.4,423.3,-144.4,1.4,0,0,0,0,0.52,-9,-9,-0.62,-0.06,0.98,0.96,27.73,-0.29,0,52.13,100,0,0,80.82,0,1,4,5,10,8,0,8704,0,8.74,2,99.9,0,0,55.7,1668.2,0,0,0,0,34.048,34.048,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,27.7,27.7,121,121,27,-58.91,-4.84,-39.26,-14.15,30,-2716.24,106.6,100,13.8,-4.8,29.2,8.7,0,0,0,0,0,0,0,4460,614,3524,1417,318.7,332.9,325.5,331.3,20.91,22.27,22.02,22.57,335,335,335,335,99.9,99.74,99.72,99.66,-4.73,-4.65,-3.81,-3.66,-0.1,0.1,-1.9,-1.9,107,119.4,108,113,124.1,136.9,113.9,110.2,115.8,128.3,110.8,107.2,109.3,119.6,107.8,103.6,7.71,-7.78,0.2,0.14,0.07,84.57,80.23,83.02,78.96,0,0
34.06,2216.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.143,70.691,53,0.3,520.1,471.3,447.3,446.5,-2.4,-0.6,-0.01,262.4,-3.55,-3.24,-0.59,-2.42,423.1,-145,1.4,0,0,0,0,0.53,-9,-9,-0.64,0.28,0.99,1.15,27.59,-0.34,0.01,52.96,100,0,0,80.35,0,1,4,5,10,8,0,8653,0,8.74,2,99.4,0,0,55.7,1668.2,0,0,0,0,34.071,34.071,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28,28,121,121,27,-54.23,-3.87,-35.46,-13.02,30,-2716.262,108.1,100,13.9,-5.1,29.3,8.7,0,0,0,0,0,0,0,4399,536,3559,1430,318.9,333.2,325.4,331.3,20.91,22.27,22.02,22.57,335,335,335,335,99.9,99.74,99.72,99.66,-4.86,-4.79,-3.98,-3.84,-0.1,0.2,-2,-2,107,119.4,108,113,124.2,136.8,114,110.2,115.9,128.3,110.8,107.1,109.3,119.6,107.8,103.6,7.82,-7.89,0.2,0.14,0.07,84.2,79.82,82.59,78.44,0,0
34.08,2217,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.136,70.691,53,0.2,519.8,471.1,447.1,446.2,-2.38,-0.59,-0.03,262.6,-3.54,-3.19,-0.58,-2.43,422.8,-145.7,1.4,0,0,0,0,0.53,-9,-9,-0.64,0.51,1,1.22,27.42,-0.4,0.02,53.6,100,0,0,79.82,0,1,4,5,10,8,0,8596,0,8.74,2,98.8,1,0,55.7,1668.2,0,0,0,0,34.098,34.098,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.5,28.5,120.8,120.8,27,-47.08,-2.66,-30.97,-11.83,30,-2716.286,109.6,100,14,-5.4,29.4,8.7,0,0,0,0,0,0,0,4238,423,3582,1454,319.5,333.5,325.3,331.2,20.91,22.27,22.02,22.57,335,335,335,335,99.9,99.74,99.72,99.66,-5,-4.95,-4.16,-4.03,-0.1,0.3,-2,-2,107,119.4,108,113,124.2,136.8,114,110.2,115.9,128.2,110.8,107.1,109.3,119.5,107.8,103.6,7.93,-8.01,0.2,0.14,0.07,83.75,79.35,82.1,77.88,0,0
34.1,2217.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.129,70.691,53,0.1,519.5,470.8,446.9,446,-2.35,-0.59,-0.04,262.7,-3.54,-3.13,-0.58,-2.44,422.5,-146.3,1.4,0,0,0,0,0.53,-9,-9,-0.65,0.74,1,1.3,27.26,-0.45,0.03,54.24,100,0,0,79.28,0,1,4,5,10,8,0,8539,0,8.74,2,98.2,1,0,55.7,1668.2,0,0,0,0,34.124,34.124,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,29.1,29.1,120.7,120.7,27,-39.94,-1.46,-26.47,-10.63,30,-2716.31,111.2,100,14,-5.7,29.5,8.8,0,0,0,0,0,0,0,4078,310,3606,1479,320,333.8,325.3,331.1,20.91,22.27,22.02,22.57,335,335,335,335,99.9,99.74,99.72,99.66,-5.15,-5.11,-4.34,-4.22,0,0.4,-2.1,-2.1,107,119.4,108,113,124.3,136.7,114,110.1,115.9,128.2,110.8,107.1,109.4,119.5,107.8,103.6,8.05,-8.13,0.2,0.14,0.06,83.31,78.88,81.6,77.31,0,0
34.12,2218.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.129,70.691,53,0,519.4,470.7,446.8,445.9,-2.36,-0.58,-0.05,262.8,-3.56,-3.14,-0.59,-2.42,422.4,-146.7,1.3,0,0,0,0,0.53,-9,-9,-0.67,0.05,1.02,1.46,27.18,-0.48,0.03,53.46,100,0,0,79.02,0,1,4,5,10,8,0,8510,0,8.74,2,97.9,1,0,55.7,1668.2,0,0,0,0,34.138,34.138,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,29.2,29.2,120.6,120.6,27,-35.15,-1.49,-25.4,-10.23,30,-2716.326,111.9,100,13.9,-6,29.6,8.9,0,0,0,0,0,0,0,4078,348,3582,1459,320,333.7,325.3,331.2,20.91,22.27,22.02,22.57,335,335,335,335,99.9,99.74,99.72,99.66,-5.32,-5.28,-4.36,-4.25,0,0.4,-2.1,-2.1,107,119.4,108,113,124.3,136.7,114,110.1,116,128.2,110.8,107.1,109.4,119.5,107.8,103.6,8.1,-8.18,0.2,0.14,0.06,83,78.7,81.31,77.09,0,0
34.14,2218.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.129,70.691,53,0,519.2,470.5,446.7,445.8,-2.36,-0.58,-0.05,262.9,-3.59,-3.15,-0.61,-2.4,422.2,-147,1.3,0,0,0,0,0.53,-9,-9,-0.68,-0.64,1.03,1.61,27.1,-0.51,0.04,52.68,100,0,0,78.76,0,1,4,5,10,8,0,8482,0,8.74,2,97.6,0,0,55.7,1668.2,0,0,0,0,34.151,34.151,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,29.3,29.3,120.6,120.6,27,-30.36,-1.52,-24.33,-9.84,30,-2716.342,112.6,100,13.7,-6.2,29.8,9,0,0,0,0,0,0,0,4078,387,3559,1439,320.1,333.7,325.4,331.2,20.91,22.27,22.02,22.57,335,335,335,335,99.9,99.74,99.72,99.66,-5.48,-5.45,-4.39,-4.28,0,0.5,-2.1,-2.1,107,119.4,108,113,124.3,136.7,114,110.1,116,128.1,110.8,107.1,109.4,119.5,107.8,103.6,8.15,-8.23,0.2,0.14,0.06,82.69,78.51,81.02,76.86,0,0
34.16,2219.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.129,70.691,53,0,519.1,470.4,446.6,445.7,-2.36,-0.58,-0.05,263,-3.61,-3.14,-0.6,-2.41,422,-147.4,1.3,0,0,0,0,0.53,-9,-9,-0.72,-1.27,1.04,1.49,26.99,-0.54,0.04,52.05,100,0,0,78.41,0,1,4,5,10,8,0,8445,0,8.74,2,97.3,0,0,55.7,1668.2,0,0,0,0,34.168,34.168,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,29.4,29.4,120.5,120.5,27,-25.64,-1.46,-23.51,-9.35,30,-2716.36,113.7,100,13.6,-6.4,29.8,8.9,0,0,0,0,0,0,0,4074,420,3578,1424,320.1,333.6,325.3,331.2,20.91,22.27,22.02,22.57,335,335,335,335,99.9,99.74,99.72,99.66,-5.65,-5.62,-4.43,-4.31,0,0.6,-2.1,-2.2,107,119.4,108,113,124.3,136.6,114,110.1,116,128.1,110.8,107.1,109.4,119.4,107.8,103.5,8.22,-8.31,0.2,0.14,0.06,82.31,78.22,80.66,76.53,0,0
34.18,2219.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.129,70.691,53,0,518.8,470.2,446.4,445.6,-2.38,-0.58,-0.05,263.1,-3.61,-3.12,-0.57,-2.43,421.7,-147.9,1.3,0,0,0,0,0.53,-9,-9,-0.77,-1.84,1.05,1.09,26.86,-0.56,0.04,51.56,100,0,0,77.99,0,1,4,5,10,8,0,8399,0,8.74,2,96.8,1,0,55.7,1668.2,0,0,0,0,34.189,34.189,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,29.4,29.4,120.2,120.2,27,-21.01,-1.33,-22.94,-8.76,30,-2716.38,115,100,13.4,-6.4,29.9,8.8,0,0,0,0,0,0,0,4066,449,3639,1413,320.2,333.5,325.2,331.3,20.91,22.27,22.02,22.57,335,335,335,335,99.9,99.74,99.72,99.66,-5.82,-5.8,-4.48,-4.36,0,0.6,-2.1,-2.3,107,119.4,108,113,124.4,136.6,114,110.1,116,128.1,110.8,107,109.5,119.4,107.9,103.5,8.32,-8.41,0.2,0.14,0.06,81.87,77.82,80.24,76.1,0,0
