Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.74,2649.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.534,93.607,55,0,381.2,373.7,330.2,328.9,0.06,0.72,0.7,246.3,-3.04,-3.08,-2.56,-2.48,327.6,38.98,-12.6,0,0,0,0,0.46,-6.03,-6.03,1.33,2.95,-1.01,3.72,67.32,0.02,-0.36,-0.63,100,0,0,204.33,0,0,0,0,0,0,0,17645,0,22.12,5,242.3,0,0,0,0,0,0,1,0,41.777,41.777,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.3,16.3,33.7,33.7,35,6.54,-4.8,-53.4,59.3,35,-3641.76,-0.2,100,10.1,9.7,22.7,23.9,0,1,100,0,0,0,0,3768,3774,6713,7070,316.7,316.7,307.6,306.2,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.41,-0.4,-0.2,0.23,0,0,1.6,1.6,103.6,100,99.7,97.1,103,92.5,100.4,94.3,98.7,88.7,96.4,90.6,93.4,84.1,92.7,87.3,-0.44,-0.4,0.2,0.2,0,201.89,201.94,204.19,204.19,0,0
41.76,2651,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.533,93.607,55,0,380.9,373.4,329.9,328.7,0.05,0.73,0.58,247.3,-3.07,-3.06,-2.64,-2.5,328.4,37.68,-12.6,0,0,0,0,0.46,-6.03,-6.03,1.43,2.51,-0.96,3.41,67.48,0.02,-0.35,-0.67,100,0,0,204.82,0,0,0,0,0,0,0,17687,0,22.12,5,242.8,0,0,0,0,0,0,1,0,41.8,41.8,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,17.8,17.8,33.6,33.6,35,5.64,-5,-53.9,59.4,35,-3641.785,-0.2,100,9.7,9.5,22.5,23.6,0,1,100,0,0,0,0,3372,3511,6729,7050,318.1,317.6,307.4,306.4,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.41,-0.4,-0.2,0.24,0,0,1.6,1.6,103.6,100,99.7,97.1,102.9,92.4,100.3,94.3,98.7,88.6,96.3,90.5,93.3,84,92.6,87.2,-0.44,-0.4,0.2,0.2,0,202.35,202.41,204.7,204.7,0,0
41.78,2652.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.532,93.607,55,0,380.6,373.1,329.7,328.5,0.06,0.68,0.37,249,-3.13,-3,-2.62,-2.49,329.1,36.57,-12.5,0,0,0,0,0.46,-6.03,-6.03,1.38,0.17,-0.94,0.9,67.61,0.02,-0.48,-0.5,100,0,0,205.36,0,0,0,0,0,0,0,17734,0,22.12,5,243.3,1,0,0,0,0,0,1,0,41.819,41.819,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,16.9,16.9,36.7,36.7,35,6.35,-4.7,-45.6,51.6,35,-3641.805,-0.2,100,9.2,9.5,21.8,22.8,0,1,100,0,0,0,0,3556,3972,5882,6156,317.5,316,310.2,309.2,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.43,-0.38,-0.19,0.24,-0.1,0,1.7,1.7,103.6,100,99.7,97.1,102.9,92.4,100.3,94.3,98.6,88.5,96.3,90.5,93.2,84,92.6,87.2,-0.44,-0.4,0.2,0.2,0,202.62,202.67,205.14,205.14,0,0
41.8,2653.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.531,93.607,55,0,380.4,372.9,329.5,328.3,0.08,0.63,0.16,250.8,-3.19,-2.95,-2.6,-2.48,329.8,35.47,-12.5,0,0,0,0,0.46,-6.03,-6.03,1.33,-2.18,-0.92,-1.62,67.73,0.02,-0.61,-0.33,100,0,0,205.91,0,0,0,0,0,0,0,17781,0,22.11,5,243.8,1,0,0,0,0,0,1,0,41.838,41.838,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,16,16,39.8,39.8,35,7.06,-4.4,-37.4,43.8,35,-3641.825,-0.3,100,8.6,9.5,21,21.9,0,1,100,0,0,0,0,3739,4434,5035,5261,316.9,314.5,313,312.1,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.44,-0.35,-0.19,0.25,-0.1,-0.1,1.8,1.8,103.6,100,99.7,97.1,102.8,92.3,100.3,94.2,98.5,88.5,96.3,90.5,93.2,83.9,92.6,87.2,-0.44,-0.39,0.2,0.2,0,202.88,202.93,205.57,205.57,0,0
41.82,2655.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.531,93.607,55,0,380.2,372.7,329.4,328.2,0.08,0.65,0.15,251,-3.15,-3.05,-2.55,-2.5,330.3,34.64,-12.4,0,0,0,0,0.46,-6.03,-6.03,1.38,1.82,-0.96,-2.09,67.82,0.02,-0.57,-0.31,100,0,0,206.34,0,0,0,0,0,0,0,17818,0,22.11,5,244.1,1,0,0,0,0,0,1,0,41.852,41.852,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,15.9,15.9,40.4,40.4,35,7.36,-3.8,-38.1,43.1,35,-3641.835,-0.3,100,9,9.6,20.2,20.8,0,1,100,0,0,0,0,3881,4225,5193,5243,316.4,314.9,312.7,312.3,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.43,-0.36,-0.19,0.25,-0.1,-0.1,1.9,1.8,103.6,100,99.7,97.1,102.7,92.3,100.2,94.2,98.5,88.4,96.2,90.5,93.1,83.9,92.5,87.2,-0.44,-0.4,0.2,0.2,0,203.25,203.29,206.06,206.06,0,0
41.84,2656.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.531,93.607,55,0,380,372.6,329.2,328,0.08,0.67,0.14,251.2,-3.1,-3.15,-2.5,-2.52,330.8,33.81,-12.4,0,0,0,0,0.46,-6.03,-6.03,1.43,5.82,-1,-2.56,67.91,0.01,-0.52,-0.29,100,0,0,206.77,0,0,0,0,0,0,0,17856,0,22.11,5,244.4,0,0,0,0,0,0,1,0,41.867,41.867,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,15.7,15.7,41,41,35,7.65,-3.3,-38.8,42.4,35,-3641.845,-0.3,100,9.4,9.8,19.4,19.8,0,1,100,0,0,0,0,4023,4017,5351,5226,315.8,315.3,312.4,312.6,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.43,-0.36,-0.2,0.25,-0.1,-0.1,1.9,1.9,103.6,100,99.7,97.1,102.7,92.2,100.2,94.2,98.4,88.4,96.2,90.4,93.1,83.9,92.5,87.1,-0.44,-0.4,0.2,0.2,0,203.62,203.65,206.55,206.55,0,0
41.86,2657.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.531,93.607,55,0,379.8,372.3,329,327.8,0.06,0.68,0.13,251.4,-3.09,-3.19,-2.5,-2.53,331.5,32.62,-12.4,0,0,0,0,0.46,-6.03,-6.03,1.48,5.1,-0.99,-1.55,68.05,0.01,-0.5,-0.3,100,0,0,207.13,0,0,0,0,0,0,0,17886,0,22.11,5,244.9,0,0,0,0,0,0,1,0,41.887,41.887,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.5,16.5,40.8,40.8,35,7.07,-3.5,-40.5,43,35,-3641.865,-0.2,100,9.2,9.4,19.5,19.8,0,1,100,0,0,0,0,3927,3789,5485,5306,316.2,316.1,312,312.3,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.42,-0.38,-0.2,0.24,-0.1,-0.1,1.9,1.9,103.6,100,99.7,97.1,102.6,92.2,100.2,94.2,98.3,88.3,96.2,90.4,93,83.8,92.5,87.1,-0.44,-0.4,0.2,0.2,0,204.02,204.05,206.92,206.92,0,0
41.88,2659.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.531,93.607,55,0,379.4,372,328.7,327.5,0.04,0.66,0.12,251.7,-3.11,-3.17,-2.55,-2.54,332.5,31.09,-12.3,0,0,0,0,0.46,-6.03,-6.03,1.53,-0.33,-0.93,0.92,68.24,0.01,-0.49,-0.35,100,0,0,207.4,0,0,0,0,0,0,0,17910,0,22.11,5,245.6,1,0,0,0,0,0,1,0,41.914,41.914,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,18.2,18.2,39.9,39.9,35,5.6,-4.2,-43.2,44.7,35,-3641.895,0,100,8.5,8.6,20.3,20.8,0,1,100,0,0,0,0,3594,3542,5594,5485,317.5,317.3,311.3,311.6,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.41,-0.4,-0.21,0.23,-0.1,-0.1,1.8,1.8,103.6,100,99.7,97.1,102.5,92.1,100.1,94.1,98.2,88.2,96.1,90.4,92.9,83.7,92.4,87.1,-0.43,-0.41,0.2,0.2,0,204.46,204.49,207.19,207.19,0,0
41.9,2660.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.531,93.607,55,0,379.1,371.6,328.5,327.3,0.01,0.65,0.11,251.9,-3.12,-3.16,-2.6,-2.54,333.4,29.56,-12.2,0,0,0,0,0.46,-6.03,-6.03,1.57,-5.76,-0.87,3.4,68.42,0.02,-0.48,-0.4,100,0,0,207.67,0,0,0,0,0,0,0,17934,0,22.11,5,246.3,1,0,0,0,0,0,1,0,41.94,41.94,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,19.8,19.8,39.1,39.1,35,4.14,-5,-45.9,46.5,35,-3641.925,0.1,100,7.8,7.7,21.2,21.7,0,1,100,0,0,0,0,3261,3295,5703,5663,318.8,318.5,310.7,310.9,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.39,-0.42,-0.21,0.23,0,0,1.7,1.7,103.6,100,99.7,97.1,102.4,92,100,94.1,98.1,88.2,96.1,90.3,92.8,83.6,92.4,87,-0.42,-0.42,0.2,0.2,0,204.9,204.94,207.47,207.47,0,0
41.92,2661.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.531,93.607,55,0,378.8,371.4,328.3,327,0.01,0.64,-0.01,252.8,-3.13,-3.14,-2.58,-2.52,334.1,28.44,-12.2,0,0,0,0,0.46,-6.03,-6.03,1.54,-2.19,-0.86,1.16,68.54,0.01,-0.51,-0.06,100,0,0,208.33,0,0,0,0,0,0,0,17990,0,22.11,5,246.7,1,0,0,0,0,0,1,0,41.959,41.959,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,19.2,19.2,41.3,41.3,35,3.8,-5.5,-41.9,42.7,35,-3641.945,0.3,100,8.1,8.1,19.9,20.6,0,1,100,0,0,0,0,3398,3382,5356,5359,318.2,318,312.1,312,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.39,-0.42,-0.21,0.23,-0.1,-0.1,1.8,1.8,103.6,100,99.7,97.1,102.3,91.9,100,94,98.1,88.1,96,90.3,92.7,83.6,92.3,87,-0.4,-0.44,0.2,0.2,0,205.31,205.32,208.1,208.1,0,0
41.94,2663.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.531,93.607,55,0,378.5,371.1,328,326.8,0.01,0.63,-0.13,253.6,-3.13,-3.12,-2.56,-2.5,334.8,27.32,-12.2,0,0,0,0,0.46,-6.03,-6.03,1.51,1.39,-0.85,-1.08,68.65,0.01,-0.54,0.28,100,0,0,208.98,0,0,0,0,0,0,0,18047,0,22.1,5,247.1,0,0,0,0,0,0,1,0,41.978,41.978,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,18.5,18.5,43.6,43.6,35,3.47,-6.1,-37.8,39,35,-3641.965,0.6,100,8.4,8.6,18.6,19.5,0,1,100,0,0,0,0,3536,3470,5010,5054,317.6,317.5,313.5,313.2,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.37,-0.42,-0.21,0.23,-0.1,-0.1,1.9,2,103.6,100,99.7,97.1,102.2,91.9,100,94,98,88,96,90.3,92.7,83.5,92.3,87,-0.37,-0.46,0.2,0.2,0,205.72,205.72,208.74,208.74,0,0
41.96,2664.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.531,93.607,55,0,378.3,370.9,327.9,326.7,-0.01,0.64,-0.18,254,-3.11,-3.12,-2.54,-2.5,335.4,26.34,-12.1,0,0,0,0,0.46,-6.03,-6.03,1.52,2.59,-0.85,-1.48,68.76,0,-0.52,0.52,100,0,0,209.36,0,0,0,0,0,0,0,18079,0,22.1,5,247.5,0,0,0,0,0,0,1,0,41.995,41.995,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,18.9,18.9,44.2,44.2,35,2.97,-6.1,-38.4,38.4,35,-3641.98,0.8,100,8.5,8.5,18.2,19.1,0,1,100,0,0,0,0,3512,3280,5040,5061,317.7,318.1,313.5,313.2,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.36,-0.44,-0.22,0.22,-0.1,-0.1,2,2,103.6,100,99.7,97.1,102.1,91.8,99.9,94,97.9,88,95.9,90.2,92.6,83.5,92.3,86.9,-0.36,-0.48,0.2,0.2,0,206.08,206.05,209.14,209.14,0,0
41.98,2666,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.531,93.607,55,0,378.1,370.7,327.7,326.5,-0.03,0.67,-0.14,253.9,-3.07,-3.14,-2.52,-2.54,335.9,25.49,-12.1,0,0,0,0,0.46,-6.03,-6.03,1.55,1.4,-0.86,-0.04,68.85,0,-0.45,0.65,100,0,0,209.45,0,0,0,0,0,0,0,18087,0,22.1,5,247.8,1,0,0,0,0,0,1,0,42.01,42.01,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,20.4,20.4,43.2,43.2,35,2.32,-5.7,-43.6,40.8,35,-3641.99,0.8,100,8.3,7.8,18.7,19.3,0,1,100,0,0,0,0,3327,2813,5447,5381,318.3,319.9,312.1,312.1,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.35,-0.46,-0.24,0.21,0,-0.1,1.9,1.9,103.6,100,99.7,97.1,102.1,91.8,99.9,94,97.9,87.9,95.9,90.2,92.6,83.4,92.2,86.9,-0.35,-0.49,0.2,0.2,0,206.39,206.33,209.31,209.31,0,0
42,2667.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.531,93.607,55,0,378,370.6,327.6,326.4,-0.05,0.7,-0.1,253.7,-3.02,-3.17,-2.5,-2.57,336.4,24.65,-12,0,0,0,0,0.46,-6.03,-6.03,1.58,0.22,-0.87,1.4,68.95,-0.01,-0.38,0.79,100,0,0,209.53,0,0,0,0,0,0,0,18095,0,22.1,5,248.2,1,0,0,0,0,0,1,0,42.024,42.024,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,21.9,21.9,42.1,42.1,35,1.66,-5.2,-48.8,43.2,35,-3642,0.9,100,8.1,7.1,19.1,19.5,0,1,100,0,0,0,0,3141,2347,5854,5700,319,321.6,310.6,310.9,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.33,-0.48,-0.25,0.2,0,-0.1,1.8,1.8,103.6,100,99.7,97.1,102,91.7,99.9,93.9,97.8,87.9,95.9,90.2,92.5,83.4,92.2,86.9,-0.34,-0.49,0.2,0.2,0,206.69,206.62,209.48,209.48,0,0
42.02,2668.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.53,93.607,55,0,377.6,370.2,327.3,326.1,-0.1,0.67,-0.08,253.3,-3.04,-3.13,-2.52,-2.52,337.4,23.1,-12,0,0,0,0,0.46,-6.03,-6.03,1.54,0.69,-0.75,1.92,69.12,-0.01,-0.43,1.12,100,0,0,210.11,0,0,0,0,0,0,0,18144,0,22.1,5,248.8,1,0,0,0,0,0,1,0,42.05,42.05,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,20.1,20.1,42.6,42.6,35,-0.18,-8.3,-47.4,40.3,35,-3642.03,1.3,100,8.3,7.6,18.9,19.5,0,1,100,0,0,0,0,3441,2906,5595,5549,318,319.7,311.5,311.5,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.31,-0.5,-0.26,0.18,0,-0.1,1.8,1.9,103.7,100,99.8,97.1,101.9,91.6,99.8,93.9,97.7,87.8,95.8,90.1,92.4,83.3,92.2,86.9,-0.31,-0.52,0.2,0.2,0,207.17,207.08,209.99,209.99,0,0
42.04,2670.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.529,93.607,55,0,377.3,369.8,327,325.8,-0.14,0.64,-0.06,253,-3.06,-3.09,-2.54,-2.47,338.4,21.55,-11.9,0,0,0,0,0.46,-6.03,-6.03,1.49,1.16,-0.64,2.45,69.28,-0.01,-0.47,1.45,100,0,0,210.67,0,0,0,0,0,0,0,18193,0,22.1,5,249.3,0,0,0,0,0,0,0,0,42.077,42.077,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,18.3,18.3,43.1,43.1,35,-2.03,-11.3,-45.9,37.4,35,-3642.06,1.7,100,8.6,8,18.8,19.5,0,1,100,0,0,0,0,3741,3465,5337,5397,317,317.7,312.5,312.1,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.28,-0.52,-0.28,0.18,-0.1,-0.1,1.8,1.9,103.7,100,99.8,97.1,101.8,91.5,99.7,93.8,97.6,87.7,95.8,90.1,92.3,83.2,92.1,86.8,-0.28,-0.55,0.2,0.2,0,207.65,207.55,210.51,210.51,0,0
42.06,2671.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.528,93.607,55,0,376.9,369.5,326.8,325.6,-0.2,0.63,0.03,252.1,-3.04,-3.08,-2.55,-2.45,339.2,20.2,-11.9,0,0,0,0,0.46,-6.03,-6.03,1.5,1.9,-0.57,2.09,69.42,-0.02,-0.48,1.93,100,0,0,211.08,0,0,0,0,0,0,0,18228,0,22.1,5,249.9,0,0,0,0,0,0,0,0,42.1,42.1,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,16.8,16.8,42.6,42.6,35,-4.37,-13.8,-48,36.4,35,-3642.085,2.1,100,9,8.4,19,19.8,0,1,100,0,0,0,0,4080,3804,5392,5444,315.9,316.6,312.3,311.9,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.25,-0.54,-0.29,0.16,-0.1,-0.1,1.8,1.9,103.7,100,99.8,97.1,101.7,91.5,99.7,93.8,97.5,87.7,95.7,90.1,92.2,83.2,92,86.8,-0.25,-0.59,0.2,0.2,0,208.1,207.97,210.9,210.9,0,0
42.08,2673,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.528,93.607,55,0,376.7,369.3,326.6,325.4,-0.25,0.63,0.19,250.7,-2.99,-3.1,-2.54,-2.48,339.9,19.06,-11.8,0,0,0,0,0.46,-6.03,-6.03,1.56,2.91,-0.56,0.86,69.55,-0.03,-0.45,2.57,100,0,0,211.33,0,0,0,0,0,0,0,18249,0,22.09,5,250.3,1,0,0,0,0,0,0,0,42.119,42.119,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,15.8,15.8,41,41,35,-7.22,-15.8,-53.7,37.2,35,-3642.105,2.6,100,9.4,8.6,19.6,20.3,0,1,100,0,0,0,0,4457,3921,5760,5689,314.7,316.2,311,311,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.22,-0.57,-0.3,0.14,-0.1,-0.1,1.7,1.8,103.7,100,99.8,97.1,101.6,91.4,99.6,93.8,97.4,87.6,95.7,90,92.1,83.1,92,86.8,-0.21,-0.63,0.2,0.2,0,208.53,208.35,211.18,211.18,0,0
42.1,2674.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.528,93.607,55,0,376.4,369.1,326.4,325.2,-0.31,0.64,0.35,249.2,-2.95,-3.12,-2.54,-2.51,340.6,17.92,-11.8,0,0,0,0,0.46,-6.03,-6.03,1.62,3.92,-0.55,-0.37,69.67,-0.04,-0.41,3.21,100,0,0,211.57,0,0,0,0,0,0,0,18270,0,22.09,5,250.7,1,0,0,0,0,0,0,0,42.138,42.138,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,14.7,14.7,39.4,39.4,35,-10.06,-17.8,-59.4,38.1,35,-3642.125,3.1,100,9.8,8.9,20.3,20.8,0,1,100,0,0,0,0,4834,4038,6129,5934,313.6,315.8,309.8,310.1,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.19,-0.6,-0.32,0.13,-0.1,-0.1,1.6,1.8,103.7,100,99.8,97.1,101.5,91.3,99.6,93.7,97.3,87.5,95.6,90,92.1,83.1,92,86.7,-0.17,-0.67,0.2,0.2,0,208.95,208.73,211.45,211.45,0,0
42.12,2675.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.527,93.607,55,0,376.3,368.9,326.2,325,-0.38,0.63,0.54,247.5,-2.93,-3.18,-2.53,-2.55,341.1,17.06,-11.7,0,0,0,0,0.46,-6.03,-6.03,1.71,5.92,-0.53,1.12,69.76,-0.06,-0.39,3.85,100,0,0,211.79,0,0,0,0,0,0,0,18290,0,22.09,5,251.1,1,0,0,0,0,0,0,0,42.152,42.152,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,12.8,12.8,38,38,35,-14.18,-20.8,-65.2,37.5,35,-3642.135,3.5,100,10.8,9.4,21.1,21.2,0,1,100,0,0,0,0,5225,4285,6387,6227,312,314.9,308.9,309.3,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.15,-0.63,-0.35,0.1,-0.1,-0.1,1.6,1.7,103.7,100,99.8,97.1,101.4,91.3,99.6,93.7,97.3,87.5,95.6,90,92,83,91.9,86.7,-0.13,-0.71,0.2,0.2,0,209.29,209.01,211.67,211.67,0,0
42.14,2677.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.526,93.607,55,0,376.1,368.7,326.1,324.9,-0.46,0.63,0.73,245.9,-2.91,-3.23,-2.52,-2.59,341.6,16.21,-11.7,0,0,0,0,0.46,-6.03,-6.03,1.8,7.91,-0.5,2.61,69.84,-0.07,-0.37,4.5,100,0,0,212.01,0,0,0,0,0,0,0,18309,0,22.09,5,251.4,0,0,0,0,0,0,0,0,42.167,42.167,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,11,11,36.6,36.6,35,-18.31,-23.8,-71,36.8,35,-3642.145,4,100,11.8,9.9,22,21.7,0,1,100,0,0,0,0,5616,4532,6645,6519,310.5,314.1,308,308.4,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.12,-0.66,-0.37,0.07,-0.1,-0.1,1.5,1.7,103.7,100,99.8,97.1,101.4,91.3,99.5,93.7,97.2,87.5,95.6,90,92,83,91.9,86.7,-0.1,-0.74,0.2,0.2,0,209.63,209.3,211.89,211.89,0,0
42.16,2678.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.525,93.607,55,0,375.8,368.5,325.9,324.7,-0.52,0.62,0.75,245.5,-2.91,-3.23,-2.52,-2.62,342.3,14.99,-11.7,0,0,0,0,0.46,-6.03,-6.03,1.9,6.49,-0.46,2.76,69.97,-0.09,-0.39,4.99,100,0,0,212.3,0,0,0,0,0,0,0,18333,0,22.09,5,251.8,0,0,0,0,0,0,0,0,42.187,42.187,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,11.3,11.3,35.2,35.2,35,-19.73,-24.9,-75.5,35.3,35,-3642.165,4.3,100,11.9,10,23.1,22.5,0,1,100,0,0,0,0,5432,4430,6786,6640,311,314.4,307.5,308,19.22,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.1,-0.69,-0.4,0.04,-0.1,-0.1,1.5,1.7,103.7,100,99.8,97.1,101.3,91.2,99.5,93.7,97.1,87.4,95.6,89.9,91.9,83,91.9,86.7,-0.07,-0.77,0.2,0.2,0,210.01,209.63,212.16,212.16,0,0
42.18,2680,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.525,93.607,55,0,375.5,368.1,325.6,324.4,-0.57,0.62,0.61,246.4,-2.94,-3.16,-2.53,-2.65,343.3,13.41,-11.6,0,0,0,0,0.46,-6.03,-6.03,2.02,1.63,-0.38,1.59,70.14,-0.11,-0.46,5.32,100,0,0,212.65,0,0,0,0,0,0,0,18364,0,22.09,5,252.4,1,0,0,0,0,0,0,0,42.214,42.214,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,13.8,13.8,33.8,33.8,35,-18.46,-24,-78.8,32.8,35,-3642.195,4.4,100,11.3,9.7,24.4,23.4,0,1,100,0,0,0,0,4672,3977,6808,6588,313.6,316,307.2,307.9,19.22,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.08,-0.73,-0.42,0.02,0,-0.1,1.5,1.6,103.7,100,99.8,97.1,101.2,91.2,99.5,93.6,97,87.4,95.5,89.9,91.8,82.9,91.8,86.6,-0.05,-0.79,0.2,0.2,0,210.42,210.01,212.5,212.5,0,0
42.2,2681.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.525,93.607,55,0,375.1,367.8,325.3,324.1,-0.62,0.62,0.46,247.3,-2.97,-3.1,-2.54,-2.68,344.3,11.83,-11.5,0,0,0,0,0.47,-6.03,-6.03,2.14,-3.23,-0.31,0.41,70.3,-0.13,-0.53,5.66,100,0,0,213,0,0,0,0,0,0,0,18394,0,22.09,5,253,1,0,0,0,0,0,0,0,42.24,42.24,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.4,16.4,32.5,32.5,35,-17.19,-23.1,-82,30.4,35,-3642.225,4.5,100,10.8,9.5,25.7,24.3,0,1,100,0,0,0,0,3912,3525,6830,6537,316.2,317.5,307,307.8,19.22,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.06,-0.76,-0.44,-0.01,0,0,1.4,1.6,103.7,100,99.8,97.1,101.1,91.1,99.4,93.6,96.9,87.3,95.5,89.9,91.7,82.9,91.8,86.6,-0.04,-0.8,0.2,0.2,0,210.84,210.38,212.83,212.83,0,0
